id,line_order,point_order,lon,lat
50310021000,0,0,115.76609603804995,-29.531676881081165
50310021000,0,1,115.76555061795497,-29.529413251101168
50310021000,0,2,115.76552451795428,-29.529357531102377
50310021000,0,3,115.76548717795401,-29.529287931104133
50310021000,0,4,115.76543943795704,-29.529245111106608
50310021000,0,5,115.76541771795823,-29.529223261107727
50310021000,0,6,115.76538643796019,-29.529194711109334
50310021000,0,7,115.76535234796275,-29.529169141111122
50310021000,0,8,115.76528963796767,-29.529125261114434
50310021000,0,9,115.76411864808,-29.528591891177424
50310021000,0,10,115.76359560811828,-29.52819099120483
50310021000,0,11,115.76397319803934,-29.527779041181795
50310021000,0,12,115.76427607797108,-29.527380901163017
50310021000,0,13,115.76437407794832,-29.5272423011569
50310021000,0,14,115.7644753279238,-29.5270858811505
50310021000,0,15,115.76459175789367,-29.52687988114304
50310021000,0,16,115.76467841787033,-29.526713551137426
50310021000,0,17,115.7647400278528,-29.526582811133373
50310021000,0,18,115.76481616782966,-29.526401081128274
50310021000,0,19,115.76499139777212,-29.525923711116267
50310021000,0,20,115.76750792687851,-29.518146200939494
50310021000,0,21,115.76765735683603,-29.517828850929664
50310021000,0,22,115.76784653679093,-29.517546090917776
50310021000,0,23,115.76808057674307,-29.51730497090358
50310021000,0,24,115.76827636670663,-29.517152600891915
50310021000,0,25,115.76850357666567,-29.51699365087849
50310021000,0,26,115.76879101661343,-29.516786630861453
50310021000,0,27,115.76932712651879,-29.51643931082987
50310021000,0,28,115.76964821646536,-29.51627570081117
50310021000,0,29,115.76995149641739,-29.51615552079365
50310021000,0,30,115.7702480563743,-29.516089760776772
50310021000,0,31,115.77057381632882,-29.51604306075835
50310021000,0,32,115.7709498462795,-29.516033050737285
50310021000,0,33,115.77165122618892,-29.516033020698085
50310021000,0,34,115.78194820485955,-29.51604295012286
50310021000,0,35,115.78263874477038,-29.516043620084297
50310021000,0,36,115.78275839476092,-29.516125460078
50310021000,0,37,115.7864253644888,-29.518887439886072
50310021000,0,38,115.77467174631428,-29.523090880562027
50310021000,0,39,115.77448690635364,-29.523302940573338
50310021000,0,40,115.77673746640623,-29.528004220469395
50310021000,0,41,115.76946188782279,-29.534520950906202
50310021000,0,42,115.76704426798666,-29.53248756103192
50310021000,0,43,115.76616147804552,-29.53173180107776
50310021000,0,44,115.76609603804995,-29.531676881081165
50310022000,0,0,115.76095562863479,-29.53058891136358
50310022000,0,1,115.76159116850903,-29.52999217132528
50310022000,0,2,115.76184586846075,-29.52978211131005
50310022000,0,3,115.76359560811828,-29.52819099120483
50310022000,0,4,115.76411864808,-29.528591891177424
50310022000,0,5,115.76528963796767,-29.529125261114434
50310022000,0,6,115.76535234796275,-29.529169141111122
50310022000,0,7,115.76538643796019,-29.529194711109334
50310022000,0,8,115.76541771795823,-29.529223261107727
50310022000,0,9,115.76543943795704,-29.529245111106608
50310022000,0,10,115.76548717795401,-29.529287931104133
50310022000,0,11,115.76552451795428,-29.529357531102377
50310022000,0,12,115.76555061795497,-29.529413251101168
50310022000,0,13,115.76609603804995,-29.531676881081165
50310022000,0,14,115.76549900809073,-29.53117900111224
50310022000,0,15,115.76534274810443,-29.531089891120573
50310022000,0,16,115.76496555813856,-29.530889811140728
50310022000,0,17,115.76478367815442,-29.53078558115042
50310022000,0,18,115.76472669815917,-29.53074966115344
50310022000,0,19,115.76464891816462,-29.530687091157496
50310022000,0,20,115.76460281816777,-29.530648611159894
50310022000,0,21,115.7638091282209,-29.529972411201154
50310022000,0,22,115.76367612823236,-29.529893571208216
50310022000,0,23,115.76331404835884,-29.530983701233513
50310022000,0,24,115.76291483850339,-29.532254781261727
50310022000,0,25,115.76120919861755,-29.53080088135038
50310022000,0,26,115.76095562863479,-29.53058891136358
50310030000,0,0,115.7652490582317,-29.532665291133114
50310030000,0,1,115.7653305182153,-29.532585021128178
50310030000,0,2,115.76568132814762,-29.532279751107158
50310030000,0,3,115.76562233815157,-29.53222930111022
50310030000,0,4,115.76610311805803,-29.531799461081338
50310030000,0,5,115.76616147804552,-29.53173180107776
50310030000,0,6,115.76704426798666,-29.53248756103192
50310030000,0,7,115.76946188782279,-29.534520950906202
50310030000,0,8,115.76998237779092,-29.535005490879342
50310030000,0,9,115.76999989779193,-29.53505076087857
50310030000,0,10,115.7700040577965,-29.535120210878667
50310030000,0,11,115.76995758781224,-29.535253670881897
50310030000,0,12,115.76992648781912,-29.535292640883807
50310030000,0,13,115.76913038797265,-29.535984930931505
50310030000,0,14,115.76719169810274,-29.534335751032238
50310030000,0,15,115.7652490582317,-29.532665291133114
50310040000,0,0,115.7652490582317,-29.532665291133114
50310040000,0,1,115.76511327824097,-29.532552061140187
50310040000,0,2,115.76422299841569,-29.53336790119374
50310040000,0,3,115.76291483850339,-29.532254781261727
50310040000,0,4,115.76331404835884,-29.530983701233513
50310040000,0,5,115.76367612823236,-29.529893571208216
50310040000,0,6,115.7638091282209,-29.529972411201154
50310040000,0,7,115.76460281816777,-29.530648611159894
50310040000,0,8,115.76464891816462,-29.530687091157496
50310040000,0,9,115.76472669815917,-29.53074966115344
50310040000,0,10,115.76478367815442,-29.53078558115042
50310040000,0,11,115.76496555813856,-29.530889811140728
50310040000,0,12,115.76534274810443,-29.531089891120573
50310040000,0,13,115.76549900809073,-29.53117900111224
50310040000,0,14,115.76609603804995,-29.531676881081165
50310040000,0,15,115.76616147804552,-29.53173180107776
50310040000,0,16,115.76610311805803,-29.531799461081338
50310040000,0,17,115.76562233815157,-29.53222930111022
50310040000,0,18,115.76568132814762,-29.532279751107158
50310040000,0,19,115.7653305182153,-29.532585021128178
50310040000,0,20,115.7652490582317,-29.532665291133114
50310051000,0,0,115.75977211890974,-29.53225683143751
50310051000,0,1,115.75969148891272,-29.532154971441557
50310051000,0,2,115.75821703901097,-29.53089286151818
50310051000,0,3,115.75865547892685,-29.530517611491927
50310051000,0,4,115.75987314884374,-29.53153271142851
50310051000,0,5,115.76020351882174,-29.531815791411343
50310051000,0,6,115.76004221885266,-29.531953861420998
50310051000,0,7,115.7598693888885,-29.532137951431526
50310051000,0,8,115.75977211890974,-29.53225683143751
50310053000,0,0,115.7647343285216,-29.53572014117605
50310053000,0,1,115.7642931586065,-29.53610143120249
50310053000,0,2,115.76280176870661,-29.534833991280014
50310053000,0,3,115.76326294861704,-29.534424131252315
50310053000,0,4,115.7647343285216,-29.53572014117605
50310055000,0,0,115.76174308872062,-29.533154061331437
50310055000,0,1,115.76326294861704,-29.534424131252315
50310055000,0,2,115.76280176870661,-29.534833991280014
50310055000,0,3,115.76129767880745,-29.533554141358195
50310055000,0,4,115.76174308872062,-29.533154061331437
50310056000,0,0,115.76580239844965,-29.536624651120526
50310056000,0,1,115.7653573185362,-29.537021251147255
50310056000,0,2,115.7642931586065,-29.53610143120249
50310056000,0,3,115.7647343285216,-29.53572014117605
50310056000,0,4,115.76580239844965,-29.536624651120526
50310060000,0,0,115.7652490582317,-29.532665291133114
50310060000,0,1,115.76719169810274,-29.534335751032238
50310060000,0,2,115.76913038797265,-29.535984930931505
50310060000,0,3,115.76871067805499,-29.536369030956752
50310060000,0,4,115.7686478980565,-29.53627888095984
50310060000,0,5,115.7680513780963,-29.535768540990823
50310060000,0,6,115.76762542817922,-29.536149271016395
50310060000,0,7,115.76735860821876,-29.536218051031632
50310060000,0,8,115.76736619821077,-29.536122521030762
50310060000,0,9,115.76735192820807,-29.536060511031284
50310060000,0,10,115.76729856820948,-29.535985381033914
50310060000,0,11,115.76630112827625,-29.535134971085736
50310060000,0,12,115.76422299841569,-29.53336790119374
50310060000,0,13,115.76511327824097,-29.532552061140187
50310060000,0,14,115.7652490582317,-29.532665291133114
50310080000,0,0,115.75992446907551,-29.53479250144074
50310080000,0,1,115.76143491897398,-29.53607381136221
50310080000,0,2,115.76291002887642,-29.53734733128561
50310080000,0,3,115.76223838900658,-29.53793988132592
50310080000,0,4,115.76221893901027,-29.537955741327067
50310080000,0,5,115.76215089902398,-29.538022971331195
50310080000,0,6,115.76213147902851,-29.53805077133241
50310080000,0,7,115.76212640903074,-29.538072101332794
50310080000,0,8,115.76212676903236,-29.53809488133288
50310080000,0,9,115.7621343690332,-29.538120261332562
50310080000,0,10,115.76214837903326,-29.538145811331905
50310080000,0,11,115.7621303490374,-29.53817012133303
50310080000,0,12,115.7620256690544,-29.538217861339096
50310080000,0,13,115.76090135918065,-29.537956501400775
50310080000,0,14,115.75985073938521,-29.53889598146389
50310080000,0,15,115.75834664957972,-29.53889663154803
50310080000,0,16,115.7582549595911,-29.538889971553132
50310080000,0,17,115.75827426940236,-29.536344441540255
50310080000,0,18,115.75827039938183,-29.53605710153914
50310080000,0,19,115.75820473937502,-29.53584766154183
50310080000,0,20,115.75844391933839,-29.535769961528093
50310080000,0,21,115.75849249933097,-29.535754181525316
50310080000,0,22,115.75866434930549,-29.535709491515483
50310080000,0,23,115.75878625928705,-29.5356725115085
50310080000,0,24,115.75893911926276,-29.53561075149966
50310080000,0,25,115.75909069923641,-29.53551870149075
50310080000,0,26,115.75922998921068,-29.53541291148247
50310080000,0,27,115.75940226917825,-29.53527403147219
50310080000,0,28,115.75975160910916,-29.534946821451136
50310080000,0,29,115.75992446907551,-29.53479250144074
50310100000,0,0,115.7599645109895,-29.56102461156007
50310100000,0,1,115.75997754099534,-29.56112760155981
50310100000,0,2,115.75995053101649,-29.561368601562435
50310100000,0,3,115.7598965110419,-29.561620611566628
50310100000,0,4,115.75981552108686,-29.56209160157335
50310100000,0,5,115.75973252113786,-29.562641601580534
50310100000,0,6,115.75970354116414,-29.562949611583573
50310100000,0,7,115.75963652119464,-29.563247611588707
50310100000,0,8,115.75951454124905,-29.563775601597982
50310100000,0,9,115.75939354129824,-29.564233601606873
50310100000,0,10,115.75928755133451,-29.56454161161423
50310100000,0,11,115.7591935613735,-29.564908591621183
50310100000,0,12,115.75911355139976,-29.565125601626665
50310100000,0,13,115.75899453143104,-29.56534260163433
50310100000,0,14,115.7588745514659,-29.56560660164226
50310100000,0,15,115.75878155149718,-29.565869591648678
50310100000,0,16,115.75867354153884,-29.566247601656464
50310100000,0,17,115.75860555157111,-29.56656860166176
50310100000,0,18,115.75852452161513,-29.567026601668413
50310100000,0,19,115.75842954166264,-29.567507601675963
50310100000,0,20,115.7583345317135,-29.568034591683713
50310100000,0,21,115.7582405117475,-29.56833261169035
50310100000,0,22,115.75808155178643,-29.5685836017004
50310100000,0,23,115.75785653184406,-29.568972601714794
50310100000,0,24,115.75772352188051,-29.569235591723455
50310100000,0,25,115.75749755194153,-29.56966960173811
50310100000,0,26,115.75724556200592,-29.5701036017542
50310100000,0,27,115.75715252203392,-29.57032160176042
50310100000,0,28,115.75693954209751,-29.570813611774625
50310100000,0,29,115.75679354214401,-29.571190601784537
50310100000,0,30,115.75664754218305,-29.571465601793975
50310100000,0,31,115.75650154221863,-29.571693601803197
50310100000,0,32,115.75636956224743,-29.571853601811323
50310100000,0,33,115.75584352233128,-29.572068591841752
50310100000,0,34,115.75573854234311,-29.57204460184751
50310100000,0,35,115.7555165123617,-29.57190561185929
50310100000,0,36,115.75537354237098,-29.57177960186671
50310100000,0,37,115.75494354239785,-29.571386611888954
50310100000,0,38,115.7547345424081,-29.57115660189958
50310100000,0,39,115.75464453240541,-29.57096061190371
50310100000,0,40,115.7543675324303,-29.570810591918505
50310100000,0,41,115.75420051244173,-29.570671601927206
50310100000,0,42,115.75399154245528,-29.570487601938055
50310100000,0,43,115.75376955247387,-29.570348611949836
50310100000,0,44,115.75341853248972,-29.569944611967593
50310100000,0,45,115.7531055425032,-29.56957561198341
50310100000,0,46,115.75297652250566,-29.569380601989725
50310100000,0,47,115.75284654250393,-29.569127611995825
50310100000,0,48,115.75266554249795,-29.56872560200409
50310100000,0,49,115.75256253248936,-29.56842661200848
50310100000,0,50,115.75257651247665,-29.568277612007
50310100000,0,51,115.75267054244601,-29.568025602000564
50310100000,0,52,115.75274956242747,-29.567911601995622
50310100000,0,53,115.75290852239435,-29.56774061198594
50310100000,0,54,115.75303951236401,-29.567557611977755
50310100000,0,55,115.75327855230712,-29.567203611962743
50310100000,0,56,115.75346452226044,-29.566894601950896
50310100000,0,57,115.75372955219522,-29.566472601934112
50310100000,0,58,115.75398154213246,-29.56606061191812
