id,line_order,point_order,lon,lat
20155000000,0,0,145.0267522079612,-37.70027088106407
20155000000,0,1,145.02702365786618,-37.70071351108545
20155000000,0,2,145.02705603785606,-37.70075536108792
20155000000,0,3,145.02709348784535,-37.70079441109075
20155000000,0,4,145.02713596783408,-37.70083006109388
20155000000,0,5,145.02718276782255,-37.700862101097286
20155000000,0,6,145.02723356781073,-37.700890191100946
20155000000,0,7,145.02728788779876,-37.70091385110483
20155000000,0,8,145.02734478778686,-37.700933021108845
20155000000,0,9,145.02743406776926,-37.70095274111509
20155000000,0,10,145.0290803274625,-37.70115703122931
20155000000,0,11,145.029041457464,-37.70120526122695
20155000000,0,12,145.02900257746415,-37.70126548122465
20155000000,0,13,145.02897199746258,-37.70132866122295
20155000000,0,14,145.02894965745935,-37.70139400122183
20155000000,0,15,145.02882475741134,-37.70203427121724
20155000000,0,16,145.02544996803914,-37.70162484098315
20155000000,0,17,145.02545868804512,-37.701556300983334
20155000000,0,18,145.02553537807577,-37.70115207098607
20155000000,0,19,145.02552628808047,-37.70112334098527
20155000000,0,20,145.02522121821897,-37.700333890959435
20155000000,0,21,145.0257119581548,-37.70014384099191
20155000000,0,22,145.0260528381101,-37.70001307101448
20155000000,0,23,145.02648823805316,-37.699844641043306
20155000000,0,24,145.0267522079612,-37.70027088106407
20155010000,0,0,145.0229308390052,-37.696740820779965
20155010000,0,1,145.0226147491053,-37.6963227407557
20155010000,0,2,145.02268811911296,-37.69613523075955
20155010000,0,3,145.0228410890702,-37.69628554077099
20155010000,0,4,145.0232680689912,-37.69633342080057
20155010000,0,5,145.02452734875823,-37.696474630887835
20155010000,0,6,145.02944393785154,-37.6969994012284
20155010000,0,7,145.03085568759073,-37.69715398132624
20155010000,0,8,145.03246894729276,-37.69733066143805
20155010000,0,9,145.03309105717838,-37.69739389148114
20155010000,0,10,145.03233159727714,-37.697692571430885
20155010000,0,11,145.0321814772972,-37.69774700142092
20155010000,0,12,145.03064164758152,-37.697579351314204
20155010000,0,13,145.02614532841173,-37.697090251002656
20155010000,0,14,145.02481278865775,-37.69694541091034
20155010000,0,15,145.02479201865142,-37.697036690909485
20155010000,0,16,145.02467130859748,-37.697725390905475
20155010000,0,17,145.02465557859267,-37.69779455090484
20155010000,0,18,145.0240439487055,-37.697728930862475
20155010000,0,19,145.02338442892147,-37.696790140811395
20155010000,0,20,145.0229308390052,-37.696740820779965
20155020000,0,0,145.03088977735752,-37.699245851341594
20155020000,0,1,145.03060675745658,-37.6987843513193
20155020000,0,2,145.03039257748463,-37.69886695130513
20155020000,0,3,145.03036282749673,-37.69880287130268
20155020000,0,4,145.03018948755775,-37.698516951289
20155020000,0,5,145.03003596761073,-37.69827384127695
20155020000,0,6,145.0298483576767,-37.69796499126217
20155020000,0,7,145.0298257676883,-37.69789413126016
20155020000,0,8,145.03064164758152,-37.697579351314204
20155020000,0,9,145.0321814772972,-37.69774700142092
20155020000,0,10,145.03227677727958,-37.69775738142752
20155020000,0,11,145.0330453971399,-37.69782046148065
20155020000,0,12,145.03419233691554,-37.69806104156089
20155020000,0,13,145.03387375686506,-37.699031861545045
20155020000,0,14,145.03385105686309,-37.69908612154383
20155020000,0,15,145.03382546686265,-37.699130601542365
20155020000,0,16,145.0337938268636,-37.69917270154044
20155020000,0,17,145.0337571068656,-37.69921203153816
20155020000,0,18,145.03371534686895,-37.699248131535526
20155020000,0,19,145.033644796876,-37.699295381530966
20155020000,0,20,145.03356558688552,-37.699333361525774
20155020000,0,21,145.03328191692273,-37.69944252150699
20155020000,0,22,145.03296834703244,-37.69893178148229
20155020000,0,23,145.0329377570485,-37.698832511479566
20155020000,0,24,145.03280022709663,-37.69860832146874
20155020000,0,25,145.0326461171278,-37.69856674145789
20155020000,0,26,145.03088977735752,-37.699245851341594
20155030000,0,0,145.03088977735752,-37.699245851341594
20155030000,0,1,145.0326461171278,-37.69856674145789
20155030000,0,2,145.03280022709663,-37.69860832146874
20155030000,0,3,145.0329377570485,-37.698832511479566
20155030000,0,4,145.03296834703244,-37.69893178148229
20155030000,0,5,145.03328191692273,-37.69944252150699
20155030000,0,6,145.03294384696696,-37.69957286148458
20155030000,0,7,145.03137839717198,-37.70017574138092
20155030000,0,8,145.0313238371888,-37.700107801376745
20155030000,0,9,145.03114662725042,-37.69982279136281
20155030000,0,10,145.03105329728322,-37.69966950135545
20155030000,0,11,145.0311323172729,-37.699638551360685
20155030000,0,12,145.03088977735752,-37.699245851341594
20155050000,0,0,145.02201249844438,-37.70336386075818
20155050000,0,1,145.02173455854214,-37.70290645073627
20155050000,0,2,145.02319108835184,-37.70234053083266
20155050000,0,3,145.0251336579903,-37.70257759096737
20155050000,0,4,145.02515525793487,-37.70305341097182
20155050000,0,5,145.02506174795076,-37.70305604096542
20155050000,0,6,145.02478241800276,-37.70302180094604
20155050000,0,7,145.02457709804105,-37.7029957109318
20155050000,0,8,145.0243713880793,-37.702971400917534
20155050000,0,9,145.02334401827056,-37.70284549084629
20155050000,0,10,145.023203898289,-37.702898710837005
20155050000,0,11,145.02301884831306,-37.702971640824764
20155050000,0,12,145.02208915843457,-37.70333235076325
20155050000,0,13,145.02201249844438,-37.70336386075818
20155060000,0,0,145.02201249844438,-37.70336386075818
20155060000,0,1,145.02208915843457,-37.70333235076325
20155060000,0,2,145.02301884831306,-37.702971640824764
20155060000,0,3,145.023203898289,-37.702898710837005
20155060000,0,4,145.02334401827056,-37.70284549084629
20155060000,0,5,145.0243713880793,-37.702971400917534
20155060000,0,6,145.02457709804105,-37.7029957109318
20155060000,0,7,145.02478241800276,-37.70302180094604
20155060000,0,8,145.02506174795076,-37.70305604096542
20155060000,0,9,145.02515525793487,-37.70305341097182
20155060000,0,10,145.0251790278733,-37.70358218097674
20155060000,0,11,145.0235079081843,-37.703378490860835
20155060000,0,12,145.02230442834176,-37.70384425078119
20155060000,0,13,145.02201249844438,-37.70336386075818
20155080000,0,0,145.02006737838101,-37.70704221064765
20155080000,0,1,145.02134754814276,-37.70719828073642
20155080000,0,2,145.02115168806603,-37.70821591072932
20155080000,0,3,145.01988341830204,-37.708061730641376
20155080000,0,4,145.01824518860707,-37.70786140052778
20155080000,0,5,145.0182611086136,-37.70777593052834
20155080000,0,6,145.01843082867828,-37.7069105305346
20155080000,0,7,145.01844575868296,-37.7068435105352
20155080000,0,8,145.02006737838101,-37.70704221064765
