id,line_order,point_order,lon,lat
20707020000,0,0,144.98121474073994,-37.747233708235996
20707020000,0,1,144.98116167074335,-37.74728738823271
20707020000,0,2,144.98073568076873,-37.74773277820632
20707020000,0,3,144.98064811078524,-37.74772086820026
20707020000,0,4,144.98055595081365,-37.74760584819324
20707020000,0,5,144.98055091083128,-37.74745185819194
20707020000,0,6,144.9805948208783,-37.74694785819181
20707020000,0,7,144.98056781089855,-37.74680485818907
20707020000,0,8,144.9804619609312,-37.74667281818101
20707020000,0,9,144.98037703095784,-37.74656283817451
20707020000,0,10,144.98023409099082,-37.74648687816427
20707020000,0,11,144.98017796101172,-37.74638382815979
20707020000,0,12,144.98015777102523,-37.74629184815784
20707020000,0,13,144.98023194102527,-37.74617287816217
20707020000,0,14,144.98031187101628,-37.746127868167356
20707020000,0,15,144.98050591098252,-37.74612984818064
20707020000,0,16,144.98072224093923,-37.74618336819578
20707020000,0,17,144.98109597087225,-37.74620382822147
20707020000,0,18,144.98104720087335,-37.74627186821857
20707020000,0,19,144.98106925084426,-37.74650478822152
20707020000,0,20,144.980615010924,-37.74649499819038
20707020000,0,21,144.98079218084118,-37.74697536820549
20707020000,0,22,144.98121474073994,-37.747233708235996
20707030000,0,0,144.98324261038258,-37.747290408375115
20707030000,0,1,144.9827462103557,-37.748330158347606
20707030000,0,2,144.9827098203529,-37.74841413834564
20707030000,0,3,144.98266660034645,-37.74854274834348
20707030000,0,4,144.9826406803391,-37.748651918342375
20707030000,0,5,144.9826273603318,-37.74874002834202
20707030000,0,6,144.98261838032337,-37.74883235834197
20707030000,0,7,144.98261440030998,-37.7489620683425
20707030000,0,8,144.98262452029218,-37.74911009834412
20707030000,0,9,144.98265076027167,-37.74925689834682
20707030000,0,10,144.982796940197,-37.74971138835966
20707030000,0,11,144.98079722056247,-37.74953569822172
20707030000,0,12,144.98078094056962,-37.74949584822036
20707030000,0,13,144.98126982053094,-37.74907186825119
20707030000,0,14,144.98138684052415,-37.74894783825841
20707030000,0,15,144.98139125054294,-37.748767358257595
20707030000,0,16,144.98134793055831,-37.748694848254196
20707030000,0,17,144.98131588057274,-37.748612858251484
