id,line_order,point_order,lon,lat
10200000000,0,0,153.38080909003597,-29.132303043906113
10200000000,0,1,153.3771889805233,-29.131772503533462
10200000000,0,2,153.3712166013243,-29.130919832918966
10200000000,0,3,153.36828036171465,-29.13052661261712
10200000000,0,4,153.36339085236847,-29.129843082114306
10200000000,0,5,153.36402869273357,-29.12651998215358
10200000000,0,6,153.36457750308233,-29.12339784218535
10200000000,0,7,153.3647387231801,-29.12251652219495
10200000000,0,8,153.36476278319844,-29.122356502196165
10200000000,0,9,153.36478183321393,-29.122222192197075
10200000000,0,10,153.36632279408812,-29.114252502292402
10200000000,0,11,153.36997877359786,-29.114776492668494
10200000000,0,12,153.37122963442187,-29.10744111273923
10200000000,0,13,153.37938639333117,-29.10858857357836
10200000000,0,14,153.37884313297357,-29.111771223547603
10200000000,0,15,153.37882145279886,-29.11311380355575
10200000000,0,16,153.38560826189607,-29.11403135425385
10200000000,0,17,153.38741727183785,-29.112894734429307
10200000000,0,18,153.39977277019628,-29.114550505700652
10200000000,0,19,153.40075411011998,-29.114272875798495
10200000000,0,20,153.40078277010682,-29.114347495801983
10200000000,0,21,153.40083478009038,-29.1144264958079
10200000000,0,22,153.40087278007718,-29.114493505812295
10200000000,0,23,153.40089876006664,-29.114550505815377
10200000000,0,24,153.40092479005926,-29.114583505818292
10200000000,0,25,153.4009887700474,-29.114617485825068
10200000000,0,26,153.4011048100252,-29.114684495837405
10200000000,0,27,153.40116879001482,-29.114707495844105
10200000000,0,28,153.40122080000143,-29.114763495849843
10200000000,0,29,153.401285769988,-29.114808505856804
10200000000,0,30,153.4013497899732,-29.11486450586376
10200000000,0,31,153.40137577996572,-29.11489850586667
10200000000,0,32,153.40140176995678,-29.114943495869664
10200000000,0,33,153.40144078993893,-29.115044485874414
10200000000,0,34,153.40145377992846,-29.11511249587626
10200000000,0,35,153.40153177990166,-29.115247485885252
10200000000,0,36,153.4016477798749,-29.115348495897855
10200000000,0,37,153.40179877984352,-29.11545450591407
10200000000,0,38,153.4032617695614,-29.116314496069773
10200000000,0,39,153.40327078955696,-29.116340486070893
10200000000,0,40,153.4032827595504,-29.11637950607241
10200000000,0,41,153.40328976954711,-29.116398506073274
10200000000,0,42,153.403294769544,-29.11641750607392
10200000000,0,43,153.40329578954257,-29.1164274960741
10200000000,0,44,153.4032937795408,-29.11644249607402
10200000000,0,45,153.4032877995394,-29.116458496073527
10200000000,0,46,153.40325676953532,-29.116516496070826
10200000000,0,47,153.40324176953374,-29.116541486069487
10200000000,0,48,153.40322975953183,-29.116566506068455
10200000000,0,49,153.40321979952844,-29.116600506067705
10200000000,0,50,153.40321179952622,-29.116624496067068
10200000000,0,51,153.4031937695222,-29.116670486065594
10200000000,0,52,153.40317876951758,-29.116718496064415
10200000000,0,53,153.40317278951406,-29.116750506064072
10200000000,0,54,153.403163809502,-29.11684949606391
10200000000,0,55,153.40315777949834,-29.11688249606355
10200000000,0,56,153.40313876949233,-29.116944496062096
10200000000,0,57,153.40311376948716,-29.117005486060023
10200000000,0,58,153.40308277948282,-29.117065506057322
10200000000,0,59,153.40304780947915,-29.117123496054212
10200000000,0,60,153.40300977947615,-29.117179496050756
10200000000,0,61,153.40297279947444,-29.117224496047346
10200000000,0,62,153.40293074947357,-29.117267506043397
10200000000,0,63,153.40284278947277,-29.117350496035073
10200000000,0,64,153.4028017594717,-29.117394486031223
10200000000,0,65,153.40271678946996,-29.117481496023238
10200000000,0,66,153.40269276946879,-29.11751149602102
10200000000,0,67,153.4026737894666,-29.11754450601934
10200000000,0,68,153.40266575946475,-29.11756550601869
10200000000,0,69,153.4026527694604,-29.117609496017707
10200000000,0,70,153.40264878945783,-29.117632486017467
10200000000,0,71,153.40264677945515,-29.117654506017445
10200000000,0,72,153.4026557994445,-29.11772748601892
10200000000,0,73,153.40267076943127,-29.11781449602112
10200000000,0,74,153.40268079942442,-29.11785748602247
10200000000,0,75,153.40269178941813,-29.11789550602389
10200000000,0,76,153.40271977940486,-29.117971506027324
10200000000,0,77,153.40273178939847,-29.118009506028837
10200000000,0,78,153.40274076939227,-29.118048496030053
10200000000,0,79,153.402744789386,-29.118092496030805
10200000000,0,80,153.4027467593797,-29.118138506031364
10200000000,0,81,153.402744789374,-29.118183496031502
10200000000,0,82,153.40274076936848,-29.118228506031446
10200000000,0,83,153.40273478936325,-29.118273496031183
10200000000,0,84,153.4027277793602,-29.118302506030687
10200000000,0,85,153.40270780935472,-29.118361506029103
10200000000,0,86,153.40269977935165,-29.118391486028518
10200000000,0,87,153.40269579934815,-29.118421496028358
10200000000,0,88,153.40269579934628,-29.118435506028465
10200000000,0,89,153.4026997793383,-29.1184924960293
10200000000,0,90,153.4027017893291,-29.118560486030034
10200000000,0,91,153.40270678932296,-29.118602496030856
10200000000,0,92,153.4027177793151,-29.118652486032374
10200000000,0,93,153.4027267593109,-29.118676496033476
10200000000,0,94,153.4027377793067,-29.11869849603476
10200000000,0,95,153.4027597893001,-29.118729506037244
10200000000,0,96,153.40276879929658,-29.118748506038315
10200000000,0,97,153.40277978928933,-29.11879349603977
10200000000,0,98,153.40279978928476,-29.118810496041938
10200000000,0,99,153.40280278928103,-29.118836486042447
10200000000,0,100,153.40282676925645,-29.119001486046173
10200000000,0,101,153.4028327892522,-29.119028496046987
10200000000,0,102,153.40284077924687,-29.119061506048066
10200000000,0,103,153.40287278923026,-29.119159496052067
10200000000,0,104,153.40288275922475,-29.11919250605334
10200000000,0,105,153.40289877921498,-29.119252496055434
10200000000,0,106,153.4029057892089,-29.119292496056453
10200000000,0,107,153.40290775920442,-29.119324496056908
10200000000,0,108,153.4029077592002,-29.119356506057166
10200000000,0,109,153.40290479919642,-29.1193874960571
10200000000,0,110,153.40290377919234,-29.119419496057233
10200000000,0,111,153.40290479918798,-29.119451506057583
10200000000,0,112,153.40291377917953,-29.11950750605893
10200000000,0,113,153.40291979917515,-29.11953549605977
10200000000,0,114,153.40292479917085,-29.11956350606049
10200000000,0,115,153.4029287791667,-29.119591496061116
10200000000,0,116,153.402934769159,-29.119644496062133
10200000000,0,117,153.4029367791519,-29.119696496062744
10200000000,0,118,153.4029357891486,-29.119722496062828
10200000000,0,119,153.40292877914422,-29.119761486062416
10200000000,0,120,153.40291779914034,-29.119800506061605
10200000000,0,121,153.40288778913353,-29.119878506059145
10200000000,0,122,153.40284877912305,-29.11999149605605
10200000000,0,123,153.4028347591198,-29.120028496054896
10200000000,0,124,153.40282380911617,-29.120065496054064
10200000000,0,125,153.40281577911205,-29.120103496053545
10200000000,0,126,153.40281077910774,-29.120140496053317
10200000000,0,127,153.40280876910293,-29.120178496053402
10200000000,0,128,153.4028087690978,-29.120217496053712
10200000000,0,129,153.40281077909253,-29.120255496054206
10200000000,0,130,153.4028157790871,-29.120292496055004
10200000000,0,131,153.40281978908368,-29.12031448605558
10200000000,0,132,153.40283679907344,-29.120377506057803
10200000000,0,133,153.40284077907017,-29.12039849605837
10200000000,0,134,153.40284676906302,-29.12044748605936
