id,line_order,point_order,lon,lat
20541000000,0,0,142.02339935840985,-37.73176822377146
20541000000,0,1,142.02637618785747,-37.732096153940816
20541000000,0,2,142.0265726678209,-37.732118983952006
20541000000,0,3,142.02617591771394,-37.734100623941735
20541000000,0,4,142.02610386769007,-37.73451118394017
20541000000,0,5,142.02594716769042,-37.734815433933214
20541000000,0,6,142.02614554763343,-37.73506407394588
20541000000,0,7,142.02476441781226,-37.735780683872576
20541000000,0,8,142.02350276817188,-37.734234053792264
20541000000,0,9,142.02330887821677,-37.73411285378061
20541000000,0,10,142.02340811840008,-37.73186029377251
20541000000,0,11,142.02339935840985,-37.73176822377146
20541010000,0,0,142.02664252799474,-37.73003066394325
20541010000,0,1,142.0258377381444,-37.729938573897435
20541010000,0,2,142.0254655182069,-37.7299714238767
20541010000,0,3,142.0236928585385,-37.729745433775676
20541010000,0,4,142.0238468886228,-37.72849603377673
20541010000,0,5,142.02603502821626,-37.72874319390126
20541010000,0,6,142.0283534277856,-37.72900500403322
20541010000,0,7,142.0281928677065,-37.7302081140315
20541010000,0,8,142.02664252799474,-37.73003066394325
20541020000,0,0,142.01674737854276,-37.74339717346824
20541020000,0,1,142.0175264383218,-37.74433984351774
20541020000,0,2,142.01821438812635,-37.745175583561476
20541020000,0,3,142.01612709839537,-37.746275103450856
20541020000,0,4,142.01542760859266,-37.7454416134065
20541020000,0,5,142.0146474988134,-37.744503273356976
20541020000,0,6,142.01674737854276,-37.74339717346824
20541030000,0,0,142.0202883575381,-37.747683953693254
20541030000,0,1,142.01960758773313,-37.74683895364987
20541030000,0,2,142.02168801746518,-37.74574121376013
20541030000,0,3,142.0223871372671,-37.746584333804556
20541030000,0,4,142.0202883575381,-37.747683953693254
20541040000,0,0,142.02311505738626,-37.74381198382863
20541040000,0,1,142.02170422778107,-37.742165703739325
20541040000,0,2,142.02185328776173,-37.74208839374724
20541040000,0,3,142.02381381751155,-37.74102838385102
20541040000,0,4,142.02522245711378,-37.74271267394043
20541040000,0,5,142.02416461725056,-37.74326456388432
20541040000,0,6,142.02311505738626,-37.74381198382863
20541050000,0,0,142.02621507619742,-37.75103144404677
20541050000,0,1,142.02569144634558,-37.75040266401351
20541050000,0,2,142.02550314636986,-37.75050174400352
20541050000,0,3,142.0251192364195,-37.75070186398316
20541050000,0,4,142.02424009666865,-37.74964173392729
20541050000,0,5,142.02402952672603,-37.749413463914074
20541050000,0,6,142.02451906666292,-37.749155653940015
20541050000,0,7,142.02377026687515,-37.74825250389244
20541050000,0,8,142.0258813166018,-37.74715467400446
20541050000,0,9,142.02694222630095,-37.7484364640719
20541050000,0,10,142.02666358628807,-37.74913036406044
20541050000,0,11,142.02676129626562,-37.7491893740663
20541050000,0,12,142.02632975624712,-37.750247744048465
20541050000,0,13,142.02654580620384,-37.75030718406097
20541050000,0,14,142.02638640619492,-37.75072145405452
20541050000,0,15,142.02621507619742,-37.75103144404677
20541060000,0,0,142.041769844375,-37.74080512485978
20541060000,0,1,142.04169363439632,-37.74071661485496
20541060000,0,2,142.04059005460132,-37.74059309479209
20541060000,0,3,142.0405931946024,-37.74057540479215
20541060000,0,4,142.04018851467768,-37.7405286547691
20541060000,0,5,142.0400710946992,-37.74051900476243
20541060000,0,6,142.04026293476042,-37.73945517476677
20541060000,0,7,142.04120704458595,-37.73955048482049
20541060000,0,8,142.04259667432694,-37.73971574489972
20541060000,0,9,142.04252743430473,-37.74010097489816
20541060000,0,10,142.0425464543012,-37.74010312489926
20541060000,0,11,142.04248976428164,-37.74043380489807
20541060000,0,12,142.0424767742795,-37.74048344489763
20541060000,0,13,142.04184419439747,-37.740407444861546
20541060000,0,14,142.041769844375,-37.74080512485978
20541071000,0,0,142.0214834375973,-37.744662333742085
20541071000,0,1,142.02311505738626,-37.74381198382863
20541071000,0,2,142.02449855699393,-37.74548392391657
20541071000,0,3,142.02344436713034,-37.74603331386064
20541071000,0,4,142.02254959738414,-37.744950863803766
20541071000,0,5,142.022355937409,-37.745053993793505
20541071000,0,6,142.02216423743394,-37.745152513783324
20541071000,0,7,142.02205440746502,-37.74502031377634
20541071000,0,8,142.02186591748904,-37.74512270376638
20541071000,0,9,142.0214834375973,-37.744662333742085
20541072000,0,0,142.02311505738626,-37.74381198382863
20541072000,0,1,142.02416461725056,-37.74326456388432
20541072000,0,2,142.0242281672329,-37.743336923888315
20541072000,0,3,142.02445880716746,-37.743615993902985
20541072000,0,4,142.0245160071511,-37.743687083906636
20541072000,0,5,142.0244928271541,-37.743699033905415
20541072000,0,6,142.02454297713993,-37.74375898390859
20541072000,0,7,142.02456633713683,-37.743747713909826
20541072000,0,8,142.0254867968761,-37.744856973968325
20541072000,0,9,142.0255534768576,-37.74493297397253
20541072000,0,10,142.02449855699393,-37.74548392391657
20541072000,0,11,142.02311505738626,-37.74381198382863
20541080000,0,0,142.02279429779577,-37.73985100378654
20541080000,0,1,142.02312480778332,-37.73933862380202
20541080000,0,2,142.02373172776646,-37.73833091383001
20541080000,0,3,142.02514365746936,-37.73887966391272
20541080000,0,4,142.0252970274151,-37.739186353923216
20541080000,0,5,142.02591552724084,-37.73992100396245
20541080000,0,6,142.02381381751155,-37.74102838385102
20541080000,0,7,142.02287061777844,-37.739894733791104
20541080000,0,8,142.02279429779577,-37.73985100378654
20541090000,0,0,142.0175001580052,-37.74794425353815
20541090000,0,1,142.01681362820008,-37.747112283494516
20541090000,0,2,142.01612709839537,-37.746275103450856
20541090000,0,3,142.01821438812635,-37.745175583561476
20541090000,0,4,142.01960758773313,-37.74683895364987
20541090000,0,5,142.0175001580052,-37.74794425353815
20541100000,0,0,142.025186106799,-37.746314683960264
20541100000,0,1,142.02585898671188,-37.74596486399597
20541100000,0,2,142.02587277671,-37.745958483996716
20541100000,0,3,142.02729788652607,-37.74521110407232
20541100000,0,4,142.02739143651368,-37.745165664077305
20541100000,0,5,142.02777625646385,-37.74496560409772
20541100000,0,6,142.02808971637455,-37.74534907411768
20541100000,0,7,142.02840306628556,-37.7457293941376
20541100000,0,8,142.02850256626,-37.74582006414375
20541100000,0,9,142.0284135462549,-37.746052354140154
20541100000,0,10,142.02812373624784,-37.746703234127814
20541100000,0,11,142.0278605662621,-37.7470618041152
20541100000,0,12,142.0274447963128,-37.74731290409334
20541100000,0,13,142.02738898632168,-37.747323874090256
20541100000,0,14,142.02694222630095,-37.7484364640719
20541100000,0,15,142.0258813166018,-37.74715467400446
20541100000,0,16,142.025186106799,-37.746314683960264
20541110000,0,0,142.02377026687515,-37.74825250389244
20541110000,0,1,142.02307760707143,-37.74741711384843
20541110000,0,2,142.0223871372671,-37.746584333804556
20541110000,0,3,142.02344436713034,-37.74603331386064
20541110000,0,4,142.02449855699393,-37.74548392391657
20541110000,0,5,142.025186106799,-37.746314683960264
20541110000,0,6,142.0258813166018,-37.74715467400446
20541110000,0,7,142.02377026687515,-37.74825250389244
20541121000,0,0,142.00631889187218,-37.72659345278043
20541121000,0,1,142.00600138171788,-37.72895396277694
20541121000,0,2,142.00574070167548,-37.72994530276833
20541121000,0,3,142.00332203225074,-37.72825707262229
20541121000,0,4,142.0027931423743,-37.7279131125905
20541121000,0,5,142.0000799530044,-37.726189492427764
20541121000,0,6,141.9964425438548,-37.72381405220922
20541121000,0,7,141.99580105400915,-37.72334550217039
20541121000,0,8,141.9958403740114,-37.723242312171976
20541121000,0,9,141.99627778394174,-37.72316220219603
20541121000,0,10,141.99676126385793,-37.72314888222307
20541121000,0,11,141.99800627362833,-37.72327089229367
20541121000,0,12,142.0003026332035,-37.72351126242399
20541121000,0,13,142.00664411203033,-37.724173842784
20541121000,0,14,142.00631889187218,-37.72659345278043
20541122000,0,0,141.9961167836457,-37.726809012209145
20541122000,0,1,141.99619036364226,-37.72670220221263
20541122000,0,2,141.9963963037155,-37.72547200221671
20541122000,0,3,141.99523479393147,-37.72533845215073
20541122000,0,4,141.99513946389948,-37.72588640214872
20541122000,0,5,141.99420100407403,-37.72577821209541
20541122000,0,6,141.99408555409514,-37.72576891208888
20541122000,0,7,141.99448497424413,-37.723303772096315
20541122000,0,8,141.99443603428134,-37.722981752091606
20541122000,0,9,141.99448607430435,-37.72262428209225
20541122000,0,10,141.9951096041792,-37.72279968212829
20541122000,0,11,141.99549551409257,-37.723011352151225
20541122000,0,12,141.9958403740114,-37.723242312171976
20541122000,0,13,141.99580105400915,-37.72334550217039
20541122000,0,14,141.9964425438548,-37.72381405220922
20541122000,0,15,142.0000799530044,-37.726189492427764
20541122000,0,16,141.99994771293538,-37.72722652242665
20541122000,0,17,141.9961167836457,-37.726809012209145
20541130000,0,0,141.9961167836457,-37.726809012209145
20541130000,0,1,141.99395835404766,-37.7265539220865
20541130000,0,2,141.99408555409514,-37.72576891208888
20541130000,0,3,141.99420100407403,-37.72577821209541
20541130000,0,4,141.99513946389948,-37.72588640214872
