id,line_order,point_order,lon,lat
30608020000,0,0,145.82242976762268,-16.934127639713733
30608020000,0,1,145.8231486381284,-16.92692290970301
30608020000,0,2,145.82354768836584,-16.923489659701893
30608020000,0,3,145.82302172840295,-16.92343664966418
30608020000,0,4,145.82442960943422,-16.908791699638584
30608020000,0,5,145.82758243921333,-16.90909259986456
30608020000,0,6,145.8301422190336,-16.9093419800481
30608020000,0,7,145.8281557495546,-16.904158429862953
30608020000,0,8,145.8270516898387,-16.901348669760665
30608020000,0,9,145.8265148499764,-16.89998810971098
30608020000,0,10,145.82587442013553,-16.89843217965228
30608020000,0,11,145.8247825604098,-16.895739929551873
30608020000,0,12,145.82552070049687,-16.893995739589243
30608020000,0,13,145.82571068051385,-16.893617739599463
30608020000,0,14,145.82657369053763,-16.892598749651896
30608020000,0,15,145.82837971059553,-16.890360749760713
30608020000,0,16,145.8289937106043,-16.889742729798943
30608020000,0,17,145.82937269061756,-16.88925873982165
30608020000,0,18,145.8294677006576,-16.888656749823227
30608020000,0,19,145.8296414406783,-16.888243789832007
30608020000,0,20,145.832519030469,-16.888622480039203
30608020000,0,21,145.84030567931455,-16.897333750665844
30608020000,0,22,145.83720770944348,-16.89818774045348
30608020000,0,23,145.83724168936666,-16.899163750464243
30608020000,0,24,145.83960769899699,-16.902056740656775
30608020000,0,25,145.83985129895134,-16.90245284067745
30608020000,0,26,145.84052168884185,-16.903334740732536
30608020000,0,27,145.84072568882024,-16.90344973074799
30608020000,0,28,145.84089467879744,-16.90360874076133
30608020000,0,29,145.84137469874548,-16.903894730797823
30608020000,0,30,145.841555698726,-16.904000740811572
30608020000,0,31,145.84168070870936,-16.90411573082142
30608020000,0,32,145.84193770869223,-16.90412874083976
30608020000,0,33,145.8425076886141,-16.904682740884915
30608020000,0,34,145.8430596785871,-16.904582750923215
30608020000,0,35,145.84335667856587,-16.90461673094457
30608020000,0,36,145.84350267854896,-16.904717740955796
30608020000,0,37,145.84360370852687,-16.904923740964723
30608020000,0,38,145.84375270846388,-16.905624740981292
30608020000,0,39,145.8439116984243,-16.90601175099588
30608020000,0,40,145.84407671840245,-16.906161741008866
30608020000,0,41,145.84431370831916,-16.907055741033343
30608020000,0,42,145.8444217182898,-16.907350741043523
30608020000,0,43,145.84460370826605,-16.90751174105781
30608020000,0,44,145.84467067825597,-16.90758874106322
30608020000,0,45,145.84476670823753,-16.907750741071425
30608020000,0,46,145.84488069821992,-16.907887741080675
30608020000,0,47,145.84497370821185,-16.907916741087526
30608020000,0,48,145.84531771815892,-16.908325741115423
30608020000,0,49,145.84553069812247,-16.90862774113312
30608020000,0,50,145.8456516881043,-16.908765751142884
30608020000,0,51,145.84578768808245,-16.90893974115402
30608020000,0,52,145.84571968807617,-16.909077731150376
30608020000,0,53,145.84583170805405,-16.90927474116001
30608020000,0,54,145.84621970800572,-16.909587741190215
30608020000,0,55,145.84645268797337,-16.90981975120873
30608020000,0,56,145.84660868795433,-16.90994074122083
30608020000,0,57,145.84679968792128,-16.910215741236733
30608020000,0,58,145.84684268791412,-16.910273741240285
30608020000,0,59,145.84696568790136,-16.910339751249577
30608020000,0,60,145.84744569785002,-16.910616751286
30608020000,0,61,145.84789370780834,-16.910793741319303
30608020000,0,62,145.84784271779193,-16.911049741317875
30608020000,0,63,145.84815668775855,-16.911228751341678
30608020000,0,64,145.8483376877475,-16.91122475135449
30608020000,0,65,145.8488416776856,-16.911619741393633
30608020000,0,66,145.84913568765154,-16.91182374141623
30608020000,0,67,145.8491817176273,-16.91210274142189
30608020000,0,68,145.8494337075957,-16.912308741441535
30608020000,0,69,145.84962168757386,-16.91243974145599
30608020000,0,70,145.84978870756183,-16.91245973146802
30608020000,0,71,145.84984670754795,-16.912593751473278
30608020000,0,72,145.85040468746791,-16.9131817315179
30608020000,0,73,145.85065770740923,-16.91374075154064
30608020000,0,74,145.8507166873905,-16.913936741546507
