id,line_order,point_order,lon,lat
50032000000,0,0,116.92124598390147,-32.09796051125803
50032000000,0,1,116.9213435438841,-32.09791356125287
50032000000,0,2,116.9243912633525,-32.09659625109226
50032000000,0,3,116.92477162328603,-32.09643008107222
50032000000,0,4,116.92564656320504,-32.097074541030764
50032000000,0,5,116.92567157321021,-32.09720055103005
50032000000,0,6,116.92555258322912,-32.09722554103621
50032000000,0,7,116.92529657327268,-32.09732056104962
50032000000,0,8,116.9249445633336,-32.097465541068125
50032000000,0,9,116.92469556337643,-32.09756455108121
50032000000,0,10,116.92442356342467,-32.0976935610956
50032000000,0,11,116.92437056343415,-32.09771955109841
50032000000,0,12,116.92376656353935,-32.09797855113022
50032000000,0,13,116.92177968388754,-32.09886024123502
50032000000,0,14,116.92126562390114,-32.0979960512572
50032000000,0,15,116.92124598390147,-32.09796051125803
50032010000,0,0,116.92711554315296,-32.0993565609666
50032010000,0,1,116.92787285302227,-32.09904912092679
50032010000,0,2,116.92967219286628,-32.100527220842245
50032010000,0,3,116.9297445728602,-32.10058934083887
50032010000,0,4,116.92939657292439,-32.10078955085743
50032010000,0,5,116.92925156294794,-32.10082755086494
50032010000,0,6,116.92908457297328,-32.100845550873494
50032010000,0,7,116.92862555305305,-32.10103956089765
50032010000,0,8,116.9282705531162,-32.10121055091643
50032010000,0,9,116.9282155431273,-32.101255550919426
50032010000,0,10,116.92805856315312,-32.101301550927595
50032010000,0,11,116.92780930319724,-32.101417850940756
50032010000,0,12,116.92702991333448,-32.10177327098191
50032010000,0,13,116.9262505734711,-32.102119551022994
50032010000,0,14,116.9251295835019,-32.10025055107138
50032010000,0,15,116.92711554315296,-32.0993565609666
50032020000,0,0,116.93446956292688,-32.11128055064783
50032020000,0,1,116.93401645298088,-32.11111841067006
50032020000,0,2,116.9339345529906,-32.11108855067407
50032020000,0,3,116.93377369300951,-32.11102723068195
50032020000,0,4,116.93365824302157,-32.1109611806875
50032020000,0,5,116.93348976303297,-32.1107770306952
50032020000,0,6,116.93248896308603,-32.10947223074002
