id,line_order,point_order,lon,lat
11022000000,0,0,149.8247668867616,-32.84384216413496
11022000000,0,1,149.8223042371456,-32.84349797391618
11022000000,0,2,149.8215987668075,-32.84703419387936
11022000000,0,3,149.8205087662833,-32.85251318382265
11022000000,0,4,149.8082267381911,-32.85086219273236
11022000000,0,5,149.80786176830816,-32.850323172696456
11022000000,0,6,149.80764474851554,-32.84888419266717
11022000000,0,7,149.80752075860127,-32.848328192652325
11022000000,0,8,149.80714874874158,-32.84760819261455
11022000000,0,9,149.8067987488382,-32.84721819258105
11022000000,0,10,149.80574841909745,-32.84629648248229
11022000000,0,11,149.8052154892756,-32.84545079242948
11022000000,0,12,149.8048367594906,-32.84413218238684
11022000000,0,13,149.80473638962388,-32.84316291237113
11022000000,0,14,149.8049577597617,-32.84179517238083
11022000000,0,15,149.80511474979198,-32.841372192391596
11022000000,0,16,149.80858075026714,-32.83361218264058
11022000000,0,17,149.80883976030114,-32.83304417265928
11022000000,0,18,149.8096157503555,-32.831729172718035
11022000000,0,19,149.81123357036768,-32.82980928284641
11022000000,0,20,149.8123157603806,-32.828486182932
11022000000,0,21,149.81285476040176,-32.82770818297378
11022000000,0,22,149.8134507604615,-32.826552173017895
11022000000,0,23,149.81378277041475,-32.82655818304708
11022000000,0,24,149.81689117993227,-32.82697695332304
11022000000,0,25,149.81707017988182,-32.827184963340244
11022000000,0,26,149.81651219958627,-32.83021197331281
11022000000,0,27,149.81803417934958,-32.83041995344796
11022000000,0,28,149.81807618937162,-32.83019395345003
11022000000,0,29,149.8228141086328,-32.83085892387094
11022000000,0,30,149.82298813858083,-32.83108493388783
11022000000,0,31,149.83004599748153,-32.83206486451494
11022000000,0,32,149.829188067057,-32.83647289447095
11022000000,0,33,149.82572410759923,-32.835970914163
11022000000,0,34,149.82500614724208,-32.83967594412632
11022000000,0,35,149.8255511271345,-32.83993494417604
11022000000,0,36,149.8247668867616,-32.84384216413496
11022010000,0,0,150.18418291155814,-32.40603714283381
11022010000,0,1,150.18404975157597,-32.406039212821916
11022010000,0,2,150.18373677161406,-32.406075212794235
11022010000,0,3,150.18354978163637,-32.40610020277773
11022010000,0,4,150.18330275166508,-32.40613920275595
11022010000,0,5,150.18317978167894,-32.40616222274514
11022010000,0,6,150.18305776169228,-32.40618821273444
11022010000,0,7,150.1826957517297,-32.40628321270281
11022010000,0,8,150.18245978175236,-32.406359202682275
11022010000,0,9,150.1821087617853,-32.4064782126518
11022010000,0,10,150.18199075179672,-32.406515212641544
11022010000,0,11,150.18187176180848,-32.406551222631165
11022010000,0,12,150.18175175182083,-32.40658320262069
