id,line_order,point_order,lon,lat
11223000000,0,0,150.68665206222778,-33.81141485818713
11223000000,0,1,150.68668108220467,-33.81155959819079
11223000000,0,2,150.68655526222778,-33.81152088817903
11223000000,0,3,150.68634706226618,-33.81145544815956
11223000000,0,4,150.68597824233618,-33.81132457812496
11223000000,0,5,150.6854309624333,-33.81118180807398
11223000000,0,6,150.68502051251548,-33.811003348035264
11223000000,0,7,150.68471713257762,-33.810860578006555
11223000000,0,8,150.68462195259985,-33.81079514799741
11223000000,0,9,150.68456841262,-33.81069996799185
11223000000,0,10,150.68455792263472,-33.810599187990185
11223000000,0,11,150.68437210265589,-33.810640487973515
11223000000,0,12,150.6839675927084,-33.81068212793686
11223000000,0,13,150.6837237027418,-33.81069401791468
11223000000,0,14,150.6835809327607,-33.81070591790173
11223000000,0,15,150.68343222278352,-33.81069401788807
11223000000,0,16,150.68325971281135,-33.81067022787214
11223000000,0,17,150.68312289283875,-33.81061074785924
11223000000,0,18,150.68245664298175,-33.810247877795874
11223000000,0,19,150.68227223302765,-33.810099147778
11223000000,0,20,150.68224444303604,-33.81006580777522
11223000000,0,21,150.68217783305496,-33.80999418776864
11223000000,0,22,150.68210431308165,-33.809870677761054
11223000000,0,23,150.68205975310764,-33.80972130775594
11223000000,0,24,150.6817912632327,-33.80905999772679
11223000000,0,25,150.68187506322215,-33.80904892773436
11223000000,0,26,150.68197994320877,-33.80903646774385
11223000000,0,27,150.68214367318677,-33.80902530775872
11223000000,0,28,150.68227857316637,-33.809033437771106
11223000000,0,29,150.6825376031235,-33.80907769779506
11223000000,0,30,150.68280688307993,-33.80911579781991
11223000000,0,31,150.68308190303594,-33.80915069784527
11223000000,0,32,150.683466342974,-33.809203367880734
11223000000,0,33,150.68368112293993,-33.809228437900515
11223000000,0,34,150.6838775629112,-33.80923279791849
11223000000,0,35,150.6841036028821,-33.80920786793895
11223000000,0,36,150.68431281285763,-33.80916580795775
11223000000,0,37,150.68452376283474,-33.809109987976626
11223000000,0,38,150.68474877281332,-33.8090274179966
11223000000,0,39,150.6847515128123,-33.80903222799688
11223000000,0,40,150.68477475280363,-33.80907299799929
11223000000,0,41,150.68619552241577,-33.81047943813889
11223000000,0,42,150.6864307623428,-33.810779228162474
11223000000,0,43,150.68655957228785,-33.81105783817618
11223000000,0,44,150.68660176226047,-33.81122069818118
11223000000,0,45,150.68665206222778,-33.81141485818713
11223010000,0,0,152.75129651185384,-31.634626449442504
11223010000,0,1,152.75139793183519,-31.634667529452884
11223010000,0,2,152.75125669184118,-31.63475735943952
11223010000,0,3,152.7514331917677,-31.63513095945981
11223010000,0,4,152.75075739178286,-31.635660739396535
11223010000,0,5,152.75061081181943,-31.635531009381012
11223010000,0,6,152.75022400187476,-31.635490859342266
11223010000,0,7,152.74999970190453,-31.63548449931992
11223010000,0,8,152.74940691196986,-31.6355665092616
11223010000,0,9,152.74927154197783,-31.635636399248668
11223010000,0,10,152.74841905214132,-31.63524183916102
11223010000,0,11,152.74842743214754,-31.635188209161452
11223010000,0,12,152.74836136221333,-31.634766509151778
11223010000,0,13,152.74841632226588,-31.634327419154
11223010000,0,14,152.74845731230332,-31.634012519155753
11223010000,0,15,152.7485139823243,-31.633804409159858
11223010000,0,16,152.74860993233872,-31.633607109167958
11223010000,0,17,152.74868287234284,-31.633507479174458
11223010000,0,18,152.74868184234103,-31.633521589174457
11223010000,0,19,152.74874251234618,-31.633426019179797
11223010000,0,20,152.74890811234656,-31.63326602919506
11223010000,0,21,152.74906478234118,-31.633156859209834
11223010000,0,22,152.74912846233866,-31.633114979215858
11223010000,0,23,152.74958827231768,-31.632832789259478
11223010000,0,24,152.749647642318,-31.632774139264956
11223010000,0,25,152.74977281229334,-31.632836849277865
11223010000,0,26,152.750080262238,-31.632952699309268
11223010000,0,27,152.75077051212304,-31.633143439379293
11223010000,0,28,152.7508850521027,-31.633184669390975
11223010000,0,29,152.7509720920902,-31.633193829399698
11223010000,0,30,152.7510683020778,-31.633193829409258
11223010000,0,31,152.75121101205792,-31.633204799423527
11223010000,0,32,152.7513105320542,-31.633137849432938
11223010000,0,33,152.75133602205648,-31.633096779435146
11223010000,0,34,152.75148942203586,-31.63310278945045
11223010000,0,35,152.75146640197767,-31.633553179451482
11223010000,0,36,152.75076109207217,-31.633527069381174
11223010000,0,37,152.75055077210095,-31.63351479936019
11223010000,0,38,152.7502873221469,-31.633426719333343
11223010000,0,39,152.7502130421565,-31.63342625932596
11223010000,0,40,152.7495817421853,-31.63381370926606
11223010000,0,41,152.7494736221876,-31.633899619255946
11223010000,0,42,152.7493917521852,-31.633995059248516
11223010000,0,43,152.74934350214022,-31.634372299246497
11223010000,0,44,152.74932591209526,-31.634720059247318
11223010000,0,45,152.74974573204568,-31.634686369288787
11223010000,0,46,152.749869392035,-31.634647429300788
11223010000,0,47,152.74993444203184,-31.634608969306985
11223010000,0,48,152.7499761520309,-31.634576299310876
11223010000,0,49,152.75021676196937,-31.634800979336458
11223010000,0,50,152.75052252192933,-31.634805459366873
11223010000,0,51,152.75051975192275,-31.63485649936699
11223010000,0,52,152.7507405018663,-31.635062569390445
11223010000,0,53,152.75129651185384,-31.634626449442504
11223020000,0,0,150.8229107293887,-34.06346536242961
11223020000,0,1,150.82266708946278,-34.06317218240519
11223020000,0,2,150.8227516194578,-34.063117752412566
11223020000,0,3,150.82316626942963,-34.062878182449
11223020000,0,4,150.82378763924103,-34.063623042511274
11223020000,0,5,150.82337318926918,-34.06386247247486
11223020000,0,6,150.82328492927488,-34.06391566246714
11223020000,0,7,150.8229107293887,-34.06346536242961
11223030000,0,0,150.82414331916584,-34.063802172545195
11223030000,0,1,150.82413431918025,-34.06370320254369
11223030000,0,2,150.82408401924414,-34.063276612536086
11223030000,0,3,150.82439854924746,-34.06290874256241
11223030000,0,4,150.8243340192674,-34.06282870255592
11223030000,0,5,150.82462320926373,-34.06254103258048
11223030000,0,6,150.82494196921056,-34.06259462261014
11223030000,0,7,150.8251878991698,-34.06263380263301
11223030000,0,8,150.82515329916168,-34.062732872630534
11223030000,0,9,150.82510719915362,-34.06284421262708
11223030000,0,10,150.8250550391466,-34.062953912623044
11223030000,0,11,150.82499740914068,-34.0630612826185
11223030000,0,12,150.8248527991358,-34.063255312606564
11223030000,0,13,150.82435299915647,-34.06364409256336
11223030000,0,14,150.8242626291601,-34.06371563255555
11223030000,0,15,150.82416867916453,-34.0637845825474
11223030000,0,16,150.82414331916584,-34.063802172545195
11223040000,0,0,150.82355401942107,-34.062520162482116
11223040000,0,1,150.82306113957057,-34.06193012243273
11223040000,0,2,150.82293110961186,-34.06176055241959
11223040000,0,3,150.82324314959408,-34.06155459244681
11223040000,0,4,150.8233008495897,-34.06152456245192
11223040000,0,5,150.8238341595588,-34.06117641249849
11223040000,0,6,150.82389689953996,-34.06125019250476
11223040000,0,7,150.82413491947273,-34.06149774252836
11223040000,0,8,150.8241469994668,-34.06152935252968
11223040000,0,9,150.82411582945093,-34.06168285252789
11223040000,0,10,150.8235894994868,-34.06198619248165
11223040000,0,11,150.82386539940308,-34.0623164625093
11223040000,0,12,150.82355401942107,-34.062520162482116
11223050000,0,0,150.82266708946278,-34.06317218240519
11223050000,0,1,150.82253858950187,-34.063017552392296
11223050000,0,2,150.82229262957637,-34.06272407236766
11223050000,0,3,150.82237876957095,-34.06267083237521
11223050000,0,4,150.8227935995428,-34.062431132411646
11223050000,0,5,150.82316626942963,-34.062878182449
11223050000,0,6,150.8227516194578,-34.063117752412566
11223050000,0,7,150.82266708946278,-34.06317218240519
11223060000,0,0,153.5855128723811,-28.86174489273734
11223060000,0,1,153.58584946236576,-28.861571602770525
11223060000,0,2,153.58565086242956,-28.86126026274774
11223060000,0,3,153.58600352241342,-28.861079502782506
11223060000,0,4,153.58620321234966,-28.861389452805426
11223060000,0,5,153.58624096234732,-28.86137480280917
11223060000,0,6,153.5862816223434,-28.86136958281331
11223060000,0,7,153.58630253234102,-28.86136930281545
11223060000,0,8,153.5863219523385,-28.86137174281745
11223060000,0,9,153.58633852233586,-28.86137750281919
11223060000,0,10,153.58634608233442,-28.86138209282
11223060000,0,11,153.58636589232984,-28.86139946282218
11223060000,0,12,153.5866985222268,-28.86189211286013
11223060000,0,13,153.58588512226407,-28.862308992779898
11223060000,0,14,153.58470376231824,-28.862914422663383
11223060000,0,15,153.58432540243027,-28.862393242620517
11223060000,0,16,153.58431308243405,-28.862375032619113
11223060000,0,17,153.58551287238015,-28.861751972737384
11223060000,0,18,153.5855128723811,-28.86174489273734
11223070000,0,0,153.54743015813554,-28.85097232874913
11223070000,0,1,153.54745332814502,-28.85088039875079
11223070000,0,2,153.5475157181556,-28.850746888756152
11223070000,0,3,153.54819726818482,-28.849939868819725
11223070000,0,4,153.5484688982048,-28.84955499884457
11223070000,0,5,153.54864021830235,-28.848669828855265
11223070000,0,6,153.5486646683447,-28.84832817885512
11223070000,0,7,153.54897953831343,-28.848294208887122
11223070000,0,8,153.5501626481485,-28.848524509010147
11223070000,0,9,153.5509605780094,-28.848890819094734
11223070000,0,10,153.5508720679952,-28.849074529087098
11223070000,0,11,153.55071166797887,-28.84933560907269
11223070000,0,12,153.55065548797663,-28.84940084906743
11223070000,0,13,153.5498499681172,-28.849030108982024
11223070000,0,14,153.54956799815446,-28.84899085895281
11223070000,0,15,153.5494894881591,-28.84902297894502
11223070000,0,16,153.5494502181565,-28.84907651894141
11223070000,0,17,153.5493502881103,-28.849511948934552
11223070000,0,18,153.54938240809295,-28.849615458938636
11223070000,0,19,153.5492791080778,-28.849819108929644
11223070000,0,20,153.5490356680688,-28.85009650890685
11223070000,0,21,153.54889757806475,-28.850245878893848
11223070000,0,22,153.54882060805846,-28.850359658886845
11223070000,0,23,153.54822131802513,-28.85112711883139
11223070000,0,24,153.54815860802097,-28.851212538825628
11223070000,0,25,153.54793880805957,-28.85110951880231
11223070000,0,26,153.54743015813554,-28.85097232874913
11223080000,0,0,153.55065548797663,-28.84940084906743
11223080000,0,1,153.55017230795113,-28.85000912902263
11223080000,0,2,153.54896480789606,-28.851464078910183
11223080000,0,3,153.54888477789345,-28.851552878902666
11223080000,0,4,153.54815860802097,-28.851212538825628
11223080000,0,5,153.54822131802513,-28.85112711883139
11223080000,0,6,153.54882060805846,-28.850359658886845
11223080000,0,7,153.54889757806475,-28.850245878893848
11223080000,0,8,153.5490356680688,-28.85009650890685
11223080000,0,9,153.5492791080778,-28.849819108929644
11223080000,0,10,153.54938240809295,-28.849615458938636
11223080000,0,11,153.5493502881103,-28.849511948934552
11223080000,0,12,153.5494502181565,-28.84907651894141
11223080000,0,13,153.5494894881591,-28.84902297894502
11223080000,0,14,153.54956799815446,-28.84899085895281
11223080000,0,15,153.5498499681172,-28.849030108982024
11223080000,0,16,153.55065548797663,-28.84940084906743
11223090000,0,0,150.43654008838297,-35.398105576394485
11223090000,0,1,150.43580254851017,-35.39799790632712
11223090000,0,2,150.4357073685279,-35.39797410631835
11223090000,0,3,150.43557352855476,-35.39792651630594
11223090000,0,4,150.43538706858666,-35.3979012362889
11223090000,0,5,150.43526171861,-35.39787012627737
11223090000,0,6,150.43529790862522,-35.3977161062796
11223090000,0,7,150.43625316902728,-35.39365054633842
11223090000,0,8,150.43626067902505,-35.39365842633916
11223090000,0,9,150.4379062886463,-35.39460366649427
11223090000,0,10,150.4391584184989,-35.39427857660523
11223090000,0,11,150.4392138084703,-35.39442777661125
11223090000,0,12,150.4390191584895,-35.39450622659419
11223090000,0,13,150.4389583684846,-35.3946112265894
11223090000,0,14,150.43919046838582,-35.39508095661355
11223090000,0,15,150.43917941835397,-35.39532962661424
