id,line_order,point_order,lon,lat
30598000000,0,0,150.78892527976777,-23.199221155872014
30598000000,0,1,150.78901491978064,-23.199026205878592
30598000000,0,2,150.78934071982613,-23.198331215902606
30598000000,0,3,150.7896827298724,-23.197615165927918
30598000000,0,4,150.78982875990025,-23.197233205938097
30598000000,0,5,150.7905737600862,-23.19487718598664
30598000000,0,6,150.79188374989855,-23.195546206111928
30598000000,0,7,150.7923989098776,-23.19531523615709
30598000000,0,8,150.79245182983277,-23.195690176165034
30598000000,0,9,150.79250260977992,-23.19614223617343
30598000000,0,10,150.79252884975824,-23.19632322617732
30598000000,0,11,150.79260374972827,-23.196541206185977
30598000000,0,12,150.7926487497044,-23.19672724619164
30598000000,0,13,150.79270061965434,-23.197152206199906
30598000000,0,14,150.79276466962065,-23.19741420620793
30598000000,0,15,150.7928517995741,-23.197777176218906
30598000000,0,16,150.7928906695392,-23.198071216224893
30598000000,0,17,150.79289679951546,-23.19828819622725
30598000000,0,18,150.7928827494888,-23.19854919622813
30598000000,0,19,150.79288563947352,-23.198689246229566
30598000000,0,20,150.79295760942594,-23.19907417623933
30598000000,0,21,150.79302673939512,-23.199305206247562
30598000000,0,22,150.79308076935646,-23.19962217625513
30598000000,0,23,150.7931955893026,-23.200030236269015
30598000000,0,24,150.7932798392695,-23.2002701762787
30598000000,0,25,150.79339790923225,-23.200520186291566
30598000000,0,26,150.79343068922537,-23.200557186294866
30598000000,0,27,150.7935148992174,-23.200562216302608
30598000000,0,28,150.7935678192111,-23.20057716630757
30598000000,0,29,150.79359665920566,-23.200604156310437
30598000000,0,30,150.7936146091982,-23.20065915631253
30598000000,0,31,150.79361391919107,-23.200726206313025
30598000000,0,32,150.793573589186,-23.200807196310002
30598000000,0,33,150.7935286191857,-23.200847156306228
30598000000,0,34,150.79344579919217,-23.200855166298723
30598000000,0,35,150.79337268919585,-23.200881176292263
30598000000,0,36,150.79336191919253,-23.20092123629161
30598000000,0,37,150.79333060915326,-23.201314176292
30598000000,0,38,150.79330863914083,-23.201449186291107
30598000000,0,39,150.79327873913766,-23.201503166288827
30598000000,0,40,150.79322475913924,-23.201533226284138
30598000000,0,41,150.79311280914982,-23.201527196273855
30598000000,0,42,150.793072839151,-23.20154915627039
30598000000,0,43,150.79307283914852,-23.201572206270583
30598000000,0,44,150.79315956913538,-23.201623236278934
30598000000,0,45,150.7931887691299,-23.201650246281822
30598000000,0,46,150.79318588911465,-23.201795226282766
30598000000,0,47,150.79310379909126,-23.202082236277636
30598000000,0,48,150.79085776929426,-23.202046236072054
30598000000,0,49,150.79086893930193,-23.201965246072405
30598000000,0,50,150.7908458693141,-23.201870186069502
30598000000,0,51,150.7907656093388,-23.20170622606081
30598000000,0,52,150.79066369938462,-23.20136223604865
30598000000,0,53,150.79059280940544,-23.201226146041034
30598000000,0,54,150.79051572942063,-23.20114820603335
30598000000,0,55,150.7903757094415,-23.201069196019894
30598000000,0,56,150.79012769947352,-23.20097523599645
30598000000,0,57,150.78998764949387,-23.200901155983036
30598000000,0,58,150.78995376950127,-23.200860215979603
30598000000,0,59,150.78994081950873,-23.200801185977927
30598000000,0,60,150.78995559951073,-23.20077021597902
30598000000,0,61,150.79000490950872,-23.20074816598335
30598000000,0,62,150.79007761950365,-23.20073521598988
30598000000,0,63,150.79010787950526,-23.200695165992318
30598000000,0,64,150.79002074951404,-23.200685175984262
30598000000,0,65,150.78997180952138,-23.20065717597957
30598000000,0,66,150.78995271952692,-23.200621175977517
30598000000,0,67,150.78997358953376,-23.200540165978754
30598000000,0,68,150.78999771956194,-23.200256225978606
30598000000,0,69,150.79004381957233,-23.200121215981703
30598000000,0,70,150.79005677958753,-23.199968225981607
30598000000,0,71,150.7900538895985,-23.199868225980527
30598000000,0,72,150.78996782961877,-23.199750165971675
30598000000,0,73,150.78989474962972,-23.19970822596465
30598000000,0,74,150.78979791963994,-23.19969318595568
30598000000,0,75,150.78971870964554,-23.199706245948548
30598000000,0,76,150.78963589965213,-23.199713165941034
30598000000,0,77,150.78955274966097,-23.199699215933325
30598000000,0,78,150.78946061967417,-23.199652245924515
30598000000,0,79,150.7893886096841,-23.199619205917667
30598000000,0,80,150.78929067969432,-23.199605155908593
30598000000,0,81,150.78916861970777,-23.199580235897226
30598000000,0,82,150.78898790973244,-23.199499225880043
30598000000,0,83,150.78898465973396,-23.199488165879654
30598000000,0,84,150.78897677974092,-23.199429225878458
30598000000,0,85,150.78894866975554,-23.199316175874944
30598000000,0,86,150.78894071976444,-23.199239225873583
30598000000,0,87,150.78892527976777,-23.199221155872014
30598010000,0,0,150.79182275073612,-23.281202206816438
30598010000,0,1,150.7924057211048,-23.277275116837178
30598010000,0,2,150.79266557107195,-23.27736604686169
30598010000,0,3,150.79259972107255,-23.27741519685608
30598010000,0,4,150.79254877107192,-23.277463206851824
30598010000,0,5,150.7925077410652,-23.27756020684887
30598010000,0,6,150.79249873105817,-23.277633206848652
30598010000,0,7,150.79251172104236,-23.277770196850973
30598010000,0,8,150.79256574101214,-23.27800719685787
30598010000,0,9,150.79257676098214,-23.27827820686113
30598010000,0,10,150.7925777509738,-23.278355206861864
30598010000,0,11,150.7924947509692,-23.278467196855203
30598010000,0,12,150.79244774096836,-23.278514186851293
30598010000,0,13,150.7924247409611,-23.27860119684991
30598010000,0,14,150.7924317509506,-23.278693196851307
30598010000,0,15,150.7924287609377,-23.27881620685206
30598010000,0,16,150.79244974092632,-23.27890518685472
30598010000,0,17,150.7924467509176,-23.278989196855147
30598010000,0,18,150.79246774090456,-23.279093206857922
30598010000,0,19,150.7925727508752,-23.279280206869068
30598010000,0,20,150.79273572084483,-23.279428206885182
30598010000,0,21,150.79276372083464,-23.27950020688834
