id,line_order,point_order,lon,lat
10492010000,0,0,150.76878248130603,-33.88099728618798
10492010000,0,1,150.76885800129665,-33.88098640619482
10492010000,0,2,150.7695221911933,-33.88104716625612
10492010000,0,3,150.78061088942235,-33.88240580728214
10492010000,0,4,150.78071464940604,-33.88241608729173
10492010000,0,5,150.78061628935052,-33.8829448172864
10492010000,0,6,150.77933144863084,-33.88980345721661
10492010000,0,7,150.77920628856072,-33.890471897209814
10492010000,0,8,150.7791204785738,-33.89046612720191
10492010000,0,9,150.77184807974695,-33.889489336528385
10492010000,0,10,150.77148449980558,-33.88944038649471
10492010000,0,11,150.7712577998423,-33.889408936473714
10492010000,0,12,150.77124947985266,-33.889339266472476
10492010000,0,13,150.77125950986294,-33.88925028647277
10492010000,0,14,150.77129951986538,-33.889188276476
10492010000,0,15,150.77140448986532,-33.88907427648482
10492010000,0,16,150.77150048987974,-33.88886028649212
10492010000,0,17,150.771518479891,-33.88875527649303
10492010000,0,18,150.77148949991638,-33.88859427648925
10492010000,0,19,150.77145248994438,-33.888422276484654
10492010000,0,20,150.7714264599696,-33.88825927648113
10492010000,0,21,150.77135846999937,-33.88810727647384
10492010000,0,22,150.77121849004004,-33.88795126645992
10492010000,0,23,150.77097149010186,-33.88775128643587
10492010000,0,24,150.77074548015912,-33.88756326641386
10492010000,0,25,150.7706384701809,-33.887514276403685
10492010000,0,26,150.77053349019678,-33.88750826639402
10492010000,0,27,150.77040749021435,-33.88751228638251
10492010000,0,28,150.77019448023916,-33.8875562763633
10492010000,0,29,150.76993949027153,-33.88758827634013
10492010000,0,30,150.76941152034104,-33.88763626629209
10492010000,0,31,150.76927450035703,-33.887664276279736
10492010000,0,32,150.7691784703657,-33.8877032762712
10492010000,0,33,150.7691075103673,-33.88776828626516
10492010000,0,34,150.76906349036017,-33.887870276261836
10492010000,0,35,150.76894151032883,-33.888241276253254
10492010000,0,36,150.76890249031726,-33.88837127625058
10492010000,0,37,150.76885150031353,-33.888455286246504
10492010000,0,38,150.76875047031476,-33.88855627623795
10492010000,0,39,150.76865849031768,-33.888634266230056
10492010000,0,40,150.76854450032613,-33.88869428622005
10492010000,0,41,150.76842448033693,-33.88874327620939
10492010000,0,42,150.76826451035632,-33.8887702861949
10492010000,0,43,150.7681205103773,-33.888768286181694
10492010000,0,44,150.76799751039584,-33.88876127617038
10492010000,0,45,150.7678904904143,-33.88873827616042
10492010000,0,46,150.7675354904896,-33.88855327612657
10492010000,0,47,150.76735847052956,-33.888443276109584
10492010000,0,48,150.76722050056492,-33.888325286096126
10492010000,0,49,150.76716750058569,-33.888225276090566
10492010000,0,50,150.76709950061561,-33.88807227608326
10492010000,0,51,150.76703048064317,-33.887938286076015
10492010000,0,52,150.76698649067305,-33.88775927607072
10492010000,0,53,150.76697149069273,-33.88762627606842
10492010000,0,54,150.76693047071024,-33.88753827606404
10492010000,0,55,150.7669314907271,-33.88740927606324
10492010000,0,56,150.7669844907283,-33.88734226606761
10492010000,0,57,150.76707150072636,-33.887262276075035
10492010000,0,58,150.76720148071956,-33.887172276086304
10492010000,0,59,150.76736650070666,-33.88709027610085
10492010000,0,60,150.76746048070396,-33.887008266108914
10492010000,0,61,150.76750848070574,-33.88694227611284
10492010000,0,62,150.76760050071258,-33.8867902861202
10492010000,0,63,150.76761550072055,-33.88671326612105
10492010000,0,64,150.76759152073478,-33.886631276118266
10492010000,0,65,150.7675395107528,-33.88655128611294
10492010000,0,66,150.76740548079357,-33.886388276099524
10492010000,0,67,150.7673724808009,-33.88636827609635
10492010000,0,68,150.76731551080897,-33.88636927609113
10492010000,0,69,150.76724849081648,-33.8863852860851
10492010000,0,70,150.76701847084308,-33.88643426606439
10492010000,0,71,150.76688148085876,-33.88646427605203
10492010000,0,72,150.76673348087425,-33.88650826603878
10492010000,0,73,150.76655251089178,-33.88657227602263
10492010000,0,74,150.76643348090388,-33.88661027601201
10492010000,0,75,150.76627449092064,-33.88665626599776
10492010000,0,76,150.7661355009369,-33.88668427598521
10492010000,0,77,150.7660274909515,-33.88669127597537
10492010000,0,78,150.7658784609765,-33.88666427596152
10492010000,0,79,150.76574352099925,-33.88663826594897
10492010000,0,80,150.76563950101973,-33.886596275939155
10492010000,0,81,150.76557150103528,-33.88655227593261
10492010000,0,82,150.76551551104941,-33.886506275927154
10492010000,0,83,150.76549748106396,-33.88641526592487
10492010000,0,84,150.7655044910747,-33.88632628592488
10492010000,0,85,150.76552752108125,-33.88625128592646
10492010000,0,86,150.76560351107915,-33.886184275932955
10492010000,0,87,150.76565651107737,-33.886140285937515
10492010000,0,88,150.76572648107114,-33.88611127594373
10492010000,0,89,150.7658115210618,-33.88608928595137
10492010000,0,90,150.765953511045,-33.886062275964186
10492010000,0,91,150.76602950103765,-33.88603527597096
10492010000,0,92,150.76608250103664,-33.885985275975465
10492010000,0,93,150.76616349103298,-33.88592427598246
10492010000,0,94,150.76624149103037,-33.88585926598915
10492010000,0,95,150.7663485110362,-33.885698285997826
10492010000,0,96,150.7663815110403,-33.88563127600039
10492010000,0,97,150.76637450105753,-33.88550826599889
10492010000,0,98,150.76639848106134,-33.8854532660007
10492010000,0,99,150.76645447105935,-33.8854072760055
10492010000,0,100,150.76650349105495,-33.885387276009865
10492010000,0,101,150.76661649104085,-33.885371276020095
10492010000,0,102,150.76673552102477,-33.88536328603095
10492010000,0,103,150.76681750101065,-33.885381266038586
10492010000,0,104,150.7669064909922,-33.88542427604703
10492010000,0,105,150.7670335109692,-33.88546028605893
10492010000,0,106,150.76712852095608,-33.885456286067615
10492010000,0,107,150.76718352094977,-33.88544427607257
10492010000,0,108,150.76726149094227,-33.885416266079524
10492010000,0,109,150.76733846093217,-33.88540927608651
10492010000,0,110,150.76742351091784,-33.88542527609444
10492010000,0,111,150.76747450090843,-33.88544128609921
10492010000,0,112,150.76751950089562,-33.88548926610368
10492010000,0,113,150.76757349087535,-33.88558426610929
10492010000,0,114,150.76761050083778,-33.885829286114394
10492010000,0,115,150.76762849081175,-33.886007266117296
10492010000,0,116,150.76766850079713,-33.88607427612142
10492010000,0,117,150.76774248078453,-33.886089286128325
10492010000,0,118,150.76780950077543,-33.886085286134424
10492010000,0,119,150.7678944707667,-33.88605927614203
10492010000,0,120,150.76799951075753,-33.886014286151344
10492010000,0,121,150.76809551075135,-33.88595628615971
10492010000,0,122,150.76814851075156,-33.885897266164164
10492010000,0,123,150.7682214707582,-33.885767266169964
10492010000,0,124,150.7682965207622,-33.885655276176045
10492010000,0,125,150.76833349076185,-33.88561727617916
