id,line_order,point_order,lon,lat
11213000000,0,0,150.7246255246383,-34.055611863364966
11213000000,0,1,150.72424147478236,-34.054941273325156
11213000000,0,2,150.72444113476445,-34.05485853334285
11213000000,0,3,150.7273876044996,-34.05363749360388
11213000000,0,4,150.7274322944822,-34.05372027360854
11213000000,0,5,150.72797816427934,-34.05465866366504
11213000000,0,6,150.72809578421212,-34.05503874367844
11213000000,0,7,150.72816413418633,-34.05515916368554
11213000000,0,8,150.7282178441587,-34.055309543691486
11213000000,0,9,150.72823931413578,-34.05545991369451
11213000000,0,10,150.7282178441197,-34.05560491369356
11213000000,0,11,150.72808466410288,-34.05587803368328
11213000000,0,12,150.72802228409503,-34.05600597367846
11213000000,0,13,150.72795619410618,-34.055993953672335
11213000000,0,14,150.72783002413,-34.05595190366048
11213000000,0,15,150.72768582416353,-34.05585577364664
11213000000,0,16,150.72757167420144,-34.05569355363505
11213000000,0,17,150.7273794142745,-34.05535108361507
11213000000,0,18,150.72590267440893,-34.05595010348415
11213000000,0,19,150.725023414489,-34.05630661340621
11213000000,0,20,150.7246255246383,-34.055611863364966
11213010000,0,0,151.1541853390675,-33.9331554321685
11213010000,0,1,151.1541358890635,-33.93323817216448
11213010000,0,2,151.15389204905117,-33.93359090214422
11213010000,0,3,151.1537178890888,-33.93349654212735
11213010000,0,4,151.15364310910465,-33.933458362120106
11213010000,0,5,151.1535657991007,-33.93357027211369
11213010000,0,6,151.15316930918638,-33.93335547207524
11213010000,0,7,151.153001999222,-33.93326905205905
11213010000,0,8,151.15331283923732,-33.932822182084884
11213010000,0,9,151.15340043924016,-33.93270732209225
11213010000,0,10,151.15347744922192,-33.93276110209979
11213010000,0,11,151.15398012911342,-33.93303229214852
11213010000,0,12,151.1541853390675,-33.9331554321685
11213020000,0,0,150.7296558122524,-33.76428761178732
11213020000,0,1,150.7297472722937,-33.76387300179278
11213020000,0,2,150.7298465923406,-33.763407081798604
11213020000,0,3,150.7305482422243,-33.76352903186365
11213020000,0,4,150.73186359200383,-33.763776511985725
11213020000,0,5,150.73190874196393,-33.76403158199166
11213020000,0,6,150.7319342519425,-33.76416713199493
11213020000,0,7,150.7318715818946,-33.764600761992234
11213020000,0,8,150.73175423191293,-33.764588881981425
11213020000,0,9,150.7296558122524,-33.76428761178732
11213030000,0,0,150.71914469566718,-34.05382189285119
11213030000,0,1,150.71912879567165,-34.053805422849614
11213030000,0,2,150.71892652571796,-34.05367649283022
11213030000,0,3,150.71878732575505,-34.05354800281659
11213030000,0,4,150.7186624057976,-34.05336240280386
11213030000,0,5,150.71862670582868,-34.05316610279924
11213030000,0,6,150.71865526583255,-34.05310542280144
11213030000,0,7,150.7182639759757,-34.052449432761065
11213030000,0,8,150.7188153959142,-34.052311612810534
11213030000,0,9,150.7195013958283,-34.052210982872566
11213030000,0,10,150.71962909581285,-34.052187782884076
11213030000,0,11,150.72030803572994,-34.05207220294538
11213030000,0,12,150.72051847570293,-34.05204626296444
11213030000,0,13,150.72107209549472,-34.05301708302184
11213030000,0,14,150.7209914155017,-34.053052743014725
11213030000,0,15,150.72081207551858,-34.053121412998784
11213030000,0,16,150.72045406555068,-34.0532702229671
11213030000,0,17,150.7203037455648,-34.053328142953745
11213030000,0,18,150.72015281557807,-34.05339280294039
11213030000,0,19,150.71958871562882,-34.05362626289043
11213030000,0,20,150.719204915665,-34.05377286285634
11213030000,0,21,150.71914469566718,-34.05382189285119
11213040000,0,0,150.72156576908378,-34.025281102873514
11213040000,0,1,150.72168012905448,-34.02537788288465
11213040000,0,2,150.72236214887982,-34.02595504295106
11213040000,0,3,150.72273443878834,-34.0262408229871
11213040000,0,4,150.72285743876125,-34.02631153299885
11213040000,0,5,150.722982168735,-34.026373903010686
11213040000,0,6,150.72304796872217,-34.02639910301688
11213040000,0,7,150.7232388986876,-34.02645179303472
11213040000,0,8,150.72342302865704,-34.02648205305178
11213040000,0,9,150.72372997860955,-34.02650585308001
11213040000,0,10,150.72389372858763,-34.02649258309489
11213040000,0,11,150.72416303855394,-34.02645350311926
11213040000,0,12,150.72436529853283,-34.02639163313734
11213040000,0,13,150.72463319851053,-34.026267673160966
11213040000,0,14,150.7250475884799,-34.02604608319734
11213040000,0,15,150.725187498468,-34.02598327320969
11213040000,0,16,150.7252883884587,-34.025943293218646
11213040000,0,17,150.72539593844766,-34.025909033228245
11213040000,0,18,150.72561675842132,-34.02586715324814
11213040000,0,19,150.72605172836373,-34.02582717328766
11213040000,0,20,150.72622943833898,-34.025820273303864
11213040000,0,21,150.72637818831848,-34.02581290331742
11213040000,0,22,150.72645708830808,-34.025805503324584
11213040000,0,23,150.72657149822098,-34.02634027333879
11213040000,0,24,150.7266024781958,-34.026497263342726
11213040000,0,25,150.72668547813518,-34.02686527335288
11213040000,0,26,150.72683545804517,-34.02738327337022
11213040000,0,27,150.72685447803624,-34.02743027337229
11213040000,0,28,150.72705445793267,-34.02799626339453
11213040000,0,29,150.72729046782572,-34.028548273419965
11213040000,0,30,150.7268574678826,-34.028591283380656
11213040000,0,31,150.725796488031,-34.02862828328385
11213040000,0,32,150.72551948805688,-34.028735263259264
11213040000,0,33,150.7253054880841,-34.028763273239875
11213040000,0,34,150.72512448810113,-34.02883228322381
11213040000,0,35,150.72467746812862,-34.029113273184876
11213040000,0,36,150.7244044881437,-34.029298273161196
11213040000,0,37,150.72384647819152,-34.02954627311188
11213040000,0,38,150.7242124580595,-34.03014628314954
11213040000,0,39,150.72328747813097,-34.030617273068216
11213040000,0,40,150.72304548816055,-34.03065826304637
11213040000,0,41,150.7229054681805,-34.030660263033575
11213040000,0,42,150.72271249820784,-34.03066428301596
11213040000,0,43,150.72248746824684,-34.030615272995036
11213040000,0,44,150.72176447839018,-34.03032027292684
11213040000,0,45,150.7216434784119,-34.03028827291556
11213040000,0,46,150.72134647845587,-34.030280272888334
11213040000,0,47,150.72128048846145,-34.030310262882516
11213040000,0,48,150.71916775905936,-34.02809191267381
11213040000,0,49,150.7173621495618,-34.0262601324959
11213040000,0,50,150.71777846954737,-34.025913672531566
11213040000,0,51,150.71789666954697,-34.02578726254149
11213040000,0,52,150.71795714955346,-34.02567208254621
11213040000,0,53,150.71799181956456,-34.02555009254853
11213040000,0,54,150.71799684958324,-34.025402842547955
11213040000,0,55,150.71796512962365,-34.02513137254317
11213040000,0,56,150.71797903962607,-34.02509746254421
11213040000,0,57,150.7180058196261,-34.02506810254645
11213040000,0,58,150.7181151596208,-34.02498862255588
11213040000,0,59,150.71825297961024,-34.02491733256801
11213040000,0,60,150.71840218959605,-34.024861702581255
11213040000,0,61,150.7192208294789,-34.024853482656056
