id,line_order,point_order,lon,lat
30229001000,0,0,152.7280222242039,-26.10519241442734
30229001000,0,1,152.72805106423675,-26.104898424427837
30229001000,0,2,152.72853921431732,-26.103831404467652
30229001000,0,3,152.72853421440726,-26.103096364461237
30229001000,0,4,152.7283502144746,-26.102695414439758
30229001000,0,5,152.72764032462908,-26.10201438436387
30229001000,0,6,152.72734113474795,-26.101285374328327
30229001000,0,7,152.72717915481417,-26.100875434308957
30229001000,0,8,152.7269883348776,-26.10051237428711
30229001000,0,9,152.72679214491356,-26.100379454266587
30229001000,0,10,152.72680024501057,-26.0995754042609
30229001000,0,11,152.72692930502672,-26.09933544427177
30229001000,0,12,152.72777315510336,-26.098005414344748
30229001000,0,13,152.72794017512024,-26.097728404359092
30229001000,0,14,152.72795853513657,-26.0975789043597
30229001000,0,15,152.7275352054489,-26.095362304299858
30229001000,0,16,152.72696522556726,-26.0948619342393
30229001000,0,17,152.7268030156083,-26.09465921422158
30229001000,0,18,152.7265489056864,-26.094227574192907
30229001000,0,19,152.72636553576507,-26.093733234170738
30229001000,0,20,152.72633443580875,-26.09339973416497
30229001000,0,21,152.72648583593372,-26.09224657417069
30229001000,0,22,152.7265891259522,-26.092009074179014
30229001000,0,23,152.72689211599612,-26.091396944204135
30229001000,0,24,152.72730292603737,-26.090717014239402
30229001000,0,25,152.7273475661307,-26.089912794237353
30229001000,0,26,152.72742632616533,-26.08956268424234
30229001000,0,27,152.72785224620836,-26.088855834278892
30229001000,0,28,152.72795612627894,-26.088189264283823
30229001000,0,29,152.72795762636065,-26.087516194278546
30229001000,0,30,152.72793984636783,-26.087472244276427
30229001000,0,31,152.72856144629966,-26.087517174338434
30229001000,0,32,152.72831433654844,-26.0856766642991
30229001000,0,33,152.73428803614675,-26.084027834878352
30229001000,0,34,152.7423510356024,-26.081821505660567
30229001000,0,35,152.74464483543548,-26.081293135883946
30229001000,0,36,152.74540524538142,-26.081107875957915
30229001000,0,37,152.74545003535272,-26.081306465963962
30229001000,0,38,152.74585474520282,-26.08220292601135
30229001000,0,39,152.74641592498708,-26.083511156077595
30229001000,0,40,152.74668551493144,-26.08374489610623
30229001000,0,41,152.74735113485525,-26.083819566172902
30229001000,0,42,152.7477163548478,-26.083578526207212
30229001000,0,43,152.74875076484344,-26.082757606303264
30229001000,0,44,152.752179823817,-26.088350256688706
30229001000,0,45,152.75641466337365,-26.088484657110236
30229001000,0,46,152.75881443312232,-26.088562117349138
30229001000,0,47,152.75871325298579,-26.089766987348803
30229001000,0,48,152.75868266295598,-26.090037217347938
30229001000,0,49,152.75864036281578,-26.091223227353293
30229001000,0,50,152.76189386247532,-26.091325237677204
30229001000,0,51,152.76198748245463,-26.091417717687246
30229001000,0,52,152.7618044024011,-26.092008687673832
30229001000,0,53,152.762021862358,-26.092182637696826
30229001000,0,54,152.76441783175008,-26.095189947959014
30229001000,0,55,152.76432505170536,-26.09563397795337
30229001000,0,56,152.76550542126128,-26.0983020880921
30229001000,0,57,152.7646342412313,-26.099269288013375
30229001000,0,58,152.76344142127252,-26.099918597900125
30229001000,0,59,152.7629689312497,-26.100496857857866
30229001000,0,60,152.76182524139983,-26.100211857741986
30229001000,0,61,152.7604510109364,-26.105153787645325
30229001000,0,62,152.75422302106864,-26.109227037059735
30229001000,0,63,152.75120542113262,-26.111202026776066
30229001000,0,64,152.74774434120687,-26.1134608364507
30229001000,0,65,152.74755407122507,-26.113469406431882
30229001000,0,66,152.7463300815096,-26.11214739629976
30229001000,0,67,152.74514529162056,-26.11221841618274
30229001000,0,68,152.74251338187733,-26.11229139592213
30229001000,0,69,152.74085519219224,-26.111079365747827
30229001000,0,70,152.73988929226624,-26.111272415653545
30229001000,0,71,152.73930540230572,-26.111432445596897
30229001000,0,72,152.7383762523604,-26.111753375507288
30229001000,0,73,152.73680339265186,-26.11066337534246
30229001000,0,74,152.73600419273106,-26.110675445263265
30229001000,0,75,152.73416532305325,-26.1095534150718
30229001000,0,76,152.7321413932734,-26.10942336486998
30229001000,0,77,152.73193313328863,-26.10947049484971
30229001000,0,78,152.73193203329754,-26.109398404849017
30229001000,0,79,152.73119520351398,-26.10823062476652
30229001000,0,80,152.72923085387038,-26.106931094561222
30229001000,0,81,152.7282118440411,-26.106373064455653
30229001000,0,82,152.72795342414963,-26.105695684424575
30229001000,0,83,152.7280222242039,-26.10519241442734
30229002000,0,0,152.73123634290542,-26.11319743481061
30229002000,0,1,152.7311931229278,-26.113049374805115
30229002000,0,2,152.73145322295812,-26.11258440482718
30229002000,0,3,152.73208522297526,-26.111919414884518
30229002000,0,4,152.7320602631372,-26.110609414871487
30229002000,0,5,152.73196554314865,-26.11059409486197
30229002000,0,6,152.7319342232799,-26.10954166485038
30229002000,0,7,152.73193313328863,-26.10947049484971
30229002000,0,8,152.7321413932734,-26.10942336486998
30229002000,0,9,152.73416532305325,-26.1095534150718
30229002000,0,10,152.73600419273106,-26.110675445263265
30229002000,0,11,152.73680339265186,-26.11066337534246
30229002000,0,12,152.7383762523604,-26.111753375507288
30229002000,0,13,152.73930540230572,-26.111432445596897
30229002000,0,14,152.73988929226624,-26.111272415653545
30229002000,0,15,152.74085519219224,-26.111079365747827
30229002000,0,16,152.74251338187733,-26.11229139592213
30229002000,0,17,152.74514529162056,-26.11221841618274
30229002000,0,18,152.7463300815096,-26.11214739629976
30229002000,0,19,152.74755407122507,-26.113469406431882
30229002000,0,20,152.74774434120687,-26.1134608364507
30229002000,0,21,152.74782344118853,-26.113546016459235
30229002000,0,22,152.7481301509971,-26.114863966500298
30229002000,0,23,152.7487584208035,-26.115932886571272
30229002000,0,24,152.74965172068437,-26.11617051666185
30229002000,0,25,152.75112833038816,-26.11737847681816
30229002000,0,26,152.7528398101958,-26.117538946989352
30229002000,0,27,152.75444113995584,-26.11818185715351
30229002000,0,28,152.75467064975325,-26.119654697188153
30229002000,0,29,152.7548962596488,-26.120325187215958
30229002000,0,30,152.7552186295358,-26.120985397253282
30229002000,0,31,152.75540951938447,-26.122069337280966
30229002000,0,32,152.75529392928456,-26.122984917276867
30229002000,0,33,152.7555922392507,-26.12301584730673
30229002000,0,34,152.75555785922143,-26.123284837305473
30229002000,0,35,152.7552500592475,-26.12332611727524
30229002000,0,36,152.75491874904293,-26.12527934725809
30229002000,0,37,152.7570019487292,-26.12612741747175
30229002000,0,38,152.7577484386558,-26.126111417545744
30229002000,0,39,152.75898232839228,-26.127251087677454
30229002000,0,40,152.75926683839504,-26.126992827703624
30229002000,0,41,152.7603955280917,-26.128546517828212
30229002000,0,42,152.76063303795445,-26.129475587859282
30229002000,0,43,152.76104614784617,-26.130021747904706
30229002000,0,44,152.76164923777176,-26.13013242796549
30229002000,0,45,152.76317821767242,-26.129680308113702
30229002000,0,46,152.76366132759662,-26.129901638163467
30229002000,0,47,152.76501562731463,-26.13109318830757
30229002000,0,48,152.76521093710122,-26.132682048339763
30229002000,0,49,152.764990337102,-26.132858168319267
30229002000,0,50,152.76519075704482,-26.133161288341622
30229002000,0,51,152.76622202684132,-26.133976008450606
30229002000,0,52,152.76581420658027,-26.136455208430064
30229002000,0,53,152.76181224705,-26.135918788028274
30229002000,0,54,152.76178442703187,-26.136090818026894
30229002000,0,55,152.75779402750024,-26.13555568762633
30229002000,0,56,152.75768861758004,-26.13498847761129
30229002000,0,57,152.74807750870124,-26.133756296647213
30229002000,0,58,152.74826000882172,-26.132616146656144
30229002000,0,59,152.74544272915114,-26.13224880637356
30229002000,0,60,152.7451521089591,-26.134066046359358
30229002000,0,61,152.74180542935136,-26.133622066023666
30229002000,0,62,152.74156240943157,-26.133165095995857
30229002000,0,63,152.73718904994354,-26.13258959555729
30229002000,0,64,152.73714692991805,-26.132833615555075
30229002000,0,65,152.73497314017442,-26.132532465336986
30229002000,0,66,152.73535602042716,-26.13013845535569
30229002000,0,67,152.7344262205365,-26.130012065262438
30229002000,0,68,152.73523565101553,-26.125405765305647
30229002000,0,69,152.73691764082048,-26.125612595474188
30229002000,0,70,152.73655202103615,-26.12414464542609
30229002000,0,71,152.73500533151116,-26.121525915251556
30229002000,0,72,152.73495624152545,-26.12144943524607
