id,line_order,point_order,lon,lat
60076000000,0,0,147.2557636605565,-43.061566375503865
60076000000,0,1,147.25649596035788,-43.061888055562605
60076000000,0,2,147.25649801035632,-43.061896045562825
60076000000,0,3,147.2565039903543,-43.06190104556331
60076000000,0,4,147.25654100034404,-43.06191904556628
60076000000,0,5,147.25655400034003,-43.06192805556734
60076000000,0,6,147.25655699033825,-43.06193604556762
60076000000,0,7,147.25655597033713,-43.06194505556759
60076000000,0,8,147.25654900033734,-43.061954045567106
60076000000,0,9,147.25647399034273,-43.06202404556162
60076000000,0,10,147.25644300034614,-43.06204504555934
60076000000,0,11,147.25641800035018,-43.06205305555743
60076000000,0,12,147.2563799703575,-43.06205705555449
60076000000,0,13,147.25634697036438,-43.06205705555192
60076000000,0,14,147.25633299036667,-43.06206104555086
60076000000,0,15,147.25632200036824,-43.062066045550026
60076000000,0,16,147.25631299036849,-43.06207705554938
60076000000,0,17,147.25630901036746,-43.06209005554914
60076000000,0,18,147.25631197036552,-43.062099045549424
60076000000,0,19,147.25635898034622,-43.06216505555342
60076000000,0,20,147.25636599034388,-43.06217105555401
60076000000,0,21,147.25637898034103,-43.06217204555503
60076000000,0,22,147.25645899032617,-43.0621600455612
60076000000,0,23,147.25648198032124,-43.06216104556299
60076000000,0,24,147.2565019803168,-43.06216303556456
60076000000,0,25,147.2565289903102,-43.062170055566696
60076000000,0,26,147.25658101029705,-43.062186055570834
60076000000,0,27,147.25655699025788,-43.06249104557059
60076000000,0,28,147.25653498026244,-43.062491045568876
60076000000,0,29,147.25651100026698,-43.062494045567036
60076000000,0,30,147.25632598029762,-43.06254804555293
60076000000,0,31,147.25622199031454,-43.06258004554499
60076000000,0,32,147.2561669903232,-43.062599065540816
60076000000,0,33,147.25612998032858,-43.062615065538026
60076000000,0,34,147.2561060003317,-43.06262807553623
60076000000,0,35,147.25609100033304,-43.062640065535135
60076000000,0,36,147.25608399033337,-43.062648075534625
60076000000,0,37,147.25608099033298,-43.06265506553443
60076000000,0,38,147.25608300033008,-43.06267206553466
60076000000,0,39,147.25608797032777,-43.062681055535116
60076000000,0,40,147.25609800032467,-43.06268806553592
60076000000,0,41,147.2561149803203,-43.062694065537286
60076000000,0,42,147.25613699031513,-43.062698065539024
60076000000,0,43,147.25616100030982,-43.0627000555409
60076000000,0,44,147.2561799803062,-43.06269806554237
60076000000,0,45,147.25620101030253,-43.062693065543975
60076000000,0,46,147.25621597030087,-43.06268307554509
60076000000,0,47,147.25622699030006,-43.06267306554589
60076000000,0,48,147.25624101030132,-43.06264404554683
60076000000,0,49,147.25624900030127,-43.062633055547394
60076000000,0,50,147.2562639702996,-43.062623045548506
60076000000,0,51,147.25629196029567,-43.06261005555061
60076000000,0,52,147.25632102029064,-43.06260304555284
60076000000,0,53,147.2563809902792,-43.06259605555747
60076000000,0,54,147.25655900024313,-43.06259005557128
60076000000,0,55,147.25659699023464,-43.06259405557428
60076000000,0,56,147.2567479602,-43.06261704558615
60076000000,0,57,147.25676497019558,-43.0626230455875
60076000000,0,58,147.256799930185,-43.062646055590356
60076000000,0,59,147.2568259601757,-43.06267304559252
60076000000,0,60,147.25683596017083,-43.06269204559341
60076000000,0,61,147.25685895015596,-43.06276205559557
60076000000,0,62,147.2568169801503,-43.062861045592854
60076000000,0,63,147.25683698012313,-43.06302005559526
60076000000,0,64,147.2568279301211,-43.063047045594686
60076000000,0,65,147.25678296011827,-43.06313105559165
60076000000,0,66,147.25666196012978,-43.06322505558272
60076000000,0,67,147.25656699014445,-43.06326007557552
60076000000,0,68,147.25640599016828,-43.06332606556334
60076000000,0,69,147.25632500018352,-43.06333706555711
60076000000,0,70,147.25629098018916,-43.06334705555449
60076000000,0,71,147.25626397019113,-43.06337207555252
60076000000,0,72,147.256249990189,-43.06340707555162
60076000000,0,73,147.25625499018446,-43.06343106555215
60076000000,0,74,147.25608607020635,-43.06352217553949
60076000000,0,75,147.25400115055456,-43.06410729538031
60076000000,0,76,147.25389610057277,-43.06413212537227
60076000000,0,77,147.25375383064286,-43.06385209535968
60076000000,0,78,147.25362192071051,-43.06357412534792
60076000000,0,79,147.25350015080022,-43.063129365336046
60076000000,0,80,147.25347905085403,-43.06278787533257
60076000000,0,81,147.25380708079294,-43.06273925535785
60076000000,0,82,147.25414963077213,-43.06239179538264
60076000000,0,83,147.25434786075328,-43.06223748539725
60076000000,0,84,147.25472345071546,-43.061960425425
60076000000,0,85,147.25528500063382,-43.061718895467415
60076000000,0,86,147.2557636605565,-43.061566375503865
60076010000,0,0,147.25928784992982,-43.06084095577439
60076010000,0,1,147.25971241977217,-43.06132077581002
60076010000,0,2,147.25961221978844,-43.06135220580238
60076010000,0,3,147.25957086980168,-43.06131980579898
60076010000,0,4,147.25951684981584,-43.061299735794684
60076010000,0,5,147.25946968982646,-43.06129405579097
60076010000,0,6,147.25939803984113,-43.0612954057854
60076010000,0,7,147.2593267598549,-43.06130234577987
60076010000,0,8,147.2589282499311,-43.06134770574909
60076010000,0,9,147.25873096996727,-43.0613809157339
60076010000,0,10,147.25853441000137,-43.061427255718854
60076010000,0,11,147.25845448001323,-43.061460025712805
60076010000,0,12,147.25838644002042,-43.06150764570778
60076010000,0,13,147.25810287009392,-43.06140700568513
60076010000,0,14,147.25813689009232,-43.06136900568759
60076010000,0,15,147.25817989008948,-43.061326985690705
60076010000,0,16,147.2582438700837,-43.061274985695405
60076010000,0,17,147.25837290006982,-43.06118599570498
60076010000,0,18,147.25842188006342,-43.061159985708656
60076010000,0,19,147.25848390005345,-43.061139995713376
60076010000,0,20,147.25855292004792,-43.06107899571841
60076010000,0,21,147.25860690004006,-43.06105598572249
60076010000,0,22,147.25869388003318,-43.06097896572886
60076010000,0,23,147.25889788000183,-43.06090296574434
60076010000,0,24,147.25901785998153,-43.0608709857535
60076010000,0,25,147.25903785997798,-43.06086696575505
60076010000,0,26,147.25928784992982,-43.06084095577439
60076020000,0,0,147.25928784992982,-43.06084095577439
60076020000,0,1,147.259355849917,-43.06083196577961
60076020000,0,2,147.25939986990787,-43.06083196578304
60076020000,0,3,147.2594888498878,-43.060842955790044
60076020000,0,4,147.25953480987823,-43.060842955793625
60076020000,0,5,147.2595818198692,-43.06083795579724
60076020000,0,6,147.25963083986022,-43.06082994580102
60076020000,0,7,147.25965382985612,-43.06082495580278
60076020000,0,8,147.259673829853,-43.060817965804304
60076020000,0,9,147.2597588098426,-43.06076795581065
60076020000,0,10,147.259821839834,-43.06073694581539
60076020000,0,11,147.2599098398217,-43.060695955822034
60076020000,0,12,147.25994382981665,-43.0606819458246
60076020000,0,13,147.25998484980985,-43.06066996582775
60076020000,0,14,147.2600138298046,-43.06066492582996
60076020000,0,15,147.26004780979795,-43.0606619358326
60076020000,0,16,147.26020278976577,-43.060661935844664
60076020000,0,17,147.26028578974973,-43.06065393585107
60076020000,0,18,147.2603307997402,-43.060654935854586
60076020000,0,19,147.26037178973098,-43.060659935857814
60076020000,0,20,147.2604178097194,-43.06067393586147
60076020000,0,21,147.26044777971097,-43.06068894586388
60076020000,0,22,147.26056377967808,-43.06074993587325
60076020000,0,23,147.26059680966938,-43.060762945875894
60076020000,0,24,147.2606157896645,-43.0607689358774
60076020000,0,25,147.2606507896567,-43.06077293588014
60076020000,0,26,147.26075280963553,-43.060772935888096
60076020000,0,27,147.2607847896293,-43.06076993589056
60076020000,0,28,147.26080974962468,-43.06076593589249
60076020000,0,29,147.2608347496204,-43.0607599458944
60076020000,0,30,147.2608537696173,-43.06075393589584
60076020000,0,31,147.26092077960857,-43.06071791590088
60076020000,0,32,147.26094275960492,-43.06071191590256
60076020000,0,33,147.26096476960092,-43.06070792590426
60076020000,0,34,147.26099275959555,-43.060704925906414
60076020000,0,35,147.26102575958853,-43.06070592590899
60076020000,0,36,147.26105174958258,-43.06070992591102
60076020000,0,37,147.26107374957726,-43.06071491591276
60076020000,0,38,147.2611217495653,-43.060728915916584
60076020000,0,39,147.26115076955764,-43.06073992591891
60076020000,0,40,147.26118376954875,-43.06075391592155
60076020000,0,41,147.26121376953995,-43.06077191592398
60076020000,0,42,147.26126774952436,-43.06080192592835
60076020000,0,43,147.26135377950246,-43.060829915935194
60076020000,0,44,147.26138776949483,-43.06083392593787
60076020000,0,45,147.26153675946318,-43.060838925949504
60076020000,0,46,147.2616357094403,-43.06085492595728
60076020000,0,47,147.26169873942536,-43.06086791596227
60076020000,0,48,147.2617437094144,-43.06087891596584
60076020000,0,49,147.26186371938442,-43.060913925975356
60076020000,0,50,147.26196971935676,-43.060952915983826
60076020000,0,51,147.26199172935046,-43.06096492598561
60076020000,0,52,147.2620067293459,-43.06097491598683
60076020000,0,53,147.2620167293428,-43.06098192598765
