id,line_order,point_order,lon,lat
10774000000,0,0,148.21588292175426,-35.304454564934055
10774000000,0,1,148.21570615181628,-35.304168444917735
10774000000,0,2,148.21470678216258,-35.30258678482569
10774000000,0,3,148.2149494021376,-35.30248346484478
10774000000,0,4,148.21676706194788,-35.3017300649878
10774000000,0,5,148.2169765719264,-35.301639525004276
10774000000,0,6,148.2174541017603,-35.302400715048286
10774000000,0,7,148.21814370152046,-35.30349901511185
10774000000,0,8,148.21701869163695,-35.30397341502337
10774000000,0,9,148.21588292175426,-35.304454564934055
10774010000,0,0,148.14106568720155,-35.520145060292904
10774010000,0,1,148.14203968714554,-35.51935505036671
10774010000,0,2,148.1434896870652,-35.51815405047642
10774010000,0,3,148.1436126970329,-35.51826205048712
10774010000,0,4,148.14399915693383,-35.51858147052063
10774010000,0,5,148.1443620368368,-35.518913380552306
10774010000,0,6,148.1445276767949,-35.51904607056665
10774010000,0,7,148.14323272687275,-35.52006836046833
10774010000,0,8,148.14318162687596,-35.52010760046444
10774010000,0,9,148.14312760688028,-35.52014143046029
10774010000,0,10,148.14309052688202,-35.52017492045749
10774010000,0,11,148.14288133689396,-35.520345030441646
10774010000,0,12,148.14227065692597,-35.52086606039555
10774010000,0,13,148.1420922469393,-35.52098537038186
10774010000,0,14,148.14123759715872,-35.52027698030775
10774010000,0,15,148.1412084371658,-35.52025593030524
10774010000,0,16,148.14116956717479,-35.52023197030192
10774010000,0,17,148.1410906871933,-35.52018106029517
10774010000,0,18,148.14106568720155,-35.520145060292904
10774041000,0,0,148.35158967872158,-35.32128307614124
10774041000,0,1,148.35161366874303,-35.32107708614182
10774041000,0,2,148.35261569917336,-35.31628408619184
10774041000,0,3,148.35223467924155,-35.31620806616007
10774041000,0,4,148.35339168969335,-35.311043076220294
10774041000,0,5,148.35360966965575,-35.3110750762384
10774041000,0,6,148.35430965953293,-35.311195086296635
10774041000,0,7,148.35618266024952,-35.30295507639495
10774041000,0,8,148.35935067970547,-35.30340207665789
10774041000,0,9,148.3613686590801,-35.30597007684073
10774041000,0,10,148.36523359788166,-35.31089244719098
10774041000,0,11,148.36833569707548,-35.31356708746358
10774041000,0,12,148.3713452662143,-35.31680785773243
10774041000,0,13,148.37243837568357,-35.31976744784205
10774041000,0,14,148.37523467480804,-35.32339307809602
10774041000,0,15,148.37709168465864,-35.322267078240955
10774041000,0,16,148.37777766454406,-35.322337078297764
10774041000,0,17,148.37796954462516,-35.32143131830744
10774041000,0,18,148.37818763458768,-35.321462068325566
10774041000,0,19,148.37972468412298,-35.32331907846427
