id,line_order,point_order,lon,lat
10431020000,0,0,151.64402575147068,-33.02846103187711
10431020000,0,1,151.64406948146703,-33.02844336188113
10431020000,0,2,151.64423347145714,-33.02834834189606
10431020000,0,3,151.64435648145846,-33.028212351906774
10431020000,0,4,151.64446649146228,-33.02807034191622
10431020000,0,5,151.6446035114311,-33.028162341929914
10431020000,0,6,151.64484050139106,-33.02821735195285
10431020000,0,7,151.645148491343,-33.028259361982435
10431020000,0,8,151.6452258313316,-33.02826471198982
10431020000,0,9,151.6452614913262,-33.02826835199324
10431020000,0,10,151.64581049124038,-33.028344352045984
10431020000,0,11,151.64666448110785,-33.02845535212799
10431020000,0,12,151.64689549107294,-33.028478342150116
10431020000,0,13,151.6467534710665,-33.028672352137995
10431020000,0,14,151.64614549104562,-33.02945335208577
10431020000,0,15,151.64525047119184,-33.02928235199943
10431020000,0,16,151.6450243912211,-33.02929636197804
10431020000,0,17,151.64454281131458,-33.029093931930795
10431020000,0,18,151.64435250132567,-33.0292073519135
10431020000,0,19,151.64422847133642,-33.02925434190205
10431020000,0,20,151.64404849135707,-33.02928535188516
10431020000,0,21,151.64377149139483,-33.029288351858824
10431020000,0,22,151.6435734814232,-33.02928036183996
10431020000,0,23,151.643350461457,-33.02925736181858
10431020000,0,24,151.64319348148712,-33.0291943518032
10431020000,0,25,151.64308350151137,-33.02912634179226
10431020000,0,26,151.64299846153258,-33.029055361783676
10431020000,0,27,151.6430224715333,-33.02902535178575
10431020000,0,28,151.64307248153753,-33.02894234178991
10431020000,0,29,151.6431524915387,-33.02885136179687
10431020000,0,30,151.64327648153463,-33.028754341807954
10431020000,0,31,151.6433854715295,-33.02868034181779
10431020000,0,32,151.64355651151547,-33.028609341833544
10431020000,0,33,151.6437324714986,-33.02855436184989
10431020000,0,34,151.64390847148047,-33.02850835186629
10431020000,0,35,151.64402575147068,-33.02846103187711
10431030000,0,0,151.6450201498207,-33.11428765258448
10431030000,0,1,151.64448782993026,-33.114019772531954
10431030000,0,2,151.64396880004006,-33.11373643248058
10431030000,0,3,151.64412349032443,-33.11145935247904
10431030000,0,4,151.64413349034547,-33.11129235247881
10431030000,0,5,151.64413549037138,-33.1110973524776
10431030000,0,6,151.64435647034392,-33.111074352498456
10431030000,0,7,151.64500248025902,-33.11104135255963
10431030000,0,8,151.64528349022046,-33.11103935258635
10431030000,0,9,151.64522849017757,-33.11141534258382
10431030000,0,10,151.64515874015214,-33.11167652257903
10431030000,0,11,151.64512516012672,-33.11190045257744
10431030000,0,12,151.64508263004,-33.11259011257832
10431030000,0,13,151.64501765990164,-33.113687332579964
10431030000,0,14,151.6450201498207,-33.11428765258448
10431040000,0,0,151.64480750194767,-33.09866335245278
10431040000,0,1,151.64544847184632,-33.098758342514415
10431040000,0,2,151.6456654718138,-33.09877734253518
10431040000,0,3,151.6456254616381,-33.100127342541015
10431040000,0,4,151.6455476415472,-33.100884852539025
10431040000,0,5,151.64542548140614,-33.1020613525358
10431040000,0,6,151.6445664515302,-33.10202136245382
10431040000,0,7,151.64457550155154,-33.10185336245349
10431040000,0,8,151.64463047161533,-33.10132135245492
10431040000,0,9,151.64464547163487,-33.101160352455196
10431040000,0,10,151.64475848176383,-33.100083352458256
10431040000,0,11,151.64475446178577,-33.099924342456745
10431040000,0,12,151.64477549184068,-33.09949335245565
10431040000,0,13,151.64479447192477,-33.098847352452864
10431040000,0,14,151.64480750194767,-33.09866335245278
10431050000,0,0,151.64591045560675,-33.07025935235491
10431050000,0,1,151.64589447563188,-33.070088362352166
10431050000,0,2,151.64589348566392,-33.069850362350365
10431050000,0,3,151.64592848574978,-33.06917435234888
10431050000,0,4,151.64642346567905,-33.069192352396065
10431050000,0,5,151.64660049565208,-33.06921135241304
10431050000,0,6,151.64673649563383,-33.069207352425956
10431050000,0,7,151.64678748562613,-33.06921235243083
10431050000,0,8,151.64684350561572,-33.06923234243631
10431050000,0,9,151.64687548560835,-33.0692543624395
10431050000,0,10,151.64691347559238,-33.06933435244369
10431050000,0,11,151.64694446557482,-33.06943335244736
10431050000,0,12,151.64698246554988,-33.06958035245199
10431050000,0,13,151.6469894755363,-33.06967435245335
10431050000,0,14,151.64699348553074,-33.069711352453986
10431050000,0,15,151.64699647549105,-33.07000435245637
10431050000,0,16,151.64699250543575,-33.07042036245896
10431050000,0,17,151.64699746542544,-33.07049234245994
10431050000,0,18,151.6470214854076,-33.07060035246301
10431050000,0,19,151.64707448538408,-33.07072135246891
10431050000,0,20,151.64715547535775,-33.07083435247742
10431050000,0,21,151.6475155052548,-33.07123134251449
10431050000,0,22,151.64757146523675,-33.071308362520355
10431050000,0,23,151.64762347521307,-33.07143135252618
10431050000,0,24,151.64763847519382,-33.07155935252852
10431050000,0,25,151.64761248517902,-33.071696362527035
10431050000,0,26,151.64759540517653,-33.07173264252567
10431050000,0,27,151.64752547517145,-33.071842342519794
10431050000,0,28,151.64744046517433,-33.07190835251218
10431050000,0,29,151.64738148517466,-33.07196635250698
10431050000,0,30,151.64708747519222,-33.07213834248026
10431050000,0,31,151.64637550540573,-33.07127935240641
10431050000,0,32,151.6462944754311,-33.07117335239795
10431050000,0,33,151.64611847548855,-33.07092635237945
10431050000,0,34,151.64602046553185,-33.070704352368544
10431050000,0,35,151.64594849557855,-33.07043035235975
10431050000,0,36,151.64591045560675,-33.07025935235491
10431070000,0,0,151.6499734941157,-33.077192362790825
10431070000,0,1,151.64853148454745,-33.075458352641306
10431070000,0,2,151.64941646449302,-33.07495336272185
10431070000,0,3,151.65042047419234,-33.07616135282598
10431070000,0,4,151.65048146417317,-33.07624135283235
10431070000,0,5,151.65080248412522,-33.076268362863075
10431070000,0,6,151.65070546393076,-33.0778173428649
10431070000,0,7,151.65045547397202,-33.07776736284077
10431070000,0,8,151.65034644399967,-33.077673362829735
10431070000,0,9,151.6499734941157,-33.077192362790825
10431080000,0,0,151.6517564857982,-33.062818362857776
10431080000,0,1,151.65167647568578,-33.06373834285674
10431080000,0,2,151.6516394956096,-33.06434435285754
10431080000,0,3,151.64935445593684,-33.06425535263957
10431080000,0,4,151.64936146595372,-33.06412235263929
10431080000,0,5,151.649371495962,-33.06405035263971
10431080000,0,6,151.6494035059727,-33.063937352641965
10431080000,0,7,151.64943248597788,-33.06386934264423
10431080000,0,8,151.6495004859851,-33.06374536264981
10431080000,0,9,151.6495814859899,-33.06362635265667
10431080000,0,10,151.64983749599426,-33.06333034267891
10431080000,0,11,151.65002849599728,-33.06311134269551
10431080000,0,12,151.65004948599895,-33.06307736269726
10431080000,0,13,151.65008248599963,-33.06303836270013
10431080000,0,14,151.6501435060049,-33.062936352705194
10431080000,0,15,151.65019749601382,-33.06281434270946
10431080000,0,16,151.65024246603767,-33.062590352712135
10431080000,0,17,151.6517564857982,-33.062818362857776
10431090000,0,0,151.6517564857982,-33.062818362857776
10431090000,0,1,151.65024246603767,-33.062590352712135
10431090000,0,2,151.65029648606614,-33.062322352715356
10431090000,0,3,151.65039948611593,-33.06184535272175
10431090000,0,4,151.65042448613235,-33.061697352723066
10431090000,0,5,151.65043445614648,-33.06158136272319
10431090000,0,6,151.6504314561554,-33.06151834272246
10431090000,0,7,151.65012350647447,-33.05945635267843
10431090000,0,8,151.65011847647918,-33.05942634267775
10431090000,0,9,151.65016646647146,-33.059434352682366
10431090000,0,10,151.6503064864499,-33.05945136269581
10431090000,0,11,151.6517334862239,-33.05966834283307
10431090000,0,12,151.65180447621222,-33.05968235283994
10431090000,0,13,151.6519824561823,-33.059722352857165
10431090000,0,14,151.65190547610752,-33.060359362854385
10431090000,0,15,151.65184849600698,-33.06116734285472
10431090000,0,16,151.65181648592403,-33.06181836285634
10431090000,0,17,151.65177746585056,-33.062406342856825
10431090000,0,18,151.6517564857982,-33.062818362857776
10431100000,0,0,151.65389249459687,-33.06957535310921
10431100000,0,1,151.65393549469715,-33.06878335310764
10431100000,0,2,151.65396148471734,-33.068606343108854
10431100000,0,3,151.65463249462098,-33.06863435317288
10431100000,0,4,151.65652049430167,-33.06907236335562
10431100000,0,5,151.65671248426816,-33.06912434337426
10431100000,0,6,151.65675048426135,-33.069136353377964
10431100000,0,7,151.65646446417722,-33.07005735335731
10431100000,0,8,151.6544704745141,-33.06959735316435
10431100000,0,9,151.65389249459687,-33.06957535310921
10431110000,0,0,151.65552448026597,-33.10015935348278
10431110000,0,1,151.65546148028514,-33.10008135347622
10431110000,0,2,151.6554724703008,-33.099953353476366
10431110000,0,3,151.65554645029354,-33.09993136348325
10431110000,0,4,151.65569249026743,-33.09997535349744
10431110000,0,5,151.65582644025028,-33.09996536351013
10431110000,0,6,151.65603048023794,-33.0998473535287
10431110000,0,7,151.65616246021017,-33.09991835354175
10431110000,0,8,151.65622148019406,-33.0999773535478
10431110000,0,9,151.6562755001741,-33.10007035355359
10431110000,0,10,151.65623346017213,-33.10012834355002
10431110000,0,11,151.65611348018845,-33.1001303435386
10431110000,0,12,151.65598847020115,-33.10016434352696
10431110000,0,13,151.6558864502024,-33.10026036351794
10431110000,0,14,151.6557754902184,-33.10025535350734
10431110000,0,15,151.65563847024282,-33.10021435349402
10431110000,0,16,151.65552448026597,-33.10015935348278
10431120000,0,0,151.65871648082822,-33.092688353733145
10431120000,0,1,151.6587344708092,-33.09281135373573
10431120000,0,2,151.65877046078344,-33.09296635374027
10431120000,0,3,151.6588054707543,-33.09314735374489
10431120000,0,4,151.65885846072536,-33.093308363751085
10431120000,0,5,151.65889445070303,-33.09343736375543
10431120000,0,6,151.6585324806879,-33.09392235372445
10431120000,0,7,151.65828246069145,-33.09415334370231
10431120000,0,8,151.65766849070172,-33.09470834364785
10431120000,0,9,151.6573304607087,-33.09500434361781
10431120000,0,10,151.6571974607131,-33.0951083536059
10431120000,0,11,151.65705847072246,-33.0951813535932
10431120000,0,12,151.65608348078706,-33.095703353504156
10431120000,0,13,151.6557257408996,-33.095233173466774
10431120000,0,14,151.65567347091704,-33.095157363461254
10431120000,0,15,151.65583926091375,-33.09501135347598
10431120000,0,16,151.65601646091073,-33.0948513534917
10431120000,0,17,151.6561304509107,-33.094734353501714
10431120000,0,18,151.65706547089863,-33.09386236358444
10431120000,0,19,151.65710548089834,-33.09382336358797
10431120000,0,20,151.6571414708986,-33.09378434359112
10431120000,0,21,151.65728849090073,-33.09361734360392
10431120000,0,22,151.65766148089475,-33.09327835363698
10431120000,0,23,151.6582992508829,-33.09271058369361
10431120000,0,24,151.65838447087648,-33.092670353701436
10431120000,0,25,151.65843346087135,-33.092658363706
10431120000,0,26,151.65847445086638,-33.09265334370987
10431120000,0,27,151.65865549084134,-33.09265334372711
10431120000,0,28,151.65871648082822,-33.092688353733145
10431130000,0,0,151.65608348078706,-33.095703353504156
10431130000,0,1,151.65705847072246,-33.0951813535932
10431130000,0,2,151.6571974607131,-33.0951083536059
10431130000,0,3,151.6573304607087,-33.09500434361781
10431130000,0,4,151.65766849070172,-33.09470834364785
10431130000,0,5,151.65828246069145,-33.09415334370231
10431130000,0,6,151.6585324806879,-33.09392235372445
10431130000,0,7,151.65889445070303,-33.09343736375543
10431130000,0,8,151.65921846059825,-33.09388435378945
10431130000,0,9,151.6595435005019,-33.094267363823114
10431130000,0,10,151.65971249045697,-33.09442835384034
10431130000,0,11,151.65967749045427,-33.09448435383741
10431130000,0,12,151.6596414604528,-33.09453235383432
10431130000,0,13,151.65960949045223,-33.09456935383153
10431130000,0,14,151.65958047045302,-33.094593353828955
10431130000,0,15,151.6583955005191,-33.095320343721404
10431130000,0,16,151.65794848051627,-33.095801343682304
10431130000,0,17,151.65781150051598,-33.0959443536703
10431130000,0,18,151.65699346058724,-33.096255353594685
10431130000,0,19,151.65686031059698,-33.096319883582474
10431130000,0,20,151.65614181076566,-33.09580282351042
10431130000,0,21,151.65608348078706,-33.095703353504156
10431140000,0,0,151.65817004917264,-33.03106514324105
10431140000,0,1,151.65846047932234,-33.02965035325857
