id,line_order,point_order,lon,lat
10256000000,0,0,150.29339339668581,-35.64798884518399
10256000000,0,1,150.29434432662202,-35.647373095265245
10256000000,0,2,150.29466508658683,-35.647266435293346
10256000000,0,3,150.29511761667405,-35.646101215326155
10256000000,0,4,150.2955312366636,-35.64570503536064
10256000000,0,5,150.29626743662305,-35.645162505423116
10256000000,0,6,150.297752446277,-35.64602880556232
10256000000,0,7,150.29726866627735,-35.64658012552257
10256000000,0,8,150.29719541628126,-35.64663494551637
10256000000,0,9,150.29680588637072,-35.646417625479906
10256000000,0,10,150.29632722638794,-35.64683810543975
10256000000,0,11,150.29595897640488,-35.64713416540865
10256000000,0,12,150.2957283664072,-35.6473814153896
10256000000,0,13,150.29567164640568,-35.64745750538502
10256000000,0,14,150.2956194564025,-35.64754049538091
10256000000,0,15,150.2955197764047,-35.64763893537261
10256000000,0,16,150.29544498638373,-35.647879865367514
10256000000,0,17,150.2952553263346,-35.64846157535438
10256000000,0,18,150.29459194644588,-35.64839584529437
10256000000,0,19,150.29400951649652,-35.64868755524402
10256000000,0,20,150.29395939651556,-35.648603635238956
10256000000,0,21,150.29343284667559,-35.64801975518774
10256000000,0,22,150.29339339668581,-35.64798884518399
10256010000,0,0,150.21901906453962,-35.67502704869739
10256010000,0,1,150.21810236410337,-35.67932618864421
10256010000,0,2,150.23057372193503,-35.68110437977274
10256010000,0,3,150.2305547019265,-35.681189809771624
10256010000,0,4,150.22924165132673,-35.68715751969409
10256010000,0,5,150.22847158097554,-35.69065314964861
10256010000,0,6,150.22841351097438,-35.690728559643915
10256010000,0,7,150.22818750101658,-35.6906748696233
10256010000,0,8,150.22790488106816,-35.690616559597615
10256010000,0,9,150.22776271109367,-35.690590289584705
10256010000,0,10,150.22747684114415,-35.690543739558784
10256010000,0,11,150.2240554417415,-35.69003935924906
10256010000,0,12,150.22189964211927,-35.68971097905387
10256010000,0,13,150.22160180217512,-35.689638519026715
10256010000,0,14,150.22147412220002,-35.689600019015025
10256010000,0,15,150.2212884922388,-35.68952555899789
10256010000,0,16,150.2211734722641,-35.689469818987234
10256010000,0,17,150.22096261231349,-35.689344938967515
10256010000,0,18,150.22052947242426,-35.68901985892656
10256010000,0,19,150.217691303161,-35.68680755865766
10256010000,0,20,150.21709628331743,-35.68632871860118
10256010000,0,21,150.2167384734174,-35.68599728856694
10256010000,0,22,150.21642300354986,-35.68537506853452
10256010000,0,23,150.21625316371137,-35.68436908851257
10256010000,0,24,150.2161318038754,-35.68328881849445
10256010000,0,25,150.21614345407568,-35.68178600848541
10256010000,0,26,150.21654823456697,-35.67766614849397
10256010000,0,27,150.21649928465266,-35.677084978485674
10256010000,0,28,150.21629207474868,-35.676609098463935
10256010000,0,29,150.21608132481813,-35.67633503844324
10256010000,0,30,150.2155345549544,-35.67595056839171
10256010000,0,31,150.21440670520047,-35.675417568287195
10256010000,0,32,150.214026855295,-35.675151468251414
10256010000,0,33,150.2140438653181,-35.67496017825166
10256010000,0,34,150.2147822552757,-35.67442578831415
10256010000,0,35,150.21901906453962,-35.67502704869739
10256020000,0,0,150.23105584917744,-35.70104187994979
10256020000,0,1,150.23097660918546,-35.70107338994291
10256020000,0,2,150.2292950494737,-35.70086577979091
10256020000,0,3,150.22929486952995,-35.7004479197881
10256020000,0,4,150.22931523953574,-35.70038198978948
10256020000,0,5,150.22932377953663,-35.70036511979011
10256020000,0,6,150.2293484195374,-35.700331219792105
10256020000,0,7,150.2293761595373,-35.700299869794385
10256020000,0,8,150.22940757953637,-35.70027081979699
10256020000,0,9,150.22944225953452,-35.70024462979993
10256020000,0,10,150.23023430946594,-35.699843319868165
10256020000,0,11,150.2302859194611,-35.699819749872624
10256020000,0,12,150.23033942945554,-35.699799639877284
10256020000,0,13,150.23037497945157,-35.69978840988039
10256020000,0,14,150.2304485994426,-35.69977002988687
10256020000,0,15,150.2304860794377,-35.69976350989018
10256020000,0,16,150.23052360943248,-35.699759179893505
10256020000,0,17,150.23056371942656,-35.699756959897094
10256020000,0,18,150.2306241594171,-35.6997577599025
10256020000,0,19,150.23100259935168,-35.69980857993674
10256020000,0,20,150.2311506793268,-35.6998230699501
10256020000,0,21,150.2312456493119,-35.69982467995862
10256020000,0,22,150.23131006930302,-35.699816629964324
10256020000,0,23,150.231380879294,-35.699802139970565
10256020000,0,24,150.23144365928664,-35.699784439976085
10256020000,0,25,150.23150643927997,-35.69976190998154
10256020000,0,26,150.2317656292561,-35.69964117000396
10256020000,0,27,150.23183000925067,-35.69960737000948
10256020000,0,28,150.2319008192458,-35.69956231001552
10256020000,0,29,150.23197969924138,-35.69950435002221
10256020000,0,30,150.23203605923936,-35.69945445002692
10256020000,0,31,150.232345099234,-35.69913894005248
10256020000,0,32,150.23243364922962,-35.699069730059946
10256020000,0,33,150.2326380892101,-35.69897958007764
10256020000,0,34,150.23276043919398,-35.69895865008847
10256020000,0,35,150.23287792917583,-35.698958650098994
10256020000,0,36,150.23298578915802,-35.698966700108706
10256020000,0,37,150.23331577909656,-35.69904398013878
10256020000,0,38,150.23347353906757,-35.69907777015315
10256020000,0,39,150.23363288904093,-35.69909226016751
10256020000,0,40,150.233710169029,-35.69909226017442
10256020000,0,41,150.23382123901376,-35.69907777018428
10256020000,0,42,150.2339065390027,-35.69906166019181
10256020000,0,43,150.23395467897848,-35.69918626019696
10256020000,0,44,150.2341130189103,-35.699510880213325
10256020000,0,45,150.23373757895197,-35.699632900180525
10256020000,0,46,150.23363223897167,-35.69960778017091
10256020000,0,47,150.23355007894614,-35.69989172016547
10256020000,0,48,150.23351568893895,-35.699984680163
10256020000,0,49,150.23332749897207,-35.69995517014594
10256020000,0,50,150.23319664899202,-35.69995741013424
10256020000,0,51,150.2330581990067,-35.70000760012219
10256020000,0,52,150.23117410916544,-35.70099485996006
10256020000,0,53,150.23105584917744,-35.70104187994979
10256030000,0,0,150.23254632870783,-35.702816240095196
10256030000,0,1,150.23192633881646,-35.70272224003903
10256030000,0,2,150.23034230908243,-35.70256823989612
10256030000,0,3,150.22949831922023,-35.70251523982019
10256030000,0,4,150.22946061922602,-35.70251540981682
10256030000,0,5,150.2294413493029,-35.70196663981141
10256030000,0,6,150.22952368928694,-35.70199039981893
10256030000,0,7,150.2296027792736,-35.70199858982607
10256030000,0,8,150.2305981391015,-35.702132219916116
10256030000,0,9,150.2311108190082,-35.70223583996272
10256030000,0,10,150.23249993877366,-35.70238064008811
10256030000,0,11,150.23254632870783,-35.702816240095196
10256040000,0,0,150.23489703917068,-35.69667509026452
10256040000,0,1,150.23561958904517,-35.69677682032992
10256040000,0,2,150.23580398896647,-35.697149170348936
10256040000,0,3,150.23561308885607,-35.69818881033882
10256040000,0,4,150.23572364882736,-35.6982749903493
10256040000,0,5,150.23592351879313,-35.69829941036738
10256040000,0,6,150.23615076869066,-35.69879933039108
10256040000,0,7,150.23615058859218,-35.69953095039598
10256040000,0,8,150.23564626857265,-35.70025576035567
10256040000,0,9,150.23547168851897,-35.70085550034405
10256040000,0,10,150.2355733784934,-35.70092848035366
10256040000,0,11,150.2361571583781,-35.70111348040718
10256040000,0,12,150.23598538835637,-35.701472210394215
10256040000,0,13,150.23587154834865,-35.70166056038527
10256040000,0,14,150.23559286833128,-35.70211030036332
10256040000,0,15,150.23538302836639,-35.7020905903444
10256040000,0,16,150.2352704683867,-35.70206919033417
10256040000,0,17,150.2341116986183,-35.70168109022778
10256040000,0,18,150.23427791873212,-35.7006445802357
10256040000,0,19,150.23432011875025,-35.70046172023825
10256040000,0,20,150.23448666880248,-35.69988199024928
10256040000,0,21,150.2348733788258,-35.699263980279774
10256040000,0,22,150.2341130189103,-35.699510880213325
10256040000,0,23,150.23395467897848,-35.69918626019696
10256040000,0,24,150.2339065390027,-35.69906166019181
10256040000,0,25,150.2342719689615,-35.69894739022378
10256040000,0,26,150.2344281189456,-35.69888621023736
10256040000,0,27,150.23454239893525,-35.69883147024722
10256040000,0,28,150.23460999893067,-35.69878801025298
10256040000,0,29,150.23471785892414,-35.698712360262135
10256040000,0,30,150.23480640892086,-35.698635090269555
10256040000,0,31,150.23488848892137,-35.698536910276246
10256040000,0,32,150.23493838892276,-35.69846929028026
10256040000,0,33,150.23501098892612,-35.69836073028604
10256040000,0,34,150.2351620589968,-35.69766204029488
10256040000,0,35,150.2351773590126,-35.69752703029534
10256040000,0,36,150.23517213902593,-35.697434120294254
10256040000,0,37,150.2351721390461,-35.69728422029324
10256040000,0,38,150.23513168906874,-35.69716286028881
10256040000,0,39,150.23508785909024,-35.69705317028415
10256040000,0,40,150.23503587911446,-35.69693307027869
10256040000,0,41,150.23491984915995,-35.69672855026691
10256040000,0,42,150.23489703917068,-35.69667509026452
10256050000,0,0,150.2224775002769,-35.77698460969098
10256050000,0,1,150.22322630018692,-35.77679001975671
10256050000,0,2,150.2243084900217,-35.77676896985347
10256050000,0,3,150.22521754990737,-35.776570219933525
10256050000,0,4,150.22577724986314,-35.77625353998152
10256050000,0,5,150.2259115698518,-35.77618297999309
10256050000,0,6,150.22623232978154,-35.77633468002282
10256050000,0,7,150.22618804977992,-35.77639773001927
10256050000,0,8,150.2261430497751,-35.776485480015836
10256050000,0,9,150.2261264797713,-35.77653245001466
10256050000,0,10,150.22611745976752,-35.77657080001411
10256050000,0,11,150.22610165975752,-35.77666332001331
10256050000,0,12,150.2260962197516,-35.77671352001317
10256050000,0,13,150.2260908497331,-35.776856900013655
10256050000,0,14,150.22609949972235,-35.7769266400149
10256050000,0,15,150.2261434096988,-35.77705076001965
10256050000,0,16,150.2261772496841,-35.77712078002314
10256050000,0,17,150.22621717966868,-35.777189090027186
10256050000,0,18,150.2262874096446,-35.77728665003413
10256050000,0,19,150.2263683996199,-35.77737666004198
10256050000,0,20,150.22645052959723,-35.77745045004983
10256050000,0,21,150.22633134961026,-35.77749095003943
10256050000,0,22,150.22568584969676,-35.777592829982325
10256050000,0,23,150.22567752970784,-35.77752010998108
10256050000,0,24,150.2244630298658,-35.77774718987386
10256050000,0,25,150.22336781002124,-35.777855619776524
10256050000,0,26,150.2233843399975,-35.77801284977906
10256050000,0,27,150.22258550011082,-35.778092049708064
10256050000,0,28,150.2224775002769,-35.77698460969098
10256060000,0,0,150.2227289507559,-35.77314198968774
10256060000,0,1,150.2227853407472,-35.77314142969278
10256060000,0,2,150.2238966605702,-35.7731749197925
10256060000,0,3,150.22571359008765,-35.77466188996516
10256060000,0,4,150.22553332008005,-35.77492571995079
10256060000,0,5,150.22562464004935,-35.77504826995978
10256060000,0,6,150.22581399999862,-35.775206289977795
10256060000,0,7,150.2258701399686,-35.77536442998388
10256060000,0,8,150.22584027994853,-35.77554748998243
10256060000,0,9,150.22556094994633,-35.77588553995969
10256060000,0,10,150.22533551998438,-35.77586290993936
10256060000,0,11,150.22516093998343,-35.776071389925114
10256060000,0,12,150.22265383037717,-35.77603767970042
10256060000,0,13,150.22232960050613,-35.775454819667495
10256060000,0,14,150.22227507051556,-35.77544769966256
10256060000,0,15,150.2227289507559,-35.77314198968774
10256070000,0,0,150.2092424949378,-35.75764000837679
10256070000,0,1,150.20737449524395,-35.75751902820884
10256070000,0,2,150.20713159530797,-35.75732355818581
10256070000,0,3,150.20688751540771,-35.75686401816088
10256070000,0,4,150.2067545054336,-35.756825028148725
10256070000,0,5,150.20689751545495,-35.75650182815936
10256070000,0,6,150.20688718547026,-35.756400078157746
