id,line_order,point_order,lon,lat
20434000000,0,0,145.20009668427022,-37.91588910435706
20434000000,0,1,145.20005182423694,-37.916261094356244
20434000000,0,2,145.20003061423085,-37.91634956435533
20434000000,0,3,145.20001225422422,-37.916438564354614
20434000000,0,4,145.1999833141944,-37.916753884354556
20434000000,0,5,145.19883381440923,-37.91662073427405
20434000000,0,6,145.19889349443486,-37.91629486427617
20434000000,0,7,145.198981204427,-37.91622752428183
20434000000,0,8,145.19903628444965,-37.91593566428385
20434000000,0,9,145.19904456445852,-37.91584249428383
20434000000,0,10,145.19904314447166,-37.91572578428302
20434000000,0,11,145.19902909448695,-37.91560958428133
20434000000,0,12,145.19900244450426,-37.91549482427876
20434000000,0,13,145.19896284452355,-37.91538232427532
20434000000,0,14,145.19891134454457,-37.91527299427108
20434000000,0,15,145.19884801456726,-37.915167604266024
20434000000,0,16,145.19878935458644,-37.91508668426147
20434000000,0,17,145.19752401498076,-37.91351018416398
20434000000,0,18,145.19743718500786,-37.91340197415731
20434000000,0,19,145.19840592489294,-37.91291552422145
20434000000,0,20,145.19937554459085,-37.91412270429613
20434000000,0,21,145.1996975844905,-37.91452365432094
20434000000,0,22,145.1997696044669,-37.91462390432656
20434000000,0,23,145.19983548444407,-37.914726874331755
20434000000,0,24,145.19987545442936,-37.91479697433497
20434000000,0,25,145.19992943440812,-37.91490406433937
20434000000,0,26,145.1999618443945,-37.91497662434206
20434000000,0,27,145.2000043343749,-37.91508695434569
20434000000,0,28,145.20005003435043,-37.91523643434979
20434000000,0,29,145.20008281432797,-37.915388104353
20434000000,0,30,145.2000939743176,-37.91546450435425
20434000000,0,31,145.20010511430297,-37.91557952435573
20434000000,0,32,145.20010839428966,-37.91569490435666
20434000000,0,33,145.20010153427387,-37.915848624357146
20434000000,0,34,145.20009668427022,-37.91588910435706
20434010000,0,0,145.1901548886589,-37.891802853518854
20434010000,0,1,145.19026777872548,-37.89102114352183
20434010000,0,2,145.19038654877704,-37.89036629352601
20434010000,0,3,145.19039341878536,-37.89028043352595
20434010000,0,4,145.19038873879563,-37.890194483525086
20434010000,0,5,145.1903797588035,-37.89013759352412
20434010000,0,6,145.19036103881447,-37.89006740352238
20434010000,0,7,145.19033508882657,-37.889998733520166
20434010000,0,8,145.19030161883975,-37.889932133517426
20434010000,0,9,145.19026091885388,-37.889868143514214
20434010000,0,10,145.19021339886885,-37.889807043510544
20434010000,0,11,145.19015940888463,-37.88974952350645
20434010000,0,12,145.1901039688998,-37.88969957350229
20434010000,0,13,145.19018714888898,-37.889666093507856
20434010000,0,14,145.19026452888008,-37.889625053512965
20434010000,0,15,145.19033544887307,-37.88957680351757
20434010000,0,16,145.1903980888682,-37.88952217352157
20434010000,0,17,145.19045242886537,-37.88946207352497
20434010000,0,18,145.19049706886477,-37.889397173527655
20434010000,0,19,145.19053163886636,-37.88932840352963
20434010000,0,20,145.19055543887006,-37.889256963530826
20434010000,0,21,145.1906162489028,-37.888864373532606
20434010000,0,22,145.1906169789095,-37.88880236353228
20434010000,0,23,145.19061262891574,-37.88875287353167
20434010000,0,24,145.19059102893027,-37.88865521352956
20434010000,0,25,145.19055287894733,-37.888560803526346
20434010000,0,26,145.19049816896668,-37.88847161352199
20434010000,0,27,145.19043374898638,-37.88839449351705
20434010000,0,28,145.19036713900474,-37.88833292351206
20434010000,0,29,145.19028682902524,-37.88827398350614
20434010000,0,30,145.1902112790432,-37.88822997350063
20434010000,0,31,145.1901162290645,-37.88818694349378
20434010000,0,32,145.19002983908277,-37.8881575034876
20434010000,0,33,145.18992504910372,-37.888132403480185
20434010000,0,34,145.1887001793326,-37.88798852339444
20434010000,0,35,145.18871284933854,-37.88791484339486
20434010000,0,36,145.18877803936607,-37.887562633397195
20434010000,0,37,145.19135591888545,-37.88785584357762
20434010000,0,38,145.1907348386147,-37.89128909355586
20434010000,0,39,145.19134686850046,-37.89135985359871
20434010000,0,40,145.19126302845376,-37.89191548359633
20434010000,0,41,145.1901548886589,-37.891802853518854
20434020000,0,0,145.17569029683136,-37.931186062761014
20434020000,0,1,145.17592502691656,-37.93004369277018
20434020000,0,2,145.17594663692154,-37.92996395277118
20434020000,0,3,145.17597255692422,-37.92989915277257
20434020000,0,4,145.17599846692525,-37.92984875277406
20434020000,0,5,145.17602868692538,-37.92979987277585
20434020000,0,6,145.1760628969246,-37.92975281277793
20434020000,0,7,145.1761013969229,-37.929707732780315
20434020000,0,8,145.1761546869195,-37.92965445278367
20434020000,0,9,145.1762015169157,-37.92961458278668
20434020000,0,10,145.17626090691022,-37.9295709227905
20434020000,0,11,145.17680953684976,-37.929252872826524
20434020000,0,12,145.17714650681071,-37.92907440284875
20434020000,0,13,145.1772192068019,-37.92903947285357
20434020000,0,14,145.17733294678706,-37.92899464286116
20434020000,0,15,145.17745211677018,-37.92895946286919
20434020000,0,16,145.17757559675147,-37.92893426287759
20434020000,0,17,145.1777055767305,-37.92891896288649
20434020000,0,18,145.177796646605,-37.929912562898956
20434020000,0,19,145.17780240659835,-37.92996360289967
20434020000,0,20,145.17804254647382,-37.93071311292093
20434020000,0,21,145.177917236493,-37.93073705291239
20434020000,0,22,145.17780959650898,-37.9307621529051
20434020000,0,23,145.17771239652305,-37.93078816289852
20434020000,0,24,145.1775925365398,-37.930825422890464
20434020000,0,25,145.1774751465556,-37.930867642882596
20434020000,0,26,145.1773261565751,-37.93092604287264
20434020000,0,27,145.17710686660556,-37.930996252857895
20434020000,0,28,145.17687037664,-37.931057542841906
20434020000,0,29,145.1766345566759,-37.93110470282586
20434020000,0,30,145.1763242667246,-37.93115285280468
20434020000,0,31,145.1761532267523,-37.93117202279296
20434020000,0,32,145.17597145678278,-37.93118245278045
20434020000,0,33,145.17569029683136,-37.931186062761014
20434030000,0,0,145.15925340001272,-37.92830147160586
20434030000,0,1,145.15894730989407,-37.92986142159433
20434030000,0,2,145.15888255986897,-37.9301915215919
20434030000,0,3,145.1587996398856,-37.93017189158605
20434030000,0,4,145.1583400299719,-37.930115261553915
20434030000,0,5,145.15833527997006,-37.93013940155373
20434030000,0,6,145.15779059007224,-37.93007316151565
20434030000,0,7,145.15793546012634,-37.929353211521224
20434030000,0,8,145.15821772020252,-37.928216241533704
20434030000,0,9,145.15830572023617,-37.927772001537036
20434030000,0,10,145.1583847402663,-37.92737340154003
20434030000,0,11,145.15930023009452,-37.92748543160403
20434030000,0,12,145.159414000075,-37.9274824716119
20434030000,0,13,145.15925340001272,-37.92830147160586
20434040000,0,0,145.18699690630075,-37.91815285346329
