id,line_order,point_order,lon,lat
10130000000,0,0,148.72215343021625,-34.437151050808296
10130000000,0,1,148.7224234601719,-34.43718472083106
10130000000,0,2,148.7246514898025,-34.43749306101921
10130000000,0,3,148.72461367978084,-34.43771724101759
10130000000,0,4,148.7242576496108,-34.43955163100045
10130000000,0,5,148.72175817002386,-34.43921718078947
10130000000,0,6,148.72212175019763,-34.43734302080696
10130000000,0,7,148.72215343021625,-34.437151050808296
10130020000,0,0,148.98069594129296,-33.95056174916939
10130020000,0,1,148.9807499613047,-33.950400749172836
10130020000,0,2,148.98081694131307,-33.95025174917745
10130020000,0,3,148.98089896132205,-33.9500797591832
10130020000,0,4,148.9809669213289,-33.94994173918798
10130020000,0,5,148.98100692134398,-33.94976974919017
10130020000,0,6,148.98100594136082,-33.949632759189136
10130020000,0,7,148.98094893140672,-33.949323749182184
10130020000,0,8,148.9809059314339,-33.94915175917735
10130020000,0,9,148.98086392145674,-33.94901474917285
10130020000,0,10,148.9808349314791,-33.94886574916935
10130020000,0,11,148.98079292150334,-33.94871674916478
10130020000,0,12,148.98072292153157,-33.94856874915785
10130020000,0,13,148.98066791155628,-33.94843175915223
10130020000,0,14,148.98058392159078,-33.948248749143865
10130020000,0,15,148.98048691162586,-33.94807675913447
10130020000,0,16,148.98037591166005,-33.94792875912408
10130020000,0,17,148.98029192168897,-33.94779174911602
10130020000,0,18,148.9802089217192,-33.94764274910797
10130020000,0,19,148.98011191175414,-33.94747174909859
10130020000,0,20,148.9800279217872,-33.9473007590903
10130020000,0,21,148.97997193181354,-33.94715175908454
10130020000,0,22,148.97990192184466,-33.94697974907742
10130020000,0,23,148.97981892187624,-33.9468197590693
10130020000,0,24,148.97977691189902,-33.946682749064806
10130020000,0,25,148.9797069419259,-33.94654574905795
10130020000,0,26,148.97967088194056,-33.94646875905436
10130020000,0,27,148.9796228819604,-33.94636274904958
10130020000,0,28,148.97953988199055,-33.94621474904154
10130020000,0,29,148.97944191202575,-33.946042759032046
10130020000,0,30,148.97938691205044,-33.94590574902646
10130020000,0,31,148.979302892085,-33.94572274901809
10130020000,0,32,148.97920488212284,-33.94552875900846
10130020000,0,33,148.97899687220186,-33.94512874898811
10130020000,0,34,148.9788989022356,-33.94496877897872
10130020000,0,35,148.97877389227747,-33.94477476896681
10130020000,0,36,148.97866289231163,-33.944626768956404
10130020000,0,37,148.97856591234392,-33.94447776894717
10130020000,0,38,148.97849689237066,-33.94434077894039
10130020000,0,39,148.9783848724231,-33.94404377892887
10130020000,0,40,148.97828691245832,-33.9438717689194
10130020000,0,41,148.97817489251082,-33.943574768907865
10130020000,0,42,148.97811890254403,-33.94336876890171
10130020000,0,43,148.9780629125702,-33.94322076889595
10130020000,0,44,148.97800688260344,-33.94301476888978
10130020000,0,45,148.97797790262578,-33.942865768886314
10130020000,0,46,148.9779358926556,-33.9426707588814
10130020000,0,47,148.97789391267978,-33.942522758876834
10130020000,0,48,148.97786489270212,-33.942373768873345
10130020000,0,49,148.97786387272595,-33.942178768871905
10130020000,0,50,148.97784883274906,-33.94200677886945
10130020000,0,51,148.97783387277076,-33.941846768867066
10130020000,0,52,148.9778468627898,-33.94167477886697
10130020000,0,53,148.97784588280658,-33.94153776886593
10130020000,0,54,148.97785789282162,-33.941399778866
10130020000,0,55,148.97785789283827,-33.94126276886504
10130020000,0,56,148.9778698628589,-33.94107876886478
10130020000,0,57,148.9779228628776,-33.940861778867756
10130020000,0,58,148.9779498728904,-33.94072376886907
10130020000,0,59,148.97800385290066,-33.94057476887261
10130020000,0,60,148.97804385291295,-33.94042576887494
10130020000,0,61,148.9780708629258,-33.94028777887626
10130020000,0,62,148.97808382294204,-33.94013877887633
10130020000,0,63,148.97809583295975,-33.939978768876244
10130020000,0,64,148.97812284297675,-33.93980677887733
10130020000,0,65,148.97814883299108,-33.9396577788785
10130020000,0,66,148.97811981301624,-33.93948576887485
10130020000,0,67,148.978119813033,-33.939347778873895
10130020000,0,68,148.9781048130547,-33.939187768871506
10130020000,0,69,148.97808984307912,-33.93900476886898
10130020000,0,70,148.9780608331,-33.93886777886559
10130020000,0,71,148.9780327931209,-33.93872976886225
10130020000,0,72,148.97801783314532,-33.93854677885972
10130020000,0,73,148.97800283317392,-33.93832977885694
10130020000,0,74,148.97801484319453,-33.938145778856686
10130020000,0,75,148.97802783321353,-33.93797377885659
10130020000,0,76,148.9780247632628,-33.93757277885355
10130020000,0,77,148.9780377932817,-33.937401778853456
10130020000,0,78,148.9780498033023,-33.93721777885319
10130020000,0,79,148.9780628033213,-33.937045768853096
10130020000,0,80,148.97808879333982,-33.93686277885402
10130020000,0,81,148.97810182335735,-33.936702778854006
10130020000,0,82,148.97811379338077,-33.9364957788536
10130020000,0,83,148.97813978340764,-33.93624378885404
10130020000,0,84,148.9781517834282,-33.93606078885378
10130020000,0,85,148.97820475346091,-33.93572778885596
10130020000,0,86,148.97823175347645,-33.935567798857114
10130020000,0,87,148.97827176348738,-33.93542978885955
10130020000,0,88,148.97832476350618,-33.9352117888625
10130020000,0,89,148.97835177352172,-33.935051798863675
10130020000,0,90,148.97836374354372,-33.934856788863335
10130020000,0,91,148.97836275356755,-33.934661798861896
10130020000,0,92,148.97838874360136,-33.93435278886196
10130020000,0,93,148.97839977363734,-33.93404378886074
10130020000,0,94,148.9783847336619,-33.933859788858186
10130020000,0,95,148.97842473367416,-33.933710788860544
10130020000,0,96,148.9784107136929,-33.93357379885841
10130020000,0,97,148.97840871371542,-33.933390788856954
10130020000,0,98,148.97838071373909,-33.93322978885348
10130020000,0,99,148.9783797337587,-33.93306977885229
10130020000,0,100,148.97839174378066,-33.93287478885195
10130020000,0,101,148.97837673380923,-33.93265778884918
10130020000,0,102,148.9783757138303,-33.93248578884789
10130020000,0,103,148.97841572384954,-33.93227979884985
10130020000,0,104,148.9784687138642,-33.93209578885305
10130020000,0,105,148.97852270388563,-33.93185478885595
10130020000,0,106,148.97853471391588,-33.93159179885512
