id,line_order,point_order,lon,lat
10974000000,0,0,152.94848114605895,-30.378408579752286
10974000000,0,1,152.94841800608253,-30.378289369745083
10974000000,0,2,152.948153926128,-30.378190359717884
10974000000,0,3,152.94760817618538,-30.37825948966375
10974000000,0,4,152.9472110262209,-30.378357079624713
10974000000,0,5,152.94704567623924,-30.378370789608258
10974000000,0,6,152.9468316062917,-30.378173429585328
10974000000,0,7,152.9467825863183,-30.37801861957925
10974000000,0,8,152.94658610640414,-30.37755411955608
10974000000,0,9,152.9467033764423,-30.377160609564847
10974000000,0,10,152.94670414646842,-30.37696372956344
10974000000,0,11,152.94652336652425,-30.37671020954343
10974000000,0,12,152.94652529658774,-30.376232079540017
10974000000,0,13,152.94649259660295,-30.376147619536113
10974000000,0,14,152.94601440670084,-30.37585124948598
10974000000,0,15,152.94589942673923,-30.375668199473083
10974000000,0,16,152.94585062677143,-30.37547120946671
10974000000,0,17,152.94591873683052,-30.37496508946971
10974000000,0,18,152.94587044687765,-30.374655579462537
10974000000,0,19,152.94568773693356,-30.37440340944235
10974000000,0,20,152.9458472770272,-30.373554129451914
10974000000,0,21,152.9471563078368,-30.366276059528122
10974000000,0,22,152.94788338827738,-30.362301499570954
10974000000,0,23,152.94840475820575,-30.362361869623626
10974000000,0,24,152.94849432824898,-30.361955129629525
10974000000,0,25,152.94871036838055,-30.36076929964222
10974000000,0,26,152.95385058765444,-30.361511460162674
10974000000,0,27,152.95445419757115,-30.361583910223683
10974000000,0,28,152.95523945724798,-30.363290400315222
10974000000,0,29,152.9586713667891,-30.363591540661314
10974000000,0,30,152.96255492627498,-30.363893351052724
10974000000,0,31,152.96157800568284,-30.369231330995078
10974000000,0,32,152.96052811505686,-30.374890290932573
10974000000,0,33,152.95399126597715,-30.373972780270748
10974000000,0,34,152.95375616599804,-30.37403128024764
10974000000,0,35,152.95349442577253,-30.37596364023599
10974000000,0,36,152.9490736563959,-30.375336249788475
10974000000,0,37,152.9487655562168,-30.376962829769884
10974000000,0,38,152.94848114605895,-30.378408579752286
10974010000,0,0,152.92640164511013,-30.405786357748358
10974010000,0,1,152.92653107517623,-30.405171417756673
10974010000,0,2,152.9266171051638,-30.405185427765392
10974010000,0,3,152.92757705507054,-30.405004417860084
10974010000,0,4,152.92926601493664,-30.404459398025004
10974010000,0,5,152.9301129949676,-30.40344940810215
10974010000,0,6,152.93041098494237,-30.40336539813135
10974010000,0,7,152.93086099499402,-30.402564398170323
10974010000,0,8,152.9313559649014,-30.40280539822168
10974010000,0,9,152.93158894492916,-30.402383398241824
10974010000,0,10,152.93297890481116,-30.401993378378013
