id,line_order,point_order,lon,lat
10199001000,0,0,152.9361708363853,-28.93937744753438
10199001000,0,1,152.9391148559954,-28.939780457832107
10199001000,0,2,152.93988584586253,-28.940123447911922
10199001000,0,3,152.94429084510307,-28.942087438368
10199001000,0,4,152.94611883615673,-28.932321458475545
10199001000,0,5,152.94638985612204,-28.932349448502887
10199001000,0,6,152.95979885434141,-28.934225439860096
10199001000,0,7,152.96012487454388,-28.932372449878425
10199001000,0,8,152.975843852439,-28.934707441471414
10199001000,0,9,152.97597883241858,-28.93474546148524
10199001000,0,10,152.97597186243334,-28.934637461483703
10199001000,0,11,152.97597083244045,-28.93458345148319
10199001000,0,12,152.97597186244735,-28.934529451482874
10199001000,0,13,152.97597784245676,-28.934451461482865
10199001000,0,14,152.97598788246574,-28.934373441483274
10199001000,0,15,152.97600284247397,-28.93429645148417
10199001000,0,16,152.97601985248198,-28.93421945148528
10199001000,0,17,152.97604084248943,-28.934143451486793
10199001000,0,18,152.97607588249977,-28.934032451489454
10199001000,0,19,152.97609588250458,-28.933977451491028
10199001000,0,20,152.97611884250887,-28.93392445149294
10199001000,0,21,152.97614388251256,-28.933873441495045
10199001000,0,22,152.9761728625157,-28.933823461497557
10199001000,0,23,152.9762048725184,-28.93377445150039
10199001000,0,24,152.97623987252032,-28.933728461503545
10199001000,0,25,152.97627685252192,-28.933683451506887
10199001000,0,26,152.97631685252267,-28.93364245151059
10199001000,0,27,152.9763748525229,-28.933589451515996
10199001000,0,28,152.97640584252255,-28.933564461518905
10199001000,0,29,152.9764388425215,-28.933543461522056
10199001000,0,30,152.97647187251977,-28.933527461525248
10199001000,0,31,152.97651483251602,-28.93351845152948
10199001000,0,32,152.9765608625109,-28.933517451534083
10199001000,0,33,152.97660787250499,-28.93352144153883
10199001000,0,34,152.9767508424862,-28.933539441553297
10199001000,0,35,152.9767998224797,-28.93354646155826
10199001000,0,36,152.9769438524597,-28.9335734515729
10199001000,0,37,152.97700086245146,-28.93358645157871
10199001000,0,38,152.97711387243464,-28.93361646159028
10199001000,0,39,152.9771698624268,-28.933627451595978
10199001000,0,40,152.97722585241988,-28.93363144160161
10199001000,0,41,152.9772768824144,-28.933628451606705
10199001000,0,42,152.97732885240936,-28.933621451611863
10199001000,0,43,152.9773798824049,-28.93361045161689
10199001000,0,44,152.9774308324009,-28.93359644162189
10199001000,0,45,152.97747883239757,-28.933579461626575
10199001000,0,46,152.97752785239456,-28.93355944163133
10199001000,0,47,152.9775758823922,-28.93353545163595
10199001000,0,48,152.97762286239023,-28.933508461640457
10199001000,0,49,152.977666842389,-28.93347945164464
10199001000,0,50,152.9777098423882,-28.933447441648706
10199001000,0,51,152.97774185238814,-28.933419451651698
10199001000,0,52,152.97777288238848,-28.933389451654577
10199001000,0,53,152.97780284238917,-28.933357461657334
10199001000,0,54,152.97785883239132,-28.933291451662427
10199001000,0,55,152.97788584239314,-28.933253451664854
10199001000,0,56,152.97793384239841,-28.933170441669013
10199001000,0,57,152.9779598624003,-28.933132441671333
10199001000,0,58,152.97799188240066,-28.933101461674305
10199001000,0,59,152.9780248723995,-28.933081461677457
10199001000,0,60,152.97806185239713,-28.933066451681047
10199001000,0,61,152.97810185239416,-28.933054451684956
10199001000,0,62,152.97822887238414,-28.933019451697426
10199001000,0,63,152.97827687238,-28.933008461702155
10199001000,0,64,152.9783258523757,-28.932998451706986
10199001000,0,65,152.9784228323669,-28.93298045171657
10199001000,0,66,152.97847083236246,-28.932972461721306
10199001000,0,67,152.97851988235774,-28.93296544172617
10199001000,0,68,152.9786648623436,-28.932946441740555
10199001000,0,69,152.9787078623393,-28.93294145174483
10199001000,0,70,152.97879385233034,-28.93293446175339
10199001000,0,71,152.9788368523262,-28.932928441757674
10199001000,0,72,152.9788778423229,-28.93291746176169
10199001000,0,73,152.97891485232046,-28.932903451765284
10199001000,0,74,152.97895084231857,-28.93288645176876
10199001000,0,75,152.97898683231688,-28.932867451772214
10199001000,0,76,152.9790218723156,-28.932846451775568
10199001000,0,77,152.97910085231288,-28.932797451783117
10199001000,0,78,152.97914487231156,-28.932768461787294
10199001000,0,79,152.97918783231066,-28.932737451791365
10199001000,0,80,152.97922886231024,-28.93270445179522
10199001000,0,81,152.97926886231008,-28.932670441798965
10199001000,0,82,152.9792928423103,-28.932647451801184
10199001000,0,83,152.97931588231077,-28.932623451803313
10199001000,0,84,152.97936084231208,-28.932573451807432
10199001000,0,85,152.97943483231384,-28.93249445181424
10199001000,0,86,152.97951086231586,-28.932411441821223
10199001000,0,87,152.97956283231784,-28.932350451825965
10199001000,0,88,152.9796158723195,-28.932290451830816
10199001000,0,89,152.97964284232017,-28.93226145183329
10199001000,0,90,152.9796768623203,-28.932230461836475
10199001000,0,91,152.97970986232065,-28.932198451839525
10199001000,0,92,152.97972387232136,-28.932180451840793
10199001000,0,93,152.979737852323,-28.932155461842
10199001000,0,94,152.979743872324,-28.93214245184251
10199001000,0,95,152.97975384232637,-28.932115441843298
10199001000,0,96,152.97977986233383,-28.932034451845276
10199001000,0,97,152.97990283232818,-28.931969441857103
10199001000,0,98,152.97993185232718,-28.931951461859878
10199001000,0,99,152.9799548423265,-28.931936461862062
10199001000,0,100,152.9800478823245,-28.931869451870867
10199001000,0,101,152.98011285232263,-28.931826451877054
10199001000,0,102,152.9801568723212,-28.931798451881242
10199001000,0,103,152.98028185231826,-28.931710441893095
10199001000,0,104,152.980364852316,-28.93165444190098
10199001000,0,105,152.98041686231446,-28.931620461905933
