id,line_order,point_order,lon,lat
10348000000,0,0,152.7624669767561,-31.51417893966471
10348000000,0,1,152.7625575367375,-31.5142304496741
10348000000,0,2,152.76310554667327,-31.51418545972827
10348000000,0,3,152.76328253664892,-31.51419743974597
10348000000,0,4,152.7633685366307,-31.514250449754908
10348000000,0,5,152.76339053662576,-31.514266449757205
10348000000,0,6,152.7639775364874,-31.514731449819013
10348000000,0,7,152.76423452642095,-31.514978459846414
10348000000,0,8,152.76433753638727,-31.515129449857767
10348000000,0,9,152.76442553632845,-31.515480459869114
10348000000,0,10,152.76466055627833,-31.515627459893572
10348000000,0,11,152.76491956623752,-31.515683459919742
10348000000,0,12,152.76510954619118,-31.515845439939834
10348000000,0,13,152.76513852618396,-31.515871449942914
10348000000,0,14,152.76536354613637,-31.516009439966314
10348000000,0,15,152.76555754607762,-31.516259449987448
10348000000,0,16,152.76614453592816,-31.516806440049876
10348000000,0,17,152.76617556591944,-31.51684145005322
10348000000,0,18,152.76625553584927,-31.517283450064433
10348000000,0,19,152.7663465258037,-31.51753346007534
10348000000,0,20,152.76647051576677,-31.51768845008881
10348000000,0,21,152.76651753575302,-31.5177454500939
10348000000,0,22,152.7666725457201,-31.51784144011003
10348000000,0,23,152.76685154569458,-31.51786044012798
10348000000,0,24,152.7670625156724,-31.5178244401487
10348000000,0,25,152.7672415456655,-31.51770545016563
10348000000,0,26,152.76739053566578,-31.517562450179387
10348000000,0,27,152.76748554567354,-31.517415440187758
10348000000,0,28,152.76757555569532,-31.517169450194896
10348000000,0,29,152.76764355574502,-31.51673846019848
10348000000,0,30,152.76766651575153,-31.51666845020025
10348000000,0,31,152.7677365557507,-31.51660846020677
10348000000,0,32,152.76781853574138,-31.516599450214848
10348000000,0,33,152.76806151570645,-31.516627460239235
10348000000,0,34,152.76822653568252,-31.516647450255785
10348000000,0,35,152.76824452568238,-31.51663145025746
10348000000,0,36,152.76840253566021,-31.516645460273285
10348000000,0,37,152.76851919558786,-31.517068900288006
10348000000,0,38,152.76750423558687,-31.518036970194206
10348000000,0,39,152.76647102564962,-31.518552200095233
10348000000,0,40,152.7655937558791,-31.517689730001617
10348000000,0,41,152.76386200612734,-31.517497809827955
