id,line_order,point_order,lon,lat
30604000000,0,0,146.24711721341993,-18.29541560179486
30604000000,0,1,146.24557724362467,-18.29417562167241
30604000000,0,2,146.24344724385244,-18.293155641508967
30604000000,0,3,146.24190723407466,-18.291695661384683
30604000000,0,4,146.24071726433647,-18.289435681279034
30604000000,0,5,146.2401272045116,-18.28774571122181
30604000000,0,6,146.23987718494277,-18.282545741159492
30604000000,0,7,146.23940713501963,-18.281985751120594
30604000000,0,8,146.23928715506452,-18.28152576110797
30604000000,0,9,146.23786716526962,-18.280175780993353
30604000000,0,10,146.23418719565706,-18.278485790711734
30604000000,0,11,146.23241720594902,-18.276345840565014
30604000000,0,12,146.23241720597605,-18.276005830562134
30604000000,0,13,146.23146717614003,-18.274765850482613
30604000000,0,14,146.23122719625516,-18.273525850454657
30604000000,0,15,146.23051719640262,-18.272285870392583
30604000000,0,16,146.23038714660007,-18.269915890363013
30604000000,0,17,146.2309771266049,-18.269345880401005
30604000000,0,18,146.23381708643763,-18.268995880604262
30604000000,0,19,146.23419705648075,-18.268125880624464
30604000000,0,20,146.23357706657026,-18.267535880574435
30604000000,0,21,146.23274705671722,-18.266405900504566
30604000000,0,22,146.23262703679788,-18.26549592048812
30604000000,0,23,146.2330970867743,-18.265385900521327
30604000000,0,24,146.2342870266926,-18.26538590060774
30604000000,0,25,146.2412669559625,-18.2685358411415
30604000000,0,26,146.24421688594936,-18.26615585133562
30604000000,0,27,146.24386688597335,-18.266155871310183
30604000000,0,28,146.24196687616677,-18.265365871165425
30604000000,0,29,146.23924693646975,-18.26390590095543
30604000000,0,30,146.23640690685335,-18.261535920729003
30604000000,0,31,146.23568690698394,-18.260515940668046
30604000000,0,32,146.2334369772729,-18.25882597049029
30604000000,0,33,146.23248695744547,-18.25747599040984
30604000000,0,34,146.23224692761468,-18.255556000376103
30604000000,0,35,146.2324868776698,-18.254655990385885
30604000000,0,36,146.23330688769465,-18.25363602043677
30604000000,0,37,146.23129690799405,-18.251606030273578
30604000000,0,38,146.23018690820862,-18.249866050178206
30604000000,0,39,146.22892688845332,-18.247876080069823
30604000000,0,40,146.2272669087103,-18.246076079934028
30604000000,0,41,146.22702688877212,-18.245506099911754
30604000000,0,42,146.22737691880138,-18.244836079931478
30604000000,0,43,146.22867690874006,-18.244486080022877
30604000000,0,44,146.22902686888622,-18.24234609003011
30604000000,0,45,146.22878687908238,-18.240086119993492
30604000000,0,46,146.2289068591457,-18.239186109994563
30604000000,0,47,146.22984687910034,-18.238946110060766
30604000000,0,48,146.2298468791902,-18.237816110051167
30604000000,0,49,146.22842687940363,-18.236356129935675
30604000000,0,50,146.22794686951684,-18.235346099892254
30604000000,0,51,146.22782685959743,-18.23443610987581
30604000000,0,52,146.2260568998173,-18.233196119736785
30604000000,0,53,146.22403695015288,-18.23071613956911
30604000000,0,54,146.22241697037597,-18.229306169439564
30604000000,0,55,146.2211969605446,-18.228236159341936
30604000000,0,56,146.2186670407402,-18.227956179155978
30604000000,0,57,146.217177030855,-18.227796179046514
30604000000,0,58,146.21646707093942,-18.227346198991192
30604000000,0,59,146.21645707102985,-18.22621619898086
30604000000,0,60,146.22177698090854,-18.223156169340875
30604000000,0,61,146.22225699095358,-18.22217618936738
30604000000,0,62,146.22295695101687,-18.220776199406288
30604000000,0,63,146.22306693118892,-18.218516209395077
30604000000,0,64,146.22376693140166,-18.215236209418016
