id,line_order,point_order,lon,lat
10207000000,0,0,151.48153338157192,-32.819869604985364
10207000000,0,1,151.48183476145556,-32.820436915017915
10207000000,0,2,151.48193448141382,-32.820648865028836
10207000000,0,3,151.4823873712296,-32.82157162507823
10207000000,0,4,151.48166989129427,-32.821824705012276
10207000000,0,5,151.48011025143538,-32.822370644868904
10207000000,0,6,151.47981839154943,-32.82181112483734
10207000000,0,7,151.47954132166407,-32.82123152480701
10207000000,0,8,151.47925535177717,-32.82067332477601
10207000000,0,9,151.48153338157192,-32.819869604985364
10207010000,0,0,151.48123565098152,-32.82463402499142
10207010000,0,1,151.48151798095245,-32.82456224501757
10207010000,0,2,151.4818693309215,-32.824432745049826
10207010000,0,3,151.48350734077408,-32.82385386520037
10207010000,0,4,151.48554492059066,-32.82313358538766
10207010000,0,5,151.48580487056708,-32.82304322541156
10207010000,0,6,151.48606533045486,-32.823621165440315
10207010000,0,7,151.48633897035074,-32.82412453546978
10207010000,0,8,151.48635354033976,-32.824192335471615
10207010000,0,9,151.48620454035313,-32.82424533545794
10207010000,0,10,151.4827520106651,-32.82545631514052
10207010000,0,11,151.48262152067687,-32.82550234512852
10207010000,0,12,151.48270142065016,-32.825621405136935
10207010000,0,13,151.4825757906615,-32.82566538512538
10207010000,0,14,151.48187973077165,-32.82555288505884
10207010000,0,15,151.4814826108322,-32.825506265021
10207010000,0,16,151.4815791508406,-32.82534335502894
10207010000,0,17,151.48123565098152,-32.82463402499142
10207020000,0,0,151.4872311807036,-32.820539975528355
10207020000,0,1,151.48695002081752,-32.8199705454977
10207020000,0,2,151.48638588104592,-32.81882915543623
10207020000,0,3,151.4886704508393,-32.81802969564629
10207020000,0,4,151.48923240061137,-32.819169625707566
10207020000,0,5,151.48948998049983,-32.81974567573603
10207020000,0,6,151.4872311807036,-32.820539975528355
10207031000,0,0,151.48295904171636,-32.81730695510164
10207031000,0,1,151.48354983147968,-32.81848355516587
10207031000,0,2,151.48336320149312,-32.81857479514889
10207031000,0,3,151.482162501601,-32.81900036503854
10207031000,0,4,151.48127263168163,-32.81931057495673
10207031000,0,5,151.48121959170035,-32.819224474951106
10207031000,0,6,151.4810871317565,-32.81893704493654
10207031000,0,7,151.48101662178993,-32.81875762492861
10207031000,0,8,151.48099128180388,-32.818678394925634
10207031000,0,9,151.48093745182342,-32.81858637491989
10207031000,0,10,151.4810143218216,-32.818520904926665
10207031000,0,11,151.48235930176978,-32.81752306504655
10207031000,0,12,151.48246621176153,-32.81747474505629
10207031000,0,13,151.4828212917295,-32.81735001508894
10207031000,0,14,151.48295904171636,-32.81730695510164
10207032000,0,0,151.48295904171636,-32.81730695510164
10207032000,0,1,151.4826639718373,-32.816698395069395
10207032000,0,2,151.48285227182376,-32.81660619508652
10207032000,0,3,151.48493580163222,-32.81590082527825
10207032000,0,4,151.48523751151052,-32.8165076953111
10207032000,0,5,151.48295904171636,-32.81730695510164
10207033000,0,0,151.4858218112742,-32.817688015374756
10207033000,0,1,151.4861043911599,-32.81825936540555
10207033000,0,2,151.48388628135942,-32.819043875201665
10207033000,0,3,151.48383204136496,-32.819057755196646
10207033000,0,4,151.48354983147968,-32.81848355516587
10207033000,0,5,151.48367969146454,-32.81846373517799
10207033000,0,6,151.4858218112742,-32.817688015374756
10207034000,0,0,151.48295904171636,-32.81730695510164
10207034000,0,1,151.48523751151052,-32.8165076953111
10207034000,0,2,151.4858218112742,-32.817688015374756
