id,line_order,point_order,lon,lat
10403000000,0,0,152.82091893562827,-31.09725303239317
10403000000,0,1,152.82064423547786,-31.098627692376034
10403000000,0,2,152.82049359539124,-31.09941216236686
10403000000,0,3,152.8175180058244,-31.09898048206708
10403000000,0,4,152.8128242965107,-31.09827641159414
10403000000,0,5,152.81263854650163,-31.098518061577433
10403000000,0,6,152.81259101649601,-31.09860419157334
10403000000,0,7,152.81233073644975,-31.099191811551776
10403000000,0,8,152.8121694464145,-31.09960499153878
10403000000,0,9,152.8120085563761,-31.100041131525987
10403000000,0,10,152.81190857636588,-31.100210461517303
10403000000,0,11,152.8117915963808,-31.10020946150563
10403000000,0,12,152.80942858672657,-31.09985344126756
10403000000,0,13,152.80855058697242,-31.09884845117262
10403000000,0,14,152.8079875669978,-31.099187441119053
10403000000,0,15,152.80777057708474,-31.09874444109414
10403000000,0,16,152.80710558730084,-31.097761441020587
10403000000,0,17,152.80623658747018,-31.097316450930702
10403000000,0,18,152.80606157756853,-31.09674946090906
10403000000,0,19,152.8046246077136,-31.097017450767922
10403000000,0,20,152.8045135777378,-31.096941450756297
10403000000,0,21,152.8043875777386,-31.09705345074457
10403000000,0,22,152.80439958774895,-31.09696544074512
10403000000,0,23,152.80439958775918,-31.096889450744552
10403000000,0,24,152.80440158776307,-31.09685846074452
10403000000,0,25,152.80440757776796,-31.096816450744797
10403000000,0,26,152.8044145877714,-31.096784460745265
10403000000,0,27,152.8044235977742,-31.096755450745956
10403000000,0,28,152.80444057777808,-31.096710460747293
10403000000,0,29,152.80444359777988,-31.096694460747486
10403000000,0,30,152.8044435977839,-31.096664450747262
10403000000,0,31,152.80444159778722,-31.096641450746894
10403000000,0,32,152.80443757779136,-31.09661444074629
10403000000,0,33,152.8044235978,-31.096563460744516
10403000000,0,34,152.8043935978108,-31.096511460741137
10403000000,0,35,152.80437658781617,-31.096487440739267
10403000000,0,36,152.80437658782017,-31.09645745073904
10403000000,0,37,152.8043775778225,-31.096439450739012
10403000000,0,38,152.80436059783068,-31.096394440736976
10403000000,0,39,152.8043635978327,-31.09637644073715
10403000000,0,40,152.80438757783466,-31.096339440739268
10403000000,0,41,152.80439458783624,-31.096321440739818
10403000000,0,42,152.8044075778382,-31.096294450740913
10403000000,0,43,152.80443557784045,-31.096251460743385
10403000000,0,44,152.8044505778434,-31.09621546074461
10403000000,0,45,152.8044586078455,-31.09619246074525
10403000000,0,46,152.80447159784816,-31.0961604507463
10403000000,0,47,152.80448258784986,-31.096137460747222
10403000000,0,48,152.80449258785086,-31.096120460748097
10403000000,0,49,152.80450057785353,-31.096093450748683
10403000000,0,50,152.80450258785447,-31.09608446074882
10403000000,0,51,152.8045035678556,-31.096075450748845
10403000000,0,52,152.80451557785756,-31.096049450749856
10403000000,0,53,152.80452057785797,-31.096041440750287
10403000000,0,54,152.80453258786065,-31.096010460751256
10403000000,0,55,152.8045375878615,-31.09599945075167
10403000000,0,56,152.80455558786247,-31.095975450753286
10403000000,0,57,152.80458857786462,-31.095928450756222
10403000000,0,58,152.80460357786595,-31.095904450757534
10403000000,0,59,152.80462058786787,-31.09587444075901
10403000000,0,60,152.80462558786817,-31.095867450759442
10403000000,0,61,152.80463759786974,-31.09584446076048
10403000000,0,62,152.80464059787042,-31.095836450760714
10403000000,0,63,152.80464858787144,-31.095821440761416
10403000000,0,64,152.80466858787457,-31.095779450763075
10403000000,0,65,152.80468260787714,-31.09574744076424
10403000000,0,66,152.80470358788202,-31.095691440765915
10403000000,0,67,152.80471559788492,-31.09565846076686
10403000000,0,68,152.8047205978867,-31.09564046076723
10403000000,0,69,152.8047265878905,-31.095606450767566
10403000000,0,70,152.8047265878951,-31.09557245076732
10403000000,0,71,152.80472359790153,-31.095527460766686
10403000000,0,72,152.80472359790795,-31.095479450766323
10403000000,0,73,152.8047255979177,-31.095405450765973
10403000000,0,74,152.80460157795443,-31.095248440752453
10403000000,0,75,152.80456656796423,-31.095208440748674
10403000000,0,76,152.804537587973,-31.095170450745496
10403000000,0,77,152.80449356798488,-31.095123460740776
10403000000,0,78,152.8044675879939,-31.09508044073787
10403000000,0,79,152.80444757800223,-31.09503745073555
10403000000,0,80,152.80441958800884,-31.09501445073259
10403000000,0,81,152.80437158801828,-31.09498944072762
10403000000,0,82,152.80434658802758,-31.09494345072479
10403000000,0,83,152.80432658803673,-31.094894440722427
10403000000,0,84,152.80427559804986,-31.094844460716978
10403000000,0,85,152.8042415780656,-31.094759450712964
10403000000,0,86,152.80422657807392,-31.094711440711112
10403000000,0,87,152.80421259808108,-31.094671440709416
10403000000,0,88,152.80418857809013,-31.094626450706695
10403000000,0,89,152.80416557809843,-31.0945864607041
10403000000,0,90,152.8041255781102,-31.09453645069975
10403000000,0,91,152.8040815981266,-31.09445546069477
10403000000,0,92,152.8040406081385,-31.09440545069031
10403000000,0,93,152.80400957815456,-31.094315450686548
10403000000,0,94,152.80396858817386,-31.09421044068168
10403000000,0,95,152.80394260818423,-31.0941574606787
10403000000,0,96,152.80394957818842,-31.094119440679115
10403000000,0,97,152.8039545781932,-31.09407945067931
10403000000,0,98,152.80393657820179,-31.094032460677166
10403000000,0,99,152.80392559820896,-31.09398944067576
10403000000,0,100,152.8039285882192,-31.09391045067546
10403000000,0,101,152.8039005882284,-31.093868450672367
10403000000,0,102,152.80388960823598,-31.093822440670927
10403000000,0,103,152.8038985882407,-31.093778450671497
10403000000,0,104,152.80390358825224,-31.09368845067132
10403000000,0,105,152.80388759826766,-31.093588460668997
10403000000,0,106,152.80386960827653,-31.093539450666825
10403000000,0,107,152.80387058829055,-31.093434440666147
10403000000,0,108,152.80387259829715,-31.093383460665965
10403000000,0,109,152.80388657830173,-31.093336450667
10403000000,0,110,152.80389657830744,-31.09328444066762
10403000000,0,111,152.80390058831355,-31.09323546066766
10403000000,0,112,152.8039115783185,-31.0931884506684
10403000000,0,113,152.80392358832276,-31.093145450669272
10403000000,0,114,152.80393760833442,-31.093045440669925
10403000000,0,115,152.8039476083396,-31.092997450670566
10403000000,0,116,152.80396260834354,-31.092954440671743
10403000000,0,117,152.80396760834918,-31.09290745067188
10403000000,0,118,152.80397658835463,-31.092858450672413
10403000000,0,119,152.80399059835892,-31.092813450673475
10403000000,0,120,152.80400757836324,-31.09276545067482
10403000000,0,121,152.80401957836833,-31.09271646067565
10403000000,0,122,152.80402359837495,-31.092663460675652
10403000000,0,123,152.804054588383,-31.09257445067808
10403000000,0,124,152.80407659838602,-31.09253146067994
10403000000,0,125,152.8040965983897,-31.092485450681586
10403000000,0,126,152.80411360839443,-31.092434440682904
10403000000,0,127,152.8041415984031,-31.092343440685013
10403000000,0,128,152.8041465984099,-31.09228844068512
10403000000,0,129,152.80415557841576,-31.09223646068561
10403000000,0,130,152.80416160842066,-31.092194440685905
10403000000,0,131,152.80418558843564,-31.092060450687292
10403000000,0,132,152.80418959844133,-31.092014460687352
10403000000,0,133,152.80418459844896,-31.091962450686466
10403000000,0,134,152.80418959846162,-31.091863460686234
10403000000,0,135,152.80418459846885,-31.091814450685366
10403000000,0,136,152.80418857847428,-31.091770440685433
10403000000,0,137,152.80418660848056,-31.091725450684912
10403000000,0,138,152.8042005884827,-31.091696440686082
10403000000,0,139,152.80418357849356,-31.0916314506839
10403000000,0,140,152.80417058850384,-31.09156746068214
10403000000,0,141,152.80417660851907,-31.09144845068185
10403000000,0,142,152.804156608529,-31.091393450679437
10403000000,0,143,152.80415160853514,-31.091352450678645
10403000000,0,144,152.80414857854038,-31.09131645067807
10403000000,0,145,152.8041375885455,-31.091288440676763
10403000000,0,146,152.80414357854823,-31.09126245067717
10403000000,0,147,152.804107588559,-31.091216460673245
10403000000,0,148,152.80410057856645,-31.09116745067217
10403000000,0,149,152.8040825785749,-31.09112144067004
10403000000,0,150,152.80406257858522,-31.091063450667626
10403000000,0,151,152.80403859859473,-31.091015460664874
10403000000,0,152,152.80401957860477,-31.090958460662556
10403000000,0,153,152.80399757861426,-31.090908450659988
10403000000,0,154,152.80398457862344,-31.09085245065828
10403000000,0,155,152.80396457863446,-31.090789440655815
10403000000,0,156,152.80394657864315,-31.090741450653663
10403000000,0,157,152.8039365786514,-31.0906894506523
10403000000,0,158,152.80391759866092,-31.09063645065001
10403000000,0,159,152.80388460867547,-31.090559450646136
10403000000,0,160,152.80385759868855,-31.090487450642925
10403000000,0,161,152.8038195987022,-31.090421460638645
10403000000,0,162,152.80376258872093,-31.090335450632324
10403000000,0,163,152.80377356872532,-31.09029246063311
10403000000,0,164,152.80376959873257,-31.090242450632324
10403000000,0,165,152.80377959873496,-31.090215440633127
10403000000,0,166,152.80376856874372,-31.090160440631625
10403000000,0,167,152.80374360875172,-31.090124460628857
10403000000,0,168,152.80372860875818,-31.090090460627113
10403000000,0,169,152.8037205787636,-31.09005745062606
10403000000,0,170,152.80370257877019,-31.090025450624033
10403000000,0,171,152.80369159877802,-31.08997746062259
10403000000,0,172,152.80364957878913,-31.08993445061808
10403000000,0,173,152.80358358881003,-31.08984045061081
10403000000,0,174,152.8034835788404,-31.089708450599872
10403000000,0,175,152.8033475788644,-31.089657450585936
10403000000,0,176,152.80272258900177,-31.08922146052045
10403000000,0,177,152.8026715990136,-31.089181460515075
10403000000,0,178,152.8026365990215,-31.08915545051139
10403000000,0,179,152.8025985990298,-31.089129460507422
10403000000,0,180,152.80254957903946,-31.089103440502335
10403000000,0,181,152.80249858905003,-31.089072460497036
10403000000,0,182,152.80245657906022,-31.089036460492576
10403000000,0,183,152.80241357907016,-31.089002450488046
10403000000,0,184,152.80236558908,-31.088974440483053
10403000000,0,185,152.80232357908957,-31.08894246047863
10403000000,0,186,152.8022836090985,-31.08891345047443
10403000000,0,187,152.80223958910875,-31.08887845046979
10403000000,0,188,152.8021985991181,-31.08884744046547
10403000000,0,189,152.80210957913675,-31.088792460456204
10403000000,0,190,152.80207358914583,-31.088758460452368
10403000000,0,191,152.80204058915535,-31.08871846044878
10403000000,0,192,152.80200959916345,-31.088687450445462
10403000000,0,193,152.8019755791739,-31.088641440441727
10403000000,0,194,152.80194459918414,-31.088594450438304
10403000000,0,195,152.80191557919346,-31.088552460435096
10403000000,0,196,152.8018335992211,-31.088423460425975
10403000000,0,197,152.80180559923124,-31.08837445042281
10403000000,0,198,152.8017515792496,-31.088288450416787
10403000000,0,199,152.80172657925854,-31.08824545041399
10403000000,0,200,152.80169960926744,-31.088204460411
10403000000,0,201,152.80167357927664,-31.088160440408075
10403000000,0,202,152.8016485792861,-31.08811345040524
10403000000,0,203,152.8015945993043,-31.08802845039922
10403000000,0,204,152.80154758932167,-31.087943460393912
10403000000,0,205,152.80152057933097,-31.087899450390907
10403000000,0,206,152.80146158935594,-31.087769450384044
10403000000,0,207,152.80144658936413,-31.087722460382217
10403000000,0,208,152.80142756937232,-31.087679440379997
10403000000,0,209,152.80140658938075,-31.087636450377577
10403000000,0,210,152.80140559938707,-31.087590460377147
10403000000,0,211,152.80140059939427,-31.087541450376285
10403000000,0,212,152.80138457940248,-31.087495440374347
10403000000,0,213,152.80135358941928,-31.08739945037054
10403000000,0,214,152.80131460943656,-31.08730745036597
10403000000,0,215,152.8012985794448,-31.08726146036404
10403000000,0,216,152.80128558945245,-31.08721644036241
10403000000,0,217,152.80128058945928,-31.08717045036157
10403000000,0,218,152.80127656946638,-31.087121450360808
10403000000,0,219,152.8012865694717,-31.087072460361437
10403000000,0,220,152.80129959947692,-31.08702145036236
10403000000,0,221,152.80130857948197,-31.086975450362903
10403000000,0,222,152.80131857948692,-31.08692945036355
