id,line_order,point_order,lon,lat
50383020000,0,0,117.60582938151222,-30.50604552001442
50383020000,0,1,117.60581635150166,-30.505853500014137
50383020000,0,2,117.60585635148183,-30.50562851001112
50383020000,0,3,117.6059343514582,-30.505424510006403
50383020000,0,4,117.60611736140595,-30.504996509995557
50383020000,0,5,117.60641633133652,-30.504544519979028
50383020000,0,6,117.60674235126929,-30.504184509961636
50383020000,0,7,117.60718535118187,-30.50375550993828
50383020000,0,8,117.6075113711182,-30.503451519921164
50383020000,0,9,117.60775935107304,-30.50327051990837
50383020000,0,10,117.60796835103469,-30.503113509897574
50383020000,0,11,117.60816337100033,-30.50298951988762
50383020000,0,12,117.60842434095339,-30.502808519874215
50383020000,0,13,117.6086323609166,-30.50267349986356
50383020000,0,14,117.60928436080015,-30.502233519830135
50383020000,0,15,117.60955738075523,-30.502109509816407
50383020000,0,16,117.60976638072482,-30.5020765098062
50383020000,0,17,117.60996234070042,-30.502109509796934
50383020000,0,18,117.61010535068836,-30.502223509790625
50383020000,0,19,117.61022237068337,-30.50239250978581
50383020000,0,20,117.61024836069213,-30.502584519785476
50383020000,0,21,117.61026135070045,-30.502741509785604
50383020000,0,22,117.6103393506964,-30.502843519782346
50383020000,0,23,117.6105083506786,-30.502922509774603
50383020000,0,24,117.61067836065638,-30.502934519766498
50383020000,0,25,117.61082137063414,-30.502889509759402
50383020000,0,26,117.6109643406097,-30.502810509752145
50383020000,0,27,117.61110833058369,-30.50270849974475
50383020000,0,28,117.61130335054862,-30.502573509734727
50383020000,0,29,117.61159035049607,-30.502359499719905
50383020000,0,30,117.61182538045124,-30.502156519707647
50383020000,0,31,117.61198138042577,-30.502088509699828
50383020000,0,32,117.61209836040635,-30.502032509693937
50383020000,0,33,117.61228137036927,-30.501840499684235
50383020000,0,34,117.61242434034557,-30.501772519677026
50383020000,0,35,117.6125673503262,-30.50177251967017
50383020000,0,36,117.61291935028439,-30.501863519653693
50383020000,0,37,117.61329739023685,-30.5019205196358
50383020000,0,38,117.61340137021554,-30.501807519630265
50383020000,0,39,117.61328435022344,-30.5016835096353
50383020000,0,40,117.61314138023337,-30.501536509641458
50383020000,0,41,117.61311536023038,-30.501434499642222
50383020000,0,42,117.61321935021125,-30.50135550963685
50383020000,0,43,117.61344138017402,-30.50124350962565
50383020000,0,44,117.61372736013165,-30.50118650961163
50383020000,0,45,117.61391037010476,-30.501153509602677
50383020000,0,46,117.61422237006542,-30.501198519587916
50383020000,0,47,117.61448334003443,-30.501266499575703
50383020000,0,48,117.61462635001438,-30.501255509568768
50383020000,0,49,117.61471737999409,-30.501131509563802
50383020000,0,50,117.61475738997643,-30.500939519560976
50383020000,0,51,117.61477033996236,-30.50074749955943
50383020000,0,52,117.61487436994469,-30.50069149955416
50383020000,0,53,117.61513533990569,-30.500634509541346
50383020000,0,54,117.61534335987615,-30.500612509531262
50383020000,0,55,117.61551336984957,-30.50055650952282
50383020000,0,56,117.61565633982437,-30.50046550951553
50383020000,0,57,117.6157733597977,-30.500296509509095
50383020000,0,58,117.61595633975922,-30.500082499499285
50383020000,0,59,117.61622935970637,-30.49983450948498
50383020000,0,60,117.61664636963039,-30.499529519463497
50383020000,0,61,117.61695935957005,-30.499248499447116
50383020000,0,62,117.61730033950447,-30.498945509429284
50383020000,0,63,117.61741436948137,-30.498825499423244
50383020000,0,64,117.61747834947015,-30.49878550941998
50383020000,0,65,117.61758237945261,-30.498731499414724
50383020000,0,66,117.61797737938288,-30.49847751939453
50383020000,0,67,117.61836033931627,-30.498246509375047
50383020000,0,68,117.61886136922776,-30.497923519349445
50383020000,0,69,117.619270349154,-30.497635509328425
50383020000,0,70,117.61960034909528,-30.497416509311513
50383020000,0,71,117.61979835906106,-30.497300509301468
50383020000,0,72,117.61990435904445,-30.49726550929621
50383020000,0,73,117.62018135899963,-30.497150509282356
50383020000,0,74,117.620683338922,-30.496999519257525
50383020000,0,75,117.62105337886521,-30.496894509239265
50383020000,0,76,117.62130537882592,-30.49681351922679
50383020000,0,77,117.62167533876767,-30.4966855092084
50383020000,0,78,117.6218863487331,-30.49659151919782
50383020000,0,79,117.6221373586888,-30.49643050918501
50383020000,0,80,117.62233434864966,-30.496235499174613
50383020000,0,81,117.6224263586335,-30.496177499169917
50383020000,0,82,117.6227303685871,-30.496095509154927
50383020000,0,83,117.62288936856406,-30.496071519147193
50383020000,0,84,117.62311434853437,-30.496083509136437
50383020000,0,85,117.62323337851603,-30.49604849913058
50383020000,0,86,117.6230983685042,-30.495578509134802
50383020000,0,87,117.62305737849582,-30.49536050913573
50383020000,0,88,117.6230963584723,-30.495075519132484
50383020000,0,89,117.62316135845094,-30.494879509128427
50383020000,0,90,117.62324034843581,-30.4948104991243
50383020000,0,91,117.62358333838122,-30.494682519107222
50383020000,0,92,117.6241123383,-30.494531499081116
50383020000,0,93,117.62429734826611,-30.49439350907157
50383020000,0,94,117.62469133818702,-30.493990509050736
50383020000,0,95,117.62508636810699,-30.49357551902979
50383020000,0,96,117.62536333804968,-30.493265509015025
50383020000,0,97,117.62562635799635,-30.492988509001062
50383020000,0,98,117.62578432796329,-30.492805508992603
50383020000,0,99,117.62590236793554,-30.492621508986055
50383020000,0,100,117.62592835792613,-30.49252950898438
50383020000,0,101,117.62602036790192,-30.49234550897908
50383020000,0,102,117.62626937784546,-30.49198950896542
50383020000,0,103,117.62645234780223,-30.491701498955262
50383020000,0,104,117.62663736776102,-30.491448518945184
50383020000,0,105,117.62688636770164,-30.491047508931302
50383020000,0,106,117.62708237765524,-30.490736508920417
50383020000,0,107,117.62724136761608,-30.490460508911465
50383020000,0,108,117.6273323275906,-30.490254508906126
50383020000,0,109,117.62735834757531,-30.490070508903987
50383020000,0,110,117.62731633757515,-30.489979498905566
50383020000,0,111,117.63367036655393,-30.487453518588662
50383020000,0,112,117.63353933659366,-30.487797498596603
50383020000,0,113,117.63337037664152,-30.488188498606572
50383020000,0,114,117.63323835667332,-30.488406508613938
50383020000,0,115,117.63299037673335,-30.488820518627826
50383020000,0,116,117.63277936678615,-30.48919950863975
50383020000,0,117,117.63263533682466,-30.48949750864809
50383020000,0,118,117.63238735688911,-30.4899804986623
50383020000,0,119,117.63216536694634,-30.49040549867498
50383020000,0,120,117.63207232697283,-30.490623508680486
50383020000,0,121,117.631915337011,-30.490887498689272
50383020000,0,122,117.63168035706555,-30.49124351870225
50383020000,0,123,117.63137834713582,-30.49170349871894
50383020000,0,124,117.63115434718598,-30.492013508731166
50383020000,0,125,117.63099634721841,-30.49218651873958
50383020000,0,126,117.63074536727147,-30.492485518753057
50383020000,0,127,117.63041737733873,-30.492842508770497
50383020000,0,128,117.63014136739295,-30.493106498785
50383020000,0,129,117.62981235745883,-30.49344049880237
50383020000,0,130,117.62961536750166,-30.493693508813028
50383020000,0,131,117.62931233756473,-30.494038518829235
50383020000,0,132,117.62919437759248,-30.49422251883577
50383020000,0,133,117.62899738763682,-30.494498518846555
50383020000,0,134,117.62860135770961,-30.494798508866978
50383020000,0,135,117.62819335778471,-30.49510951888804
50383020000,0,136,117.62778433785923,-30.495409508909106
