id,line_order,point_order,lon,lat
10493000000,0,0,150.65005506961143,-31.357345177224477
10493000000,0,1,150.64879289979467,-31.35718731710833
10493000000,0,2,150.64895783990428,-31.356128247115567
10493000000,0,3,150.65149831953565,-31.35644507734935
10493000000,0,4,150.6513470594459,-31.35732924734207
10493000000,0,5,150.65133855943617,-31.357416747341944
10493000000,0,6,150.65132803942603,-31.357509507341664
10493000000,0,7,150.65005506961143,-31.357345177224477
10493010000,0,0,150.65166894963562,-31.355458227357644
10493010000,0,1,150.65149831953565,-31.35644507734935
10493010000,0,2,150.64895783990428,-31.356128247115567
10493010000,0,3,150.64911282000668,-31.355138257122423
10493010000,0,4,150.65166894963562,-31.355458227357644
10493020000,0,0,150.68224373829213,-31.495531081173603
10493020000,0,1,150.68204178832204,-31.495502201154956
10493020000,0,2,150.6808898784959,-31.495311931048477
10493020000,0,3,150.68086611851825,-31.495157061045166
10493020000,0,4,150.68084943853248,-31.495060101042935
10493020000,0,5,150.68016039878484,-31.493752230970497
10493020000,0,6,150.6797525389342,-31.492977870927596
10493020000,0,7,150.6797676589328,-31.492973450928947
10493020000,0,8,150.6800635589087,-31.492856640955083
10493020000,0,9,150.68108307882417,-31.492467221045246
10493020000,0,10,150.6823016683798,-31.494764641173262
10493020000,0,11,150.68238557834266,-31.49497550118246
10493020000,0,12,150.68224373829213,-31.495531081173603
10493030000,0,0,150.67978882839753,-31.497259250962305
10493030000,0,1,150.67975794846342,-31.49676138095583
10493030000,0,2,150.68095536831632,-31.49668818106454
10493030000,0,3,150.68108453814244,-31.497952171085597
10493030000,0,4,150.6811079380822,-31.4984124310911
10493030000,0,5,150.68113169803894,-31.498735541095648
10493030000,0,6,150.68124546779327,-31.500592771119635
10493030000,0,7,150.67999300798382,-31.50037443100378
10493030000,0,8,150.67986269824252,-31.498429180977624
10493030000,0,9,150.67978882839753,-31.497259250962305
10493040000,0,0,150.7077427957887,-31.408460252862223
10493040000,0,1,150.70772582583365,-31.40811625285816
10493040000,0,2,150.70777579584663,-31.407959252861566
10493040000,0,3,150.7078378058444,-31.407912252866883
10493040000,0,4,150.7078758358355,-31.40794425287059
10493040000,0,5,150.70790883580455,-31.40815926287518
10493040000,0,6,150.70794281579654,-31.408188252878503
10493040000,0,7,150.7079598257783,-31.408317252880998
10493040000,0,8,150.7081098057161,-31.408661262897237
10493040000,0,9,150.70815984568117,-31.408890252903483
10493040000,0,10,150.7084108155739,-31.409491262930818
10493040000,0,11,150.70892882540346,-31.410322262984234
10493040000,0,12,150.70907880536797,-31.41045124299888
10493040000,0,13,150.70944581529892,-31.410623253033673
10493040000,0,14,150.70971280525367,-31.41070824305869
10493040000,0,15,150.70999681521144,-31.410751263084933
10493040000,0,16,150.71021380519215,-31.41067925310422
10493040000,0,17,150.7102798351907,-31.410622263109836
10493040000,0,18,150.71029680519555,-31.410565263110986
10493040000,0,19,150.71027983522447,-31.410350253107843
10493040000,0,20,150.71012982528305,-31.410035253091827
10493040000,0,21,150.710129825308,-31.409834253090352
10493040000,0,22,150.71022983532345,-31.409605253097805
10493040000,0,23,150.71037882533267,-31.409375243109725
10493040000,0,24,150.71044580533103,-31.40931825311543
10493040000,0,25,150.7107458352921,-31.409318253142835
10493040000,0,26,150.7108458052827,-31.40928926315176
10493040000,0,27,150.71099578528285,-31.409131253164293
10493040000,0,28,150.71106279530068,-31.40891726316885
10493040000,0,29,150.7110788253432,-31.408558253167666
10493040000,0,30,150.71104582536884,-31.408386253163386
10493040000,0,31,150.71096180539564,-31.408258253154774
10493040000,0,32,150.71087880541538,-31.408186253146667
10493040000,0,33,150.71052781548406,-31.40800025311323
10493040000,0,34,150.71047781549947,-31.407928253108135
10493040000,0,35,150.7106278254888,-31.40785725312132
10493040000,0,36,150.71107882543274,-31.407837253162377
10493040000,0,37,150.71151280535972,-31.407971243203
10493040000,0,38,150.7115628153479,-31.408014263207882
10493040000,0,39,150.71154580531459,-31.40830025320843
10493040000,0,40,150.7116798252615,-31.408587263222778
10493040000,0,41,150.71146280522922,-31.409074253206537
10493040000,0,42,150.71134680522124,-31.409260253197303
10493040000,0,43,150.71136384520662,-31.409360263199588
10493040000,0,44,150.71158080515704,-31.409532253220668
10493040000,0,45,150.71181382512503,-31.40954626324206
10493040000,0,46,150.71208081506538,-31.40974724326793
10493040000,0,47,150.71273183493992,-31.41007625332982
10493040000,0,48,150.7128818149027,-31.41021925334457
10493040000,0,49,150.7129828048682,-31.41039125335506
10493040000,0,50,150.71303281482264,-31.410706253361933
10493040000,0,51,150.7130328147906,-31.41096425336384
10493040000,0,52,150.71311683475483,-31.41116425337297
10493040000,0,53,150.71321680473113,-31.411250263382744
10493040000,0,54,150.71334981470667,-31.41130825339532
10493040000,0,55,150.71450182452156,-31.41159325350266
10493040000,0,56,150.71473582447518,-31.411722253524985
10493040000,0,57,150.7151858043705,-31.412094253568828
10493040000,0,58,150.7153868043266,-31.412237253588255
10493040000,0,59,150.71548681430832,-31.412280243597692
10493040000,0,60,150.71566982427746,-31.412337243614843
10493040000,0,61,150.7161208242242,-31.41229425365573
10493040000,0,62,150.7164378241723,-31.412380263685332
10493040000,0,63,150.71678782412337,-31.41240825371751
10493040000,0,64,150.71703781409622,-31.412365253740028
10493040000,0,65,150.71718782408567,-31.412293253753216
10493040000,0,66,150.7174048140806,-31.412107253771673
10493040000,0,67,150.71807181402426,-31.41186325383083
10493040000,0,68,150.7184558340118,-31.411562263863708
10493040000,0,69,150.71858880401052,-31.41143326387491
10493040000,0,70,150.71867180401935,-31.411275253881335
10493040000,0,71,150.71870483405246,-31.41097426388214
10493040000,0,72,150.71877181405978,-31.410845253887313
10493040000,0,73,150.7188387940511,-31.410845253893434
10493040000,0,74,150.71888883403923,-31.410888253898325
10493040000,0,75,150.7188888339965,-31.411232263900843
10493040000,0,76,150.71892281398678,-31.411275253904275
10493040000,0,77,150.71933880393271,-31.41127525394229
10493040000,0,78,150.71972282387762,-31.411317253977682
10493040000,0,79,150.71990682383407,-31.41147525399566
10493040000,0,80,150.7201568038088,-31.411417264018077
10493040000,0,81,150.72023984380547,-31.41135724402523
10493040000,0,82,150.72092378372346,-31.411302244087324
10493040000,0,83,150.72130779368788,-31.41118725412158
10493040000,0,84,150.7214578136844,-31.411058254134325
10493040000,0,85,150.72150782369033,-31.410958254138166
10493040000,0,86,150.72155782371593,-31.410700254140842
10493040000,0,87,150.72162381371453,-31.410642254146445
10493040000,0,88,150.72175780370247,-31.410599244158373
10493040000,0,89,150.72219183363904,-31.410656264198458
10493040000,0,90,150.72232381361377,-31.410721254211005
10493040000,0,91,150.72292580349918,-31.41101425426816
10493040000,0,92,150.72337581342654,-31.411128254310135
10493040000,0,93,150.7238598433709,-31.41107025435395
10493040000,0,94,150.7247728132909,-31.410759254435103
10493040000,0,95,150.72471080328705,-31.410855244430145
10493040000,0,96,150.72439380331045,-31.41099825440222
10493040000,0,97,150.7240768333391,-31.411099264373995
10493040000,0,98,150.72399281335,-31.411099264366317
10493040000,0,99,150.72390981335548,-31.41114225435904
10493040000,0,100,150.72354280339593,-31.411200254325923
10493040000,0,101,150.72295880348247,-31.411114244271918
10493040000,0,102,150.72219080361512,-31.410849254199782
10493040000,0,103,150.72200783364687,-31.41078526418259
10493040000,0,104,150.72184080366858,-31.410785264167323
10493040000,0,105,150.7217408336637,-31.410929244159252
10493040000,0,106,150.72157479364074,-31.411287264146708
10493040000,0,107,150.72140784364643,-31.411416264132402
10493040000,0,108,150.72030682375905,-31.411661254033582
10493040000,0,109,150.71947382382623,-31.411991263959873
10493040000,0,110,150.71942381382738,-31.412034253955614
10493040000,0,111,150.71947382381381,-31.41209125396062
10493040000,0,112,150.71958981379873,-31.412091253971212
10493040000,0,113,150.72004081375442,-31.41197625401157
10493040000,0,114,150.72015783373922,-31.411976254022278
10493040000,0,115,150.72017381373354,-31.412005244023955
10493040000,0,116,150.72009081373548,-31.41207624401689
10493040000,0,117,150.71984082375369,-31.412191263994885
10493040000,0,118,150.7197738137553,-31.412248263989177
10493040000,0,119,150.7197738137517,-31.412277253989398
10493040000,0,120,150.7198238137416,-31.412306253994174
10493040000,0,121,150.72007479371092,-31.412291254017003
10493040000,0,122,150.7200747937002,-31.412377264017632
10493040000,0,123,150.71947382372127,-31.412836243966087
10493040000,0,124,150.71874082373805,-31.413467263903744
10493040000,0,125,150.718020823769,-31.413971253841655
10493040000,0,126,150.7178408137766,-31.414098263826133
10493040000,0,127,150.71734083378817,-31.414528253783615
10493040000,0,128,150.71695780376848,-31.415087253752716
10493040000,0,129,150.71684082374802,-31.41537426374414
10493040000,0,130,150.7168408237089,-31.415689263746454
10493040000,0,131,150.71690783366986,-31.415933253754357
10493040000,0,132,150.71694181365666,-31.416004263757987
10493040000,0,133,150.71709183362114,-31.416133263772643
10493040000,0,134,150.71744281355944,-31.41626226380567
10493040000,0,135,150.7181598234575,-31.416333243871705
10493040000,0,136,150.71824282344136,-31.416376263879606
10493040000,0,137,150.71832680341979,-31.416462243887906
10493040000,0,138,150.71832680341268,-31.41651924388833
10493040000,0,139,150.7182598334143,-31.41657626388262
10493040000,0,140,150.71809280342706,-31.41664824386788
10493040000,0,141,150.71792680345038,-31.416634263852625
10493040000,0,142,150.71747584350538,-31.416663253811624
10493040000,0,143,150.71699280354852,-31.416821253768653
10493040000,0,144,150.71687582355304,-31.416907243758597
10493040000,0,145,150.71687582354593,-31.41696426375902
10493040000,0,146,150.7169588235298,-31.41700725376691
10493040000,0,147,150.71702580352112,-31.417007253773033
10493040000,0,148,150.71717581348386,-31.41715026378779
10493040000,0,149,150.71715983346633,-31.417308253787485
10493040000,0,150,150.71704281345652,-31.417509253778274
10493040000,0,151,150.71704281344236,-31.417623253779105
10493040000,0,152,150.71715983340755,-31.417781263790978
10493040000,0,153,150.71739383337,-31.417838253812754
10493040000,0,154,150.7177278033249,-31.417852263843375
10493040000,0,155,150.717793793311,-31.41789525384972
10493040000,0,156,150.71751081332278,-31.418096263825348
10493040000,0,157,150.71739383333622,-31.418110243814755
10493040000,0,158,150.71719381337104,-31.41803926379596
10493040000,0,159,150.7169098034329,-31.417838253768533
10493040000,0,160,150.71657583349582,-31.41768124373687
10493040000,0,161,150.71637581352888,-31.417624253718177
10493040000,0,162,150.7162918235505,-31.41753826370988
10493040000,0,163,150.71627583356687,-31.417423243707567
10493040000,0,164,150.71649184357088,-31.4171652437254
10493040000,0,165,150.71649184358503,-31.41705125372457
10493040000,0,166,150.71640880360303,-31.41699325371655
10493040000,0,167,150.7162418136247,-31.416993253701293
10493040000,0,168,150.71587481364742,-31.417194253669244
10493040000,0,169,150.7157248336669,-31.417194253655545
10493040000,0,170,150.71555780369383,-31.417152263639977
10493040000,0,171,150.71517382376152,-31.417009253603833
10493040000,0,172,150.7148568238027,-31.41700925357488
10493040000,0,173,150.71420679387825,-31.41708125351601
10493040000,0,174,150.71293882404822,-31.417039263399865
10493040000,0,175,150.71263780407492,-31.4171392533731
10493040000,0,176,150.7125377940772,-31.417225263364596
10493040000,0,177,150.71223780406277,-31.417655253340353
10493040000,0,178,150.71170483407678,-31.418100253294938
10493040000,0,179,150.71165479407435,-31.418172253290887
10493040000,0,180,150.71152182404006,-31.418587253281796
10493040000,0,181,150.7113218040447,-31.418759263264786
10493040000,0,182,150.71120481405268,-31.41881726325453
10493040000,0,183,150.71113879403285,-31.419046253250176
10493040000,0,184,150.71105480403492,-31.419117253243027
10493040000,0,185,150.71078784407482,-31.41907526321833
10493040000,0,186,150.71063782408726,-31.419132263205043
10493040000,0,187,150.71045481408433,-31.41934724318991
10493040000,0,188,150.7102668040893,-31.41950425317389
10493040000,0,189,150.71023782410185,-31.419433253170723
10493040000,0,190,150.71023782413204,-31.419190253168935
10493040000,0,191,150.71020384415968,-31.419003263164463
10493040000,0,192,150.71012080417927,-31.418932253156353
10493040000,0,193,150.7099538142046,-31.41890324314088
10493040000,0,194,150.70945281426958,-31.418904243095135
10493040000,0,195,150.70911982430752,-31.41894726306504
10493040000,0,196,150.70875282434278,-31.419047253032236
10493040000,0,197,150.70853582435842,-31.41914826301317
10493040000,0,198,150.7082518243704,-31.419349242988698
10493040000,0,199,150.7080688143871,-31.419406262972398
10493040000,0,200,150.70780181442177,-31.419406262948016
10493040000,0,201,150.70746783447763,-31.419306252916783
10493040000,0,202,150.70731782449712,-31.41930625290308
10493040000,0,203,150.7072348245043,-31.419335262895707
10493040000,0,204,150.70713481451904,-31.419321252886466
10493040000,0,205,150.70703480454807,-31.419192252876382
10493040000,0,206,150.70693380459147,-31.418948252865373
10493040000,0,207,150.7068178146207,-31.418834262853945
10493040000,0,208,150.70666681464567,-31.418791252839824
10493040000,0,209,150.70638382468073,-31.4188052528141
10493040000,0,210,150.70609981471043,-31.418863252788583
10493040000,0,211,150.70583380474534,-31.418860252764272
10493040000,0,212,150.7054658148159,-31.41867725272932
10493040000,0,213,150.705281814838,-31.41869225271263
10493040000,0,214,150.70503182485098,-31.418849242690953
10493040000,0,215,150.70479881485267,-31.419079252671356
10493040000,0,216,150.7046318248477,-31.419294242657685
10493040000,0,217,150.70439881485484,-31.419480262637773
10493040000,0,218,150.7042648148652,-31.419537262625962
10493040000,0,219,150.70408180488715,-31.41955224260936
10493040000,0,220,150.70399782490168,-31.41952325260146
10493040000,0,221,150.70374881495425,-31.41936025257754
10493040000,0,222,150.70371480496155,-31.41933725257427
10493040000,0,223,150.7035808049789,-31.41933725256203
10493040000,0,224,150.7034638249888,-31.41938025255166
10493040000,0,225,150.70306480498365,-31.419839252518578
10493040000,0,226,150.7029478249882,-31.419925262508546
10493040000,0,227,150.70259782501233,-31.420097252477845
10493040000,0,228,150.7020968250294,-31.420484252434928
10493040000,0,229,150.70189680504288,-31.420585252417418
10493040000,0,230,150.70176380506015,-31.42058525240527
10493040000,0,231,150.7016468150967,-31.42041325239332
10493040000,0,232,150.70079480537282,-31.419081252305748
10493040000,0,233,150.70082783538092,-31.418981262308026
10493040000,0,234,150.70096083538152,-31.418837252319122
10493040000,0,235,150.70152782533987,-31.41857925236899
10493040000,0,236,150.70194480532666,-31.418249252404635
10493040000,0,237,150.70209482532667,-31.41809226241719
10493040000,0,238,150.70219479533327,-31.41793425242515
10493040000,0,239,150.70260384533475,-31.41749425245928
10493040000,0,240,150.70276182534863,-31.41721725247166
10493040000,0,241,150.70300680535888,-31.416878252491546
10493040000,0,242,150.70334582533854,-31.416687262521098
10493040000,0,243,150.70364581531382,-31.416572242547648
10493040000,0,244,150.70401282527854,-31.41647225258044
10493040000,0,245,150.70411283527625,-31.416386252588925
10493040000,0,246,150.70412881529202,-31.416242262589343
10493040000,0,247,150.70406180533092,-31.41599924258144
10493040000,0,248,150.70406180534692,-31.415870242580496
10493040000,0,249,150.7040958253549,-31.415770252582856
10493040000,0,250,150.70419579535087,-31.415698252591458
10493040000,0,251,150.7043788053343,-31.41564025260774
10493040000,0,252,150.70456181531048,-31.415640252624453
10493040000,0,253,150.70464580530307,-31.415612242631916
10493040000,0,254,150.70479582530146,-31.415468262644566
10493040000,0,255,150.70481282531875,-31.41531125264496
10493040000,0,256,150.70476180535033,-31.415110242638825
10493040000,0,257,150.7047618053984,-31.41472324263599
10493040000,0,258,150.70478483540606,-31.41463726263746
10493040000,0,259,150.70494481545282,-31.41409324264807
10493040000,0,260,150.70503584545662,-31.413967262655458
10493040000,0,261,150.70536182546098,-31.41359125268247
10493040000,0,262,150.70557783547562,-31.41324726269966
10493040000,0,263,150.70569481550314,-31.412903252707824
10493040000,0,264,150.70592680563854,-31.411570252719216
10493040000,0,265,150.70592680573986,-31.41075425271322
10493040000,0,266,150.70595984575687,-31.410582262714986
10493040000,0,267,150.70604280576745,-31.410410252721295
10493040000,0,268,150.7061258057691,-31.410310252728145
10493040000,0,269,150.7062098357671,-31.410238252735276
10493040000,0,270,150.7063258257574,-31.410195262745564
10493040000,0,271,150.7066427957305,-31.410080242773656
10493040000,0,272,150.70687683572316,-31.409894242793673
10493040000,0,273,150.70711681572178,-31.40965424281383
10493040000,0,274,150.70775983565304,-31.409535252871684
10493040000,0,275,150.7079438356398,-31.409449242887856
10493040000,0,276,150.7080768056368,-31.409334252899146
10493040000,0,277,150.7080938156453,-31.409248242900077
10493040000,0,278,150.7080598356657,-31.409119242896043
10493040000,0,279,150.70782681574403,-31.408732262871908
10493040000,0,280,150.7077427957887,-31.408460252862223
10493050000,0,0,150.99849176350295,-31.603369271016145
10493050000,0,1,150.99810486345896,-31.60411817098585
10493050000,0,2,150.9977249033591,-31.605302170959387
10493050000,0,3,150.99708491333615,-31.606146200906387
10493050000,0,4,150.99649492339154,-31.60631821085307
10493050000,0,5,150.99592198335807,-31.607176220806373
10493050000,0,6,150.9957329932718,-31.608055230795333
10493050000,0,7,150.99499598319284,-31.60944325073733
10493050000,0,8,150.9949410431789,-31.609610250733486
10493050000,0,9,150.9939131030183,-31.611946260655536
10493050000,0,10,150.994570132694,-31.61383428073013
10493050000,0,11,150.994446142592,-31.614770270725504
10493050000,0,12,150.99314922246015,-31.617157300623067
10493050000,0,13,150.9921972724222,-31.618443330544455
10493050000,0,14,150.992091272408,-31.618665330536288
10493050000,0,15,150.99145832224985,-31.620573350491732
10493050000,0,16,150.99436734135313,-31.624661330790676
10493050000,0,17,150.99438033134928,-31.62467833079201
10493050000,0,18,150.99468032117906,-31.62571533082735
10493050000,0,19,150.99410943103229,-31.627468330787394
10493050000,0,20,150.99655044033756,-31.63044032103491
10493050000,0,21,150.99730146002491,-31.632137331116798
10493050000,0,22,150.998439459768,-31.632992321228322
10493050000,0,23,150.99912346942338,-31.635011321306372
10493050000,0,24,150.99670957942385,-31.637507381101376
10493050000,0,25,150.99627361937448,-31.638349401067224
10493050000,0,26,150.99501761952467,-31.63846142095188
10493050000,0,27,150.99257167970816,-31.639542450733604
10493050000,0,28,150.99089672986355,-31.640047480582428
10493050000,0,29,150.98882076013697,-31.640033530390387
10493050000,0,30,150.98540286032033,-31.642123610089694
10493050000,0,31,150.9820869506994,-31.642558669786375
10493050000,0,32,150.9796759410415,-31.642348719561987
10493050000,0,33,150.97828500108363,-31.643456739441554
10493050000,0,34,150.97749602099398,-31.64498475937983
10493050000,0,35,150.97618910106758,-31.64575678926471
10493050000,0,36,150.97235313142633,-31.64689284891858
10493050000,0,37,150.96960818186008,-31.646303908660673
10493050000,0,38,150.969206211918,-31.646261888623233
10493050000,0,39,150.97185688321474,-31.633239718772778
10493050000,0,40,150.9738256841791,-31.62355761888378
10493050000,0,41,150.97389365420503,-31.623281598888035
10493050000,0,42,150.97647737555076,-31.609939529029038
10493050000,0,43,150.97098441636552,-31.609172588515897
10493050000,0,44,150.97101241638472,-31.608991588517153
10493050000,0,45,150.97420802800042,-31.59287051869428
10493050000,0,46,150.99081074553035,-31.59525828024639
10493050000,0,47,150.99165374536398,-31.5957042803276
10493050000,0,48,150.99342075493144,-31.59730229050271
10493050000,0,49,150.99554976450196,-31.59850127070838
10493050000,0,50,150.99578974441533,-31.598939280733774
10493050000,0,51,150.99675977419983,-31.59964228082865
10493050000,0,52,150.99728876392618,-31.601262290889444
10493050000,0,53,150.99747276381518,-31.60195128091151
10493050000,0,54,150.99849176350295,-31.603369271016145
10493060000,0,0,150.43514642968827,-31.5837653993971
10493060000,0,1,150.4304327403962,-31.58303586896639
10493060000,0,2,150.41026682342556,-31.579908217124654
10493060000,0,3,150.4103690634791,-31.57936404712989
10493060000,0,4,150.41228290450425,-31.568990007226567
10493060000,0,5,150.41248486447594,-31.56900500724489
10493060000,0,6,150.4261196524605,-31.570860888488177
10493060000,0,7,150.42699255292192,-31.566181868532713
10493060000,0,8,150.43466043179072,-31.567208809232145
10493060000,0,9,150.4380424112919,-31.567660779540688
10493060000,0,10,150.43518449970364,-31.583600009399333
10493060000,0,11,150.43514642968827,-31.5837653993971
10493070000,0,0,150.33603510455222,-31.56857384036046
10493070000,0,1,150.31673642743857,-31.56567355860584
10493070000,0,2,150.29629070049967,-31.56257263674837
10493070000,0,3,150.29574105058168,-31.562491346698472
10493070000,0,4,150.28953473150986,-31.561557986135032
10493070000,0,5,150.2896142315662,-31.561012166138173
10493070000,0,6,150.28943312173308,-31.559841596113372
10493070000,0,7,150.29061287161673,-31.55952822621688
10493070000,0,8,150.29953285107106,-31.554427216979654
10493070000,0,9,150.2997908310557,-31.554276217001686
10493070000,0,10,150.30286085086468,-31.552548207264486
10493070000,0,11,150.3030898508503,-31.552420207284094
10493070000,0,12,150.3031608408903,-31.55201722728752
10493070000,0,13,150.30338586085557,-31.55206021730803
10493070000,0,14,150.30544585086585,-31.549769217476108
10493070000,0,15,150.3091438508841,-31.545659217777917
10493070000,0,16,150.30632185138398,-31.544596227516884
10493070000,0,17,150.30375185176325,-31.54424921728374
10493070000,0,18,150.30526383258015,-31.535952207358715
10493070000,0,19,150.30510085272346,-31.534955207336782
10493070000,0,20,150.30470184307262,-31.532528217283225
10493070000,0,21,150.30307186450085,-31.522595207064285
10493070000,0,22,150.3029758645881,-31.521984217051198
10493070000,0,23,150.3048428455796,-31.51187621714475
10493070000,0,24,150.3048638655992,-31.5116932171453
10493070000,0,25,150.3068218666516,-31.500989207242647
10493070000,0,26,150.28849186935938,-31.498452215579814
10493070000,0,27,150.2872798795387,-31.498282215469903
10493070000,0,28,150.28224285028426,-31.497572225013116
10493070000,0,29,150.28296387065345,-31.49377622504997
10493070000,0,30,150.28404686120697,-31.488082225105373
10493070000,0,31,150.2840678812263,-31.48790121510593
10493070000,0,32,150.31168983715457,-31.49166620761129
10493070000,0,33,150.31182583722483,-31.49094622761822
10493070000,0,34,150.3135918581447,-31.481532227707806
10493070000,0,35,150.31612685777108,-31.481878207937914
10493070000,0,36,150.3178808587186,-31.472251218024862
10493070000,0,37,150.32646584745083,-31.473447228804556
10493070000,0,38,150.32510187674717,-31.480659228734876
10493070000,0,39,150.32929784612853,-31.481234229115973
10493070000,0,40,150.32933182615076,-31.481016219117425
10493070000,0,41,150.3399178446042,-31.482350220078352
10493070000,0,42,150.34281587630582,-31.465349220214275
10493070000,0,43,150.36148686356822,-31.46779722191109
10493070000,0,44,150.36169885353894,-31.46781022193025
10493070000,0,45,150.36331784443936,-31.45873022200935
10493070000,0,46,150.3744458528099,-31.46017522302131
10493070000,0,47,150.37474986297494,-31.458504223036424
10493070000,0,48,150.36786487398217,-31.457617222410317
10493070000,0,49,150.36789286400042,-31.457438212411517
10493070000,0,50,150.36853588437077,-31.453728222442184
10493070000,0,51,150.36915186472376,-31.450189212471674
10493070000,0,52,150.3692958548071,-31.44935521247852
10493070000,0,53,150.37029084466124,-31.44948621256902
10493070000,0,54,150.38436487259912,-31.451331223849472
10493070000,0,55,150.38387187235892,-31.45381623382329
10493070000,0,56,150.39334785097464,-31.45502322468559
10493070000,0,57,150.3935568509438,-31.455052214704626
10493070000,0,58,150.3931588607159,-31.457335224685508
10493070000,0,59,150.39733486010746,-31.45785322506552
10493070000,0,60,150.39666682973802,-31.46157722503263
10493070000,0,61,150.39970487929614,-31.46194722530908
10493070000,0,62,150.39877882878196,-31.467125225263583
10493070000,0,63,150.41106885697639,-31.468766236383296
10493070000,0,64,150.41177483734532,-31.465009236419412
10493070000,0,65,150.42442084548955,-31.46668222757212
10493070000,0,66,150.42371084511385,-31.470496227536028
10493070000,0,67,150.42351882501552,-31.471501217526082
10493070000,0,68,150.42359587500403,-31.47151322753311
10493070000,0,69,150.42998884406674,-31.472350218116002
10493070000,0,70,150.4356438232335,-31.47312422863198
10493070000,0,71,150.4358518732028,-31.473153228650975
10493070000,0,72,150.4532278106426,-31.475530230237215
10493070000,0,73,150.4561068202271,-31.475853240499656
10493070000,0,74,150.45608386022667,-31.475881230497773
10493070000,0,75,150.45601082020357,-31.476146240493115
10493070000,0,76,150.45581186016503,-31.47667123047899
10493070000,0,77,150.45566484012747,-31.477132230469103
10493070000,0,78,150.45552983009406,-31.477547220459954
10493070000,0,79,150.4554448500662,-31.47786422045457
10493070000,0,80,150.45544485003447,-31.478122220456477
10493070000,0,81,150.4554228499901,-31.478506230457302
10493070000,0,82,150.45548583994116,-31.478837230465416
10493070000,0,83,150.45563384988705,-31.479120220480866
10493070000,0,84,150.45585686981755,-31.47944823050341
10493070000,0,85,150.45613382973704,-31.479809240531072
10493070000,0,86,150.4563778296608,-31.48017023055576
10493070000,0,87,150.45664183958255,-31.480526220582224
10493070000,0,88,150.4568778395136,-31.48083623060581
10493070000,0,89,150.45705986945364,-31.48113023062441
10493070000,0,90,150.45738785934972,-31.481627230657683
10493070000,0,91,150.4578378292244,-31.482168230702303
10493070000,0,92,150.45827283910612,-31.482668230745258
10493070000,0,93,150.458714818984,-31.483192220789032
10493070000,0,94,150.45905882889411,-31.48355723082279
10493070000,0,95,150.45928884882377,-31.483885230845974
10493070000,0,96,150.45933082877966,-31.484199230852063
10493070000,0,97,150.45936984872176,-31.484628230858736
10493070000,0,98,150.4595888486726,-31.484795230879744
10493070000,0,99,150.45979382862592,-31.484957230899443
10493070000,0,100,150.45997884857826,-31.485148230917563
10493070000,0,101,150.4602258385192,-31.485366230941473
10493070000,0,102,150.46048184844972,-31.485659230966753
10493070000,0,103,150.46086582835406,-31.486029231004164
10493070000,0,104,150.46118582825682,-31.486480231036378
10493070000,0,105,150.46151184816426,-31.486886231068816
10493070000,0,106,150.46171682808938,-31.487277231090193
10493070000,0,107,150.46188085802257,-31.48764623110772
10493070000,0,108,150.46202682794828,-31.488095221124198
10493070000,0,109,150.46208883790436,-31.488386231131933
10493070000,0,110,150.46218884786126,-31.488630221142767
10493070000,0,111,150.46245383777793,-31.48902623116962
10493070000,0,112,150.4625558577282,-31.489322231180992
10493070000,0,113,150.462675867684,-31.489554221193536
10493070000,0,114,150.4629008576354,-31.489710231215007
10493070000,0,115,150.46306681759023,-31.489901231231404
10493070000,0,116,150.46314682755113,-31.490134241240355
10493070000,0,117,150.4631608375148,-31.490414231243662
10493070000,0,118,150.4632608474759,-31.490624231254237
