id,line_order,point_order,lon,lat
20672000000,0,0,144.3806672703871,-38.17043591048826
20672000000,0,1,144.3807912904085,-38.17002693049395
20672000000,0,2,144.38179140020833,-38.1702500405613
20672000000,0,3,144.3816725901859,-38.17066007055597
20672000000,0,4,144.3806672703871,-38.17043591048826
20672110000,0,0,146.00962326036267,-38.79765108724225
20672110000,0,1,146.00574064173105,-38.791975916925644
20672110000,0,2,146.0091720412761,-38.790633227166786
20672110000,0,3,146.0118209603188,-38.79470522738404
20672110000,0,4,146.01232798013177,-38.79551593742582
20672110000,0,5,146.00962326036267,-38.79765108724225
20672130000,0,0,146.02766162654876,-38.802571148583596
20672130000,0,1,146.03927307429512,-38.80403991943738
20672130000,0,2,146.03922464427765,-38.80425991943519
20672130000,0,3,146.0388716441455,-38.805902929419496
20672130000,0,4,146.0386156340505,-38.80708792940806
20672130000,0,5,146.03825469391546,-38.80876746939201
20672130000,0,6,146.03690064405467,-38.80963642929874
20672130000,0,7,146.03563333424225,-38.80996757920854
20672130000,0,8,146.03551226394632,-38.81263965921597
20672130000,0,9,146.03474824406354,-38.812804679161374
20672130000,0,10,146.03402726416465,-38.81304068911035
20672130000,0,11,146.03395528417488,-38.81306268910525
20672130000,0,12,146.03361327422272,-38.81317567908104
20672130000,0,13,146.0331922842784,-38.81334167905143
20672130000,0,14,146.03297529430753,-38.813423699036136
20672130000,0,15,146.0326812843466,-38.813537689015426
20672130000,0,16,146.03183627444724,-38.813964708956554
20672130000,0,17,146.0313535245015,-38.814236098923075
20672130000,0,18,146.0303507246945,-38.81412324884944
20672130000,0,19,146.02766162654876,-38.802571148583596
20672140000,0,0,146.2823436055519,-38.5980369459913
20672140000,0,1,146.28220760560956,-38.59775694597955
20672140000,0,2,146.2824506157072,-38.59658193599028
20672140000,0,3,146.2813231360434,-38.59544472590015
20672140000,0,4,146.27993263629645,-38.59539194579726
20672140000,0,5,146.27929760655732,-38.59415393574284
20672140000,0,6,146.27958763660575,-38.59331994575912
20672140000,0,7,146.27913663673618,-38.59289893572328
20672140000,0,8,146.27929461687137,-38.59153593572658
20672140000,0,9,146.27996661684173,-38.59078793577157
20672140000,0,10,146.27976863692282,-38.5904039357546
20672140000,0,11,146.2807896167829,-38.590059925827816
20672140000,0,12,146.2799661070794,-38.588803775759374
20672140000,0,13,146.28071621703467,-38.58806612581019
20672140000,0,14,146.27908302744572,-38.587052495683515
20672140000,0,15,146.27660036795612,-38.58646693549684
20672140000,0,16,146.2741716185109,-38.58543093531139
20672140000,0,17,146.2740587585447,-38.58531571530237
20672140000,0,18,146.27430659853852,-38.58499993531871
20672140000,0,19,146.27358560877482,-38.58409393526
20672140000,0,20,146.27314063888832,-38.58380492522542
20672140000,0,21,146.27451059871478,-38.583224935322875
20672140000,0,22,146.27353958908344,-38.58158293524122
20672140000,0,23,146.2728456092088,-38.58156393518993
20672140000,0,24,146.2725296293181,-38.581118935163914
20672140000,0,25,146.27348362924357,-38.58032792522941
20672140000,0,26,146.27369671920331,-38.580348645245245
20672140000,0,27,146.2905176252928,-38.588094936533494
20672140000,0,28,146.289876615327,-38.588758936490265
20672140000,0,29,146.2898086153315,-38.58882194648563
20672140000,0,30,146.2899916252789,-38.588989946500156
20672140000,0,31,146.2903265851782,-38.589334926526995
20672140000,0,32,146.2905516450992,-38.5896609365456
20672140000,0,33,146.29061858504252,-38.590034936552826
20672140000,0,34,146.29064559499005,-38.59043294655727
20672140000,0,35,146.29047361498687,-38.59071393654629
20672140000,0,36,146.29011361502268,-38.59094792652117
