id,line_order,point_order,lon,lat
50215000000,0,0,118.27297861101707,-31.489453523618426
50215000000,0,1,118.27142396123513,-31.48942984368849
50215000000,0,2,118.27142393122662,-31.489291183687822
50215000000,0,3,118.27142360111509,-31.4874767436792
50215000000,0,4,118.27141239110948,-31.487359213679145
50215000000,0,5,118.27150116109708,-31.487361823675144
50215000000,0,6,118.27182554105063,-31.487350753660444
50215000000,0,7,118.27210414101195,-31.487361823647912
50215000000,0,8,118.27297824088853,-31.487362093608464
50215000000,0,9,118.27297861096233,-31.488563233614165
50215000000,0,10,118.27297861101707,-31.489453523618426
50215010000,0,0,118.27548134035092,-31.484364563481183
50215010000,0,1,118.27722334011395,-31.484510493403267
50215010000,0,2,118.27722535021313,-31.48612948341089
50215010000,0,3,118.27548134045779,-31.48610380348948
50215010000,0,4,118.27548134035092,-31.484364563481183
50215020000,0,0,118.28235768953766,-31.486929823183193
50215020000,0,1,118.28229333955441,-31.487054483186686
50215020000,0,2,118.28203761958456,-31.486957543197754
50215020000,0,3,118.28069233977396,-31.48694849325839
50215020000,0,4,118.28064948977982,-31.486944853260308
50215020000,0,5,118.28061597978382,-31.48693369326176
50215020000,0,6,118.28048314979952,-31.486883743267516
50215020000,0,7,118.27980530987838,-31.486609483296785
50215020000,0,8,118.27954732990796,-31.486498483307894
50215020000,0,9,118.2794043199236,-31.486424483313993
50215020000,0,10,118.2792933299356,-31.486364483318717
50215020000,0,11,118.27870634000716,-31.48618048334432
50215020000,0,12,118.2787543299979,-31.48613948334196
50215020000,0,13,118.27877232999394,-31.486116493341044
50215020000,0,14,118.27877732999144,-31.48608748334067
50215020000,0,15,118.27877133990272,-31.484629483333993
50215020000,0,16,118.28010533972108,-31.48473848327433
50215020000,0,17,118.2820713394516,-31.48487048318629
50215020000,0,18,118.2823343294181,-31.484929473174695
50215020000,0,19,118.28235768953766,-31.486929823183193
50215030000,0,0,118.27548817079273,-31.49156933351525
50215030000,0,1,118.2770642405721,-31.49160100344427
50215030000,0,2,118.27790016045421,-31.491603423406563
50215030000,0,3,118.27790016052002,-31.492674073411674
50215030000,0,4,118.27790231058671,-31.493764153416777
50215030000,0,5,118.27790793062874,-31.494461193419834
50215030000,0,6,118.2756282209504,-31.494456313522686
50215030000,0,7,118.27547243097298,-31.494466003529766
50215030000,0,8,118.2754939009269,-31.49376550352546
50215030000,0,9,118.2754895908606,-31.49267659352046
50215030000,0,10,118.27548959079508,-31.49161071351537
50215030000,0,11,118.27548817079273,-31.49156933351525
50215040000,0,0,118.2754895907177,-31.49035153350936
50215040000,0,1,118.27548492067557,-31.489655653506258
50215040000,0,2,118.27556664066383,-31.489652323502547
50215040000,0,3,118.27561957065576,-31.489642613500116
50215040000,0,4,118.27568220064546,-31.48961874349718
50215040000,0,5,118.27572363063781,-31.48958959349517
50215040000,0,6,118.2762805405359,-31.489210693468234
50215040000,0,7,118.2764119405116,-31.48911763346185
50215040000,0,8,118.27645333050837,-31.489159833460196
50215040000,0,9,118.27647994050564,-31.489176323459063
50215040000,0,10,118.27651597050095,-31.48918288345748
50215040000,0,11,118.2765948104898,-31.489182883453918
50215040000,0,12,118.27796035029868,-31.489210483392423
50215040000,0,13,118.28001877000922,-31.489230323299665
50215040000,0,14,118.28221332970021,-31.489244523200732
50215040000,0,15,118.2822363197312,-31.489801493202364
50215040000,0,16,118.28223310976496,-31.49034398320508
