id,line_order,point_order,lon,lat
10333000000,0,0,145.90897431434746,-34.14028763993638
10333000000,0,1,145.90092244566395,-34.13924169934915
10333000000,0,2,145.903624176793,-34.124515649443715
10333000000,0,3,145.91201903542284,-34.12558957005596
10333000000,0,4,145.91064717482328,-34.13331561000959
10333000000,0,5,145.91024118488875,-34.13327159998002
10333000000,0,6,145.90897431434746,-34.14028763993638
10333010000,0,0,148.0952125488488,-35.06790398354069
10333010000,0,1,148.09539741883398,-35.067791113554904
10333010000,0,2,148.0955305388412,-35.067560363564134
10333010000,0,3,148.09577165888678,-35.06687124357901
10333010000,0,4,148.09586629889756,-35.06666023358525
10333010000,0,5,148.0959171489081,-35.06650749358834
10333010000,0,6,148.09596079892316,-35.06632549359064
10333010000,0,7,148.09600455895918,-35.06596886359178
10333010000,0,8,148.09600455897575,-35.065830613590855
10333010000,0,9,148.09607730900203,-35.06551774359464
10333010000,0,10,148.09623578900656,-35.06527737360585
10333010000,0,11,148.09640014900478,-35.06508190361786
10333010000,0,12,148.09649205900035,-35.065001113624746
10333010000,0,13,148.09664279898644,-35.064924353636435
10333010000,0,14,148.09705243893973,-35.064789993668704
10333010000,0,15,148.0980058188223,-35.06454986374428
10333010000,0,16,148.09965766861697,-35.0641496138754
10333010000,0,17,148.09981778859847,-35.06409874388802
10333010000,0,18,148.09988330860153,-35.06398949389259
10333010000,0,19,148.10012062860488,-35.06365757390957
10333010000,0,20,148.1023367281578,-35.06455306409514
10333010000,0,21,148.10193825812448,-35.06534092406816
10333010000,0,22,148.10190657812566,-35.06537180406582
10333010000,0,23,148.1018338681307,-35.06542263406027
10333010000,0,24,148.10173991814116,-35.06545567405286
10333010000,0,25,148.1016754581504,-35.065460614047694
10333010000,0,26,148.10197354809037,-35.06558040407264
10333010000,0,27,148.10214203805631,-35.06564900408675
10333010000,0,28,148.1048222275143,-35.066742224311255
10333010000,0,29,148.10526179742172,-35.06695223434829
10333010000,0,30,148.1054233173846,-35.06705511436208
10333010000,0,31,148.1055261673592,-35.067135864370954
10333010000,0,32,148.10555554734145,-35.067245994374076
10333010000,0,33,148.10555554731508,-35.06746624437556
10333010000,0,34,148.10551142730156,-35.06763523437312
10333010000,0,35,148.10540130729822,-35.06780412436534
10333010000,0,36,148.1053719172851,-35.06795099436395
10333010000,0,37,148.10538666726964,-35.06806112436589
10333010000,0,38,148.10548941723718,-35.06820061437515
10333010000,0,39,148.10563800719166,-35.068390384388486
10333010000,0,40,148.1056261071914,-35.06840750438762
10333010000,0,41,148.10416767721196,-35.07010236428089
10333010000,0,42,148.10410168720705,-35.070227234276395
10333010000,0,43,148.1039915271879,-35.07052824426948
10333010000,0,44,148.10399152715442,-35.07080737427137
10333010000,0,45,148.1040061671364,-35.070939484273445
10333010000,0,46,148.1040737971137,-35.07104212427963
10333010000,0,47,148.1042542870613,-35.07124786429563
10333010000,0,48,148.10464881696035,-35.07158530432987
10333010000,0,49,148.10534972678457,-35.0721550443905
10333010000,0,50,148.10457526677038,-35.07326443433523
10333010000,0,51,148.1045136567697,-35.073348814330814
10333010000,0,52,148.1038787469076,-35.0730110642771
10333010000,0,53,148.1037697569327,-35.07294105426778
10333010000,0,54,148.1035687469828,-35.07278005425041
10333010000,0,55,148.10331576704908,-35.07255105422837
10333010000,0,56,148.10309274710664,-35.072356044208995
