id,line_order,point_order,lon,lat
10314001000,0,0,152.45512861458167,-31.89846539211044
10314001000,0,1,152.45367529479782,-31.898271181966216
10314001000,0,2,152.45371558481247,-31.8981234019691
10314001000,0,3,152.45372423481814,-31.898073171969592
10314001000,0,4,152.45383114510756,-31.89582561196363
10314001000,0,5,152.45384341511175,-31.895782851964523
10314001000,0,6,152.4538725751173,-31.895713461966867
10314001000,0,7,152.45392476512146,-31.895632001971403
10314001000,0,8,152.4539632751225,-31.895587011974857
10314001000,0,9,152.45400791512233,-31.895545071978948
10314001000,0,10,152.45410945511853,-31.89547505198841
10314001000,0,11,152.45416523511497,-31.895447341993677
10314001000,0,12,152.4542228251105,-31.895424821999164
10314001000,0,13,152.45434813509823,-31.895394222011255
10314001000,0,14,152.454955785028,-31.89532620207046
10314001000,0,15,152.45519270500253,-31.895285592093447
10314001000,0,16,152.45524453494892,-31.895632412101072
10314001000,0,17,152.45535973483013,-31.896400982118024
10314001000,0,18,152.45540185479177,-31.896644512123945
10314001000,0,19,152.4554027947365,-31.897052792127027
10314001000,0,20,152.4553563346831,-31.897493332125695
10314001000,0,21,152.45512861458167,-31.89846539211044
10314002000,0,0,152.4605898137695,-31.89919394265241
10314002000,0,1,152.45796349415994,-31.898844272391763
10314002000,0,2,152.45793590416406,-31.89884061238903
10314002000,0,3,152.45770657419592,-31.89882673236638
10314002000,0,4,152.4572256142674,-31.898762572318663
10314002000,0,5,152.45671658434443,-31.898685082268067
10314002000,0,6,152.4564472843855,-31.898641532241292
10314002000,0,7,152.45600450445139,-31.89858229219736
10314002000,0,8,152.45512861458167,-31.89846539211044
10314002000,0,9,152.4553563346831,-31.897493332125695
10314002000,0,10,152.4554027947365,-31.897052792127027
10314002000,0,11,152.45828243430785,-31.89743997241283
10314002000,0,12,152.46036804399796,-31.89771658261979
10314002000,0,13,152.46048542396434,-31.89785176263231
10314002000,0,14,152.46071183393082,-31.89788107265479
10314002000,0,15,152.46084144391196,-31.897895152667626
10314002000,0,16,152.4605898137695,-31.89919394265241
10314010000,0,0,152.46092543396014,-31.897456962672663
10314010000,0,1,152.460794983979,-31.897443522659746
10314010000,0,2,152.45834780434572,-31.89709641241672
10314010000,0,3,152.4582024944162,-31.89671485239965
10314010000,0,4,152.45823253441336,-31.89670706240254
10314010000,0,5,152.4583776244004,-31.896662332416486
10314010000,0,6,152.45852052438863,-31.89661121243014
10314010000,0,7,152.45862742438058,-31.896567572440322
10314010000,0,8,152.45880098436902,-31.896485112456777
10314010000,0,9,152.4588931443631,-31.896439842465504
10314010000,0,10,152.4589161843624,-31.89642247246763
10314010000,0,11,152.4589665843601,-31.896390892472358
10314010000,0,12,152.4590551343544,-31.896347332480744
10314010000,0,13,152.45917861434893,-31.89626840249229
10314010000,0,14,152.45931611434418,-31.896170392505095
10314010000,0,15,152.4594169243395,-31.896107312514538
10314010000,0,16,152.45959296432918,-31.896013702531157
10314010000,0,17,152.45974199431842,-31.895948982545313
10314010000,0,18,152.45981904431224,-31.895920362552687
10314010000,0,19,152.45989609430563,-31.89589454256007
10314010000,0,20,152.4599749342983,-31.895872862567657
10314010000,0,21,152.46000680429515,-31.89586527257073
10314010000,0,22,152.46025500427066,-31.89580616259468
10314010000,0,23,152.4605048442411,-31.895783392619073
10314010000,0,24,152.46058802423067,-31.895779782627223
10314010000,0,25,152.46072154421321,-31.895780062640345
10314010000,0,26,152.46087852419143,-31.895789512655845
10314010000,0,27,152.46124035413897,-31.895827852691685
10314010000,0,28,152.46092543396014,-31.897456962672663
10314020000,0,0,152.3568170115921,-31.86755284224365
10314020000,0,1,152.35722533153628,-31.867571272283755
10314020000,0,2,152.35766979147556,-31.867591322327403
10314020000,0,3,152.35871917133352,-31.867628232430373
10314020000,0,4,152.35889054130482,-31.867674942447493
10314020000,0,5,152.35904501128036,-31.867706892462838
10314020000,0,6,152.35900394126872,-31.867833342459747
10314020000,0,7,152.3589963912648,-31.867869882459285
10314020000,0,8,152.35884626120358,-31.86847107244899
10314020000,0,9,152.3588325711962,-31.86853967244815
10314020000,0,10,152.35881673118175,-31.868662692447494
10314020000,0,11,152.35878253117252,-31.868764302444898
10314020000,0,12,152.35875483116206,-31.86886925244295
10314020000,0,13,152.3587339511504,-31.868976252441687
10314020000,0,14,152.35871990113776,-31.869083882441107
10314020000,0,15,152.35870840111664,-31.869252362441213
10314020000,0,16,152.35870910111387,-31.86927227244144
10314020000,0,17,152.35871271111085,-31.86929116244193
10314020000,0,18,152.35872388110636,-31.86931356244318
10314020000,0,19,152.35874041110145,-31.869334362444953
10314020000,0,20,152.35876023109623,-31.869353982447034
10314020000,0,21,152.3588290010789,-31.869415722454217
10314020000,0,22,152.35888696106528,-31.869460732460222
10314020000,0,23,152.35894671105186,-31.869502832466377
10314020000,0,24,152.35902446103546,-31.869549102474316
10314020000,0,25,152.35910691101938,-31.869588622482688
10314020000,0,26,152.3591904210034,-31.869626142491125
10314020000,0,27,152.35927214098734,-31.86966647249943
10314020000,0,28,152.35934810097095,-31.869714442507217
10314020000,0,29,152.35938376096274,-31.869740892510894
10314020000,0,30,152.3594543209461,-31.869796152518212
10314020000,0,31,152.35948669093779,-31.86982638252159
10314020000,0,32,152.35951512092964,-31.869859242524626
10314020000,0,33,152.3595371009224,-31.86989200252701
10314020000,0,34,152.3595554609153,-31.86992710252907
10314020000,0,35,152.35960440089403,-31.870037522534666
10314020000,0,36,152.35964871087586,-31.870129972539683
10314020000,0,37,152.35966167086988,-31.87016138254118
10314020000,0,38,152.35967102086434,-31.870193502542328
10314020000,0,39,152.35967894085724,-31.870238772543438
10314020000,0,40,152.35968182085057,-31.87028566254407
10314020000,0,41,152.35968109084425,-31.870333262544335
10314020000,0,42,152.35967102083293,-31.870427412544036
10314020000,0,43,152.35966419082823,-31.87046916254367
10314020000,0,44,152.35965481082386,-31.870510752543062
10314020000,0,45,152.35964364081977,-31.87055206254227
10314020000,0,46,152.3596299908161,-31.870592562541237
10314020000,0,47,152.35961484081278,-31.87063198254004
10314020000,0,48,152.35945249077645,-31.87106026252729
10314020000,0,49,152.35822817097434,-31.870778102405392
10314020000,0,50,152.35782547104034,-31.87067847236525
10314020000,0,51,152.3574161611017,-31.87061992232476
10314020000,0,52,152.35712492110133,-31.87090573229835
10314020000,0,53,152.35664820116526,-31.870893482251606
10314020000,0,54,152.3562694312581,-31.870570902212183
10314020000,0,55,152.3563593313093,-31.870102422217546
10314020000,0,56,152.35639178132908,-31.869923882219403
10314020000,0,57,152.35642741132378,-31.869928692222935
10314020000,0,58,152.35688318156915,-31.867659552250913
10314020000,0,59,152.3568170115921,-31.86755284224365
10314041000,0,0,152.4689704972523,-31.939315433769917
10314041000,0,1,152.46900053728496,-31.939044423770895
10314041000,0,2,152.46909050736363,-31.93837542377484
10314041000,0,3,152.4693125374814,-31.93728942378872
10314041000,0,4,152.46969651776044,-31.93485343380864
10314041000,0,5,152.46992551772766,-31.934874153831302
10314041000,0,6,152.47062584815808,-31.93101220387188
10314041000,0,7,152.47340094774282,-31.931397804147547
10314041000,0,8,152.47352898770603,-31.931545764161225
10314041000,0,9,152.47920071670202,-31.933481974733134
10314041000,0,10,152.47963050663677,-31.93354848477589
10314041000,0,11,152.47955553659585,-31.93392342477126
10314041000,0,12,152.47957750657017,-31.93409241477466
10314041000,0,13,152.48016015648562,-31.934153354832407
10314041000,0,14,152.48084270637796,-31.93428892490053
10314041000,0,15,152.4814453963283,-31.93407325495823
10314041000,0,16,152.48176487631815,-31.933839074987933
10314041000,0,17,152.48212794626477,-31.933882225023975
10314041000,0,18,152.48243290620655,-31.934017785054955
10314041000,0,19,152.48251911617163,-31.934192635064722
10314041000,0,20,152.48257539612382,-31.93449150507243
10314041000,0,21,152.48265799608708,-31.934683305081965
10314041000,0,22,152.48287491601315,-31.93501993510577
10314041000,0,23,152.48317264593732,-31.93529260513705
10314041000,0,24,152.48357954588963,-31.935251445176778
10314041000,0,25,152.48381672586066,-31.93523595519999
10314041000,0,26,152.483817525857,-31.93526243520027
10314041000,0,27,152.48382552584727,-31.93532642520152
10314041000,0,28,152.48384150583695,-31.935387415203536
10314041000,0,29,152.4838565158297,-31.935426435205294
10314041000,0,30,152.4838765158218,-31.93546543520754
10314041000,0,31,152.48392151580592,-31.935539435212515
10314041000,0,32,152.48394250579813,-31.935576435214855
10314041000,0,33,152.48400550577585,-31.935680425221804
10314041000,0,34,152.48402550576853,-31.93571542522403
10314041000,0,35,152.48404452576116,-31.93575142522617
10314041000,0,36,152.48407251574974,-31.93580842522934
10314041000,0,37,152.48409850573836,-31.935867415232327
10314041000,0,38,152.48411051573277,-31.935897425233733
10314041000,0,39,152.48414354571977,-31.93596141523745
10314041000,0,40,152.48416650571014,-31.936010425240063
10314041000,0,41,152.48418752569995,-31.93606542524254
10314041000,0,42,152.48419650569497,-31.936093435243624
10314041000,0,43,152.48420749568976,-31.93612142524491
10314041000,0,44,152.48421954568457,-31.936148435246288
10314041000,0,45,152.48424450567532,-31.936192425249065
10314041000,0,46,152.48427352566586,-31.936234425252234
10314041000,0,47,152.48430352565663,-31.936273425255465
10314041000,0,48,152.4843545156425,-31.936328425260893
10314041000,0,49,152.48438853563331,-31.936363425264492
10314041000,0,50,152.48442050562429,-31.936399425267886
10314041000,0,51,152.4844375156199,-31.936415425269697
10314041000,0,52,152.48445551561548,-31.936430425271563
10314041000,0,53,152.48448452560942,-31.93644743527455
10314041000,0,54,152.48451653560346,-31.936460415277793
10314041000,0,55,152.48454949559766,-31.936471425281113
10314041000,0,56,152.48461552558632,-31.936491425287745
10314041000,0,57,152.48463567558304,-31.93649603528977
10314041000,0,58,152.4789450359365,-31.939389674751233
10314041000,0,59,152.47817346598399,-31.939785094678257
10314041000,0,60,152.4776626760159,-31.940043814629913
10314041000,0,61,152.47734217603548,-31.9402090745996
10314041000,0,62,152.47686840606275,-31.940466144554907
10314041000,0,63,152.47614833609987,-31.94088874448718
10314041000,0,64,152.47549775612882,-31.941304234426237
10314041000,0,65,152.47477180615624,-31.941804304358524
10314041000,0,66,152.47434818616915,-31.942118774319162
10314041000,0,67,152.47393460617965,-31.942441814280865
