id,line_order,point_order,lon,lat
60036000000,0,0,147.40423326330293,-43.037156636976285
60036000000,0,1,147.40439912330325,-43.03691857698802
60036000000,0,2,147.40441744329732,-43.036933196989544
60036000000,0,3,147.40475174324777,-43.036797757015044
60036000000,0,4,147.4050192131967,-43.03676782703588
60036000000,0,5,147.4053616931275,-43.03675537706267
60036000000,0,6,147.40576735304086,-43.036773337094594
60036000000,0,7,147.40576520304273,-43.03676360709437
60036000000,0,8,147.40617276300713,-43.03642827712455
60036000000,0,9,147.40621824299373,-43.036455377128256
60036000000,0,10,147.40630931296798,-43.03650256713565
60036000000,0,11,147.40691783280388,-43.0367630671848
60036000000,0,12,147.40670000280724,-43.03704957716924
60036000000,0,13,147.40648724281812,-43.0372776071538
60036000000,0,14,147.40631321286367,-43.03721261713979
60036000000,0,15,147.40623222288409,-43.037187627133285
60036000000,0,16,147.40596624295378,-43.03708761711189
60036000000,0,17,147.4058462729845,-43.03704761710227
60036000000,0,18,147.40572921301356,-43.0370146370929
60036000000,0,19,147.40565424303173,-43.03699663708691
60036000000,0,20,147.40553427306037,-43.03697063707737
60036000000,0,21,147.40542524308486,-43.03695763706874
60036000000,0,22,147.405250263122,-43.03695163705498
60036000000,0,23,147.4050922531574,-43.03693363704247
60036000000,0,24,147.40494224318743,-43.03694063703075
60036000000,0,25,147.40489727319604,-43.03694562702725
60036000000,0,26,147.40485829320298,-43.03695363702425
60036000000,0,27,147.40481324320967,-43.03697163702079
60036000000,0,28,147.40475926321608,-43.03700464701674
60036000000,0,29,147.40471225322,-43.037044637013274
60036000000,0,30,147.40469126322054,-43.03707063701178
60036000000,0,31,147.40467429322067,-43.03709362701055
60036000000,0,32,147.40459428322077,-43.037206647004886
60036000000,0,33,147.4045682632224,-43.03723263700299
60036000000,0,34,147.4045522732247,-43.037239627001775
60036000000,0,35,147.4045322732285,-43.03724162700021
60036000000,0,36,147.40450727323446,-43.037236636998216
60036000000,0,37,147.40444229325243,-43.03720562699295
60036000000,0,38,147.40440926325985,-43.03720162699034
60036000000,0,39,147.40437926326567,-43.037204626988
60036000000,0,40,147.40434729326924,-43.037225646985604
60036000000,0,41,147.40433327327122,-43.037231636984544
60036000000,0,42,147.4043222832735,-43.037231636983684
60036000000,0,43,147.40429626327935,-43.037228636981624
60036000000,0,44,147.40427929328402,-43.03722062698024
60036000000,0,45,147.40425428329183,-43.03720262697819
60036000000,0,46,147.40423326330293,-43.037156636976285
60036010000,0,0,147.40815121303865,-43.03340013726345
60036010000,0,1,147.4074911031597,-43.03350817721225
60036010000,0,2,147.40677840330974,-43.03349200715624
60036010000,0,3,147.40633084329966,-43.034197377124926
60036010000,0,4,147.40578035325512,-43.0352853070876
60036010000,0,5,147.4057020232474,-43.035449807082315
60036010000,0,6,147.40538520332734,-43.03535162705694
60036010000,0,7,147.40543922332532,-43.03528861706084
60036010000,0,8,147.40549718332468,-43.03521062706496
60036010000,0,9,147.40552419332533,-43.03516760706686
60036010000,0,10,147.40553821332742,-43.035133607067785
60036010000,0,11,147.4055642033289,-43.03508661706955
60036010000,0,12,147.40559920332862,-43.03503860707206
60036010000,0,13,147.4056412133297,-43.03497162707498
60036010000,0,14,147.4057201633397,-43.034790617080205
60036010000,0,15,147.4057381933402,-43.03476160708146
60036010000,0,16,147.40578816333905,-43.03469861708504
60036010000,0,17,147.40581918333976,-43.03464960708721
60036010000,0,18,147.40585317334364,-43.034574617089476
60036010000,0,19,147.40596416334338,-43.034418617097344
60036010000,0,20,147.40601519334766,-43.0343166071008
60036010000,0,21,147.40607819334863,-43.03422061710521
60036010000,0,22,147.4061061833494,-43.03417562710717
60036010000,0,23,147.4061631633555,-43.03405261711098
60036010000,0,24,147.40621214336372,-43.033926617114155
60036010000,0,25,147.40625817336556,-43.03384861711734
60036010000,0,26,147.40632515336523,-43.03375561712209
60036010000,0,27,147.40635015336576,-43.03371661712385
60036010000,0,28,147.40636314336845,-43.03367961712467
60036010000,0,29,147.4063651133737,-43.03364061712461
60036010000,0,30,147.40635515339443,-43.03351261712315
60036010000,0,31,147.4063621634121,-43.03338161712299
60036010000,0,32,147.40637015341397,-43.03335760712348
60036010000,0,33,147.40638512341508,-43.033328617124496
60036010000,0,34,147.40641311341392,-43.033296617126524
60036010000,0,35,147.4064661534079,-43.033262607130496
60036010000,0,36,147.40652316339902,-43.03324261713486
60036010000,0,37,147.4065711633908,-43.03323062713856
60036010000,0,38,147.40660912338367,-43.03322560714152
60036010000,0,39,147.4068531233312,-43.033238617160734
