id,line_order,point_order,lon,lat
10452001000,0,0,151.57592938763045,-33.05259604558356
10452001000,0,1,151.5759202276414,-33.05252356558216
10452001000,0,2,151.57661259800173,-33.04911371562347
10452001000,0,3,151.5766256180113,-33.049028915624106
10452001000,0,4,151.57821048775577,-33.049304345776356
10452001000,0,5,151.57909448761416,-33.04945134586124
10452001000,0,6,151.57889504753035,-33.05028397584827
10452001000,0,7,151.57884931751576,-33.05044038584504
10452001000,0,8,151.57884149749557,-33.05059934584544
10452001000,0,9,151.5788554774736,-33.05074934584783
10452001000,0,10,151.5789674974228,-33.051013355860356
10452001000,0,11,151.57908247738328,-33.05119034587252
10452001000,0,12,151.579300487327,-33.05138635589458
10452001000,0,13,151.57950546727758,-33.051544345915154
10452001000,0,14,151.57968348723378,-33.051688345933066
10452001000,0,15,151.57985546718825,-33.05185134595053
10452001000,0,16,151.57997847715052,-33.052006345963306
10452001000,0,17,151.5800495071176,-33.05217935597129
10452001000,0,18,151.58009348709254,-33.052321345976466
10452001000,0,19,151.58011848706542,-33.052498345980105
10452001000,0,20,151.58011447704996,-33.05261833598058
10452001000,0,21,151.5800804970339,-33.05277335597846
10452001000,0,22,151.5800564070177,-33.05291935597722
10452001000,0,23,151.58002293700338,-33.05306100597507
10452001000,0,24,151.57999880698924,-33.05319150597371
10452001000,0,25,151.57999088698332,-33.05324397597333
10452001000,0,26,151.57938447710052,-33.052993355914026
10452001000,0,27,151.5793154871003,-33.05306633590801
10452001000,0,28,151.57855048717414,-33.05330334583715
10452001000,0,29,151.5783334971865,-33.053435335817525
10452001000,0,30,151.57827447716022,-33.05369233581376
10452001000,0,31,151.5780864971482,-33.053976355797964
10452001000,0,32,151.57735178731306,-33.053501625724905
10452001000,0,33,151.57720991734257,-33.05342749571092
10452001000,0,34,151.576962337379,-33.05341052568733
10452001000,0,35,151.57679023742406,-33.053251115669866
10452001000,0,36,151.5766363174778,-33.05300819565353
10452001000,0,37,151.57634734755433,-33.052733945624176
10452001000,0,38,151.5761734275876,-33.05266464560719
10452001000,0,39,151.57599395761716,-33.052628925589914
10452001000,0,40,151.57592938763045,-33.05259604558356
10452002000,0,0,151.5764006380351,-33.04908291560316
10452002000,0,1,151.5766256180113,-33.049028915624106
10452002000,0,2,151.57661259800173,-33.04911371562347
10452002000,0,3,151.5759202276414,-33.05252356558216
10452002000,0,4,151.57592938763045,-33.05259604558356
10452002000,0,5,151.57571301766257,-33.052579065562924
10452002000,0,6,151.57545320770313,-33.05254372553804
10452002000,0,7,151.57472433782573,-33.05237952546775
10452002000,0,8,151.5744821578723,-33.0522808854441
10452002000,0,9,151.57431571790644,-33.05219729542772
10452002000,0,10,151.57411343794956,-33.05208368540771
10452002000,0,11,151.57227788833927,-33.051063455226405
10452002000,0,12,151.57191474841028,-33.05090692519087
10452002000,0,13,151.57088055859654,-33.0505811050905
10452002000,0,14,151.56930842886402,-33.050203094938766
10452002000,0,15,151.56848484898276,-33.05016494486043
10452002000,0,16,151.56752390910756,-33.05022334476975
10452002000,0,17,151.56744247915063,-33.04998534476033
10452002000,0,18,151.56676850932863,-33.04934935469192
10452002000,0,19,151.5658324995333,-33.04878434459917
10452002000,0,20,151.565225509705,-33.04812633453693
10452002000,0,21,151.56495448984606,-33.04735035450571
10452002000,0,22,151.56472647998817,-33.04652235447818
10452002000,0,23,151.56478452005152,-33.04598834447987
10452002000,0,24,151.56518050017803,-33.04463235450771
10452002000,0,25,151.5655955101506,-33.04440935454546
10452002000,0,26,151.56593149011212,-33.04435033457688
10452002000,0,27,151.56598449011747,-33.04425534458121
10452002000,0,28,151.5659994901491,-33.044003354580845
10452002000,0,29,151.56486449038306,-33.04342433446914
10452002000,0,30,151.5647014804364,-33.04319334445204
10452002000,0,31,151.56469549043814,-33.04318633445143
