id,line_order,point_order,lon,lat
11016000000,0,0,150.7428304287003,-34.231596276255985
11016000000,0,1,150.7425854387725,-34.23132127623165
11016000000,0,2,150.7425454287912,-34.23122428622732
11016000000,0,3,150.74232544881048,-34.231320276207846
11016000000,0,4,150.7422004688268,-34.231334286196486
11016000000,0,5,150.7420684488463,-34.2313322861844
11016000000,0,6,150.74197544885678,-34.23135527617603
11016000000,0,7,150.74191945885843,-34.23140426617126
11016000000,0,8,150.74183145885613,-34.231518286164
11016000000,0,9,150.74175947885797,-34.231583276157856
11016000000,0,10,150.74168746885547,-34.23168126615194
11016000000,0,11,150.74162245884966,-34.23179628614679
11016000000,0,12,150.741581428847,-34.23186127614349
11016000000,0,13,150.7415504388494,-34.23187727614077
11016000000,0,14,150.74147145885664,-34.231909286133764
11016000000,0,15,150.74135644887235,-34.23191727612328
11016000000,0,16,150.74124347888576,-34.23194026611311
11016000000,0,17,150.74108444890652,-34.231958266098665
11016000000,0,18,150.7409444689245,-34.231976266085965
11016000000,0,19,150.740811468942,-34.231990276073894
11016000000,0,20,150.74069141895762,-34.23200427606301
11016000000,0,21,150.74056347897545,-34.232010276051334
11016000000,0,22,150.74043043899022,-34.2320452760394
11016000000,0,23,150.74030943900596,-34.232059276028416
11016000000,0,24,150.74019147901953,-34.23208627601781
11016000000,0,25,150.74000846904391,-34.23210327600117
11016000000,0,26,150.73986446906133,-34.23213028598817
11016000000,0,27,150.73973547907545,-34.23216528597661
11016000000,0,28,150.73962542908578,-34.23220827596684
11016000000,0,29,150.73955845909185,-34.23223626596091
11016000000,0,30,150.73948745909578,-34.23228427595474
11016000000,0,31,150.7394234790965,-34.23234928594933
11016000000,0,32,150.73935547909576,-34.23242927594366
11016000000,0,33,150.73925243909736,-34.23253027593493
11016000000,0,34,150.7391714790934,-34.23264928592834
11016000000,0,35,150.73910643908982,-34.23274727592308
11016000000,0,36,150.7390464290861,-34.232841275918226
11016000000,0,37,150.73899646908035,-34.23293926591434
11016000000,0,38,150.738970439071,-34.233038285912656
11016000000,0,39,150.7389324390612,-34.233154275909975
11016000000,0,40,150.73893043904883,-34.23324927591045
11016000000,0,41,150.7389314590369,-34.23333827591117
11016000000,0,42,150.73895244901792,-34.23345826591393
11016000000,0,43,150.73901547899428,-34.233567265920456
11016000000,0,44,150.7390934489707,-34.23365926592822
11016000000,0,45,150.73918144894714,-34.23374028593685
11016000000,0,46,150.73926345892355,-34.23382826594495
11016000000,0,47,150.7393354789024,-34.23390827595212
11016000000,0,48,150.73942946887308,-34.23402627596154
11016000000,0,49,150.73950844884763,-34.23413127596948
11016000000,0,50,150.73955246883236,-34.234198265973994
11016000000,0,51,150.73958546881784,-34.23427126597751
11016000000,0,52,150.7395964488091,-34.2343252659789
11016000000,0,53,150.73954341880815,-34.23439027597449
11016000000,0,54,150.7394564788106,-34.23446727596707
11016000000,0,55,150.7393684688127,-34.234548265959575
11016000000,0,56,150.7392734588168,-34.23462126595139
11016000000,0,57,150.7391944388192,-34.234690275944644
11016000000,0,58,150.73909146882343,-34.23477126593578
11016000000,0,59,150.7389194488429,-34.23481328592032
11016000000,0,60,150.73877844885826,-34.234852275907684
11016000000,0,61,150.73867745887216,-34.234858275898475
11016000000,0,62,150.7385604688851,-34.234889275887966
11016000000,0,63,150.73842446890254,-34.234907275875656
11016000000,0,64,150.7383064289156,-34.234938265865075
11016000000,0,65,150.73819444892993,-34.23495327585492
11016000000,0,66,150.7380694389445,-34.23498028584366
11016000000,0,67,150.7379814389502,-34.235034285836
11016000000,0,68,150.7379374489513,-34.23507427583224
11016000000,0,69,150.73790846894727,-34.23513627583002
11016000000,0,70,150.73787043893756,-34.235251265827344
11016000000,0,71,150.73782944893037,-34.23535028582428
11016000000,0,72,150.73778046892727,-34.23542727582033
11016000000,0,73,150.73773644892495,-34.23549326581676
11016000000,0,74,150.7376724689246,-34.23556626581141
11016000000,0,75,150.73760446892587,-34.23563127580563
11016000000,0,76,150.73752043892722,-34.23571326579851
11016000000,0,77,150.73744944892732,-34.23579028579254
11016000000,0,78,150.737381448927,-34.23586728578685
11016000000,0,79,150.73729344893016,-34.235940285779314
11016000000,0,80,150.73723745893048,-34.235999275774596
11016000000,0,81,150.73716945892843,-34.23608928576898
11016000000,0,82,150.7371204689226,-34.236187275765204
11016000000,0,83,150.7370424389143,-34.23633527575908
11016000000,0,84,150.7369734489075,-34.23646227575365
11016000000,0,85,150.7369074588997,-34.236593275748525
11016000000,0,86,150.73685544889918,-34.23665427574418
11016000000,0,87,150.73681744889265,-34.23674527574133
11016000000,0,88,150.73677744889036,-34.2368062657381
11016000000,0,89,150.73676846888299,-34.23687227573774
11016000000,0,90,150.73676047886687,-34.2370022757379
11016000000,0,91,150.73673346884837,-34.2371712757366
11016000000,0,92,150.73672944883236,-34.237296275737094
11016000000,0,93,150.73671842881924,-34.23740727573687
11016000000,0,94,150.73669345880973,-34.23750627573528
11016000000,0,95,150.73662144881106,-34.23757527572916
11016000000,0,96,150.73651442881643,-34.23765227571989
11016000000,0,97,150.7363874788215,-34.23775328570899
11016000000,0,98,150.73625844882494,-34.23786927569797
11016000000,0,99,150.73615844882383,-34.23798727568965
11016000000,0,100,150.73606846881742,-34.23813427568243
11016000000,0,101,150.73601645881521,-34.23820827567818
