id,line_order,point_order,lon,lat
30368010000,0,0,151.90620835284236,-25.116107326257286
30368010000,0,1,151.9065553928101,-25.116095356290476
30368010000,0,2,151.90819052269913,-25.11568529644395
30368010000,0,3,151.91001932266317,-25.114465356609433
30368010000,0,4,151.91072132265603,-25.11393930667249
30368010000,0,5,151.91222359260246,-25.113145326810127
30368010000,0,6,151.9125065725976,-25.11295029683568
30368010000,0,7,151.9125533326398,-25.11254629683689
30368010000,0,8,151.91230750269648,-25.11226233681099
30368010000,0,9,151.91168251281243,-25.111783356747146
30368010000,0,10,151.91091536304134,-25.110447306662667
30368010000,0,11,151.90941345339223,-25.108671336504162
30368010000,0,12,151.90906930350414,-25.107992276465627
30368010000,0,13,151.9091304735108,-25.107883296470614
30368010000,0,14,151.9093014734889,-25.107929286487387
30368010000,0,15,151.91124835324592,-25.108400356677958
30368010000,0,16,151.91503157296168,-25.107691327035116
30368010000,0,17,151.9156864229515,-25.107231337094195
30368010000,0,18,151.91579661294128,-25.10722728710473
30368010000,0,19,151.91581534294997,-25.107136697105798
30368010000,0,20,151.91619745304143,-25.10602667713342
30368010000,0,21,151.91630491311824,-25.10527292713759
30368010000,0,22,151.91556943337696,-25.103652307053842
30368010000,0,23,151.9136096038813,-25.100933306843697
30368010000,0,24,151.913012463974,-25.100631316783957
30368010000,0,25,151.91220574410264,-25.100194496703004
30368010000,0,26,151.9129418443077,-25.09780606675417
30368010000,0,27,151.91567744401002,-25.09809129701894
30368010000,0,28,151.91592673421403,-25.096119577026812
30368010000,0,29,151.91602583420323,-25.0961299470364
30368010000,0,30,151.91759153548344,-25.08375528708587
30368010000,0,31,151.9177182654565,-25.083882287099065
30368010000,0,32,151.91792062541634,-25.084060287119936
30368010000,0,33,151.9180404953853,-25.084228327132802
30368010000,0,34,151.91816827533523,-25.084554317147724
30368010000,0,35,151.91827733529874,-25.084778317160005
30368010000,0,36,151.91839829527726,-25.084863287172304
30368010000,0,37,151.9186225952553,-25.084865357193838
30368010000,0,38,151.91893941523287,-25.084794337223666
30368010000,0,39,151.91911329522543,-25.084713337239684
30368010000,0,40,151.9192075752335,-25.084565287247532
30368010000,0,41,151.91924144526766,-25.084241297248138
30368010000,0,42,151.91930550528068,-25.084075337252933
30368010000,0,43,151.91928860532096,-25.0837413372486
30368010000,0,44,151.91913848535927,-25.08353533723251
30368010000,0,45,151.9189394154174,-25.083199357210674
30368010000,0,46,151.9186992754795,-25.0828633071849
30368010000,0,47,151.91864062550565,-25.082686357177828
30368010000,0,48,151.91848038554497,-25.082480357160776
30368010000,0,49,151.91844045556286,-25.082359287155963
30368010000,0,50,151.91849444558332,-25.08213736715933
30368010000,0,51,151.9187115055867,-25.081926317178443
30368010000,0,52,151.918927515587,-25.081743337197683
30368010000,0,53,151.91916260557795,-25.081625337219283
30368010000,0,54,151.9193364955653,-25.081589337235666
30368010000,0,55,151.9194574555448,-25.081665297247895
30368010000,0,56,151.91957732551373,-25.081833337260765
30368010000,0,57,151.9196673354824,-25.082029357270997
30368010000,0,58,151.919694305454,-25.08225228727541
30368010000,0,59,151.91973248542564,-25.08246531728079
30368010000,0,60,151.91978142540472,-25.082605357286635
30368010000,0,61,151.9198826053851,-25.08269030729704
30368010000,0,62,151.9200345253638,-25.08274728731209
30368010000,0,63,151.92023826534816,-25.082712267331335
30368010000,0,64,151.9204435053356,-25.082649277350523
30368010000,0,65,151.92095359529532,-25.082571337398832
30368010000,0,66,151.92129055527522,-25.082463337430294
30368010000,0,67,151.92161854526134,-25.082309337460508
30368010000,0,68,151.92199041524225,-25.08216328749501
30368010000,0,69,151.92235938522614,-25.081994337529032
