id,line_order,point_order,lon,lat
20336000000,0,0,145.24045932016023,-37.88955026699533
20336000000,0,1,145.24046509040275,-37.88734940698207
20336000000,0,2,145.2409388203618,-37.88697491701267
20336000000,0,3,145.24109545032152,-37.887092817024296
20336000000,0,4,145.24192703010377,-37.887754577086184
20336000000,0,5,145.24199112008438,-37.8878290270911
20336000000,0,6,145.24215588004887,-37.88789084710293
20336000000,0,7,145.24309129986,-37.888128447169414
20336000000,0,8,145.24337461980153,-37.88821134718962
20336000000,0,9,145.24327741981324,-37.88825831718315
20336000000,0,10,145.24045932016023,-37.88955026699533
20336010000,0,0,145.24877653957114,-37.88180815752542
20336010000,0,1,145.24879453957624,-37.88173391752622
20336010000,0,2,145.24936356947765,-37.88173123756576
20336010000,0,3,145.25043958929012,-37.8817358476406
20336010000,0,4,145.2504388992215,-37.88235685764441
20336010000,0,5,145.25043787906472,-37.883774857653115
20336010000,0,6,145.2492314392746,-37.88377324756923
20336010000,0,7,145.24915661929526,-37.883704207563596
20336010000,0,8,145.24877533936157,-37.88370389753709
20336010000,0,9,145.24877653957114,-37.88180815752542
20336020000,0,0,145.25691735789857,-37.884135958105965
20336020000,0,1,145.2534509885008,-37.88413812786489
20336020000,0,2,145.25276591861984,-37.884138477817245
20336020000,0,3,145.25222195866675,-37.88456911778209
20336020000,0,4,145.25122221892838,-37.88377515770766
20336020000,0,5,145.25125937892943,-37.88370687770983
20336020000,0,6,145.25255501870433,-37.88370655779991
20336020000,0,7,145.25257260871345,-37.88359644780044
20336020000,0,8,145.25287318867376,-37.88348292782065
20336020000,0,9,145.25293188867604,-37.88337031782403
20336020000,0,10,145.25350825857558,-37.88337248786413
20336020000,0,11,145.25356438857366,-37.88330210786759
20336020000,0,12,145.2536000485703,-37.88327681786991
20336020000,0,13,145.25364936856425,-37.8832535078732
20336020000,0,14,145.25373214855193,-37.883234877878856
20336020000,0,15,145.25387832852667,-37.88323362788899
20336020000,0,16,145.25603040815204,-37.88323904803871
20336020000,0,17,145.25603189810008,-37.883705858041715
20336020000,0,18,145.25636287804255,-37.88370585806474
20336020000,0,19,145.25691687794648,-37.88370385810325
20336020000,0,20,145.25691786790625,-37.88406586810556
20336020000,0,21,145.25691735789857,-37.884135958105965
20336030000,0,0,145.25113443954814,-37.878313757667684
20336030000,0,1,145.25102282957218,-37.87827136765968
20336030000,0,2,145.25051915968473,-37.87804557762324
20336030000,0,3,145.2504212297061,-37.8780063176162
20336030000,0,4,145.25034527972207,-37.87798121761077
20336030000,0,5,145.2502674897379,-37.877959977605215
20336030000,0,6,145.2500799597747,-37.87792190759194
20336030000,0,7,145.24992154980737,-37.877875747580646
20336030000,0,8,145.24975882984376,-37.87780229756888
20336030000,0,9,145.2496839698617,-37.87775747756339
20336030000,0,10,145.24950036990919,-37.87761689754976
20336030000,0,11,145.24938444993757,-37.87754265754124
20336030000,0,12,145.24928870995964,-37.877493497534275
20336030000,0,13,145.24897189003042,-37.87735130751137
20336030000,0,14,145.24964294001776,-37.876411967552194
20336030000,0,15,145.24970521001538,-37.87633556755604
20336030000,0,16,145.2497819000106,-37.876258717560916
20336030000,0,17,145.24986756000348,-37.876188137566416
20336030000,0,18,145.25005870998385,-37.87606529757896
20336030000,0,19,145.2502815499544,-37.87598204759393
20336030000,0,20,145.25043276993316,-37.87593624760416
20336030000,0,21,145.25057605991236,-37.875899427613895
20336030000,0,22,145.2510144997359,-37.876805097649985
20336030000,0,23,145.25064840974278,-37.87731782762772
20336030000,0,24,145.25098931966664,-37.87747064765237
20336030000,0,25,145.25112611964084,-37.877488817662
20336030000,0,26,145.25115852962216,-37.87760664766498
20336030000,0,27,145.25124649957453,-37.877899317672906
20336030000,0,28,145.2512464195482,-37.87813720767438
20336030000,0,29,145.25113443954814,-37.878313757667684
20336040000,0,0,145.22329093396664,-37.88211797575684
20336040000,0,1,145.2234756538959,-37.88246764577183
20336040000,0,2,145.22336648391226,-37.882491495764405
20336040000,0,3,145.22256695403274,-37.88265890570993
20336040000,0,4,145.22207858411775,-37.882657925676035
20336040000,0,5,145.22195923413759,-37.8826660456678
20336040000,0,6,145.22196109436257,-37.88062702565529
20336040000,0,7,145.22196430457885,-37.87866404564334
20336040000,0,8,145.22295973440598,-37.87866323571243
20336040000,0,9,145.2230342243926,-37.87866710571763
20336040000,0,10,145.22312244437595,-37.87867862572382
