id,line_order,point_order,lon,lat
70036000000,0,0,130.83410546056265,-12.43292042942804
70036000000,0,1,130.8344623905454,-12.433005789431018
70036000000,0,2,130.83557484047938,-12.435090629454011
70036000000,0,3,130.83556743047183,-12.436258429462772
70036000000,0,4,130.8355510804726,-12.436258429462667
70036000000,0,5,130.83286614059796,-12.436250919445051
70036000000,0,6,130.83283336059947,-12.43625211944485
70036000000,0,7,130.83286449059835,-12.436203439444686
70036000000,0,8,130.83293545059587,-12.436081459444226
70036000000,0,9,130.8330024605936,-12.43595744944373
70036000000,0,10,130.8330935005907,-12.435755449442798
70036000000,0,11,130.83318047058805,-12.435551449441833
70036000000,0,12,130.83329848058426,-12.435289449440626
70036000000,0,13,130.83335849058233,-12.435159449440036
70036000000,0,14,130.83341747058049,-12.43502844943944
70036000000,0,15,130.83351945057737,-12.4347894294383
70036000000,0,16,130.83361745057437,-12.434548429437125
70036000000,0,17,130.83378546056989,-12.434059419434535
70036000000,0,18,130.83381842056923,-12.433928429433765
70036000000,0,19,130.83384543056886,-12.433797429432953
70036000000,0,20,130.8339124505675,-12.43353742943143
70036000000,0,21,130.83393745056674,-12.433474429431122
70036000000,0,22,130.834023440564,-12.433288439430276
70036000000,0,23,130.83405246056327,-12.4331994294298
70036000000,0,24,130.8340734505629,-12.43310742942924
70036000000,0,25,130.83410546056265,-12.43292042942804
70036010000,0,0,130.8366857504652,-12.429543759419468
70036010000,0,1,130.83644456047566,-12.429649409418683
70036010000,0,2,130.83576665050722,-12.429661219414331
70036010000,0,3,130.83557407051265,-12.430188589417044
70036010000,0,4,130.83500040054037,-12.430048419412238
70036010000,0,5,130.83509140053866,-12.429671409409995
70036010000,0,6,130.83509140053877,-12.429653409409857
70036010000,0,7,130.83509242053884,-12.42963540940973
70036010000,0,8,130.8350873805393,-12.429602399409447
70036010000,0,9,130.8350724205401,-12.429590419409253
70036010000,0,10,130.83500442054338,-12.429567419408636
70036010000,0,11,130.83499741054376,-12.429561409408553
70036010000,0,12,130.8349904005442,-12.429553419408442
70036010000,0,13,130.8349833905446,-12.42953840940828
70036010000,0,14,130.83498839054442,-12.42953341940828
70036010000,0,15,130.83500040054383,-12.429531419408345
70036010000,0,16,130.8350504105415,-12.42953141940867
70036010000,0,17,130.8350663905408,-12.42952941940876
70036010000,0,18,130.83509140053968,-12.429522409408872
70036010000,0,19,130.83511238053885,-12.42949940940883
70036010000,0,20,130.8351243905385,-12.429465409408657
70036010000,0,21,130.83513341053867,-12.429379399408067
70036010000,0,22,130.83516739053857,-12.429158399406623
70036010000,0,23,130.83522141053737,-12.42896440940551
70036010000,0,24,130.8352953905364,-12.428595409403215
70036010000,0,25,130.83530240053656,-12.428525409402733
70036010000,0,26,130.83528941053757,-12.428466409402205
70036010000,0,27,130.83527441053835,-12.428459419402053
70036010000,0,28,130.83521440054122,-12.42844740940157
70036010000,0,29,130.8352023905418,-12.428440419401438
70036010000,0,30,130.83519239054235,-12.428430409401296
70036010000,0,31,130.835181400543,-12.428409409401066
70036010000,0,32,130.83518841054274,-12.428400399401045
70036010000,0,33,130.83520542054197,-12.428395409401118
70036010000,0,34,130.83525141053988,-12.428389409401376
70036010000,0,35,130.83527141053895,-12.428384419401466
70036010000,0,36,130.83528941053817,-12.428378409401544
70036010000,0,37,130.8353183905369,-12.428363399401613
70036010000,0,38,130.83544037053215,-12.428228409401392
70036010000,0,39,130.83550739053032,-12.428036419400385
70036010000,0,40,130.83555042053138,-12.42758340939725
70036010000,0,41,130.8355584105321,-12.427424419396106
70036010000,0,42,130.83556841053266,-12.427273419395034
70036010000,0,43,130.83557436053437,-12.426982419392878
70036010000,0,44,130.83557239053536,-12.426845399391835
70036010000,0,45,130.83556736053657,-12.426703419390726
70036010000,0,46,130.83550337054132,-12.426439399388318
70036010000,0,47,130.83597298052132,-12.426160029389287
70036010000,0,48,130.83615260050897,-12.42674366939486
70036010000,0,49,130.83655472047388,-12.429154689415673
70036010000,0,50,130.8365784804719,-12.429290769416857
70036010000,0,51,130.8366857504652,-12.429543759419468
70036020000,0,0,130.85034054991897,-12.416275779409212
70036020000,0,1,130.85060334990618,-12.416355259411546
70036020000,0,2,130.85083194989517,-12.4164138494135
70036020000,0,3,130.85106521988402,-12.416450919415318
70036020000,0,4,130.85130104987292,-12.416466129416992
70036020000,0,5,130.85173809985258,-12.416468639419898
70036020000,0,6,130.85171177984543,-12.417687259428915
70036020000,0,7,130.85155894985257,-12.417683829427878
70036020000,0,8,130.84995751992716,-12.417689329417342
70036020000,0,9,130.84981892993392,-12.417646389416102
70036020000,0,10,130.84988801993163,-12.41750498941549
70036020000,0,11,130.84993265993023,-12.417409959415071
70036020000,0,12,130.84997550992887,-12.417314199414632
70036020000,0,13,130.85001726992758,-12.41721788941418
70036020000,0,14,130.8500770199258,-12.417072279413475
70036020000,0,15,130.8501335599242,-12.416925409412743
70036020000,0,16,130.8501868099227,-12.416777259411976
70036020000,0,17,130.8502368899214,-12.41662803941118
70036020000,0,18,130.85026819992063,-12.416527949410634
70036020000,0,19,130.8502984299199,-12.416427419410075
70036020000,0,20,130.85034054991897,-12.416275779409212
70036030000,0,0,130.85426900969898,-12.421673639475896
70036030000,0,1,130.8542035597017,-12.421724789475851
70036030000,0,2,130.85391841971352,-12.421935579475551
70036030000,0,3,130.85417665969936,-12.422243859479584
70036030000,0,4,130.85435462969204,-12.422102129479697
70036030000,0,5,130.8543620396783,-12.42405718949449
70036030000,0,6,130.85242162976874,-12.424062359481686
70036030000,0,7,130.85242257976512,-12.424582039485612
70036030000,0,8,130.85151598980733,-12.424587789479661
70036030000,0,9,130.85142714981146,-12.424591359479098
70036030000,0,10,130.85115369982515,-12.424457129476279
70036030000,0,11,130.85045270986106,-12.423980119468052
70036030000,0,12,130.84920568992527,-12.42309111945311
70036030000,0,13,130.84859347995416,-12.423039549448681
70036030000,0,14,130.84851714996023,-12.422670639445396
70036030000,0,15,130.8484174399671,-12.422344739442282
70036030000,0,16,130.84828997997525,-12.422028389439053
70036030000,0,17,130.84813481998452,-12.421724009435735
70036030000,0,18,130.84733780002983,-12.42052243942142
70036030000,0,19,130.84740186002713,-12.420484459421553
70036030000,0,20,130.84752713002186,-12.420403189421767
70036030000,0,21,130.84765028001672,-12.420318939421948
70036030000,0,22,130.8477312700133,-12.420261159422045
70036030000,0,23,130.84781157001,-12.420202129422128
70036030000,0,24,130.8479296500051,-12.420111129422217
70036030000,0,25,130.84800740000188,-12.420048949422267
70036030000,0,26,130.84812225999718,-12.4199533594223
70036030000,0,27,130.84823456999266,-12.4198550894223
70036030000,0,28,130.8483079699897,-12.419788019422281
70036030000,0,29,130.8483803499868,-12.419719909422247
70036030000,0,30,130.84845199998392,-12.419650609422193
70036030000,0,31,130.84855711997972,-12.419544489422085
