id,line_order,point_order,lon,lat
50107050000,0,0,119.73971136979529,-23.3631433986699
50107050000,0,1,119.73844583991914,-23.363132778720427
50107050000,0,2,119.73837528992522,-23.36311398872314
50107050000,0,3,119.73829144993174,-23.36307735872628
50107050000,0,4,119.73820304993787,-23.363022648729505
50107050000,0,5,119.73821833993487,-23.362990918728716
50107050000,0,6,119.73826782992376,-23.36285795872599
50107050000,0,7,119.73831739990992,-23.36266641872292
50107050000,0,8,119.73832717990413,-23.362563538721947
50107050000,0,9,119.73833115989527,-23.362383048720762
50107050000,0,10,119.73833557985994,-23.361638888716374
50107050000,0,11,119.73834648982324,-23.360878848711632
50107050000,0,12,119.73990992967013,-23.360889658649224
50107050000,0,13,119.7399379996731,-23.3610121286488
50107050000,0,14,119.73993328969762,-23.361524998651888
50107050000,0,15,119.74013867967749,-23.36152658864368
50107050000,0,16,119.74012973972486,-23.362518378649654
50107050000,0,17,119.73988572974874,-23.36251637865939
50107050000,0,18,119.73988269976105,-23.362772488660955
50107050000,0,19,119.7397164497773,-23.3627711986676
50107050000,0,20,119.73971410978959,-23.363027628669137
50107050000,0,21,119.73971136979529,-23.3631433986699
50107060000,0,0,119.72902176069515,-23.359933409079183
50107060000,0,1,119.72985364061486,-23.359964799046086
50107060000,0,2,119.73131531047306,-23.360003338987823
50107060000,0,3,119.7321702203905,-23.360033618953807
50107060000,0,4,119.73303571030684,-23.36006336891936
50107060000,0,5,119.73337475027398,-23.36007298890585
50107060000,0,6,119.73332267033594,-23.361284758914792
50107060000,0,7,119.73135707052555,-23.36120951899298
50107060000,0,8,119.72974895068123,-23.36115947905702
50107060000,0,9,119.72982491063824,-23.360402589049706
50107060000,0,10,119.72898077072014,-23.36038005908335
50107060000,0,11,119.72902176069515,-23.359933409079183
50107070000,0,0,119.73065236071642,-23.363800949035824
50107070000,0,1,119.73054473072754,-23.363812379040194
50107070000,0,2,119.73050571073222,-23.36383037904185
50107070000,0,3,119.72919744087127,-23.36405352909546
50107070000,0,4,119.72915170087579,-23.364054249097293
50107070000,0,5,119.72859694092774,-23.363998989119178
50107070000,0,6,119.72865530089689,-23.363464019113817
50107070000,0,7,119.72873663085126,-23.362662309106017
50107070000,0,8,119.72958985076824,-23.36267984907199
50107070000,0,9,119.73104310062752,-23.362724619014113
50107070000,0,10,119.73105543063035,-23.362810859014097
50107070000,0,11,119.73104248064826,-23.363165469016632
50107070000,0,12,119.73067503068508,-23.363180639031405
50107070000,0,13,119.73065236071642,-23.363800949035824
50107080000,0,0,119.73057192085267,-23.366535359054506
50107080000,0,1,119.73060685084648,-23.366476509052777
50107080000,0,2,119.730618710818,-23.365894199049013
50107080000,0,3,119.73065627080732,-23.365745539046667
50107080000,0,4,119.73071471080085,-23.365730389044245
50107080000,0,5,119.73099590077089,-23.365681189032724
50107080000,0,6,119.73099773076748,-23.365611369032255
50107080000,0,7,119.73097546076599,-23.365533489032703
50107080000,0,8,119.73260537059276,-23.36525583896594
50107080000,0,9,119.73317937053707,-23.365271198943073
50107080000,0,10,119.73316393055417,-23.36560367894557
50107080000,0,11,119.73317225055797,-23.365701578945785
50107080000,0,12,119.73318828055913,-23.36576020894548
50107080000,0,13,119.73322353055815,-23.365813248944374
50107080000,0,14,119.73337486055165,-23.365991748939322
50107080000,0,15,119.7329810606052,-23.366308098956864
50107080000,0,16,119.73294110061057,-23.366338978958634
50107080000,0,17,119.73286835061957,-23.366377868961777
50107080000,0,18,119.73181044074904,-23.366921299007146
50107080000,0,19,119.73168750076358,-23.36697389901237
50107080000,0,20,119.7311647908219,-23.36712119903411
50107080000,0,21,119.7310676308188,-23.36685144903647
50107080000,0,22,119.73106259081798,-23.366823989036504
50107080000,0,23,119.73106190081583,-23.36677646903627
50107080000,0,24,119.73106690080232,-23.3664990790345
50107080000,0,25,119.7309940808103,-23.366516909037518
50107080000,0,26,119.73068598084357,-23.366580069050197
50107080000,0,27,119.73057192085267,-23.366535359054506
50107090000,0,0,119.73101514026001,-23.35483474897059
50107090000,0,1,119.72891642043338,-23.354135809050593
50107090000,0,2,119.72921025036891,-23.353376899034554
50107090000,0,3,119.72950637030485,-23.352631419018483
50107090000,0,4,119.73042913022898,-23.35294691898336
50107090000,0,5,119.73159808013219,-23.353330608938773
50107090000,0,6,119.7313037801966,-23.354087598954823
50107090000,0,7,119.73105361025198,-23.354743858968536
50107090000,0,8,119.73101514026001,-23.35483474897059
50107100000,0,0,119.73805342951933,-23.353783528683206
50107100000,0,1,119.73723765958665,-23.353510928714275
50107100000,0,2,119.73585463970076,-23.35304694876695
