id,line_order,point_order,lon,lat
30595000000,0,0,152.40808007000726,-25.321730066560782
30595000000,0,1,152.40830538997295,-25.32183436658369
30595000000,0,2,152.4730593701605,-25.3513283631709
30595000000,0,3,152.4723973698266,-25.354680383133168
30595000000,0,4,152.47949723902246,-25.35561935383773
30595000000,0,5,152.4793112290244,-25.35575567382059
30595000000,0,6,152.4789616690221,-25.356061773788763
30595000000,0,7,152.47853633900505,-25.356554173751007
30595000000,0,8,152.47824240896742,-25.357111593726685
30595000000,0,9,152.47801839893026,-25.357607783708723
30595000000,0,10,152.47785009885783,-25.35835524369828
30595000000,0,11,152.47774840860234,-25.360587043706445
30595000000,0,12,152.47604911861657,-25.36186151354999
30595000000,0,13,152.47517596862673,-25.362492823469406
30595000000,0,14,152.472820768599,-25.364658503255836
30595000000,0,15,152.46766342844498,-25.37018771279462
30595000000,0,16,152.46362630849484,-25.373083292422027
30595000000,0,17,152.46278231828853,-25.37551230235896
30595000000,0,18,152.4617080081986,-25.377151152266876
30595000000,0,19,152.4610138182078,-25.377644282202784
30595000000,0,20,152.45913410806548,-25.38038583204066
30595000000,0,21,152.45788788807963,-25.381290871925767
30595000000,0,22,152.4572458881277,-25.3814139918638
30595000000,0,23,152.45592670820255,-25.381868131738095
30595000000,0,24,152.45401453841933,-25.381615771548493
30595000000,0,25,152.45144274863523,-25.38191306129868
30595000000,0,26,152.44969826878824,-25.38205962112881
30595000000,0,27,152.4489907888294,-25.382294771061346
30595000000,0,28,152.44856067873206,-25.3834676210287
30595000000,0,29,152.44686013879024,-25.384376150869336
30595000000,0,30,152.44516657884105,-25.385341040711126
30595000000,0,31,152.44622843855444,-25.386879780827748
30595000000,0,32,152.44434309861057,-25.387958010651662
30595000000,0,33,152.4426886987659,-25.388011830489912
30595000000,0,34,152.44083968902697,-25.38733515030315
30595000000,0,35,152.4384764191279,-25.38842925008038
30595000000,0,36,152.43119342988044,-25.38808608936385
30595000000,0,37,152.4294464302836,-25.386128379176775
30595000000,0,38,152.42551279061624,-25.38656427879492
30595000000,0,39,152.4236254507891,-25.386661918610834
30595000000,0,40,152.41856998133247,-25.38624677811229
30595000000,0,41,152.4153896214573,-25.38781400781357
30595000000,0,42,152.4139956215056,-25.38855563768308
30595000000,0,43,152.41196797144278,-25.390755157502415
30595000000,0,44,152.4106343712664,-25.393340027392842
30595000000,0,45,152.40940132115867,-25.39526434728775
30595000000,0,46,152.4085908411253,-25.39621344721612
30595000000,0,47,152.4072805710683,-25.397773467100524
30595000000,0,48,152.40763385087746,-25.3990904971458
30595000000,0,49,152.4078285808335,-25.399300707166567
30595000000,0,50,152.40987707091983,-25.396884627347497
30595000000,0,51,152.41006073089568,-25.3969369273659
30595000000,0,52,152.41038522084875,-25.397065157398714
30595000000,0,53,152.41067350081138,-25.397142487427566
30595000000,0,54,152.41100495077842,-25.397147107460054
30595000000,0,55,152.41133688071073,-25.39744401749497
30595000000,0,56,152.41155727067746,-25.39754278751734
30595000000,0,57,152.41180321063365,-25.397709227542776
30595000000,0,58,152.41198023059806,-25.39786344756136
30595000000,0,59,152.4121035305638,-25.398050257574948
30595000000,0,60,152.41213320055084,-25.398135137578546
30595000000,0,61,152.4122803305189,-25.398283007594156
30595000000,0,62,152.4124284104595,-25.39866160761172
30595000000,0,63,152.41261730039605,-25.39904034763329
30595000000,0,64,152.41265446035305,-25.39937208763963
30595000000,0,65,152.41281291030137,-25.39967716765762
30595000000,0,66,152.41302161025195,-25.399921587680044
30595000000,0,67,152.41305760021106,-25.400236427686124
30595000000,0,68,152.41327208015176,-25.40055930770974
30595000000,0,69,152.41345600010746,-25.40078072772956
30595000000,0,70,152.4135233400841,-25.4009221277373
30595000000,0,71,152.41387852002083,-25.40116269777403
30595000000,0,72,152.41414325998508,-25.401245557800628
30595000000,0,73,152.41458472992915,-25.401352987844728
30595000000,0,74,152.4148051898846,-25.401546887867887
30595000000,0,75,152.4149645098534,-25.401678147884567
30595000000,0,76,152.4150999198233,-25.401820687898983
30595000000,0,77,152.41531362978805,-25.401941307920886
30595000000,0,78,152.41549178974898,-25.402123387939817
30595000000,0,79,152.41570023969496,-25.402407067962532
30595000000,0,80,152.4158523696452,-25.402700847979812
30595000000,0,81,152.41593861960533,-25.40296572799041
30595000000,0,82,152.4158758395703,-25.40331236798708
30595000000,0,83,152.41593120953746,-25.403543277994384
30595000000,0,84,152.41612027949205,-25.40377012801473
30595000000,0,85,152.4163781894351,-25.404037598042155
30595000000,0,86,152.416640839381,-25.40427676806983
30595000000,0,87,152.4167826493436,-25.404475128085316
30595000000,0,88,152.4169781393028,-25.404657298105946
30595000000,0,89,152.4172417392513,-25.404874268133533
30595000000,0,90,152.41758410918794,-25.405125748169095
30595000000,0,91,152.41806813910785,-25.40540138821874
30595000000,0,92,152.41865735903457,-25.405533198277514
30595000000,0,93,152.4188782189999,-25.40564304830005
30595000000,0,94,152.41892037896915,-25.405867468306
30595000000,0,95,152.419042908931,-25.406087698319773
30595000000,0,96,152.41938676889143,-25.406137938353872
30595000000,0,97,152.41977279885504,-25.40612621839158
30595000000,0,98,152.41992835884085,-25.406117738406753
30595000000,0,99,152.4187146280012,-25.41418945835343
30595000000,0,100,152.41865614798462,-25.414377198349232
30595000000,0,101,152.41608133842468,-25.41279337808421
30595000000,0,102,152.41522033856916,-25.41228635799577
30595000000,0,103,152.4109053391693,-25.41078735756109
30595000000,0,104,152.4036813407397,-25.403510366794798
30595000000,0,105,152.4035653407648,-25.403394376782504
30595000000,0,106,152.4035113607524,-25.403543376778433
30595000000,0,107,152.40264134054766,-25.405986366713115
30595000000,0,108,152.40293535037057,-25.407236356752048
30595000000,0,109,152.402527350219,-25.408850376725226
30595000000,0,110,152.40118434026323,-25.40958535659976
30595000000,0,111,152.39926535041434,-25.40989436641446
30595000000,0,112,152.39628136075123,-25.409516376119385
30595000000,0,113,152.39626636076915,-25.409377366116786
30595000000,0,114,152.39599633092428,-25.408292356081546
30595000000,0,115,152.39537536100758,-25.408102366019254
30595000000,0,116,152.39465835111346,-25.407801365946646
30595000000,0,117,152.3943843511545,-25.40768135591887
30595000000,0,118,152.39390036123058,-25.40743935586955
30595000000,0,119,152.39329136134745,-25.406956365806042
30595000000,0,120,152.39278433144773,-25.40652936575296
30595000000,0,121,152.3923243615754,-25.405832355702298
30595000000,0,122,152.39218734163825,-25.405415365685514
30595000000,0,123,152.39202236170334,-25.40500237566602
30595000000,0,124,152.39194943176352,-25.404555395655247
30595000000,0,125,152.39192534180995,-25.404183355649874
30595000000,0,126,152.39191436187392,-25.403653375644495
30595000000,0,127,152.39184534192964,-25.403240355634388
30595000000,0,128,152.39172934197052,-25.402991365621016
30595000000,0,129,152.3914633620314,-25.402697365592605
30595000000,0,130,152.39127834210322,-25.402244375570827
30595000000,0,131,152.39116333214972,-25.401947355557166
30595000000,0,132,152.39095835219987,-25.40169337553505
30595000000,0,133,152.39065336225687,-25.40146435550335
30595000000,0,134,152.3902683523091,-25.401341375464693
30595000000,0,135,152.3900243523306,-25.40136136544098
30595000000,0,136,152.38979633234445,-25.401432375419258
30595000000,0,137,152.38956733234244,-25.401638365398522
30595000000,0,138,152.38931435233687,-25.401894375375857
