id,line_order,point_order,lon,lat
30372010000,0,0,150.61194962435218,-23.39791016140615
30372010000,0,1,150.6111075642304,-23.39976416134511
30372010000,0,2,150.6062587540744,-23.405318150951377
30372010000,0,3,150.60619181406665,-23.405447210946374
30372010000,0,4,150.60380355380337,-23.40993542076696
30372010000,0,5,150.60066447383872,-23.41225167050155
30372010000,0,6,150.60005744385734,-23.41258885044933
30372010000,0,7,150.59946636390652,-23.412625500396054
30372010000,0,8,150.5988832739612,-23.412603510343022
30372010000,0,9,150.59833216401697,-23.4125448602926
30372010000,0,10,150.59780499407992,-23.4123982702436
30372010000,0,11,150.59716602416225,-23.412163720183752
30372010000,0,12,150.59596791433614,-23.411540660070028
30372010000,0,13,150.59601145433948,-23.4114725300734
30372010000,0,14,150.5971883643213,-23.410649720173264
30372010000,0,15,150.5986755943098,-23.409502940298573
30372010000,0,16,150.59743079458644,-23.407953750172947
30372010000,0,17,150.59319858551882,-23.402760689746497
30372010000,0,18,150.5919907657847,-23.401280509624826
30372010000,0,19,150.5907900260471,-23.399826409504016
30372010000,0,20,150.59081126605707,-23.39971481950501
30372010000,0,21,150.5889773264599,-23.397474239320342
30372010000,0,22,150.58892852647836,-23.39734205931483
30372010000,0,23,150.59125671663372,-23.39391687949744
30372010000,0,24,150.59162638663844,-23.39356058952799
30372010000,0,25,150.5907391468308,-23.39250025943884
30372010000,0,26,150.58426152693445,-23.39699170888917
30372010000,0,27,150.58409789693536,-23.397121228875424
30372010000,0,28,150.58049676774556,-23.392539418511397
30372010000,0,29,150.58057429774394,-23.392489418518014
30372010000,0,30,150.5804869177638,-23.392376248509166
30372010000,0,31,150.5778917983328,-23.38921341824802
30372010000,0,32,150.57876878881777,-23.38390944828357
30372010000,0,33,150.57879780883422,-23.383730448284723
30372010000,0,34,150.57949677928292,-23.37891846830823
30372010000,0,35,150.58578970918455,-23.37453551884192
30372010000,0,36,150.58729262923524,-23.37279152896364
30372010000,0,37,150.58759065931292,-23.37180954898251
30372010000,0,38,150.5875936494839,-23.37019854896946
30372010000,0,39,150.58714768988335,-23.366816558901096
30372010000,0,40,150.58437570075387,-23.360961568601585
30372010000,0,41,150.58303673103723,-23.359423548467593
30372010000,0,42,150.58193619130034,-23.35787487835511
30372010000,0,43,150.5816707614548,-23.3566445583209
30372010000,0,44,150.58185975168158,-23.35435057831904
30372010000,0,45,150.5829025216754,-23.353529808406694
30372010000,0,46,150.5845187116919,-23.35201259854052
30372010000,0,47,150.58495171175812,-23.351024608571574
30372010000,0,48,150.58515771182297,-23.350240618583744
30372010000,0,49,150.58526871191037,-23.349324628586217
30372010000,0,50,150.5852877320133,-23.3483396085798
30372010000,0,51,150.5852137421251,-23.347349638564904
30372010000,0,52,150.58504573222547,-23.346546628543052
30372010000,0,53,150.58481271232165,-23.345837638516073
30372010000,0,54,150.5842687224671,-23.344926638459263
30372010000,0,55,150.5838807226242,-23.34377464841459
30372010000,0,56,150.58433256279957,-23.341742978438717
30372010000,0,57,150.58856670239825,-23.341954648824004
30372010000,0,58,150.58903368235508,-23.341967658866412
30372010000,0,59,150.59063264215698,-23.342485659015555
30372010000,0,60,150.59182261199715,-23.34298766912752
30372010000,0,61,150.59266861189306,-23.343254669206384
30372010000,0,62,150.59418858167234,-23.3440516793507
30372010000,0,63,150.59560157128868,-23.346471669498754
30372010000,0,64,150.59591255123863,-23.34668067952867
30372010000,0,65,150.59744051104016,-23.34726168967193
30372010000,0,66,150.59885905087526,-23.34761836980344
30372010000,0,67,150.5992494908538,-23.347491699837782
30372010000,0,68,150.5996244908144,-23.347546679872224
30372010000,0,69,150.60139445051703,-23.34885369004346
30372010000,0,70,150.60293442015944,-23.35092070020016
30372010000,0,71,150.60430542999205,-23.351340700327903
30372010000,0,72,150.60834075912726,-23.35607518073292
30372010000,0,73,150.6122020184871,-23.358843251105938
30372010000,0,74,150.6158982279804,-23.360494541454823
30372010000,0,75,150.61474763674352,-23.37308666145462
30372010000,0,76,150.61222176678845,-23.374791171239643
30372010000,0,77,150.6123056461954,-23.38029320129275
30372010000,0,78,150.60287363634188,-23.38686420049191
30372010000,0,79,150.60807536520073,-23.39320372101593
30372010000,0,80,150.61174189439586,-23.397675171385362
30372010000,0,81,150.61194962435218,-23.39791016140615
30372090000,0,0,150.75076959206024,-23.30301220324816
30372090000,0,1,150.75112273209845,-23.302360223274977
30372090000,0,2,150.75166059202502,-23.302598193326016
30372090000,0,3,150.75188773198894,-23.30274615334797
30372090000,0,4,150.75213973195548,-23.302849203371814
30372090000,0,5,150.75225171194046,-23.302896193382427
30372090000,0,6,150.75238778192136,-23.302961163395384
30372090000,0,7,150.75245980190616,-23.30304315340263
30372090000,0,8,150.75289360186054,-23.30310821344275
30372090000,0,9,150.7530836518433,-23.30311119346011
30372090000,0,10,150.75358082178664,-23.303226213506434
30372090000,0,11,150.7539508917439,-23.30331721354096
30372090000,0,12,150.754178761716,-23.303388213562336
30372090000,0,13,150.75461691166325,-23.30351619360337
30372090000,0,14,150.75500571161828,-23.303612233639655
30372090000,0,15,150.75522062159442,-23.303656243659635
