id,line_order,point_order,lon,lat
10964001000,0,0,151.19389260013241,-33.50847952288374
10964001000,0,1,151.1918904704522,-33.50819731269491
10964001000,0,2,151.19136348053516,-33.50813232264528
10964001000,0,3,151.19058848077853,-33.50712331256583
10964001000,0,4,151.19041747089403,-33.50643631254501
10964001000,0,5,151.19104049089512,-33.50576731259843
10964001000,0,6,151.19230047069266,-33.50595431271731
10964001000,0,7,151.19275048064569,-33.505830312758434
10964001000,0,8,151.19303551063769,-33.50558831278333
10964001000,0,9,151.1932104906597,-33.50523731279717
10964001000,0,10,151.19311446076233,-33.50456731278347
10964001000,0,11,151.19334850080497,-33.50399831280129
10964001000,0,12,151.193472490879,-33.503310312808004
10964001000,0,13,151.19313548105268,-33.50236132276984
10964001000,0,14,151.1924544712121,-33.50188431270291
10964001000,0,15,151.1912435013854,-33.501864312589795
10964001000,0,16,151.19047252157728,-33.50123833251342
10964001000,0,17,151.1902214717823,-33.49996231248099
10964001000,0,18,151.1904064918017,-33.49962032249582
10964001000,0,19,151.19052449181447,-33.499399322505276
10964001000,0,20,151.19066451182914,-33.49914032251652
10964001000,0,21,151.19127650179675,-33.49873532257076
10964001000,0,22,151.1914354918803,-33.497938322579955
10964001000,0,23,151.19108349201287,-33.4973143125427
10964001000,0,24,151.18946749232126,-33.49670731238762
10964001000,0,25,151.18932247240335,-33.496243312370815
10964001000,0,26,151.1897615024719,-33.495262312404854
10964001000,0,27,151.1893624826109,-33.494639312363226
10964001000,0,28,151.18864850274687,-33.494373312294734
10964001000,0,29,151.1885125027727,-33.49432331228168
10964001000,0,30,151.18828047281693,-33.49423632225942
10964001000,0,31,151.18774648291478,-33.494066302208395
10964001000,0,32,151.1872524930398,-33.49364931215936
10964001000,0,33,151.18709951313593,-33.49308830214114
10964001000,0,34,151.18745148319223,-33.49229130216832
10964001000,0,35,151.18776349320862,-33.491837312194235
10964001000,0,36,151.18767151330448,-33.49121331218124
10964001000,0,37,151.18611551366232,-33.49017032202871
10964001000,0,38,151.18564247377748,-33.489805311981996
10964001000,0,39,151.18514056393016,-33.48918841193081
10964001000,0,40,151.18498459409585,-33.488106551908615
10964001000,0,41,151.18507749411856,-33.48783732191538
10964001000,0,42,151.18528149416915,-33.4872403019302
10964001000,0,43,151.18584749414148,-33.48684831198021
10964001000,0,44,151.18707046396523,-33.48687831209452
10964001000,0,45,151.1877395139062,-33.486613302155064
10964001000,0,46,151.1879824939566,-33.48597631217322
10964001000,0,47,151.1877824740479,-33.48550130215122
10964001000,0,48,151.186498474372,-33.48442331202379
10964001000,0,49,151.18615551447874,-33.4839833119887
10964001000,0,50,151.18540854481657,-33.482232471906634
10964001000,0,51,151.18595053488275,-33.48115954194961
10964001000,0,52,151.18585249495825,-33.48069532193718
10964001000,0,53,151.1854484750537,-33.48040531189745
10964001000,0,54,151.18536449512266,-33.47997532188658
10964001000,0,55,151.18602349513517,-33.47918231194243
10964001000,0,56,151.1867325150858,-33.4788023120059
10964001000,0,57,151.18823247489715,-33.47863231214463
10964001000,0,58,151.1884475048702,-33.47860731216451
10964001000,0,59,151.18917545484874,-33.477997332228114
10964001000,0,60,151.1893024449221,-33.47731052223512
10964001000,0,61,151.19159847479017,-33.47587032243916
10964001000,0,62,151.19293937475803,-33.47469142255594
10964001000,0,63,151.19384833482533,-33.47322149263038
10964001000,0,64,151.1942793249415,-33.47189047266119
10964001000,0,65,151.1949194653309,-33.4682813926954
10964001000,0,66,151.1952572355365,-33.46637645271346
10964001000,0,67,151.1972692254266,-33.46507244289202
10964001000,0,68,151.20045315493851,-33.46537327319133
10964001000,0,69,151.20078614521083,-33.46297141320542
10964001000,0,70,151.20097411536563,-33.46160739321332
10964001000,0,71,151.2004041355285,-33.46098540315571
10964001000,0,72,151.19982615565138,-33.46067242309956
10964001000,0,73,151.20327347545017,-33.458536313406235
10964001000,0,74,151.20404705548177,-33.457479373470996
10964001000,0,75,151.20623968496236,-33.45906712368693
10964001000,0,76,151.21204850486416,-33.45365731419109
10964001000,0,77,151.21198689488054,-33.453599294184926
10964001000,0,78,151.21226787483945,-33.45361130421126
10964001000,0,79,151.212399894796,-33.45379830422491
10964001000,0,80,151.21266247471002,-33.45416732425204
10964001000,0,81,151.2129168846264,-33.45452729427834
10964001000,0,82,151.21560258406387,-33.45591714453903
10964001000,0,83,151.2179414741676,-33.452662314734475
10964001000,0,84,151.21882374420653,-33.45143625480822
10964001000,0,85,151.22110448393545,-33.45106226501865
10964001000,0,86,151.22074051418184,-33.44959430497426
10964001000,0,87,151.22126749417862,-33.44906132501971
10964001000,0,88,151.23322851340603,-33.442225316089115
10964001000,0,89,151.23808377243745,-33.44437603655822
10964001000,0,90,151.2402946518908,-33.44614894677749
10964001000,0,91,151.23991954189066,-33.44654615674523
10964001000,0,92,151.23978161178076,-33.4475178867392
10964001000,0,93,151.2403333015433,-33.44871975679929
10964001000,0,94,151.24048653137203,-33.449844926821584
10964001000,0,95,151.24045587127597,-33.45059928682406
10964001000,0,96,151.2397203212586,-33.4515070967617
10964001000,0,97,151.23886217125167,-33.45246604668825
10964001000,0,98,151.23778947134127,-33.45292634659121
10964001000,0,99,151.23670006141938,-33.453490836493366
10964001000,0,100,151.23583234158482,-33.453164346409935
10964001000,0,101,151.2357135015954,-33.45321033639915
10964001000,0,102,151.23556341160295,-33.45331230638583
10964001000,0,103,151.23544135160506,-33.453425346375234
10964001000,0,104,151.23532039161464,-33.45348132636431
10964001000,0,105,151.23508135164306,-33.45352030634224
10964001000,0,106,151.2349445516606,-33.453533346329536
10964001000,0,107,151.2348765216703,-33.45353234632318
10964001000,0,108,151.23414141176926,-33.4535652962547
10964001000,0,109,151.2340344617558,-33.45377932624621
10964001000,0,110,151.23403158173346,-33.45395031624715
10964001000,0,111,151.23399453172155,-33.45407928624459
10964001000,0,112,151.23399344171412,-33.4541363562449
10964001000,0,113,151.23392036169017,-33.45439330623988
10964001000,0,114,151.2338854316875,-33.454450356237025
10964001000,0,115,151.233813451673,-33.45463529623161
10964001000,0,116,151.23372450166477,-33.4547912762244
10964001000,0,117,151.23363847166743,-33.45486229621686
10964001000,0,118,151.23327453168122,-33.45514336618482
10964001000,0,119,151.23317047168842,-33.45519932617549
10964001000,0,120,151.23310243169811,-33.455198346169134
10964001000,0,121,151.23291234171185,-33.455296356152054
10964001000,0,122,151.2325005117514,-33.45543433611453
10964001000,0,123,151.23239758176612,-33.45543235610491
10964001000,0,124,151.23227731177744,-33.45547429609396
10964001000,0,125,151.2319025718308,-33.45546933605888
10964001000,0,126,151.23179457184827,-33.45545233604867
10964001000,0,127,151.2312444719364,-33.45537132599669
10964001000,0,128,151.23064040204545,-33.455190335938944
10964001000,0,129,151.2304096520908,-33.455093325916685
10964001000,0,130,151.23029551211258,-33.455050295905714
10964001000,0,131,151.23005647214978,-33.45502329588319
10964001000,0,132,151.22995639216506,-33.455014285873766
10964001000,0,133,151.22991358216456,-33.45506335587012
10964001000,0,134,151.22990350215292,-33.45516136586986
10964001000,0,135,151.22998559213661,-33.45519734587779
10964001000,0,136,151.23021956209573,-33.45525728590008
10964001000,0,137,151.23027646207268,-33.45537034590621
10964001000,0,138,151.23028040204497,-33.45557428590802
10964001000,0,139,151.2302425920233,-33.455777325905906
