id,line_order,point_order,lon,lat
50245070000,0,0,120.08529515692616,-33.07897241653845
50245070000,0,1,120.02752665573158,-33.080408368706976
50245070000,0,2,120.02695718578367,-33.07976741872526
50245070000,0,3,120.02087471634032,-33.072929158920786
50245070000,0,4,120.01479348689627,-33.066090099116416
50245070000,0,5,120.00263391800627,-33.05241109950805
50245070000,0,6,119.99794917844214,-33.047304419659895
50245070000,0,7,119.98479216967512,-33.033156410087784
50245070000,0,8,119.97164016090524,-33.01900743051625
50245070000,0,9,119.96835319121227,-33.01546942062344
50245070000,0,10,119.96813517123037,-33.01519241063034
50245070000,0,11,119.96592616144326,-33.01293943070302
50245070000,0,12,120.01150016274678,-32.97841842881788
50245070000,0,13,120.20575411354407,-32.97914142159329
50245070000,0,14,120.20594211610033,-32.83578242089061
50245070000,0,15,120.45963507805529,-32.834668391681795
50245070000,0,16,120.47307108652744,-32.844345391249306
50245070000,0,17,120.4258610853244,-32.878560403105716
50245070000,0,18,120.42401330563413,-32.87920570317515
50245070000,0,19,120.42285085579937,-32.879023743215996
50245070000,0,20,120.41500357726196,-32.88467736352536
50245070000,0,21,120.40846310848129,-32.8893883137834
50245070000,0,22,120.39538034092139,-32.898809694300056
50245070000,0,23,120.38883768214218,-32.903519944558674
50245070000,0,24,120.37247823519614,-32.91529391520608
50245070000,0,25,120.36266101702977,-32.92235712559509
50245070000,0,26,120.35284200886453,-32.92941959598455
50245070000,0,27,120.35197801912778,-32.93204102602857
50245070000,0,28,120.35360558908059,-32.93592308598859
50245070000,0,29,120.34328405100963,-32.94332846639825
50245070000,0,30,120.33345208284794,-32.95038040678887
50245070000,0,31,120.32027715471416,-32.94811744725598
50245070000,0,32,120.3106662365155,-32.955073567639026
50245070000,0,33,120.3041966777285,-32.95975491789709
50245070000,0,34,120.29439960956594,-32.96684259828817
50245070000,0,35,120.28460082140447,-32.9739295386797
50245070000,0,36,120.27806754263074,-32.978653738940956
50245070000,0,37,120.26826616447103,-32.98573934933323
50245070000,0,38,120.25519529692635,-32.99518548985692
50245070000,0,39,120.24947055840525,-33.00713919012439
50245070000,0,40,120.24565313939182,-33.01510825030281
50245070000,0,41,120.23801610136658,-33.03104589065985
50245070000,0,42,120.2322863328491,-33.042998790927825
50245070000,0,43,120.2265551343327,-33.054951421195945
50245070000,0,44,120.22273373532238,-33.06291967137479
50245070000,0,45,120.21700002680798,-33.0748718316432
50245070000,0,46,120.19598862001791,-33.07553532241929
50245070000,0,47,120.18022996242529,-33.07603060300257
50245070000,0,48,120.16447131483257,-33.0765238835869
50245070000,0,49,120.14871236723982,-33.077015194172276
50245070000,0,50,120.13295334964698,-33.077504514758694
50245070000,0,51,120.11194088285646,-33.078153865542205
50245070000,0,52,120.09618150526347,-33.07863852613107
50245070000,0,53,120.08529515692616,-33.07897241653845
50245080000,0,0,120.5539988404771,-32.76517310798709
50245080000,0,1,120.58148782637144,-32.76519369701708
50245080000,0,2,120.57315107791631,-32.771253387340714
50245080000,0,3,120.56533708936477,-32.77693138764429
50245080000,0,4,120.56403505960625,-32.77787840769492
50245080000,0,5,120.55101007202188,-32.78734039820156
