id,line_order,point_order,lon,lat
10706000000,0,0,150.77387944679137,-34.95795259410879
10706000000,0,1,150.77410341710006,-34.955422834112014
10706000000,0,2,150.7731798572849,-34.95507878402497
10706000000,0,3,150.77327635728366,-34.95498129403315
10706000000,0,4,150.77367136734298,-34.95410527406339
10706000000,0,5,150.77452535747048,-34.95221746412879
10706000000,0,6,150.7741604977169,-34.950799564085614
10706000000,0,7,150.77384922779314,-34.95058027405557
10706000000,0,8,150.7743590977463,-34.95036204410084
10706000000,0,9,150.77649124739588,-34.950592574297936
10706000000,0,10,150.77658935733547,-34.950930294309245
10706000000,0,11,150.77664132728512,-34.95124529431616
10706000000,0,12,150.77662337725292,-34.951503294316275
10706000000,0,13,150.77657135723365,-34.95170329431287
10706000000,0,14,150.77664034716136,-34.95216128432234
10706000000,0,15,150.77662234704593,-34.95303427432666
10706000000,0,16,150.77664034700834,-34.95329227433008
10706000000,0,17,150.77667432699934,-34.95332128433339
10706000000,0,18,150.77667432692382,-34.95387928433721
10706000000,0,19,150.77660435685883,-34.9544372843346
10706000000,0,20,150.77660435682,-34.954724284336585
10706000000,0,21,150.77670834673867,-34.95521028434943
10706000000,0,22,150.7766733466741,-34.95572628434976
10706000000,0,23,150.77663833666,-34.95586929434753
10706000000,0,24,150.77663833660577,-34.95627027435026
10706000000,0,25,150.77669034656697,-34.95649928435661
10706000000,0,26,150.77686335647533,-34.95698528437579
10706000000,0,27,150.7769493563791,-34.95760127438789
10706000000,0,28,150.77701833633196,-34.95787328439608
10706000000,0,29,150.77702731632024,-34.957949964397436
10706000000,0,30,150.7759520664699,-34.95803425429939
10706000000,0,31,150.7740563967639,-34.957959564125055
10706000000,0,32,150.77387944679137,-34.95795259410879
10706010000,0,0,150.77387944679137,-34.95795259410879
10706010000,0,1,150.77091199725854,-34.95778455383555
10706010000,0,2,150.77105551728036,-34.95746441384652
10706010000,0,3,150.77085170734452,-34.95721609382613
10706010000,0,4,150.771210427314,-34.95704424385785
10706010000,0,5,150.7731798572849,-34.95507878402497
10706010000,0,6,150.77410341710006,-34.955422834112014
10706010000,0,7,150.77387944679137,-34.95795259410879
10706020000,0,0,150.63001810026782,-34.79460179983964
10706020000,0,1,150.6165503725112,-34.792833008600695
10706020000,0,2,150.61745257297684,-34.78834875865209
10706020000,0,3,150.6155830835576,-34.786089448466335
10706020000,0,4,150.61617124387354,-34.7830729084992
10706020000,0,5,150.61774111361268,-34.783275148643554
10706020000,0,6,150.619731423282,-34.78353126882658
10706020000,0,7,150.62015438348217,-34.78156426885161
10706020000,0,8,150.62019340350017,-34.78138626885393
10706020000,0,9,150.62270339307904,-34.78174025908498
10706020000,0,10,150.62333940297236,-34.78182926914353
10706020000,0,11,150.62339138299822,-34.78157827914654
10706020000,0,12,150.6288763820799,-34.78233627965145
10706020000,0,13,150.62928540228995,-34.78031226967483
10706020000,0,14,150.62987838259326,-34.77738626970877
10706020000,0,15,150.63306041206434,-34.77779827000157
10706020000,0,16,150.6350333817363,-34.778054270183134
10706020000,0,17,150.63527837169568,-34.77808528020567
10706020000,0,18,150.6374884113282,-34.77837227040907
10706020000,0,19,150.63759740130996,-34.778387270419124
10706020000,0,20,150.63766740134614,-34.7780392704231
10706020000,0,21,150.637687371365,-34.77787626042382
10706020000,0,22,150.6418053706777,-34.778430260803
10706020000,0,23,150.6419144006596,-34.77844427081303
10706020000,0,24,150.64202938064489,-34.77842627082338
10706020000,0,25,150.6429453810807,-34.774153270877584
10706020000,0,26,150.64741542032934,-34.77479527128957
10706020000,0,27,150.66025739817093,-34.77663726247357
10706020000,0,28,150.65708284660832,-34.79182299228818
10706020000,0,29,150.65034074774124,-34.79086243166661
10706020000,0,30,150.65002287758517,-34.792380561648024
10706020000,0,31,150.64892345778122,-34.79213965154613
10706020000,0,32,150.64819422795802,-34.791630571476134
10706020000,0,33,150.64717123745612,-34.79651336141635
10706020000,0,34,150.6468744875291,-34.79629902138781
10706020000,0,35,150.6454620478739,-34.79529619125215
10706020000,0,36,150.64541448786875,-34.79538729124844
10706020000,0,37,150.64482851757828,-34.798206521214354
10706020000,0,38,150.64401387723547,-34.801670871163836
10706020000,0,39,150.643870907166,-34.80234836115546
10706020000,0,40,150.63744307824575,-34.801439010563236
10706020000,0,41,150.63738740825667,-34.80141908055803
10706020000,0,42,150.63849357885053,-34.795755590620004
10706020000,0,43,150.63001810026782,-34.79460179983964
10706030000,0,0,150.66631139780438,-34.772649272998635
10706030000,0,1,150.66537940733713,-34.7771702629446
10706030000,0,2,150.671446366319,-34.77802828350425
10706030000,0,3,150.67142636631004,-34.77811726350302
10706030000,0,4,150.67131339625362,-34.77866327349648
10706030000,0,5,150.67052740586632,-34.782424273450545
10706030000,0,6,150.66999337560256,-34.78498428341937
10706030000,0,7,150.67496237461592,-34.78682427388561
10706030000,0,8,150.67514238457503,-34.78692927390275
10706030000,0,9,150.67507738457465,-34.78700427389733
10706030000,0,10,150.67424930458142,-34.78787329382771
10706030000,0,11,150.6733844045717,-34.788906003755834
10706030000,0,12,150.67288752454297,-34.789671713715734
10706030000,0,13,150.67141789443465,-34.79211079359831
10706030000,0,14,150.6689575042572,-34.796165813401544
10706030000,0,15,150.66675972434618,-34.79794340321316
10706030000,0,16,150.66352316458844,-34.799732292930074
10706030000,0,17,150.6610935046644,-34.801864972722996
10706030000,0,18,150.66038985472605,-34.802187322661005
10706030000,0,19,150.6586080349018,-34.80285668250302
10706030000,0,20,150.65767746515246,-34.802021442412396
10706030000,0,21,150.65518864581395,-34.79985339217048
10706030000,0,22,150.65027439673588,-34.79843775171254
10706030000,0,23,150.64997246679332,-34.79834542168437
10706030000,0,24,150.64948690688314,-34.79821479163918
10706030000,0,25,150.64879723703143,-34.79787500157396
10706030000,0,26,150.64841789714868,-34.79742192153626
10706030000,0,27,150.6477626873108,-34.796940551473206
10706030000,0,28,150.64717123745612,-34.79651336141635
10706030000,0,29,150.64819422795802,-34.791630571476134
10706030000,0,30,150.64892345778122,-34.79213965154613
10706030000,0,31,150.65002287758517,-34.792380561648024
10706030000,0,32,150.65034074774124,-34.79086243166661
10706030000,0,33,150.65708284660832,-34.79182299228818
10706030000,0,34,150.66025739817093,-34.77663726247357
10706030000,0,35,150.66123337865125,-34.771969272530576
10706030000,0,36,150.66631139780438,-34.772649272998635
10706041000,0,0,150.44436934675701,-35.32706752662117
10706041000,0,1,150.44598545647096,-35.327363676769274
10706041000,0,2,150.44595935646356,-35.32744825676748
10706041000,0,3,150.44522330606324,-35.33125487672673
10706041000,0,4,150.4472062757233,-35.3315362169079
10706041000,0,5,150.4477133359672,-35.32915047693759
10706041000,0,6,150.4477099360107,-35.32883114693512
10706041000,0,7,150.44779012597456,-35.329009046943575
10706041000,0,8,150.4478430159512,-35.32912239694913
10706041000,0,9,150.44791605592033,-35.329269266956715
10706041000,0,10,150.44799357588863,-35.32941689696473
10706041000,0,11,150.4480786558562,-35.32956163697341
10706041000,0,12,150.44829444577917,-35.32988958699514
10706041000,0,13,150.44836303575644,-35.32998064700196
10706041000,0,14,150.4484359257335,-35.33006887700915
10706041000,0,15,150.44855126569834,-35.330199267020454
10706041000,0,16,150.44863061567492,-35.3302837170282
10706041000,0,17,150.44875449563935,-35.330407557040246
