id,line_order,point_order,lon,lat
20583000000,0,0,147.59801955424447,-38.039402403081695
20583000000,0,1,147.5970834743593,-38.039770033009965
20583000000,0,2,147.5964317744391,-38.04002733296005
20583000000,0,3,147.59595927444317,-38.04063934292652
20583000000,0,4,147.5956056345263,-38.04046382289746
20583000000,0,5,147.59557964454288,-38.04036821289481
20583000000,0,6,147.59480525472404,-38.039990852831224
20583000000,0,7,147.59543561471833,-38.03917679287595
20583000000,0,8,147.59549215471137,-38.0391545528803
20583000000,0,9,147.59582875466836,-38.03903586290616
20583000000,0,10,147.5959374546558,-38.03898716291445
20583000000,0,11,147.59742245448032,-38.038350863027894
20583000000,0,12,147.59785264432486,-38.03899399306594
20583000000,0,13,147.5978450843099,-38.03912258306614
20583000000,0,14,147.59801955424447,-38.039402403081695
20583010000,0,0,147.59659266479332,-38.03700607295385
20583010000,0,1,147.59820691459595,-38.03636690307751
20583010000,0,2,147.59957164423102,-38.03739280319185
20583010000,0,3,147.5997020241962,-38.03749079320278
20583010000,0,4,147.59742245448032,-38.038350863027894
20583010000,0,5,147.59702861463185,-38.0376890029926
20583010000,0,6,147.59659266479332,-38.03700607295385
20583020000,0,0,147.59801955424447,-38.039402403081695
20583020000,0,1,147.5978450843099,-38.03912258306614
20583020000,0,2,147.59785264432486,-38.03899399306594
20583020000,0,3,147.59742245448032,-38.038350863027894
20583020000,0,4,147.5997020241962,-38.03749079320278
20583020000,0,5,147.60042505400273,-38.03803577326337
20583020000,0,6,147.60038048400259,-38.038097573260224
20583020000,0,7,147.60054846393956,-38.0383670332752
20583020000,0,8,147.59815946423217,-38.03930903309217
20583020000,0,9,147.59801955424447,-38.039402403081695
20583030000,0,0,147.5984355147795,-38.03460291308453
20583030000,0,1,147.59880810474232,-38.03438951311264
20583030000,0,2,147.59969406465373,-38.033882373179544
20583030000,0,3,147.60053645451015,-38.03387003324608
20583030000,0,4,147.6014540943565,-38.033834843318445
20583030000,0,5,147.60220066418384,-38.03418312337968
20583030000,0,6,147.60215843418356,-38.0342430233767
20583030000,0,7,147.6019414441849,-38.03452804336133
20583030000,0,8,147.6022394641156,-38.03467002338579
20583030000,0,9,147.60284146397535,-38.03495903343521
20583030000,0,10,147.60288347396593,-38.03497603343865
20583030000,0,11,147.60275744395554,-38.03523004343027
20583030000,0,12,147.60256745393934,-38.035617043417666
20583030000,0,13,147.6024824439324,-38.035788033412004
20583030000,0,14,147.60163444402437,-38.03621603334762
20583030000,0,15,147.60133744407491,-38.03622103332417
20583030000,0,16,147.60067945418714,-38.03623004327219
20583030000,0,17,147.60017645428738,-38.036123033231725
20583030000,0,18,147.60007147430827,-38.03610104322328
20583030000,0,19,147.59914145454624,-38.03548602314589
20583030000,0,20,147.5988854445594,-38.03573104312718
20583030000,0,21,147.5987933245712,-38.035763003120096
20583030000,0,22,147.5984355147795,-38.03460291308453
20583050000,0,0,147.5984355147795,-38.03460291308453
20583050000,0,1,147.5987933245712,-38.035763003120096
20583050000,0,2,147.5988854445594,-38.03573104312718
20583050000,0,3,147.59914145454624,-38.03548602314589
20583050000,0,4,147.60007147430827,-38.03610104322328
20583050000,0,5,147.60017645428738,-38.036123033231725
20583050000,0,6,147.60007264426682,-38.03642732322542
20583050000,0,7,147.6001208242375,-38.03659323323027
20583050000,0,8,147.59993923420004,-38.037136923219315
20583050000,0,9,147.59990518420915,-38.03711126321645
20583050000,0,10,147.59963099422745,-38.0373403931962
20583050000,0,11,147.59957164423102,-38.03739280319185
20583050000,0,12,147.59820691459595,-38.03636690307751
20583050000,0,13,147.59813380461551,-38.036311553071386
20583050000,0,14,147.59743541487023,-38.03524839300949
20583050000,0,15,147.59742281488073,-38.035182863008075
20583050000,0,16,147.5984355147795,-38.03460291308453
20583060000,0,0,147.6007219039183,-38.03829869328848
20583060000,0,1,147.60054846393956,-38.0383670332752
20583060000,0,2,147.60038048400259,-38.038097573260224
20583060000,0,3,147.60042505400273,-38.03803577326337
20583060000,0,4,147.5997020241962,-38.03749079320278
20583060000,0,5,147.59957164423102,-38.03739280319185
20583060000,0,6,147.59963099422745,-38.0373403931962
20583060000,0,7,147.59990518420915,-38.03711126321645
20583060000,0,8,147.59993923420004,-38.037136923219315
20583060000,0,9,147.6001208242375,-38.03659323323027
20583060000,0,10,147.60007264426682,-38.03642732322542
20583060000,0,11,147.60017645428738,-38.036123033231725
20583060000,0,12,147.60067945418714,-38.03623004327219
20583060000,0,13,147.60133744407491,-38.03622103332417
