id,line_order,point_order,lon,lat
50377000000,0,0,115.72299827060796,-32.541490476998845
50377000000,0,1,115.7231465706076,-32.541765236991786
50377000000,0,2,115.723221070608,-32.54191031698825
50377000000,0,3,115.72311920062552,-32.54194418699408
50377000000,0,4,115.72272547069483,-32.542095827016674
50377000000,0,5,115.72246355074189,-32.54220882703174
50377000000,0,6,115.72243997074567,-32.54221311703307
50377000000,0,7,115.7223614607391,-32.54198062703645
50377000000,0,8,115.7221034407332,-32.54141859704838
50377000000,0,9,115.72228744066406,-32.54087460703578
50377000000,0,10,115.72227346065455,-32.540725607035895
50377000000,0,11,115.72229247063112,-32.540459597033696
50377000000,0,12,115.72229247063039,-32.54045058703365
50377000000,0,13,115.72222546063212,-32.54034659703694
50377000000,0,14,115.72228846059883,-32.54003659703208
50377000000,0,15,115.72220947057285,-32.53955259703438
50377000000,0,16,115.72213647057544,-32.53944858703798
50377000000,0,17,115.72205789056818,-32.53920718704133
50377000000,0,18,115.72235171051109,-32.53902501702417
50377000000,0,19,115.72239347051494,-32.5391534470224
50377000000,0,20,115.72252739053043,-32.5396049770169
50377000000,0,21,115.72269656058228,-32.54059162701175
50377000000,0,22,115.72274624060127,-32.540929497010445
50377000000,0,23,115.72277675060735,-32.54106561700934
50377000000,0,24,115.7228057706088,-32.541138627008046
50377000000,0,25,115.72285278060927,-32.541233617005844
50377000000,0,26,115.72299827060796,-32.541490476998845
50377010000,0,0,115.72459124055551,-32.54381490692022
50377010000,0,1,115.72458993056695,-32.54395966692091
50377010000,0,2,115.72483667055317,-32.544247106908415
50377010000,0,3,115.72466355058675,-32.54435367691853
50377010000,0,4,115.72422048063684,-32.54416425694237
50377010000,0,5,115.72402943065676,-32.54406095695258
50377010000,0,6,115.72388537067049,-32.54396634696017
50377010000,0,7,115.72370506068565,-32.543822306969595
50377010000,0,8,115.72352369069797,-32.543639156978905
50377010000,0,9,115.72286118073488,-32.54286733701246
50377010000,0,10,115.72257717079422,-32.54309666702927
50377010000,0,11,115.722399490835,-32.54328733703999
50377010000,0,12,115.72207431089473,-32.54344469705879
50377010000,0,13,115.72163022100098,-32.543976777085824
50377010000,0,14,115.72122102106229,-32.54399609710871
50377010000,0,15,115.7213567610162,-32.543657617099676
50377010000,0,16,115.72139811100766,-32.54362557709723
50377010000,0,17,115.72147546100031,-32.54367665709315
50377010000,0,18,115.72192944089363,-32.54315763706561
50377010000,0,19,115.72211746086,-32.543078627054804
50377010000,0,20,115.7223164508209,-32.54294962704316
50377010000,0,21,115.72245143078659,-32.54276162703482
