id,line_order,point_order,lon,lat
10116010000,0,0,149.26523376175783,-33.44533927985037
10116010000,0,1,149.26469677150268,-33.4480621498235
10116010000,0,2,149.2639757911563,-33.45174913978763
10116010000,0,3,149.26234577037698,-33.46005313970633
10116010000,0,4,149.2622447703285,-33.46056914970131
10116010000,0,5,149.2622097703094,-33.4607671296997
10116010000,0,6,149.26175578010142,-33.463005129676525
10116010000,0,7,149.26153974013522,-33.46298113965786
10116010000,0,8,149.25652376090727,-33.462523139225226
10116010000,0,9,149.2541787512782,-33.46222712902242
10116010000,0,10,149.2491907720737,-33.46154412859075
10116010000,0,11,149.24880777185956,-33.46375114857346
10116010000,0,12,149.24249178287494,-33.46282012802656
10116010000,0,13,149.24194377263538,-33.46543012799799
10116010000,0,14,149.2463647519215,-33.466107138380956
10116010000,0,15,149.24635176191236,-33.46619713838048
10116010000,0,16,149.24584978159066,-33.469427128360195
10116010000,0,17,149.24575477152896,-33.470045138356404
10116010000,0,18,149.24569275148394,-33.470487138354194
10116010000,0,19,149.24547474151888,-33.47045613833532
10116010000,0,20,149.23832176266725,-33.46941713771616
10116010000,0,21,149.2382277726831,-33.46939713770797
10116010000,0,22,149.238132762699,-33.46937813769972
10116010000,0,23,149.23736878238586,-33.472846127658705
10116010000,0,24,149.23301276308965,-33.4721771372815
10116010000,0,25,149.22196275487536,-33.470477136324966
10116010000,0,26,149.2217827349044,-33.4704501363094
10116010000,0,27,149.22088275449468,-33.47487413626351
10116010000,0,28,149.2166567851766,-33.4742331258979
10116010000,0,29,149.21587678485835,-33.47776513585604
10116010000,0,30,149.21813679449411,-33.47810414605151
10116010000,0,31,149.2170907740301,-33.48314613599749
10116010000,0,32,149.2170585440147,-33.48331067599589
10116010000,0,33,149.2136638645616,-33.48280449570231
10116010000,0,34,149.20940474524775,-33.48216913533404
10116010000,0,35,149.2094401552638,-33.48199565533585
10116010000,0,36,149.21101005594215,-33.4745736054179
10116010000,0,37,149.2114745961056,-33.47268373544432
10116010000,0,38,149.21275070659718,-33.46714248551447
10116010000,0,39,149.21358272691555,-33.463547235560334
10116010000,0,40,149.2141257668297,-33.463615125607205
10116010000,0,41,149.21461176704364,-33.46128512563238
10116010000,0,42,149.208574778018,-33.46036314511022
10116010000,0,43,149.2098557886222,-33.45388814517422
10116010000,0,44,149.21012577903326,-33.45018914517132
10116010000,0,45,149.2126777802044,-33.43755614530066
10116010000,0,46,149.21583875983598,-33.43687613556594
10116010000,0,47,149.21800978084892,-33.42599314567505
10116010000,0,48,149.21787677092576,-33.42551713566033
10116010000,0,49,149.2178947609346,-33.42542313566122
10116010000,0,50,149.217825780955,-33.42533613565471
10116010000,0,51,149.21781877095893,-33.42531213565395
10116010000,0,52,149.21744377109115,-33.424664135617355
10116010000,0,53,149.21717079120566,-33.424042135589666
10116010000,0,54,149.21712476133058,-33.423068145578895
10116010000,0,55,149.21713677133994,-33.42297714557928
10116010000,0,56,149.2171497613489,-33.422888135579754
10116010000,0,57,149.2251917700653,-33.42401314627491
10116010000,0,58,149.22663975986376,-33.42397212639839
10116010000,0,59,149.2307987590045,-33.426161136769295
10116010000,0,60,149.23138077888416,-33.42646812682122
10116010000,0,61,149.23424175834833,-33.42751913707323
10116010000,0,62,149.23444677829477,-33.42771913709216
10116010000,0,63,149.2354566280308,-33.42870513718543
10116010000,0,64,149.2378718274563,-33.43059612740526
10116010000,0,65,149.2385940573086,-33.4309633874696
10116010000,0,66,149.24026874696804,-33.43179932761871
10116010000,0,67,149.24021607695306,-33.431984387615515
10116010000,0,68,149.2398910868135,-33.43351237759843
10116010000,0,69,149.2400797567736,-33.43361913761532
10116010000,0,70,149.239238756416,-33.43754413757093
10116010000,0,71,149.23854175606326,-33.441260137537405
10116010000,0,72,149.24388673521688,-33.441947917999435
10116010000,0,73,149.24904878438653,-33.4427181484465
10116010000,0,74,149.24930910434222,-33.44277721846919
10116010000,0,75,149.2518129639401,-33.44314534868604
10116010000,0,76,149.2519619640094,-33.44240134869358
10116010000,0,77,149.25558290343227,-33.44289832900697
10116010000,0,78,149.25648690328634,-33.44303731908533
10116010000,0,79,149.26084883258184,-33.44371129946348
10116010000,0,80,149.26504677190465,-33.444353269827445
10116010000,0,81,149.26502476189646,-33.444446269826216
10116010000,0,82,149.26483281182163,-33.44528527981566
10116010000,0,83,149.26523376175783,-33.44533927985037
10116020000,0,0,149.1647379193022,-33.50137679165756
10116020000,0,1,149.1646127893682,-33.50098113164413
10116020000,0,2,149.16475375940595,-33.50050412165282
