id,line_order,point_order,lon,lat
10967000000,0,0,152.46862995595126,-31.949267083809268
10967000000,0,1,152.46760619565163,-31.9524745737321
10967000000,0,2,152.46715046521874,-31.956116873713956
10967000000,0,3,152.46639155472806,-31.960480333671292
10967000000,0,4,152.46432412430318,-31.96562478350571
10967000000,0,5,152.46387265398252,-31.968433093481874
10967000000,0,6,152.46310476370755,-31.971210153426718
10967000000,0,7,152.4629564235407,-31.972587603422216
10967000000,0,8,152.46267851357553,-31.972599423394986
10967000000,0,9,152.46207353352636,-31.973549423342472
10967000000,0,10,152.46229253334965,-31.974643413372007
10967000000,0,11,152.46200348333127,-31.97505955334664
10967000000,0,12,152.46139554334567,-31.975542163290424
10967000000,0,13,152.46097772333,-31.976063143253157
10967000000,0,14,152.45824117360968,-31.976648192988524
10967000000,0,15,152.45749854357683,-31.97761111292259
10967000000,0,16,152.45674277351395,-31.978808972857088
10967000000,0,17,152.45628025352448,-31.979179322814346
10967000000,0,18,152.4413326657606,-31.977138991331138
10967000000,0,19,152.43884361614977,-31.976674841083327
10967000000,0,20,152.4354491167066,-31.975848760743997
10967000000,0,21,152.43327083723156,-31.9740775405172
10967000000,0,22,152.42797344801446,-31.973424689992445
10967000000,0,23,152.41808252941973,-31.972623529016012
10967000000,0,24,152.405612011124,-31.972114797789125
10967000000,0,25,152.4083315226876,-31.95788440795174
10967000000,0,26,152.40836652270386,-31.957730417954043
10967000000,0,27,152.41157053269328,-31.954696378246084
10967000000,0,28,152.41201652294743,-31.952379418272873
10967000000,0,29,152.41280240339105,-31.948328498320322
10967000000,0,30,152.41778662263715,-31.94907602881472
10967000000,0,31,152.41800752260394,-31.949107418836633
10967000000,0,32,152.42018854227712,-31.949411999052845
10967000000,0,33,152.42342650179148,-31.949866969373886
10967000000,0,34,152.42435049165297,-31.9499959794655
10967000000,0,35,152.42473845184836,-31.948171969490232
10967000000,0,36,152.42495450181448,-31.948213429511732
10967000000,0,37,152.42631441161828,-31.948346959646166
10967000000,0,38,152.42804250135458,-31.94862341981779
10967000000,0,39,152.4283944012968,-31.94870994985297
10967000000,0,40,152.42859139126733,-31.9487369598725
10967000000,0,41,152.43118037087862,-31.949103940129294
10967000000,0,42,152.43228837071945,-31.94920791023882
10967000000,0,43,152.43309553062835,-31.949099430317265
10967000000,0,44,152.43373632057242,-31.948891910378666
10967000000,0,45,152.43410731055013,-31.94869692041366
10967000000,0,46,152.43488552052173,-31.948152410486056
10967000000,0,47,152.43505430051655,-31.948026910501707
10967000000,0,48,152.43840288040988,-31.94556909081249
10967000000,0,49,152.43979116038662,-31.944394860940218
10967000000,0,50,152.4414305203227,-31.943278421093023
10967000000,0,51,152.44218249030268,-31.942697431162628
10967000000,0,52,152.44309003026675,-31.94208384124725
10967000000,0,53,152.44294706019133,-31.94278085123831
10967000000,0,54,152.44294053018734,-31.942816421237943
10967000000,0,55,152.44264218002223,-31.9443283012197
10967000000,0,56,152.44230370983328,-31.9460555511991
10967000000,0,57,152.4420551496945,-31.94732387118397
10967000000,0,58,152.44152454940163,-31.950006431151486
10967000000,0,59,152.4467755486126,-31.950755421672678
10967000000,0,60,152.45201048782548,-31.951505372192397
10967000000,0,61,152.452234047792,-31.951536802214594
10967000000,0,62,152.45210107772303,-31.952175812206203
10967000000,0,63,152.4563511370862,-31.952768372628114
10967000000,0,64,152.45708952748416,-31.949108422673888
10967000000,0,65,152.45742551743422,-31.94915241270722
10967000000,0,66,152.45816215781807,-31.945598752753604
10967000000,0,67,152.4639514969475,-31.94643056332864
10967000000,0,68,152.4642187869073,-31.946468693355182
10967000000,0,69,152.46680272651784,-31.946846683611955
10967000000,0,70,152.46722371645325,-31.94691669365384
10967000000,0,71,152.46804591632878,-31.94704084373558
10967000000,0,72,152.46735851620534,-31.948619433679553
10967000000,0,73,152.46726853615522,-31.949077413674054
10967000000,0,74,152.46862995595126,-31.949267083809268
10967010000,0,0,152.4444549537218,-31.91517307118431
10967010000,0,1,152.44436713371144,-31.915334821176863
10967010000,0,2,152.44434337370703,-31.915390781174942
10967010000,0,3,152.44434264369664,-31.91546828117544
10967010000,0,4,152.44435162368865,-31.915518861176693
10967010000,0,5,152.4443840736739,-31.915596611180455
10967010000,0,6,152.4444304936598,-31.91565616118544
10967010000,0,7,152.44435151366173,-31.91571842117814
10967010000,0,8,152.44375554369327,-31.916062421122124
10967010000,0,9,152.44343050367786,-31.916491421093344
10967010000,0,10,152.4427325138881,-31.91561041101835
10967010000,0,11,152.44318351385192,-31.91544142106141
10967010000,0,12,152.4439675338151,-31.914954421134837
10967010000,0,13,152.44412751376248,-31.915189431152267
10967010000,0,14,152.4444549537218,-31.91517307118431
10967020000,0,0,152.18561392902964,-31.82966253526884
10967020000,0,1,152.18404508913633,-31.83039948512176
10967020000,0,2,152.1839774591434,-31.83041289511529
10967020000,0,3,152.1824690893626,-31.830246504967487
10967020000,0,4,152.1816031693655,-31.83107336488938
10967020000,0,5,152.17992456958262,-31.831089404726402
10967020000,0,6,152.1793534496503,-31.831141514671284
10967020000,0,7,152.1777755996697,-31.83254239452824
10967020000,0,8,152.1772715997285,-31.83259539447966
10967020000,0,9,152.1766016798336,-31.832463414413603
10967020000,0,10,152.17612356980064,-31.833179404372405
10967020000,0,11,152.17631774961288,-31.83439751440019
10967020000,0,12,152.16080496192228,-31.83227839287799
10967020000,0,13,152.16066159194355,-31.832259392863925
10967020000,0,14,152.15508059277445,-31.831496402316528
10967020000,0,15,152.1545796625056,-31.834006852286297
10967020000,0,16,152.15376257249093,-31.834918402213663
10967020000,0,17,152.1526845825859,-31.835263392111557
10967020000,0,18,152.15158057277267,-31.83494439200206
10967020000,0,19,152.15112654282493,-31.834997391958378
10967020000,0,20,152.14973057297487,-31.835241391824685
10967020000,0,21,152.14843055306528,-31.8358383817029
10967020000,0,22,152.1475675831018,-31.836411381623343
