id,line_order,point_order,lon,lat
10973000000,0,0,152.99087363074239,-30.678264466257097
10973000000,0,1,152.99088162075037,-30.67819746625739
10973000000,0,2,152.99089965075729,-30.67812947625869
10973000000,0,3,152.99092261076342,-30.67806246626049
10973000000,0,4,152.99094765076896,-30.677998456262525
10973000000,0,5,152.99097364077255,-30.677947476264745
10973000000,0,6,152.99100364077557,-30.677897466267382
10973000000,0,7,152.99106865078068,-30.67779947627318
10973000000,0,8,152.99109861078384,-30.677748466275798
10973000000,0,9,152.9911256207879,-30.67769346627809
10973000000,0,10,152.99122563080562,-30.677469466286446
10973000000,0,11,152.99125662080954,-30.677411476289116
10973000000,0,12,152.99132363081657,-30.677297476294985
10973000000,0,13,152.99135262082078,-30.677239456297457
10973000000,0,14,152.991375650826,-30.677179466299318
10973000000,0,15,152.99138561083112,-30.677132476299967
10973000000,0,16,152.99139963084895,-30.676986476300275
10973000000,0,17,152.99141061085376,-30.676940466301033
10973000000,0,18,152.99142463085673,-30.676905456302173
10973000000,0,19,152.99147763086373,-30.67680446630674
10973000000,0,20,152.99149164086657,-30.676770466307893
10973000000,0,21,152.9915036508725,-30.676715466308668
10973000000,0,22,152.99150763087965,-30.676658466308652
10973000000,0,23,152.99150862088715,-30.676601466308316
10973000000,0,24,152.9915136208941,-30.6765454663084
10973000000,0,25,152.99152563089996,-30.676490466309197
10973000000,0,26,152.99154260090378,-30.676446476310563
10973000000,0,27,152.9915636209071,-30.676402466312332
10973000000,0,28,152.99158764090993,-30.676359466314434
10973000000,0,29,152.99161461091222,-30.67631747631682
10973000000,0,30,152.99164363091387,-30.676278456319437
10973000000,0,31,152.99164962091663,-30.676252466319845
10973000000,0,32,152.99169860093596,-30.676063466323345
10973000000,0,33,152.99175762095726,-30.67585045632767
10973000000,0,34,152.99184861098777,-30.675539476334475
10973000000,0,35,152.99188062099762,-30.675436466336897
10973000000,0,36,152.99191461100702,-30.67533545633955
10973000000,0,37,152.99195264101584,-30.675234466342612
10973000000,0,38,152.9919876410228,-30.675150456345484
10973000000,0,39,152.9920646210357,-30.674983456351974
10973000000,0,40,152.99225460106447,-30.674594456368116
10973000000,0,41,152.99229461106933,-30.674521456371572
10973000000,0,42,152.9923386310734,-30.674450476375455
10973000000,0,43,152.9923986010769,-30.674369466380863
