id,line_order,point_order,lon,lat
10519000000,0,0,149.57723989995,-32.60675822082026
10519000000,0,1,149.57742426997095,-32.60637597083354
10519000000,0,2,149.5774901499762,-32.60625770083842
10519000000,0,3,149.57757869997513,-32.606166000845455
10519000000,0,4,149.57763161997275,-32.60612550084977
10519000000,0,5,149.57765501997324,-32.60609490085158
10519000000,0,6,149.57771009997032,-32.606056550856096
10519000000,0,7,149.5777245199681,-32.60605863085737
10519000000,0,8,149.57777561996488,-32.60602705086158
10519000000,0,9,149.57780262996425,-32.60600148086374
10519000000,0,10,149.57790449995497,-32.60596252087231
10519000000,0,11,149.5779365399525,-32.60594650087497
10519000000,0,12,149.57802114994487,-32.605913290882086
10519000000,0,13,149.57810717993644,-32.60588521088936
10519000000,0,14,149.57814378993228,-32.6058781008925
10519000000,0,15,149.5782518299199,-32.605857160901714
10519000000,0,16,149.5785038298854,-32.6058561609236
10519000000,0,17,149.5790517998109,-32.60584817097115
10519000000,0,18,149.57988180969767,-32.60584016104318
10519000000,0,19,149.58044182961245,-32.60590717109231
10519000000,0,20,149.58048482959381,-32.60601215109682
10519000000,0,21,149.5804048195664,-32.606329171092106
10519000000,0,22,149.5803418195759,-32.606322161086595
10519000000,0,23,149.57981180965356,-32.606283161040274
10519000000,0,24,149.5788848097797,-32.60629517095984
10519000000,0,25,149.5791058197036,-32.60667216098172
10519000000,0,26,149.57862781975626,-32.60678016094098
10519000000,0,27,149.57863482975227,-32.60680516094176
10519000000,0,28,149.57863482975117,-32.606814170941846
10519000000,0,29,149.5786337997501,-32.60682415094181
10519000000,0,30,149.57862982974873,-32.60684016094158
10519000000,0,31,149.57862281974786,-32.60685516094108
10519000000,0,32,149.57861481974751,-32.606867170940475
10519000000,0,33,149.5786028197476,-32.60688015093952
10519000000,0,34,149.578593839748,-32.6068871709388
10519000000,0,35,149.57857481974912,-32.606899150937224
10519000000,0,36,149.57856382975004,-32.60690417093631
10519000000,0,37,149.57855481975093,-32.60690716093554
10519000000,0,38,149.57874881972094,-32.606934160952584
10519000000,0,39,149.5788688296661,-32.60725015096527
10519000000,0,40,149.57862580968222,-32.60739316094517
10519000000,0,41,149.57842282971475,-32.60735516092728
10519000000,0,42,149.57857079959112,-32.60820716094622
10519000000,0,43,149.57837483960708,-32.608298160929856
10519000000,0,44,149.57838081960512,-32.608307150930436
10519000000,0,45,149.57838581960297,-32.608319160930954
10519000000,0,46,149.5783868096021,-32.60832515093109
10519000000,0,47,149.57838983960085,-32.608332160931404
10519000000,0,48,149.57839081959986,-32.608339160931536
10519000000,0,49,149.5783908195984,-32.60835116093162
10519000000,0,50,149.57858580957173,-32.608350160948554
10519000000,0,51,149.57870982939662,-32.60965316096864
10519000000,0,52,149.5785198094149,-32.60971817095259
10519000000,0,53,149.57852382941317,-32.60972816095301
10519000000,0,54,149.57852583941204,-32.609735170953236
10519000000,0,55,149.57852583941167,-32.609738160953256
10519000000,0,56,149.57852681941128,-32.60974016095336
10519000000,0,57,149.5785268194087,-32.60976116095352
10519000000,0,58,149.57852481940768,-32.60977217095342
10519000000,0,59,149.57873282937564,-32.609800160971666
10519000000,0,60,149.5787498393487,-32.61000316097461
10519000000,0,61,149.57874680932363,-32.61021315097585
10519000000,0,62,149.57874983926732,-32.610674150979406
10519000000,0,63,149.57874782925742,-32.61075816097984
10519000000,0,64,149.5787428292456,-32.61086117098014
10519000000,0,65,149.57874782920672,-32.61117617098282
10519000000,0,66,149.57805282928072,-32.61135516092372
10519000000,0,67,149.577610819331,-32.61144216088596
10519000000,0,68,149.57748682934456,-32.611471150875396
10519000000,0,69,149.57745981937956,-32.6112131708712
10519000000,0,70,149.57732096957346,-32.60977148084885
10519000000,0,71,149.57729935960003,-32.60957683084557
10519000000,0,72,149.57725001968046,-32.60896958083694
10519000000,0,73,149.57724318969932,-32.60882180083531
10519000000,0,74,149.57722015971814,-32.60869293083238
10519000000,0,75,149.57718088973897,-32.608565390828055
10519000000,0,76,149.57713014976108,-32.608440930822745
10519000000,0,77,149.57706966978287,-32.60832959081671
10519000000,0,78,149.5770066298033,-32.608232670810544
10519000000,0,79,149.57693286982453,-32.608141500803484
10519000000,0,80,149.57684862984638,-32.60805681079555
10519000000,0,81,149.57680722985643,-32.608020720791714
10519000000,0,82,149.5767787598629,-32.60799985078909
10519000000,0,83,149.57669561988033,-32.607950430781514
10519000000,0,84,149.57659122990117,-32.60789706077207
10519000000,0,85,149.57675032990673,-32.60767044078426
10519000000,0,86,149.57683745990877,-32.60755489079101
10519000000,0,87,149.5769724699169,-32.607334290801155
10519000000,0,88,149.57704878992507,-32.60718067080669
10519000000,0,89,149.57723989995,-32.60675822082026
10519010000,0,0,149.5773478389987,-32.614481160884836
10519010000,0,1,149.57615880918132,-32.614325160780446
10519010000,0,2,149.5763238292675,-32.61342716078835
10519010000,0,3,149.57341280971468,-32.61304417053281
10519010000,0,4,149.57329954973153,-32.6130339005229
10519010000,0,5,149.5734174797929,-32.61239373052857
10519010000,0,6,149.57356613986778,-32.611607400535846
10519010000,0,7,149.57406181008795,-32.60922816056189
10519010000,0,8,149.57453883001298,-32.60930515060387
10519010000,0,9,149.57495503994264,-32.60941277064079
10519010000,0,10,149.57525780989096,-32.609495170667664
10519010000,0,11,149.5756868298158,-32.60962816070588
10519010000,0,12,149.5759798197684,-32.60968616073175
10519010000,0,13,149.57631382972545,-32.60966117076057
10519010000,0,14,149.57694479964394,-32.60961716081506
10519010000,0,15,149.57729935960003,-32.60957683084557
10519010000,0,16,149.57732096957346,-32.60977148084885
10519010000,0,17,149.57745981937956,-32.6112131708712
10519010000,0,18,149.57748682934456,-32.611471150875396
10519010000,0,19,149.57749383933873,-32.61151117087629
10519010000,0,20,149.5775148193242,-32.611607160878805
10519010000,0,21,149.5775478193084,-32.61170016088232
10519010000,0,22,149.577583809294,-32.61177816088601
