id,line_order,point_order,lon,lat
50065001000,0,0,113.68467681769637,-24.874069715285955
50065001000,0,1,113.68815526732459,-24.873946505058537
50065001000,0,2,113.68815012739307,-24.874813915062976
50065001000,0,3,113.68818789743676,-24.875421695063388
50065001000,0,4,113.68814793772783,-24.879083345083313
50065001000,0,5,113.68814793778951,-24.87987029508705
50065001000,0,6,113.68810040795012,-24.881857045099533
50065001000,0,7,113.68808387803796,-24.882956135105825
50065001000,0,8,113.6875531980935,-24.882959535140436
50065001000,0,9,113.68433952842892,-24.882968735350047
50065001000,0,10,113.68278863858832,-24.882941555451072
50065001000,0,11,113.68130144873805,-24.882875715547776
50065001000,0,12,113.68272341835181,-24.87983769544065
50065001000,0,13,113.6833414281485,-24.878064715391947
50065001000,0,14,113.68467681769637,-24.874069715285955
50065030000,0,0,113.64839454179602,-24.878177767674373
50065030000,0,1,113.64888580162038,-24.876592727634772
50065030000,0,2,113.6490956416024,-24.876642047621292
50065030000,0,3,113.64986013154882,-24.876973027572884
50065030000,0,4,113.64991656153713,-24.87689882756885
50065030000,0,5,113.6502432015143,-24.87704110754816
50065030000,0,6,113.65034697150728,-24.87708939754162
50065030000,0,7,113.65021301154019,-24.877331057551515
50065030000,0,8,113.65012260156243,-24.877494217558194
50065030000,0,9,113.64997963160486,-24.877845047569192
50065030000,0,10,113.64988152163923,-24.878152447577065
50065030000,0,11,113.64983535166698,-24.878444577581455
50065030000,0,12,113.64981655169596,-24.878788747584313
50065030000,0,13,113.6498427917127,-24.879036637583773
50065030000,0,14,113.64990375173006,-24.879338537581216
50065030000,0,15,113.6495775517682,-24.879391687602784
50065030000,0,16,113.64894577183827,-24.879446127644343
50065030000,0,17,113.64890525183658,-24.879370947646635
50065030000,0,18,113.64839454179602,-24.878177767674373
50065040000,0,0,113.653206341258,-24.87770603735765
50065040000,0,1,113.65334457123772,-24.877631097348278
50065040000,0,2,113.65350549121301,-24.87752974733728
50065040000,0,3,113.65378078116896,-24.877333577318357
50065040000,0,4,113.65385049116607,-24.877389397314065
50065040000,0,5,113.65409347116385,-24.877683007299577
50065040000,0,6,113.65424958116444,-24.877897717290388
50065040000,0,7,113.65439693116987,-24.878162067282016
50065040000,0,8,113.65473456117192,-24.8786360372622
50065040000,0,9,113.65484001117694,-24.878839937256256
50065040000,0,10,113.65496871118249,-24.879081067248993
50065040000,0,11,113.65497758119992,-24.87931455724952
50065040000,0,12,113.65489742124932,-24.87983769725723
50065040000,0,13,113.65481515130001,-24.88037419726514
50065040000,0,14,113.65514642132163,-24.88108870724687
50065040000,0,15,113.65527458133086,-24.881376287239853
50065040000,0,16,113.65581879130265,-24.881738857206017
50065040000,0,17,113.655886391299,-24.8817820872018
50065040000,0,18,113.65582102131204,-24.88186113720645
50065040000,0,19,113.65552690137058,-24.88221668722734
50065040000,0,20,113.65520004139935,-24.88214982724838
50065040000,0,21,113.65481307141795,-24.881873237272366
50065040000,0,22,113.65455505143645,-24.881766867288718
50065040000,0,23,113.65423203145748,-24.88160640730907
50065040000,0,24,113.65392203148025,-24.881485257328755
50065040000,0,25,113.65397280142491,-24.880847787322416
50065040000,0,26,113.65400197136415,-24.880112757317047
50065040000,0,27,113.65411968129926,-24.879442267306185
50065040000,0,28,113.65413402127616,-24.879167187303942
50065040000,0,29,113.65411023126816,-24.87903387730486
50065040000,0,30,113.65403964126625,-24.87891575730892
50065040000,0,31,113.65345655127268,-24.87822473734376
50065040000,0,32,113.65309115127418,-24.87775916736543
50065040000,0,33,113.65316064126472,-24.877730807360763
50065040000,0,34,113.653206341258,-24.87770603735765
50065080000,0,0,113.655766492264,-24.893911727266968
50065080000,0,1,113.6554256523968,-24.895150727295086
50065080000,0,2,113.65607188233955,-24.89527894725348
50065080000,0,3,113.65833357214125,-24.895755177107972
50065080000,0,4,113.66005002201705,-24.896451216999143
50065080000,0,5,113.66208416184435,-24.89695151686865
50065080000,0,6,113.66099416203723,-24.89796151694462
50065080000,0,7,113.65963417222372,-24.89853152703613
50065080000,0,8,113.65580419267707,-24.8992215772896
50065080000,0,9,113.65580419272106,-24.89978156729225
50065080000,0,10,113.65643422272608,-24.900681577255337
50065080000,0,11,113.65643422281482,-24.901811617260673
50065080000,0,12,113.65286426342732,-24.9048716575084
50065080000,0,13,113.65236425349751,-24.90510166754216
50065080000,0,14,113.65175422355246,-24.9049916675815
50065080000,0,15,113.651474163005,-24.897651587565125
50065080000,0,16,113.650903923103,-24.898142357604712
50065080000,0,17,113.64968548334957,-24.899664577691542
50065080000,0,18,113.64937512341795,-24.900123317713984
50065080000,0,19,113.65000423341591,-24.90093162767669
50065080000,0,20,113.65003776341958,-24.90102283767493
50065080000,0,21,113.65023489341024,-24.901165587662714
50065080000,0,22,113.65026461340341,-24.901118097660547
50065080000,0,23,113.65081766337522,-24.90149308762618
50065080000,0,24,113.65077793338531,-24.90156891762913
50065080000,0,25,113.65087182338056,-24.9016328176233
50065080000,0,26,113.65091599338696,-24.901772817621076
50065080000,0,27,113.65088906340382,-24.901951697623687
50065080000,0,28,113.65082461343788,-24.902299757629535
50065080000,0,29,113.65082155346477,-24.90263780763133
50065080000,0,30,113.6508762635091,-24.90327475763077
50065080000,0,31,113.65086127353133,-24.903537817632987
50065080000,0,32,113.65100321362175,-24.90487698763004
50065080000,0,33,113.6510304436432,-24.90518615762972
50065080000,0,34,113.65105599365967,-24.905429767629197
50065080000,0,35,113.6511129436743,-24.905691417626713
50065080000,0,36,113.65112877368954,-24.905906417626703
50065080000,0,37,113.65106072371148,-24.90609530763204
50065080000,0,38,113.65095322374275,-24.90635057764027
50065080000,0,39,113.65080072376476,-24.906428367650598
50065080000,0,40,113.65074072377773,-24.90651392765493
50065080000,0,41,113.65078850379626,-24.906813357653217
50065080000,0,42,113.65061406381544,-24.90682587766468
50065080000,0,43,113.65037710383827,-24.90680198768007
50065080000,0,44,113.65026962383266,-24.906588047686068
50065080000,0,45,113.65021128381302,-24.906260587688333
50065080000,0,46,113.65019681379906,-24.906063887688347
50065080000,0,47,113.64996603380648,-24.905852017702426
50065080000,0,48,113.64996155379076,-24.905645877701755
50065080000,0,49,113.64998551377651,-24.905496377699478
50065080000,0,50,113.64999298376223,-24.905324367698185
50065080000,0,51,113.64977425377694,-24.90522169771199
50065080000,0,52,113.64889423373589,-24.90353168776153
50065080000,0,53,113.64817419365694,-24.90157166779933
50065080000,0,54,113.64690418359835,-24.899141617870868
50065080000,0,55,113.65182416269438,-24.89416154752576
50065080000,0,56,113.6531741123935,-24.892121517427903
