id,line_order,point_order,lon,lat
60012010000,0,0,146.7168137228082,-42.486711601015664
60012010000,0,1,146.7167366328279,-42.48668283100968
60012010000,0,2,146.7162673929489,-42.48649996097317
60012010000,0,3,146.71644456294266,-42.48628343098538
60012010000,0,4,146.7164941629293,-42.48630698098926
60012010000,0,5,146.71702301290506,-42.48570133102598
60012010000,0,6,146.71781893261308,-42.486639221091316
60012010000,0,7,146.71757522261314,-42.48699875107485
60012010000,0,8,146.71726034269366,-42.48688108105039
60012010000,0,9,146.7168137228082,-42.486711601015664
60012030000,0,0,146.47759211315665,-42.25483496176026
60012030000,0,1,146.4776341931457,-42.25485296176351
60012030000,0,2,146.4779200230753,-42.25494495178537
60012030000,0,3,146.47796503306375,-42.254962951788826
60012030000,0,4,146.4783232429603,-42.25519099181684
60012030000,0,5,146.4784100029365,-42.25523699182357
60012030000,0,6,146.4784211329332,-42.25524500182445
60012030000,0,7,146.4784402629267,-42.255264001825985
60012030000,0,8,146.47846001292163,-42.255272011827486
60012030000,0,9,146.4784931529114,-42.255298021830114
60012030000,0,10,146.47851403290525,-42.25531197183174
60012030000,0,11,146.47858604288552,-42.25534995183734
60012030000,0,12,146.4787372228376,-42.25547800184934
60012030000,0,13,146.47875522283107,-42.255498981850785
60012030000,0,14,146.47878007282077,-42.25553794185287
60012030000,0,15,146.47880311281256,-42.25556395185472
60012030000,0,16,146.4789020927802,-42.25565496186262
60012030000,0,17,146.47892513277353,-42.25566998186442
60012030000,0,18,146.4789442527687,-42.25567701186589
60012030000,0,19,146.47921497270693,-42.2557279418864
60012030000,0,20,146.4792502326987,-42.25573595188907
60012030000,0,21,146.47929418268734,-42.255753951892444
60012030000,0,22,146.4793571426707,-42.255782921897314
60012030000,0,23,146.47939820265935,-42.2558049719005
60012030000,0,24,146.47970995256426,-42.25604096192508
60012030000,0,25,146.47972327255954,-42.25605598192617
60012030000,0,26,146.47975820254948,-42.256077961928895
60012030000,0,27,146.47981003253153,-42.25613294193307
60012030000,0,28,146.4798330625241,-42.25615301193489
60012030000,0,29,146.48002929246394,-42.256303941950385
60012030000,0,30,146.48005520245394,-42.25633896195252
60012030000,0,31,146.48006528244935,-42.25635794195337
60012030000,0,32,146.48009407243174,-42.25644496195601
60012030000,0,33,146.48009911242693,-42.25647295195653
60012030000,0,34,146.48008002240914,-42.25663298195599
60012030000,0,35,146.48007320240552,-42.256669981955696
60012030000,0,36,146.48006203240482,-42.25669194195496
60012030000,0,37,146.47998607240382,-42.25681298194996
60012030000,0,38,146.4799680824046,-42.256833941948734
60012030000,0,39,146.47974415241697,-42.25707794193336
60012030000,0,40,146.4796912224163,-42.257162001929856
60012030000,0,41,146.4796401224079,-42.25730096192681
60012030000,0,42,146.47961921240153,-42.25737899192567
60012030000,0,43,146.47960304239373,-42.25746098192492
60012030000,0,44,146.4795911423647,-42.25769301192531
60012030000,0,45,146.47961815230943,-42.25806101192934
60012030000,0,46,146.47962428230142,-42.25811096193008
60012030000,0,47,146.47965596227027,-42.25829393193345
60012030000,0,48,146.47966604223936,-42.25850695193538
60012030000,0,49,146.47964410217168,-42.25903994193666
60012030000,0,50,146.47964910216766,-42.25906199193715
60012030000,0,51,146.47970816213936,-42.25918294194224
60012030000,0,52,146.47978700207503,-42.2595399819501
60012030000,0,53,146.47979817206772,-42.25957698195113
60012030000,0,54,146.47991300200374,-42.25987793196136
60012030000,0,55,146.48023697184993,-42.26052899198914
60012030000,0,56,146.48038425178785,-42.260766952001454
60012030000,0,57,146.48042925176574,-42.260862982005335
60012030000,0,58,146.48045911175225,-42.26091797200789
60012030000,0,59,146.4805520017127,-42.261070962015665
60012030000,0,60,146.4806020416935,-42.261137932019764
60012030000,0,61,146.4806689816538,-42.261330982025825
60012030000,0,62,146.48071216160784,-42.26160593203057
60012030000,0,63,146.48071903160428,-42.261621952031156
60012030000,0,64,146.48073417159918,-42.26163699203237
60012030000,0,65,146.4807679715884,-42.261665962035075
60012030000,0,66,146.4810520215009,-42.2618870020575
60012030000,0,67,146.48110425148448,-42.26192993206163
60012030000,0,68,146.48121404144396,-42.26206493207058
60012030000,0,69,146.48125328143095,-42.262102002073725
60012030000,0,70,146.48135121138975,-42.26225996208189
60012030000,0,71,146.48136307138287,-42.26229300208296
60012030000,0,72,146.48140913135188,-42.26245300208729
60012030000,0,73,146.48141421134733,-42.26247892208781
60012030000,0,74,146.48140701131035,-42.26276297208884
60012030000,0,75,146.48141421130592,-42.26278493208951
60012030000,0,76,146.48142716130124,-42.262799952090546
60012030000,0,77,146.48147899128506,-42.26284199209464
60012030000,0,78,146.48150024127912,-42.2628539520963
60012030000,0,79,146.4817162412234,-42.26294198211293
60012030000,0,80,146.481750081214,-42.262960982115565
60012030000,0,81,146.48177202120723,-42.26297798211729
60012030000,0,82,146.48193404115017,-42.26315698213038
60012030000,0,83,146.4824761709352,-42.26393297217514
60012030000,0,84,146.48262017086904,-42.26420593218741
60012030000,0,85,146.48283223078937,-42.264476922204736
60012030000,0,86,146.48285201078158,-42.26450500220636
60012030000,0,87,146.48287004077224,-42.26454694220794
60012030000,0,88,146.48294202073015,-42.26474998221444
60012030000,0,89,146.4829492507234,-42.264788962215206
60012030000,0,90,146.48297914067697,-42.26508694221907
60012030000,0,91,146.48298414067352,-42.26510494221954
60012030000,0,92,146.48299999066532,-42.26514194222092
60012030000,0,93,146.48307919062904,-42.26529098222767
60012030000,0,94,146.48310113062098,-42.26531799222945
60012030000,0,95,146.48323402057807,-42.26543596224003
60012030000,0,96,146.48326603056654,-42.265472962242626
60012030000,0,97,146.48352810048758,-42.26566394226325
60012030000,0,98,146.48359902046303,-42.265738992268965
60012030000,0,99,146.48361417045749,-42.26575699227019
60012030000,0,100,146.48370199041628,-42.265929992277705
60012030000,0,101,146.48372396040682,-42.26596697227955
60012030000,0,102,146.48376608039314,-42.26600495228292
60012030000,0,103,146.48400114031892,-42.26620097230154
60012030000,0,104,146.48401520031405,-42.26621600230268
60012030000,0,105,146.48402312031044,-42.26623094230335
60012030000,0,106,146.48407710027251,-42.26642993230849
60012030000,0,107,146.48410302026,-42.26648393231073
60012030000,0,108,146.48413112024804,-42.26653002231308
60012030000,0,109,146.48414119024451,-42.266540992313885
60012030000,0,110,146.48417215023468,-42.266567002316336
60012030000,0,111,146.48436224017627,-42.266713982331346
60012030000,0,112,146.48452098013138,-42.26680792234373
60012030000,0,113,146.484532140128,-42.2668159323446
60012030000,0,114,146.48454510012283,-42.266834932345674
60012030000,0,115,146.48461602009962,-42.266900002351335
60012030000,0,116,146.48462719009464,-42.26691998235228
60012030000,0,117,146.48468121006286,-42.26707397235716
60012030000,0,118,146.48468804005807,-42.267098982357815
60012030000,0,119,146.48468515005337,-42.2671379623578
60012030000,0,120,146.48467004003749,-42.26727801235746
60012030000,0,121,146.48466318003372,-42.26731599235714
60012030000,0,122,146.48464522003275,-42.26735001235599
60012030000,0,123,146.48456419003185,-42.26747797235064
60012030000,0,124,146.484554120032,-42.26749192234997
60012030000,0,125,146.48453612003337,-42.267508942348705
60012030000,0,126,146.4844450600422,-42.2675799523423
60012030000,0,127,146.48441626004546,-42.26759895234025
60012030000,0,128,146.48428522006282,-42.26766699233083
60012030000,0,129,146.4842452600685,-42.26768499232794
60012030000,0,130,146.48374302014267,-42.26788901229155
60012030000,0,131,146.48370016014877,-42.267908012288444
60012030000,0,132,146.48367319015196,-42.267925012286526
60012030000,0,133,146.48353423016619,-42.26802798227671
60012030000,0,134,146.4834971501704,-42.268051992274074
60012030000,0,135,146.48345828017654,-42.268064962271254
60012030000,0,136,146.48338196018975,-42.26808196226563
60012030000,0,137,146.48333297019897,-42.268087012262
60012030000,0,138,146.48330312020516,-42.26808594225976
60012030000,0,139,146.48328906020853,-42.2680819622587
60012030000,0,140,146.48327001021366,-42.26807297225722
60012030000,0,141,146.48312314025563,-42.26798297224575
60012030000,0,142,146.48308926026476,-42.26796597224313
60012030000,0,143,146.48299316028815,-42.267936982235796
60012030000,0,144,146.4829492502983,-42.26792799223245
60012030000,0,145,146.48279299033024,-42.26792601222077
60012030000,0,146,146.48276602033516,-42.267929972218774
