id,line_order,point_order,lon,lat
10319040000,0,0,146.99029182082492,-35.83866998165078
10319040000,0,1,146.98483383124963,-35.84251698125842
10319040000,0,2,146.98349581136972,-35.84332197116135
10319040000,0,3,146.97874380173712,-35.84669396082002
10319040000,0,4,146.97398880214058,-35.849758970476536
10319040000,0,5,146.968227832758,-35.85235998005316
10319040000,0,6,146.96773581281028,-35.85258597001703
10319040000,0,7,146.9675168128312,-35.85270696000109
10319040000,0,8,146.96750082283245,-35.85271796999993
10319040000,0,9,146.96730084285036,-35.85283897998544
10319040000,0,10,146.9670858128671,-35.85299096997
10319040000,0,11,146.96678484288722,-35.85323196994858
10319040000,0,12,146.96649284289967,-35.85352697992822
10319040000,0,13,146.96627683290228,-35.85380297991352
10319040000,0,14,146.9661548128991,-35.85399896990547
10319040000,0,15,146.9660238128899,-35.85425995989718
10319040000,0,16,146.96590383287543,-35.85455096988992
10319040000,0,17,146.96581383285204,-35.8548779698852
10319040000,0,18,146.96576981282453,-35.85517696988381
10319040000,0,19,146.96576481282054,-35.855218969883694
10319040000,0,20,146.9657668127932,-35.8554529698854
10319040000,0,21,146.96578382231675,-35.85955996991372
10319040000,0,22,146.9654488320513,-35.86232396990631
10319040000,0,23,146.96440584223407,-35.862179959825625
10319040000,0,24,146.9640050023038,-35.86212919979468
10319040000,0,25,146.96336201241473,-35.86205558974504
10319040000,0,26,146.96290281249293,-35.86201195970965
10319040000,0,27,146.96236483257218,-35.862067959668906
10319040000,0,28,146.96156183267703,-35.86226796960884
10319040000,0,29,146.9609678327479,-35.86247395956481
10319040000,0,30,146.96042781280835,-35.862695959525
10319040000,0,31,146.95950677290398,-35.86313944945754
10319040000,0,32,146.95899303295616,-35.86339675941998
10319040000,0,33,146.95836848301025,-35.86379067937485
10319040000,0,34,146.95789884306166,-35.8639939793403
10319040000,0,35,146.9572728331213,-35.864341959294755
10319040000,0,36,146.9569803231448,-35.86454203927372
10319040000,0,37,146.95654783319424,-35.86471095924179
10319040000,0,38,146.9561998432282,-35.86489718921644
10319040000,0,39,146.9558278332679,-35.86506697918913
10319040000,0,40,146.95549181329795,-35.865270979164805
10319040000,0,41,146.9548188233654,-35.865615969115645
10319040000,0,42,146.95385581344635,-35.866244969046214
10319040000,0,43,146.95277982353653,-35.86694995896866
10319040000,0,44,146.95124481365875,-35.86801197885841
10319040000,0,45,146.94915581382728,-35.86943796870824
10319040000,0,46,146.9486788338672,-35.86975097867388
10319040000,0,47,146.94792682392796,-35.87026395861981
10319040000,0,48,146.9473218339807,-35.8706429685761
10319040000,0,49,146.94991782501674,-35.858064968691586
10319040000,0,50,146.95199883465725,-35.858307968852124
10319040000,0,51,146.9530208344756,-35.858470968931265
10319040000,0,52,146.95385581431745,-35.8586889689965
10319040000,0,53,146.95392213433612,-35.85843559899988
10319040000,0,54,146.95416883444744,-35.85712895901013
10319040000,0,55,146.95439484454434,-35.855975969019816
10319040000,0,56,146.95444181456165,-35.855760979021994
10319040000,0,57,146.95472582467016,-35.854426959034896
10319040000,0,58,146.95490281475864,-35.85341497904176
10319040000,0,59,146.95507283482976,-35.85256297904914
10319040000,0,60,146.95513283485155,-35.852290969051936
10319040000,0,61,146.95539881496032,-35.85097996906362
10319040000,0,62,146.95551980501642,-35.85032597906857
10319040000,0,63,146.9557508151107,-35.84918896907871
10319040000,0,64,146.95599781522614,-35.84784597908876
10319040000,0,65,146.95625181533012,-35.84659296909992
10319040000,0,66,146.9565988255101,-35.84455197911298
10319040000,0,67,146.9566378455387,-35.84424996911398
10319040000,0,68,146.95707682546637,-35.84427095914766
10319040000,0,69,146.96662781381272,-35.84542397988517
10319040000,0,70,146.9709608430573,-35.84599196022019
10319040000,0,71,146.9723948136757,-35.83865098028149
10319040000,0,72,146.97337381350536,-35.83877696035717
10319040000,0,73,146.9747448341159,-35.83159097041469
10319040000,0,74,146.97474983412351,-35.8315179704146
10319040000,0,75,146.97685383375529,-35.83180797057741
10319040000,0,76,146.9783518334974,-35.83197697069311
10319040000,0,77,146.98080481307085,-35.832290970882816
10319040000,0,78,146.9853728322803,-35.83284298123597
10319040000,0,79,146.9870828119784,-35.83310098136852
10319040000,0,80,146.98888683166726,-35.833309971507944
10319040000,0,81,146.9882278213782,-35.83672296147999
10319040000,0,82,146.98920584111713,-35.83763597156086
10319040000,0,83,146.99029182082492,-35.83866998165078
10319090000,0,0,146.95159792297704,-35.87343607892108
10319090000,0,1,146.94690350379622,-35.87282156855851
10319090000,0,2,146.94694785380972,-35.87264326856072
10319090000,0,3,146.9473218339807,-35.8706429685761
10319090000,0,4,146.94792682392796,-35.87026395861981
10319090000,0,5,146.9486788338672,-35.86975097867388
10319090000,0,6,146.94915581382728,-35.86943796870824
10319090000,0,7,146.95124481365875,-35.86801197885841
10319090000,0,8,146.95277982353653,-35.86694995896866
10319090000,0,9,146.95385581344635,-35.866244969046214
10319090000,0,10,146.9548188233654,-35.865615969115645
10319090000,0,11,146.95549181329795,-35.865270979164805
10319090000,0,12,146.9558278332679,-35.86506697918913
10319090000,0,13,146.9561998432282,-35.86489718921644
10319090000,0,14,146.95654783319424,-35.86471095924179
10319090000,0,15,146.9569803231448,-35.86454203927372
10319090000,0,16,146.9572728331213,-35.864341959294755
10319090000,0,17,146.95789884306166,-35.8639939793403
10319090000,0,18,146.95836848301025,-35.86379067937485
10319090000,0,19,146.95899303295616,-35.86339675941998
10319090000,0,20,146.95950677290398,-35.86313944945754
10319090000,0,21,146.96042781280835,-35.862695959525
10319090000,0,22,146.9609678327479,-35.86247395956481
10319090000,0,23,146.96032769246344,-35.86582503953795
10319090000,0,24,146.95949881211882,-35.86995796950181
10319090000,0,25,146.95844583230257,-35.86981995942044
10319090000,0,26,146.9584218122974,-35.869897979419115
10319090000,0,27,146.9576208219577,-35.87394997938458
10319090000,0,28,146.95756983193502,-35.87421696938244
10319090000,0,29,146.95159792297704,-35.87343607892108
10319100000,0,0,146.85393282535503,-35.988297972234776
10319100000,0,1,146.8537153954614,-35.98767631221417
10319100000,0,2,146.85374959547653,-35.98749712221561
10319100000,0,3,146.8529896256093,-35.98740127215723
10319100000,0,4,146.85289381576175,-35.98620976214214
10319100000,0,5,146.85406882623357,-35.9804719721938
10319100000,0,6,146.8542948363247,-35.9793649622037
10319100000,0,7,146.8545998264545,-35.97781196221668
10319100000,0,8,146.85441583650777,-35.97760497220134
10319100000,0,9,146.85649381613,-35.97799596236183
10319100000,0,10,146.85756081594658,-35.97810497244365
10319100000,0,11,146.85978184555788,-35.97839196261434
10319100000,0,12,146.86493180465953,-35.97903196301007
10319100000,0,13,146.86866981400365,-35.97952897329758
10319100000,0,14,146.87373984311,-35.98023896368787
10319100000,0,15,146.8785858322666,-35.98082397406041
10319100000,0,16,146.8871978307648,-35.98188896472283
10319100000,0,17,146.89556781930082,-35.982960965367184
10319100000,0,18,146.89878781874035,-35.98334996561499
10319100000,0,19,146.89944382862956,-35.983399965665285
10319100000,0,20,146.89934381904177,-35.97996396563513
10319100000,0,21,146.89931082908984,-35.97959296563018
10319100000,0,22,146.91100899704978,-35.981041166531085
10319100000,0,23,146.9139088166023,-35.98089597675118
10319100000,0,24,146.91684282615307,-35.98071796697369
10319100000,0,25,146.91828479593593,-35.980598977082884
10319100000,0,26,146.91836882588694,-35.98090696709129
10319100000,0,27,146.91917382561869,-35.9821139571606
10319100000,0,28,146.92008483533215,-35.983332957238076
10319100000,0,29,146.92039880522498,-35.98382596726525
10319100000,0,30,146.92130681490661,-35.985323967344335
10319100000,0,31,146.92688481307175,-35.99347697782329
10319100000,0,32,146.92474482337445,-35.99382395766232
10319100000,0,33,146.92050881363258,-35.99746396736312
10319100000,0,34,146.9217948232809,-35.998724967469464
10319100000,0,35,146.92138981323342,-35.999697967444966
10319100000,0,36,146.92124283315175,-36.00060896743973
10319100000,0,37,146.91944381316335,-36.00300397731824
10319100000,0,38,146.91525982366127,-36.00449795700902
10319100000,0,39,146.91413379359935,-36.00659696693693
10319100000,0,40,146.9000300557912,-36.007191045866016
10319100000,0,41,146.89773080658904,-36.00346996566646
10319100000,0,42,146.89708505674736,-36.00299503561417
10319100000,0,43,146.89645385693473,-36.00224739556119
10319100000,0,44,146.89574681716965,-36.001192975500416
10319100000,0,45,146.8829204294255,-35.99945480451248
10319100000,0,46,146.87973360995875,-35.99925922426867
10319100000,0,47,146.8783828901586,-35.99940322416682
10319100000,0,48,146.87542731073773,-35.99848775393595
10319100000,0,49,146.8752992307661,-35.99841987392576
10319100000,0,50,146.85997905342325,-35.9966655227492
10319100000,0,51,146.86036102364756,-35.99418502276198
10319100000,0,52,146.85338992486217,-35.99333750222658
10319100000,0,53,146.85316928490053,-35.99331139220964
10319100000,0,54,146.85402619531408,-35.98852361224337
10319100000,0,55,146.85393282535503,-35.988297972234776
10319120000,0,0,146.96938881538455,-35.91462696055157
10319120000,0,1,146.96876181557082,-35.91388097049874
10319120000,0,2,146.9678818052722,-35.91768189045646
10319120000,0,3,146.96642632503003,-35.92178922037217
10319120000,0,4,146.9662992746188,-35.92552341038701
10319120000,0,5,146.96629959459761,-35.925706560388235
10319120000,0,6,146.96628233452137,-35.92639009039141
10319120000,0,7,146.9662697444429,-35.92708625039502
10319120000,0,8,146.96623543443366,-35.927214050393246
10319120000,0,9,146.96385880384395,-35.93560197026669
10319120000,0,10,146.96244081351765,-35.940385970189745
10319120000,0,11,146.9623998234991,-35.94060298018803
10319120000,0,12,146.96138480368063,-35.94043598010937
10319120000,0,13,146.95491981481294,-35.93957796960972
10319120000,0,14,146.9454698164673,-35.938329978879715
10319120000,0,15,146.94519427653904,-35.93809000885712
10319120000,0,16,146.934062799293,-35.92963996795184
10319120000,0,17,146.93397782929895,-35.929705977945794
10319120000,0,18,146.9228928199542,-35.939382977163675
10319120000,0,19,146.91982981074656,-35.93675697691283
10319120000,0,20,146.91640983098722,-35.93941096666949
10319120000,0,21,146.91463882142997,-35.938025966525366
10319120000,0,22,146.90872983179514,-35.943052966107985
10319120000,0,23,146.90420482291682,-35.93959696574046
10319120000,0,24,146.9039698329447,-35.93968097572309
10319120000,0,25,146.90299481318814,-35.93892097564383
10319120000,0,26,146.9028218332016,-35.93904396563145
10319120000,0,27,146.9000618133673,-35.9414359754369
10319120000,0,28,146.89996783339072,-35.94136297542926
10319120000,0,29,146.8997298132984,-35.94249496541856
10319120000,0,30,146.89856582350208,-35.9423419753289
10319120000,0,31,146.89788382361104,-35.94234297527696
10319120000,0,32,146.8855028057785,-35.940710954323514
