id,line_order,point_order,lon,lat
11208000000,0,0,147.5156247440536,-35.18683155808078
11208000000,0,1,147.52546883238261,-35.18810300886369
11208000000,0,2,147.52527282227575,-35.189277998856156
11208000000,0,3,147.52495082210163,-35.19119600884366
11208000000,0,4,147.54586578856646,-35.19376301050741
11208000000,0,5,147.5468638090473,-35.1883290105496
11208000000,0,6,147.54865581874373,-35.188555000692276
11208000000,0,7,147.5498938192847,-35.18228902074778
11208000000,0,8,147.55189182894554,-35.18254802090693
11208000000,0,9,147.5520227990077,-35.181843020912524
11208000000,0,10,147.55589281835208,-35.18233301122077
11208000000,0,11,147.56859280620094,-35.183938012232716
11208000000,0,12,147.5666388153027,-35.194197002147426
11208000000,0,13,147.57073980460544,-35.194735002474445
11208000000,0,14,147.56962082409848,-35.20054500242515
11208000000,0,15,147.56958180408037,-35.20075102242345
11208000000,0,16,147.58333880174646,-35.20250802352054
11208000000,0,17,147.59588880961746,-35.20410901452204
11208000000,0,18,147.59790781055972,-35.193406024609715
11208000000,0,19,147.61014979849136,-35.194902005586904
11208000000,0,20,147.60963981825768,-35.19756700556447
11208000000,0,21,147.61749480692322,-35.19858802619218
11208000000,0,22,147.61821680725933,-35.19477200622367
11208000000,0,23,147.62039279688838,-35.19506600639768
11208000000,0,24,147.6357197942762,-35.19713101762391
11208000000,0,25,147.63239778446479,-35.199899027379615
11208000000,0,26,147.6319367943502,-35.20148201735376
11208000000,0,27,147.62992480442978,-35.20345402720782
11208000000,0,28,147.6288498043932,-35.20518101713435
11208000000,0,29,147.62907982435425,-35.20521002715274
11208000000,0,30,147.63227478381148,-35.20562401740828
11208000000,0,31,147.62973379353286,-35.2113430172456
11208000000,0,32,147.62554980307473,-35.220756016977745
11208000000,0,33,147.62543581306207,-35.22101401697047
11208000000,0,34,147.62110782258875,-35.23074801669344
11208000000,0,35,147.61588679347932,-35.230048016275965
11208000000,0,36,147.60346679559797,-35.228381015283276
11208000000,0,37,147.60158178468365,-35.238660025203224
11208000000,0,38,147.59010779663754,-35.23715500428704
11208000000,0,39,147.58765181705584,-35.23683201409098
11208000000,0,40,147.58668179662118,-35.24182002404783
11208000000,0,41,147.58572578621116,-35.24657902400425
11208000000,0,42,147.5833508066134,-35.24628701381486
11208000000,0,43,147.58226978609136,-35.25216701376892
11208000000,0,44,147.58548579554477,-35.252577014025476
11208000000,0,45,147.5848958152727,-35.25567600399966
11208000000,0,46,147.58481478523785,-35.256080003995976
11208000000,0,47,147.58327878558637,-35.25513900386846
11208000000,0,48,147.58084880578406,-35.2566650136869
11208000000,0,49,147.57892678493948,-35.26640600360047
11208000000,0,50,147.573359805888,-35.26568001315641
11208000000,0,51,147.57331779587378,-35.26585701315428
11208000000,0,52,147.5705407963436,-35.265523022932996
11208000000,0,53,147.5705798163616,-35.26531802293472
11208000000,0,54,147.56533681725492,-35.26463402251668
11208000000,0,55,147.56598881758003,-35.260998012543745
11208000000,0,56,147.56053176850918,-35.260290012108776
11208000000,0,57,147.5598467781951,-35.26387701207879
11208000000,0,58,147.55962879823264,-35.263845012061395
11208000000,0,59,147.55244180945473,-35.262928001488824
11208000000,0,60,147.5535888199844,-35.25688701153877
11208000000,0,61,147.55018180056598,-35.25643200126728
11208000000,0,62,147.5506628007871,-35.25390701128827
11208000000,0,63,147.55272081043628,-35.25417802145223
11208000000,0,64,147.5538668009308,-35.2484380115041
11208000000,0,65,147.55412581104207,-35.247145001515854
11208000000,0,66,147.55655583062858,-35.24746000170947
11208000000,0,67,147.5565908006441,-35.24728102171102
11208000000,0,68,147.55636278068283,-35.24725201169286
11208000000,0,69,147.55662080079532,-35.24595002170447
11208000000,0,70,147.55808204143017,-35.238594881770396
11208000000,0,71,147.55644279171335,-35.23834602163952
11208000000,0,72,147.55618579175945,-35.23829201161891
11208000000,0,73,147.55510780181692,-35.239228001540226
11208000000,0,74,147.55496480182703,-35.239331011529636
11208000000,0,75,147.5548178118381,-35.239431001518724
11208000000,0,76,147.55466681185032,-35.23952602150746
11208000000,0,77,147.55451183186383,-35.239616001495854
11208000000,0,78,147.5543528018784,-35.2397020114839
11208000000,0,79,147.55418979189417,-35.23978300147159
11208000000,0,80,147.55402280191115,-35.23985902145895
11208000000,0,81,147.55385381192903,-35.23993000144611
11208000000,0,82,147.54941183241485,-35.24166001110769
11208000000,0,83,147.54932383242354,-35.24170201110105
11208000000,0,84,147.54923481243267,-35.24174201109429
11208000000,0,85,147.54914381244245,-35.24177900108737
11208000000,0,86,147.54905081245286,-35.241813011080275
11208000000,0,87,147.54895682246368,-35.24184501107309
11208000000,0,88,147.54886181247502,-35.241874001065796
11208000000,0,89,147.54876479248705,-35.24190001105832
11208000000,0,90,147.5486667924995,-35.24192301105075
11208000000,0,91,147.54856879251224,-35.24194401104318
11208000000,0,92,147.54846882252565,-35.24196201103543
11208000000,0,93,147.5483697925392,-35.24197701102772
11208000000,0,94,147.54826880255345,-35.24198902101985
11208000000,0,95,147.54816780256806,-35.24199801101195
11208000000,0,96,147.54806681258287,-35.24200502100405
11208000000,0,97,147.54796482259835,-35.242008020996025
11208000000,0,98,147.547862812614,-35.24200902098801
11208000000,0,99,147.54776181263003,-35.24200602098003
11208000000,0,100,147.54765983264642,-35.242001000971946
11208000000,0,101,147.54755880266302,-35.24199301096393
11208000000,0,102,147.54745780267996,-35.241982010955915
11208000000,0,103,147.54735779269708,-35.241968020947944
11208000000,0,104,147.54725778271455,-35.24195102093994
11208000000,0,105,147.54715880273213,-35.241932020932026
11208000000,0,106,147.5470618127499,-35.24190900092424
11208000000,0,107,147.54696381276798,-35.241884010916344
11208000000,0,108,147.54686880278595,-35.241856000908676
11208000000,0,109,147.54677379280434,-35.24182501090098
11208000000,0,110,147.54668079282263,-35.241792010893434
11208000000,0,111,147.5465888128411,-35.24175601088594
11208000000,0,112,147.54649880285945,-35.24171801087861
11208000000,0,113,147.54640981287807,-35.241677010871314
11208000000,0,114,147.5463238228965,-35.24163300086425
11208000000,0,115,147.5462387829151,-35.241587010857245
11208000000,0,116,147.54615581293368,-35.24153801085038
11208000000,0,117,147.54607478295208,-35.24148802084367
11208000000,0,118,147.54599682297038,-35.24143502083717
11208000000,0,119,147.5459208329887,-35.2413790208308
11208000000,0,120,147.5456228030671,-35.24110401080549
11208000000,0,121,147.54550681309829,-35.2409910207956
11208000000,0,122,147.54539179313085,-35.24086501078568
11208000000,0,123,147.5448528032921,-35.24020101073878
11208000000,0,124,147.5448157933047,-35.240142010735475
11208000000,0,125,147.54480779330723,-35.24013101073477
11208000000,0,126,147.54475881332468,-35.24004702073035
11208000000,0,127,147.544752793327,-35.2400350107298
11208000000,0,128,147.54473881333197,-35.240011020728545
11208000000,0,129,147.54468979335104,-35.23991300072403
11208000000,0,130,147.5446778233558,-35.23988801072291
11208000000,0,131,147.5446728233581,-35.23987500072243
11208000000,0,132,147.54465581336507,-35.239838000720844
11208000000,0,133,147.54462080338078,-35.239750020717494
11208000000,0,134,147.54460179338972,-35.23969901071566
11208000000,0,135,147.5445887933962,-35.239661010714364
11208000000,0,136,147.54455780341303,-35.23955801071126
11208000000,0,137,147.54453481342725,-35.239467000708835
11208000000,0,138,147.54453280342906,-35.23945402070858
11208000000,0,139,147.54452379343516,-35.239414000707605
11208000000,0,140,147.544521823437,-35.239401020707355
11208000000,0,141,147.54451879343895,-35.23938801070704
11208000000,0,142,147.54451481344265,-35.23936202070656
11208000000,0,143,147.54451182344462,-35.23934901070622
11208000000,0,144,147.54450182345386,-35.239283000705015
11208000000,0,145,147.5444978034592,-35.23924301070441
11208000000,0,146,147.54449579346098,-35.23923002070418
11208000000,0,147,147.5444937834644,-35.23920401070383
11208000000,0,148,147.5444918134662,-35.23919100070359
11208000000,0,149,147.54448780347303,-35.23913802070292
11208000000,0,150,147.54448780347465,-35.239124010702824
11208000000,0,151,147.54448579347806,-35.2390980007025
11208000000,0,152,147.54448481348135,-35.23907101070224
11208000000,0,153,147.54448481349374,-35.23896501070153
11208000000,0,154,147.54448681349965,-35.238912000701326
11208000000,0,155,147.54463781357452,-35.238072010707604
11208000000,0,156,147.54477180357537,-35.23788701071692
11208000000,0,157,147.5453778135694,-35.23713600075962
11208000000,0,158,147.5458397935733,-35.23649100079169
11208000000,0,159,147.54585980357402,-35.236458020793044
11208000000,0,160,147.5458657835745,-35.23644601079342
11208000000,0,161,147.54588579357542,-35.23641201079477
11208000000,0,162,147.54591579357745,-35.236355010796764
11208000000,0,163,147.5459607935815,-35.23626101079967
11208000000,0,164,147.54598579358452,-35.23620201080126
11208000000,0,165,147.54598981358527,-35.23619001080149
11208000000,0,166,147.54600879358796,-35.23614202080265
11208000000,0,167,147.54602080359032,-35.23610602080336
11208000000,0,168,147.54602981359173,-35.23608200080391
11208000000,0,169,147.54603281359275,-35.23606902080405
11208000000,0,170,147.5460448235951,-35.23603302080477
11208000000,0,171,147.5460548235979,-35.235996020805295
11208000000,0,172,147.5460588035987,-35.23598401080553
11208000000,0,173,147.54607380360346,-35.235923020806325
11208000000,0,174,147.54608978360977,-35.23584802080707
11208000000,0,175,147.5461038036178,-35.23576101080759
11208000000,0,176,147.54610478361909,-35.23574900080759
11208000000,0,177,147.54610880362134,-35.23572401080774
11208000000,0,178,147.54611081362398,-35.23569902080772
11208000000,0,179,147.5461128136252,-35.23568601080779
11208000000,0,180,147.5461167936304,-35.23563601080777
11208000000,0,181,147.5461167936318,-35.235624020807684
11208000000,0,182,147.5461188036344,-35.23559901080769
11208000000,0,183,147.54611979364014,-35.235549020807426
11208000000,0,184,147.54612081364152,-35.23553601080742
