id,line_order,point_order,lon,lat
60038010000,0,0,146.25349892926812,-41.26175125958081
60038010000,0,1,146.25346991928012,-41.26170226957841
60038010000,0,2,146.2534588892871,-41.26166526957738
60038010000,0,3,146.2534558993312,-41.26132927957526
60038010000,0,4,146.25346089933254,-41.26131127957551
60038010000,0,5,146.2534769193337,-41.261278269576515
60038010000,0,6,146.25348589933358,-41.2612652695771
60038010000,0,7,146.253487869335,-41.26125125957717
60038010000,0,8,146.25348491933715,-41.261239269576876
60038010000,0,9,146.25347987933947,-41.26122925957645
60038010000,0,10,146.25346786934412,-41.261211269575476
60038010000,0,11,146.25337088937542,-41.26111626956778
60038010000,0,12,146.25330690939947,-41.26102725956255
60038010000,0,13,146.253210869432,-41.26092127955486
60038010000,0,14,146.253112909468,-41.2607912595469
60038010000,0,15,146.25299789951305,-41.260617269537434
60038010000,0,16,146.2528458795664,-41.2604352595252
60038010000,0,17,146.25263884962695,-41.26028026950906
60038010000,0,18,146.25256887965125,-41.26019825950344
60038010000,0,19,146.2523118397334,-41.25995226948308
60038010000,0,20,146.2522408897608,-41.259848279477254
60038010000,0,21,146.2520268498515,-41.25947126945934
60038010000,0,22,146.25191084989328,-41.25932425944996
60038010000,0,23,146.25175740995843,-41.2590529794371
60038010000,0,24,146.2516658300097,-41.25879527942888
60038010000,0,25,146.2516418500223,-41.25873425942677
60038010000,0,26,146.25159783004293,-41.258641259422994
60038010000,0,27,146.25153684006955,-41.25852826941786
60038010000,0,28,146.2513888301473,-41.2581512694048
60038010000,0,29,146.2513378002065,-41.25777125939889
60038010000,0,30,146.251310790225,-41.25766926939632
60038010000,0,31,146.2513018102308,-41.25763826939548
60038010000,0,32,146.25128780025437,-41.25747725939353
60038010000,0,33,146.25128882026465,-41.25739626939314
60038010000,0,34,146.2512997702774,-41.2572812693933
60038010000,0,35,146.25133481029036,-41.25712825939502
60038010000,0,36,146.25133875031887,-41.25690225939403
60038010000,0,37,146.25142978034003,-41.25660124939903
60038010000,0,38,146.25149278034112,-41.25649723940309
60038010000,0,39,146.2515617703472,-41.25634624940732
60038010000,0,40,146.2517297803424,-41.25612923941848
60038010000,0,41,146.25190972032948,-41.25595724943077
60038010000,0,42,146.25201375033205,-41.25578025943744
60038010000,0,43,146.25200473035073,-41.25564925943603
60038010000,0,44,146.25225374030865,-41.2555982394541
60038010000,0,45,146.25235572029348,-41.255561239461414
60038010000,0,46,146.25237375029036,-41.25555823946272
60038010000,0,47,146.25241273028308,-41.25555521946558
60038010000,0,48,146.25243171027927,-41.25555623946698
60038010000,0,49,146.25251475026133,-41.25556922947318
60038010000,0,50,146.2525237302593,-41.25557121947386
60038010000,0,51,146.25254672025454,-41.255573219475565
60038010000,0,52,146.25256771025045,-41.255573219477114
60038010000,0,53,146.25258475024737,-41.255571219478355
60038010000,0,54,146.25267571023255,-41.255548229484944
60038010000,0,55,146.25277375021903,-41.25550423949191
60038010000,0,56,146.25289971019842,-41.25547322950103
60038010000,0,57,146.25295972019106,-41.255439229505264
60038010000,0,58,146.25299775018806,-41.25540521950787
60038010000,0,59,146.25303775018807,-41.25534422951048
60038010000,0,60,146.25311276019715,-41.25516122951496
60038010000,0,61,146.25323168019253,-41.25501721952292
60038010000,0,62,146.25335468019603,-41.254804219530776
60038010000,0,63,146.25338268020272,-41.25471021953231
60038010000,0,64,146.25340268021046,-41.25462020953328
60038010000,0,65,146.25343670023085,-41.25441121953461
60038010000,0,66,146.25342367027355,-41.25410121953189
60038010000,0,67,146.25343966027444,-41.25407020953288
60038010000,0,68,146.25345564027342,-41.254054209533976
60038010000,0,69,146.25359668025888,-41.2539532195438
60038010000,0,70,146.25360365025878,-41.25394320954427
60038010000,0,71,146.25360967025932,-41.25393021954463
60038010000,0,72,146.2536146702604,-41.25391421954491
60038010000,0,73,146.2536207002631,-41.25388420954519
60038010000,0,74,146.2536186502661,-41.25386420954492
60038010000,0,75,146.25361066027205,-41.253830209544134
60038010000,0,76,146.2536006902784,-41.253796209543204
60038010000,0,77,146.25358869028386,-41.25377220954219
60038010000,0,78,146.25355668029698,-41.25371920953954
60038010000,0,79,146.25352569030747,-41.253685209537046
60038010000,0,80,146.2534816703219,-41.25364020953355
60038010000,0,81,146.2533636603564,-41.25355220952435
60038010000,0,82,146.2531956504021,-41.25345321951139
60038010000,0,83,146.25300166045156,-41.25336420949658
60038010000,0,84,146.25297268045998,-41.25334320949433
60038010000,0,85,146.25288267048418,-41.25329220948739
60038010000,0,86,146.25283668049835,-41.25325220948379
60038010000,0,87,146.2528196705089,-41.253196209482205
60038010000,0,88,146.25278667052055,-41.25315621947955
60038010000,0,89,146.25278766052284,-41.25313721947951
60038010000,0,90,146.25278667052433,-41.25312720947938
60038010000,0,91,146.25278167052684,-41.25311521947894
60038010000,0,92,146.25276966053153,-41.253097219477965
60038010000,0,93,146.25275868053495,-41.253087209477094
60038010000,0,94,146.25275269053665,-41.25308321947663
60038010000,0,95,146.252584680579,-41.25301021946384
60038010000,0,96,146.2525376705913,-41.25298621946022
60038010000,0,97,146.25233166064857,-41.252855219444285
60038010000,0,98,146.2521376706974,-41.252771209429504
60038010000,0,99,146.2520896707099,-41.252747219425835
60038010000,0,100,146.25205065071924,-41.25273420942288
60038010000,0,101,146.25201765072802,-41.25271620942034
60038010000,0,102,146.25197962073935,-41.25268620941736
60038010000,0,103,146.25195265074942,-41.25264921941517
60038010000,0,104,146.25194265075615,-41.252612209414224
60038010000,0,105,146.25192564077335,-41.25250521941237
60038010000,0,106,146.2518786207969,-41.252394219408274
60038010000,0,107,146.25185862081386,-41.25229320940621
60038010000,0,108,146.25186563083597,-41.252112209405716
60038010000,0,109,146.25187665085036,-41.2519842094058
60038010000,0,110,146.25189465085566,-41.25191621940673
60038010000,0,111,146.2519346508758,-41.25170020940847
