id,line_order,point_order,lon,lat
10248000000,0,0,151.7600416198228,-32.39760420839689
10248000000,0,1,151.76049421977552,-32.397502638439406
10248000000,0,2,151.7607559597436,-32.397479058464235
10248000000,0,3,151.76085603973138,-32.39746943847372
10248000000,0,4,151.76142696965735,-32.39745024852814
10248000000,0,5,151.76134564966173,-32.39749931852072
10248000000,0,6,151.76113861967133,-32.397636288501936
10248000000,0,7,151.76075270967667,-32.397986308467594
10248000000,0,8,151.76047877964254,-32.39852026844529
10248000000,0,9,151.76029262956789,-32.399271228432944
10248000000,0,10,151.76026356954358,-32.399483638431704
10248000000,0,11,151.7599411695916,-32.39944773840064
10248000000,0,12,151.7594415896665,-32.3993884983525
10248000000,0,13,151.7593791096766,-32.39937565834643
10248000000,0,14,151.7593107396867,-32.39936866833985
10248000000,0,15,151.75918353970914,-32.399328208327404
10248000000,0,16,151.75906793973053,-32.39928382831604
10248000000,0,17,151.7590070597423,-32.39925673831002
10248000000,0,18,151.75897614975065,-32.39922513830684
10248000000,0,19,151.75894332976196,-32.39917285830333
10248000000,0,20,151.75892314976807,-32.399147198301215
10248000000,0,21,151.75888437978222,-32.399079808297024
10248000000,0,22,151.75887452979117,-32.39902228829567
10248000000,0,23,151.75887273979683,-32.39898169829521
10248000000,0,24,151.7588745298009,-32.39894911829515
10248000000,0,25,151.75887025980566,-32.39891770829451
10248000000,0,26,151.75887605981055,-32.39887504829476
10248000000,0,27,151.75887383981765,-32.39882365829417
10248000000,0,28,151.75885985982472,-32.39878441829254
10248000000,0,29,151.7588357698329,-32.398747158289986
10248000000,0,30,151.75881915983743,-32.39872959828827
10248000000,0,31,151.75881955984318,-32.39868623828799
10248000000,0,32,151.75882455984706,-32.398651848288225
10248000000,0,33,151.75882276985305,-32.398608458287725
10248000000,0,34,151.75882415985885,-32.398563378287555
10248000000,0,35,151.75883426986317,-32.3985206282882
10248000000,0,36,151.75883035986945,-32.398477338287506
10248000000,0,37,151.7588349598746,-32.39843385828763
10248000000,0,38,151.7588450398792,-32.398389308288266
10248000000,0,39,151.75884864988467,-32.39834413828829
10248000000,0,40,151.7588655498857,-32.39831921828973
10248000000,0,41,151.7588771598892,-32.39828095829056
10248000000,0,42,151.7588875598917,-32.39825179829135
10248000000,0,43,151.7589055498926,-32.39822686829288
10248000000,0,44,151.75893325989207,-32.398202568295346
10248000000,0,45,151.75895595989238,-32.39817753829733
10248000000,0,46,151.75896924989556,-32.398140118298336
10248000000,0,47,151.75899701989886,-32.39808727830061
10248000000,0,48,151.75897285993344,-32.397850948296586
10248000000,0,49,151.7593908198907,-32.397750228335795
10248000000,0,50,151.7600416198228,-32.39760420839689
10248021000,0,0,151.75804838980326,-32.39976676822214
10248021000,0,1,151.75925635961647,-32.39995259833888
10248021000,0,2,151.75927073962532,-32.399871738339684
10248021000,0,3,151.75936066967375,-32.39941555834497
10248021000,0,4,151.75943943966104,-32.3994317883526
10248021000,0,5,151.7594415896665,-32.3993884983525
10248021000,0,6,151.7599411695916,-32.39944773840064
10248021000,0,7,151.76026356954358,-32.399483638431704
10248021000,0,8,151.76024871953118,-32.39959215843107
10248021000,0,9,151.76022998952197,-32.39968045842991
