id,line_order,point_order,lon,lat
10147000000,0,0,153.58879471230534,-28.632433761293633
10147000000,0,1,153.58886501229847,-28.63242605130079
10147000000,0,2,153.58947562223608,-28.632377821363065
10147000000,0,3,153.58953708224195,-28.632280991368624
10147000000,0,4,153.58955351224407,-28.63225082137007
10147000000,0,5,153.58956059224533,-28.63223528137068
10147000000,0,6,153.58957241224817,-28.632203461371653
10147000000,0,7,153.58958103225152,-28.632170861372277
10147000000,0,8,153.5895864322553,-28.632137731372573
10147000000,0,9,153.58958851225944,-28.63210430137253
10147000000,0,10,153.5895883322617,-28.632087551372376
10147000000,0,11,153.5895854422664,-28.63205416137182
10147000000,0,12,153.58957931227147,-28.632021121370936
10147000000,0,13,153.5895699322768,-28.631988691369717
10147000000,0,14,153.58956405227954,-28.631972781368994
10147000000,0,15,153.58957311228065,-28.631956701369795
10147000000,0,16,153.58739223265567,-28.63097345113836
10147000000,0,17,153.5874398326614,-28.6308895711426
10147000000,0,18,153.5875755026762,-28.630661281154737
10147000000,0,19,153.5881054425855,-28.630897131210954
10147000000,0,20,153.59092711209635,-28.632199071510623
10147000000,0,21,153.5918328619428,-28.632590221606616
10147000000,0,22,153.59273828178897,-28.632984421702606
10147000000,0,23,153.5934737516644,-28.633301651780567
10147000000,0,24,153.59357778164656,-28.633347851791605
10147000000,0,25,153.5935747116443,-28.633367851791437
10147000000,0,26,153.593529521618,-28.63360568178866
10147000000,0,27,153.5932928214751,-28.634891511774363
10147000000,0,28,153.5930978413545,-28.635972521762756
10147000000,0,29,153.59291647137343,-28.63598375174423
10147000000,0,30,153.59290278138243,-28.635927321742383
10147000000,0,31,153.59288731138997,-28.635883401740454
10147000000,0,32,153.59286752139792,-28.63583974173808
10147000000,0,33,153.5928437314062,-28.63579745173533
10147000000,0,34,153.59281639141454,-28.6357574917322
10147000000,0,35,153.59278544142285,-28.63572077172874
10147000000,0,36,153.59275087143115,-28.635687471724935
10147000000,0,37,153.59271200143965,-28.635656241720696
10147000000,0,38,153.59266984144813,-28.63562781171615
10147000000,0,39,153.59262597145636,-28.635602871711455
10147000000,0,40,153.59258023146424,-28.63558207170661
10147000000,0,41,153.59252479147295,-28.63556328170076
10147000000,0,42,153.59246537148144,-28.635549681694563
10147000000,0,43,153.5924041914895,-28.635541041688217
10147000000,0,44,153.5923426214969,-28.635537181681862
10147000000,0,45,153.59228250150358,-28.635537901675697
10147000000,0,46,153.59223859150808,-28.635541391671225
10147000000,0,47,153.59219465151222,-28.635547421666754
10147000000,0,48,153.59215074151604,-28.63555599166232
10147000000,0,49,153.59210789151942,-28.635566871658014
10147000000,0,50,153.59206649152233,-28.635580101653854
10147000000,0,51,153.591534071555,-28.635786831600836
10147000000,0,52,153.59146351155997,-28.635809331593766
10147000000,0,53,153.59141668156377,-28.635820481589036
10147000000,0,54,153.59138756156634,-28.635825891586094
10147000000,0,55,153.5913285015719,-28.635834171580097
10147000000,0,56,153.59122772158213,-28.63584237156982
10147000000,0,57,153.59115608159013,-28.635843001562474
10147000000,0,58,153.59112078159433,-28.635841191558836
10147000000,0,59,153.59107074160067,-28.635836061553665
10147000000,0,60,153.5900688517319,-28.635695921449752
10147000000,0,61,153.59001633173963,-28.635682071444258
10147000000,0,62,153.58996482174754,-28.635665951438856
10147000000,0,63,153.58991332175577,-28.635647601433416
10147000000,0,64,153.58986186176423,-28.63562718142797
10147000000,0,65,153.5898132817729,-28.635602871422805
10147000000,0,66,153.5897808617793,-28.63558226141932
