id,line_order,point_order,lon,lat
20362000000,0,0,145.17802128034194,-37.80486188213924
20362000000,0,1,145.17983390001032,-37.80501956226571
20362000000,0,2,145.18028459992232,-37.80510937229749
20362000000,0,3,145.18073387983574,-37.805188222329086
20362000000,0,4,145.18220774955762,-37.80539396243242
20362000000,0,5,145.18399037922114,-37.80564312255741
20362000000,0,6,145.18396887921455,-37.8057368625565
20362000000,0,7,145.1838893091888,-37.80609624255322
20362000000,0,8,145.18061258980643,-37.805645972323525
20362000000,0,9,145.17818907026353,-37.80531036215365
20362000000,0,10,145.17796591030566,-37.805278852137995
20362000000,0,11,145.17799876032808,-37.80502320213869
20362000000,0,12,145.17802128034194,-37.80486188213924
20362010000,0,0,145.18245576968937,-37.80380546243972
20362010000,0,1,145.18220774955762,-37.80539396243242
20362010000,0,2,145.18073387983574,-37.805188222329086
20362010000,0,3,145.18028459992232,-37.80510937229749
20362010000,0,4,145.17983390001032,-37.80501956226571
20362010000,0,5,145.17802128034194,-37.80486188213924
20362010000,0,6,145.17815487042554,-37.80389106214246
20362010000,0,7,145.17838493038647,-37.80388384215834
20362010000,0,8,145.17921391024404,-37.803871852215664
20362010000,0,9,145.17980791014182,-37.80386484225674
20362010000,0,10,145.18140091986854,-37.80383885236689
20362010000,0,11,145.18193790978876,-37.803717842403316
20362010000,0,12,145.182070039762,-37.8037526824127
20362010000,0,13,145.18245576968937,-37.80380546243972
20362021000,0,0,145.16776671238193,-37.802476881414734
20362021000,0,1,145.16782412240028,-37.80221908141711
20362021000,0,2,145.1678850124166,-37.80197501141979
20362021000,0,3,145.1680254223666,-37.80220809143096
20362021000,0,4,145.16868589224288,-37.80229184147718
20362021000,0,5,145.1687559322699,-37.80193585147981
20362021000,0,6,145.16880539228956,-37.80167910148164
20362021000,0,7,145.1689169022667,-37.80171131148957
20362021000,0,8,145.16948893214018,-37.801959841530696
20362021000,0,9,145.1720588916605,-37.80227085171045
20362021000,0,10,145.17454242110938,-37.80336736188915
20362021000,0,11,145.17451990109146,-37.80356585188883
20362021000,0,12,145.17441519105316,-37.804079521884766
20362021000,0,13,145.17429641108168,-37.8040073318761
20362021000,0,14,145.17421360110015,-37.80396998187014
20362021000,0,15,145.17410665111706,-37.80398493186282
20362021000,0,16,145.17399325113345,-37.80401453185516
20362021000,0,17,145.1737326411774,-37.80402596183719
20362021000,0,18,145.17364945119397,-37.80400635183132
20362021000,0,19,145.17361310120282,-37.80398285182864
20362021000,0,20,145.17358970120816,-37.80397107182696
20362021000,0,21,145.1734705312324,-37.803938841818514
20362021000,0,22,145.1733445712635,-37.80385452180927
20362021000,0,23,145.1731857612979,-37.80379195179789
20362021000,0,24,145.17312243131252,-37.8037589317933
