id,line_order,point_order,lon,lat
30615030000,0,0,152.65847858664412,-27.44545367823029
30615030000,0,1,152.6587525865676,-27.44583228826039
30615030000,0,2,152.65882394654912,-27.445919618268146
30615030000,0,3,152.65758082658255,-27.446725978151527
30615030000,0,4,152.65597844653138,-27.448523868007193
30615030000,0,5,152.65585007652763,-27.448665097995615
30615030000,0,6,152.65534684655512,-27.44887954794752
30615030000,0,7,152.65495297665836,-27.448389557904683
30615030000,0,8,152.6550743366487,-27.44836200791647
30615030000,0,9,152.65520329663883,-27.448330097928988
30615030000,0,10,152.65526888664039,-27.44826088793492
30615030000,0,11,152.65528059664857,-27.44818505793548
30615030000,0,12,152.6553045466558,-27.448105897937225
30615030000,0,13,152.65538528667724,-27.4478636179433
30615030000,0,14,152.6554705066925,-27.447667297950172
30615030000,0,15,152.65551850670147,-27.447553137954024
30615030000,0,16,152.6556399467145,-27.447343497964386
30615030000,0,17,152.65571418672525,-27.44719291797053
30615030000,0,18,152.6558294867309,-27.447047457980798
30615030000,0,19,152.6559442767321,-27.446938697991293
30615030000,0,20,152.65601176672988,-27.446898197997644
30615030000,0,21,152.656104626722,-27.4468809780067
30615030000,0,22,152.65616145671754,-27.446867898012215
30615030000,0,23,152.6562285767125,-27.446850338018727
30615030000,0,24,152.6562969467176,-27.44675019802469
30615030000,0,25,152.6563965467227,-27.44662289803354
30615030000,0,26,152.65649571672387,-27.446527718042603
30615030000,0,27,152.65661084672786,-27.446396018052948
30615030000,0,28,152.65666354673297,-27.446309438057487
30615030000,0,29,152.6567987067302,-27.4462146980701
30615030000,0,30,152.65691798672518,-27.446151888081417
30615030000,0,31,152.6570418367151,-27.44612585809346
30615030000,0,32,152.65712392670443,-27.446140628101688
30615030000,0,33,152.6573136866792,-27.446179658120776
30615030000,0,34,152.65740113666962,-27.446180708129436
30615030000,0,35,152.65747884666573,-27.446144938136847
30615030000,0,36,152.65755666666294,-27.446099978144186
30615030000,0,37,152.65767127666243,-27.44600497815477
30615030000,0,38,152.65775971666136,-27.445937198162987
30615030000,0,39,152.65787388665746,-27.445869748173745
30615030000,0,40,152.6579466666558,-27.445820128180554
30615030000,0,41,152.65801933665358,-27.445775118187395
30615030000,0,42,152.65835689665428,-27.44547759821845
30615030000,0,43,152.65847858664412,-27.44545367823029
30615040000,0,0,152.4988946800578,-27.232576250807824
30615040000,0,1,152.4989952000414,-27.23262236081807
30615040000,0,2,152.4990909400206,-27.232708400828162
30615040000,0,3,152.4991222899978,-27.232866350832495
30615040000,0,4,152.49921806997872,-27.23293835084248
30615040000,0,5,152.49939406996157,-27.232925390859677
30615040000,0,6,152.49955499995485,-27.23284043087483
30615040000,0,7,152.49974004993857,-27.2328123508928
30615040000,0,8,152.49982823992735,-27.232827370901585
30615040000,0,9,152.49995601991012,-27.23285636091438
30615040000,0,10,152.50008420989104,-27.23290037092733
30615040000,0,11,152.5006432797906,-27.233232370984922
30615040000,0,12,152.500803119761,-27.233334351001446
30615040000,0,13,152.50107419971968,-27.233435411028903
30615040000,0,14,152.50126498968444,-27.233556381048608
30615040000,0,15,152.5015540996359,-27.23370039107817
30615040000,0,16,152.50177295959597,-27.233835381100764
30615040000,0,17,152.5020332395612,-27.233892341126804
30615040000,0,18,152.50228917953498,-27.233883351151906
30615040000,0,19,152.50236626952199,-27.23392241115978
30615040000,0,20,152.50237596949682,-27.23411843116229
30615040000,0,21,152.50215419949637,-27.234314371142045
30615040000,0,22,152.5019551294905,-27.23453440112421
30615040000,0,23,152.50177404949582,-27.234648351107307
30615040000,0,24,152.50159224949292,-27.23482942109087
30615040000,0,25,152.50148712949036,-27.234941391081417
30615040000,0,26,152.50139999949445,-27.234983421073185
30615040000,0,27,152.5013229494905,-27.235082411066404
30615040000,0,28,152.50075810952256,-27.23531139101268
30615040000,0,29,152.5006782095275,-27.235340361005054
30615040000,0,30,152.50053421954127,-27.235353420991007
30615040000,0,31,152.50042727954676,-27.235401390980865
30615040000,0,32,152.50035708954616,-27.23546736097449
30615040000,0,33,152.50040423951995,-27.235639430980484
30615040000,0,34,152.500403189497,-27.235826350981863
30615040000,0,35,152.5002242294722,-27.236183380967095
30615040000,0,36,152.5001432294668,-27.236297420960035
30615040000,0,37,152.4999171494584,-27.23656139093989
30615040000,0,38,152.49988513945567,-27.236611440937143
30615040000,0,39,152.49986820944594,-27.236705400936227
30615040000,0,40,152.4999149994172,-27.236898350942354
30615040000,0,41,152.49994594939272,-27.237070420946768
30615040000,0,42,152.500168089323,-27.237444380971557
30615040000,0,43,152.50016808931773,-27.237487390971896
30615040000,0,44,152.5002310892933,-27.23763140097924
30615040000,0,45,152.50031028926367,-27.2378033909884
30615040000,0,46,152.5003581492444,-27.237918410994006
30615040000,0,47,152.5003412492409,-27.237961440992674
30615040000,0,48,152.50046723917632,-27.23837741100836
30615040000,0,49,152.50051406915188,-27.23853536101422
30615040000,0,50,152.50067317910475,-27.2387804310318
30615040000,0,51,152.50076029906816,-27.239002381042127
30615040000,0,52,152.50076712905238,-27.23912440104376
30615040000,0,53,152.5007660690348,-27.239268411044797
30615040000,0,54,152.50073328901183,-27.239483411043274
