id,line_order,point_order,lon,lat
10902000000,0,0,151.50770306272565,-33.234650050421
10902000000,0,1,151.50778646272033,-33.23460334042855
10902000000,0,2,151.50820946269872,-33.234325340466576
10902000000,0,3,151.50873933265555,-33.23409734051506
10902000000,0,4,151.508810582636,-33.2341693405223
10902000000,0,5,151.50890635260876,-33.234273300532095
10902000000,0,6,151.50897837259043,-33.234335310539336
10902000000,0,7,151.50902549257157,-33.23442738054447
10902000000,0,8,151.5090723225506,-33.23453538054965
10902000000,0,9,151.5091745525259,-33.23461332055987
10902000000,0,10,151.50929442249947,-33.234686310571725
10902000000,0,11,151.50938443248,-33.23473833058062
10902000000,0,12,151.50954247245224,-33.234781340595866
10902000000,0,13,151.50969329242832,-33.234803300610274
10902000000,0,14,151.50975344241166,-33.23486531061641
10902000000,0,15,151.50969548241383,-33.23490933061124
10902000000,0,16,151.50972647240536,-33.23494035061439
10902000000,0,17,151.50915149249582,-33.23486234055947
10902000000,0,18,151.50786245269825,-33.23468934043635
10902000000,0,19,151.50775905270996,-33.23470919042671
10902000000,0,20,151.50770306272565,-33.234650050421
10902010000,0,0,151.56101751132647,-33.189800665148475
10902010000,0,1,151.5612656412867,-33.18984033517227
10902010000,0,2,151.56250795108843,-33.19003317529137
10902010000,0,3,151.56393419085876,-33.190269845428226
10902010000,0,4,151.5651739506593,-33.19047449554719
10902010000,0,5,151.565497890608,-33.19052172557824
10902010000,0,6,151.56526144053132,-33.191338775561626
10902010000,0,7,151.56490973035037,-33.1930520655405
10902010000,0,8,151.56481088037484,-33.192971865530566
10902010000,0,9,151.56352269062813,-33.19241608540452
10902010000,0,10,151.56195929093496,-33.191746245251586
10902010000,0,11,151.56111150129223,-33.189958495158514
10902010000,0,12,151.56101751132647,-33.189800665148475
10902020000,0,0,151.49107158242282,-33.25420082898801
10902020000,0,1,151.49097799241827,-33.254332488980104
10902020000,0,2,151.49063456239796,-33.25484134895127
10902020000,0,3,151.49020868248206,-33.25465568890971
10902020000,0,4,151.49013955249262,-33.25464883890313
10902020000,0,5,151.49007509249967,-33.25466315889714
10902020000,0,6,151.48963446254652,-33.25477160885627
10902020000,0,7,151.48960318256275,-33.254682768852675
10902020000,0,8,151.48922946273254,-33.253803018811126
10902020000,0,9,151.48921219274456,-33.25373110880898
10902020000,0,10,151.4892089427523,-33.25367666880828
10902020000,0,11,151.48921292275756,-33.253633118808345
10902020000,0,12,151.489226062763,-33.253578858809206
10902020000,0,13,151.48915168277668,-33.253554178802
10902020000,0,14,151.48865666286554,-33.25340539875419
10902020000,0,15,151.48853548288452,-33.25338934874263
10902020000,0,16,151.4882932329317,-33.253288428719024
10902020000,0,17,151.48833813293558,-33.25321297872271
10902020000,0,18,151.4885077129456,-33.25296180873695
10902020000,0,19,151.48866024294725,-33.25279097875015
10902020000,0,20,151.48892811294036,-33.25256359877384
10902020000,0,21,151.48942842291518,-33.25223148881875
10902020000,0,22,151.48961110291145,-33.25206914883485
10902020000,0,23,151.49023843279244,-33.25230577889581
10902020000,0,24,151.49047068274876,-33.252390438918354
10902020000,0,25,151.49040739273627,-33.252550058913506
10902020000,0,26,151.48993540278198,-33.25269927886996
10902020000,0,27,151.49029008267993,-33.253092748906276
10902020000,0,28,151.49033698266595,-33.2531485989111
10902020000,0,29,151.49002939267672,-33.253388028883755
10902020000,0,30,151.49014316264643,-33.253495868895264
10902020000,0,31,151.49032136259075,-33.25372661891374
10902020000,0,32,151.49037461257475,-33.25379079891924
10902020000,0,33,151.49050064254197,-33.25390445893195
10902020000,0,34,151.49057120252576,-33.25395223893895
10902020000,0,35,151.4906111725171,-33.25397529894291
10902020000,0,36,151.4906518325086,-33.25399662894688
10902020000,0,37,151.49107158242282,-33.25420082898801
10902040000,0,0,151.5329754849516,-33.19179533250687
10902040000,0,1,151.53004661575036,-33.1888659522088
10902040000,0,2,151.52983396580598,-33.18867105218729
10902040000,0,3,151.53029575578745,-33.188330472228564
10902040000,0,4,151.53017373581898,-33.18822174221624
10902040000,0,5,151.52986881590047,-33.187929152185305
10902040000,0,6,151.53183222582408,-33.18646386236069
10902040000,0,7,151.53250546571084,-33.18661163242547
10902040000,0,8,151.53269410567705,-33.18666871244373
10902040000,0,9,151.53368942557773,-33.18637855253588
10902040000,0,10,151.53425429551885,-33.186232612588306
10902040000,0,11,151.53486344544618,-33.186144012645315
10902040000,0,12,151.53522450540103,-33.18610682267925
10902040000,0,13,151.5363239552624,-33.186002972782596
10902040000,0,14,151.53685856519667,-33.18593944283275
10902040000,0,15,151.53706373517653,-33.185877332851724
10902040000,0,16,151.5370375251543,-33.18607051285062
10902040000,0,17,151.53732919511788,-33.186039982878015
10902040000,0,18,151.53932275487367,-33.18579776306503
10902040000,0,19,151.54265199446704,-33.185383993377314
10902040000,0,20,151.5449305841835,-33.18513990359135
10902040000,0,21,151.54591494404076,-33.18518567368489
10902040000,0,22,151.5467534638958,-33.185399253765816
10902040000,0,23,151.54768625371395,-33.185790473856954
10902040000,0,24,151.54865182352356,-33.18621140395141
10902040000,0,25,151.54936668338652,-33.186493664021135
10902040000,0,26,151.55029089322764,-33.18672219411028
10902040000,0,27,151.5520138429601,-33.18693464427501
10902040000,0,28,151.55371477270302,-33.187091364437265
10902040000,0,29,151.55447098258392,-33.18719684450965
10902040000,0,30,151.55491311250583,-33.18732190455242
10902040000,0,31,151.5548524825,-33.18742833454744
10902040000,0,32,151.5555414520991,-33.18970633462893
10902040000,0,33,151.55584349192597,-33.19068533466451
10902040000,0,34,151.55614447175287,-33.191665334700026
10902040000,0,35,151.54931444251412,-33.193059354062925
10902040000,0,36,151.54757248279185,-33.19279134389601
10902040000,0,37,151.5403914739327,-33.19171634320835
10902040000,0,38,151.53729649432202,-33.19201733291747
10902040000,0,39,151.53549445482204,-33.19015133273359
10902040000,0,40,151.53543948483744,-33.19009333272798
10902040000,0,41,151.5329754849516,-33.19179533250687
10902050000,0,0,151.48767609391663,-33.24657079861293
10902050000,0,1,151.48794918386844,-33.24664699863928
10902050000,0,2,151.48819979382907,-33.2466801886632
10902050000,0,3,151.4883306838115,-33.24667561867552
10902050000,0,4,151.48834532379755,-33.24676456867754
10902050000,0,5,151.48828568376473,-33.24707192867409
10902050000,0,6,151.48824440374528,-33.24726001867153
10902050000,0,7,151.48815263372893,-33.24747790866439
10902050000,0,8,151.48814577369794,-33.247716468665466
10902050000,0,9,151.48818749367726,-33.2478278386702
10902050000,0,10,151.48854800363114,-33.24779751870404
10902050000,0,11,151.4886023536227,-33.24780389870921
10902050000,0,12,151.48897352355323,-33.247937008745225
10902050000,0,13,151.48914525352257,-33.2479873487618
10902050000,0,14,151.4893857934833,-33.248030748784856
10902050000,0,15,151.48959800345165,-33.248046508805004
10902050000,0,16,151.48981966341287,-33.248105668826376
10902050000,0,17,151.49019700334296,-33.248235838862946
10902050000,0,18,151.49053722327497,-33.248389868896204
10902050000,0,19,151.49068749324456,-33.24846064891089
10902050000,0,20,151.49080626321992,-33.24852137892255
10902050000,0,21,151.49106749316266,-33.24867753894834
10902050000,0,22,151.49119827312933,-33.2487907289615
10902050000,0,23,151.4913760630933,-33.248874808978904
10902050000,0,24,151.49174445302495,-33.249002419014616
10902050000,0,25,151.49204587296558,-33.24913260904403
