id,line_order,point_order,lon,lat
10996000000,0,0,150.03807538303568,-35.37022621051335
10996000000,0,1,150.03844841284678,-35.37122222055319
10996000000,0,2,150.03847739251958,-35.37366122057225
10996000000,0,3,150.0386863924231,-35.37414821059411
10996000000,0,4,150.03874220224802,-35.37540675060756
10996000000,0,5,150.04003821185307,-35.376891730732666
10996000000,0,6,150.04034820145284,-35.3795567307782
10996000000,0,7,150.041800211163,-35.380066730910585
10996000000,0,8,150.04176922088283,-35.38221873092235
10996000000,0,9,150.0419617207342,-35.38311859094553
10996000000,0,10,150.04160924072195,-35.383618730917625
10996000000,0,11,150.041534230707,-35.38381874091231
10996000000,0,12,150.04155723066626,-35.38409973091625
10996000000,0,13,150.0416752704285,-35.385758740937945
10996000000,0,14,150.04168129031996,-35.38657174094396
10996000000,0,15,150.04154328020377,-35.38760874093873
10996000000,0,16,150.04128231004128,-35.38913773092587
10996000000,0,17,150.04116429992587,-35.39014574092221
10996000000,0,18,150.04105133983776,-35.390941740917555
10996000000,0,19,150.04086733978917,-35.391521730905126
10996000000,0,20,150.040877339743,-35.391858720908296
10996000000,0,21,150.04117831946354,-35.39362074094693
10996000000,0,22,150.04114634940106,-35.39412973094752
10996000000,0,23,150.04097636936166,-35.394623740935764
10996000000,0,24,150.04061238930882,-35.395443730908994
10996000000,0,25,150.03986540927957,-35.39652874084999
10996000000,0,26,150.03974138926668,-35.396769740840604
10996000000,0,27,150.0388424291263,-35.39886974077497
10996000000,0,28,150.0381954690652,-35.400079760725696
10996000000,0,29,150.03760445884598,-35.402418750689016
10996000000,0,30,150.0375574788267,-35.40261875068618
10996000000,0,31,150.03760051868738,-35.403620750696795
10996000000,0,32,150.03767150865306,-35.40379776070427
10996000000,0,33,150.03818549851164,-35.40427074075311
10996000000,0,34,150.03844045842504,-35.404629760778164
10996000000,0,35,150.03855443836514,-35.40494975079046
10996000000,0,36,150.03853648831785,-35.40532774079142
10996000000,0,37,150.0384555282786,-35.40571776078687
10996000000,0,38,150.0382275082672,-35.40606774076898
10996000000,0,39,150.03806150827518,-35.406199760755136
10996000000,0,40,150.0366185183922,-35.40698575063233
10996000000,0,41,150.03660453839382,-35.40698975063112
10996000000,0,42,150.03657752839663,-35.406999750628785
10996000000,0,43,150.03656354839828,-35.40700375062757
10996000000,0,44,150.03649452840563,-35.407027750621616
10996000000,0,45,150.0364585084092,-35.40704275061851
10996000000,0,46,150.03642652841145,-35.4070627506158
10996000000,0,47,150.03641152841215,-35.40707475061455
10996000000,0,48,150.03638152841384,-35.40709675061204
10996000000,0,49,150.03631753841768,-35.40714174060667
10996000000,0,50,150.03630151841855,-35.40715375060532
10996000000,0,51,150.03627154841968,-35.40717976060284
10996000000,0,52,150.03624252842044,-35.40720777060045
10996000000,0,53,150.03621752842028,-35.40723778059844
10996000000,0,54,150.03620650841987,-35.40725378059754
10996000000,0,55,150.0361965384193,-35.407269760596776
10996000000,0,56,150.0361795384175,-35.40730277059551
10996000000,0,57,150.0361735084167,-35.40731577059505
10996000000,0,58,150.0361635484148,-35.40734176059434
10996000000,0,59,150.03615952841366,-35.407354770594075
10996000000,0,60,150.0361565384124,-35.4073677705939
10996000000,0,61,150.0361555584101,-35.40738678059394
10996000000,0,62,150.03615653840737,-35.40740577059416
10996000000,0,63,150.0361625284013,-35.407444770594935
10996000000,0,64,150.03616452839847,-35.40746377059525
10996000000,0,65,150.0361655183883,-35.407539770595854
10996000000,0,66,150.0361645283859,-35.407558770595884
10996000000,0,67,150.036158508381,-35.40760276059566
10996000000,0,68,150.0361475583762,-35.40765177059502
10996000000,0,69,150.03613554837273,-35.40769177059422
10996000000,0,70,150.0361215383697,-35.40773076059323
10996000000,0,71,150.036112518367,-35.40776177059265
10996000000,0,72,150.0360955483635,-35.40780776059147
10996000000,0,73,150.03608353836202,-35.40783277059055
10996000000,0,74,150.036069518361,-35.407856770589476
10996000000,0,75,150.03606152836062,-35.40786877058885
10996000000,0,76,150.03568554837386,-35.408203770557726
10996000000,0,77,150.03549157838003,-35.40838178054172
10996000000,0,78,150.03532554838034,-35.40857177052825
10996000000,0,79,150.03512358838995,-35.408732760511406
10996000000,0,80,150.03487958840898,-35.4088717704907
10996000000,0,81,150.03464357842913,-35.408992780470555
10996000000,0,82,150.0343785884574,-35.409085780447654
10996000000,0,83,150.0341206084832,-35.40918977042546
10996000000,0,84,150.03385561851374,-35.409265760402455
10996000000,0,85,150.0335766085397,-35.40939279037854
10996000000,0,86,150.0333685985517,-35.4095427803611
10996000000,0,87,150.03316656856057,-35.409709780344286
10996000000,0,88,150.03297964856645,-35.40988180032886
10996000000,0,89,150.0326936385927,-35.41001479030437
10996000000,0,90,150.0323726186333,-35.41007978027632
10996000000,0,91,150.03205860867678,-35.41011479024867
10996000000,0,92,150.03178562871307,-35.41015678022474
10996000000,0,93,150.03150661875264,-35.41018079020013
10996000000,0,94,150.03118563879326,-35.41024578017208
10996000000,0,95,150.03089265883048,-35.410303800146465
10996000000,0,96,150.03057864886475,-35.41040881011931
10996000000,0,97,150.0302436889015,-35.41051881009032
10996000000,0,98,150.02990164893635,-35.41065180006086
10996000000,0,99,150.02965168896006,-35.41076180003943
10996000000,0,100,150.02939366898812,-35.410848810017114
10996000000,0,101,150.02910769901965,-35.410941809992366
10996000000,0,102,150.0287656890567,-35.4110577999628
10996000000,0,103,150.02841667910693,-35.41108282993198
10996000000,0,104,150.02820566916114,-35.41091782991216
10996000000,0,105,150.02795973921232,-35.410815819889635
10996000000,0,106,150.0276377292691,-35.41075981986069
10996000000,0,107,150.02739868932454,-35.41061781983851
10996000000,0,108,150.0271466993759,-35.41052181981551
10996000000,0,109,150.02688670943073,-35.41040881979166
10996000000,0,110,150.02659974948358,-35.41034181976573
10996000000,0,111,150.0263267295314,-35.41029682974122
10996000000,0,112,150.0260407495698,-35.41033781971612
10996000000,0,113,150.02574075960797,-35.4103968396899
10996000000,0,114,150.02541177965284,-35.41043884966099
10996000000,0,115,150.02511875969077,-35.41049184963534
10996000000,0,116,150.0248607797188,-35.41057883961304
10996000000,0,117,150.02454672975767,-35.41064883958564
10996000000,0,118,150.0242747697909,-35.41071284956195
10996000000,0,119,150.02400977982066,-35.410794849538995
10996000000,0,120,150.0237517998495,-35.410875839516656
