id,line_order,point_order,lon,lat
30164000000,0,0,152.27115654833787,-24.938796360073866
30164000000,0,1,152.27221347834703,-24.937854340169064
30164000000,0,2,152.2725302983464,-24.937600360197827
30164000000,0,3,152.2737312583378,-24.936692360307323
30164000000,0,4,152.27402142834094,-24.936428380333414
30164000000,0,5,152.27417659835547,-24.93617737034647
30164000000,0,6,152.27426225839096,-24.935804320351757
30164000000,0,7,152.2742475184144,-24.935616310348795
30164000000,0,8,152.2741715184472,-24.93539834033962
30164000000,0,9,152.27397642850357,-24.93507631031799
30164000000,0,10,152.27355233860013,-24.934598330272806
30164000000,0,11,152.2734695486289,-24.934420390263288
30164000000,0,12,152.27347531864837,-24.93424940026245
30164000000,0,13,152.27351345865767,-24.934138320265266
30164000000,0,14,152.27360850866114,-24.93403132027364
30164000000,0,15,152.27487534864937,-24.933096310389324
30164000000,0,16,152.27619150863399,-24.932152380509763
30164000000,0,17,152.27637546862283,-24.93209731052722
30164000000,0,18,152.2765313586093,-24.9320853405423
30164000000,0,19,152.2766843285868,-24.932152380557742
30164000000,0,20,152.2768103585559,-24.932313320571332
30164000000,0,21,152.27685642853592,-24.9324463305769
30164000000,0,22,152.2768413085198,-24.932596370576665
30164000000,0,23,152.27677148848787,-24.93292639057255
30164000000,0,24,152.27571232819832,-24.9362643104967
30164000000,0,25,152.27540740809073,-24.93743232047656
30164000000,0,26,152.27518924799242,-24.938450320463627
30164000000,0,27,152.2750625578976,-24.939363370458747
30164000000,0,28,152.27499123783647,-24.939943330456536
30164000000,0,29,152.27487644762684,-24.941827390460755
30164000000,0,30,152.2747752675961,-24.94217235045372
30164000000,0,31,152.27455243758573,-24.94244334043424
30164000000,0,32,152.2742784675917,-24.942616340408982
30164000000,0,33,152.27406639760508,-24.942675370388812
30164000000,0,34,152.27340724765088,-24.942823330325858
30164000000,0,35,152.27296157788265,-24.941208380269288
30164000000,0,36,152.2726933779774,-24.940618340238345
30164000000,0,37,152.2723423980746,-24.940075360199742
30164000000,0,38,152.2719873981574,-24.939658390161785
30164000000,0,39,152.27115654833787,-24.938796360073866
30164020000,0,0,152.2448604792794,-24.695286765523676
30164020000,0,1,152.24525960927184,-24.695027315560356
30164020000,0,2,152.2455605492612,-24.694874325588366
30164020000,0,3,152.2457625392436,-24.694861355607895
30164020000,0,4,152.2459965492151,-24.694916355631108
30164020000,0,5,152.24621827917343,-24.69509337565412
30164020000,0,6,152.24789023884603,-24.6965466658286
30164020000,0,7,152.24775843884748,-24.696641345816555
30164020000,0,8,152.24611943881712,-24.698232345670217
30164020000,0,9,152.2442944391164,-24.697145345483865
30164020000,0,10,152.24326645931674,-24.696260345376672
30164020000,0,11,152.24162343934205,-24.697377355226084
30164020000,0,12,152.24155452934548,-24.6974038052196
30164020000,0,13,152.2414634593445,-24.69748635521142
30164020000,0,14,152.24051343935912,-24.698132335124363
30164020000,0,15,152.23966043952728,-24.697381345035293
30164020000,0,16,152.2395684595461,-24.697294345025632
30164020000,0,17,152.24000035953907,-24.69700433506524
30164020000,0,18,152.24025848952778,-24.696891305089412
30164020000,0,19,152.24044751951456,-24.69685134510746
30164020000,0,20,152.24037331955233,-24.696587385098088
30164020000,0,21,152.24023651959402,-24.696340315082757
30164020000,0,22,152.24016238962258,-24.696155375074035
30164020000,0,23,152.24012639965807,-24.695880335068285
30164020000,0,24,152.240159499681,-24.69565633506967
30164020000,0,25,152.24026855971076,-24.69531234507745
30164020000,0,26,152.24044854972726,-24.69502433509259
30164020000,0,27,152.2406703197355,-24.694773325112095
30164020000,0,28,152.24085248973333,-24.69464436512875
30164020000,0,29,152.24097957972953,-24.69457336514052
30164020000,0,30,152.24120854971792,-24.69448731516207
30164020000,0,31,152.24147743969831,-24.694437365187806
30164020000,0,32,152.24187127965905,-24.69445437522623
30164020000,0,33,152.2422176296136,-24.694563375260792
30164020000,0,34,152.24260353955674,-24.694738325299753
30164020000,0,35,152.24296463949543,-24.69497133533677
30164020000,0,36,152.2434513594063,-24.695341315387118
30164020000,0,37,152.24375733935207,-24.69555832541864
30164020000,0,38,152.24394633932653,-24.69562436543756
30164020000,0,39,152.24430545928533,-24.695686345472982
30164020000,0,40,152.24478262928085,-24.695337355516518
30164020000,0,41,152.2448604792794,-24.695286765523676
30164030000,0,0,152.2583164569283,-24.70453833690816
30164030000,0,1,152.25758959689554,-24.705409346844583
30164030000,0,2,152.25717346688526,-24.70583533680759
30164030000,0,3,152.25672943682142,-24.70674334677184
30164030000,0,4,152.25661745684764,-24.706609356759845
30164030000,0,5,152.2563624369001,-24.706366356733053
30164030000,0,6,152.25568444700122,-24.7060493366645
30164030000,0,7,152.25468543717992,-24.70532733656142
30164030000,0,8,152.25462444720245,-24.705183356554304
30164030000,0,9,152.25442643722621,-24.705140346534687
30164030000,0,10,152.25410245728412,-24.704906356501258
30164030000,0,11,152.25398244731903,-24.70470435648793
30164030000,0,12,152.2535954373883,-24.70442435644799
30164030000,0,13,152.25522143745297,-24.702549346590786
30164030000,0,14,152.2553610174542,-24.70242585660335
30164030000,0,15,152.25758853705685,-24.70402632683316
30164030000,0,16,152.2579994569821,-24.70433435687565
