id,line_order,point_order,lon,lat
11219000000,0,0,150.82151180060362,-33.98034487172082
11219000000,0,1,150.82195083047856,-33.980811731764405
11219000000,0,2,150.82263135028288,-33.98154936183207
11219000000,0,3,150.82302635016615,-33.98200146187152
11219000000,0,4,150.82323574009627,-33.982301281892845
11219000000,0,5,150.8233608300552,-33.982475081905555
11219000000,0,6,150.82339414004036,-33.98255123190914
11219000000,0,7,150.82339414002968,-33.98263213190971
11219000000,0,8,150.8233560700263,-33.98269875190668
11219000000,0,9,150.821933480149,-33.98332024178034
11219000000,0,10,150.82172219022513,-33.982975291758535
11219000000,0,11,150.82162947026038,-33.98280970174884
11219000000,0,12,150.8215334302913,-33.98268055173912
11219000000,0,13,150.82144071032005,-33.982564651729795
11219000000,0,14,150.82133142035286,-33.98243549171886
11219000000,0,15,150.82107642042163,-33.98219374169375
11219000000,0,16,150.82094064045566,-33.98208446168049
11219000000,0,17,150.82084129047786,-33.98202485167097
11219000000,0,18,150.82076844049578,-33.98196855166388
11219000000,0,19,150.8206426005218,-33.9819089416519
11219000000,0,20,150.82032137059045,-33.981740041621215
11219000000,0,21,150.82010760063602,-33.981628581600795
11219000000,0,22,150.82046614065032,-33.981130161630254
11219000000,0,23,150.82058987065327,-33.98097311164052
11219000000,0,24,150.82074216064834,-33.98084462165361
11219000000,0,25,150.8212321606176,-33.98054360169652
11219000000,0,26,150.82151180060362,-33.98034487172082
11219010000,0,0,150.819498510766,-33.981309491542625
11219010000,0,1,150.81977717070643,-33.98145631156923
11219010000,0,2,150.82010760063602,-33.981628581600795
11219010000,0,3,150.82032137059045,-33.981740041621215
11219010000,0,4,150.8206426005218,-33.9819089416519
11219010000,0,5,150.82076844049578,-33.98196855166388
11219010000,0,6,150.82084129047786,-33.98202485167097
11219010000,0,7,150.82094064045566,-33.98208446168049
11219010000,0,8,150.82107642042163,-33.98219374169375
11219010000,0,9,150.82133142035286,-33.98243549171886
11219010000,0,10,150.82144071032005,-33.982564651729795
11219010000,0,11,150.8215334302913,-33.98268055173912
11219010000,0,12,150.82162947026038,-33.98280970174884
11219010000,0,13,150.82172219022513,-33.982975291758535
11219010000,0,14,150.821933480149,-33.98332024178034
11219010000,0,15,150.8211952302127,-33.98364276171477
11219010000,0,16,150.819383650369,-33.98443419155391
11219010000,0,17,150.81917554044608,-33.984078381532306
11219010000,0,18,150.8190898804773,-33.983935611523435
11219010000,0,19,150.81901283050433,-33.98381551151552
11219010000,0,20,150.81921361048782,-33.98372146153331
11219010000,0,21,150.81944680046806,-33.983616761554
11219010000,0,22,150.81982275043407,-33.98346448158746
11219010000,0,23,150.82035575039004,-33.9832170116347
11219010000,0,24,150.8206558503634,-33.98309119166138
11219010000,0,25,150.8207121403588,-33.983064701666365
11219010000,0,26,150.8207419503589,-33.983031591668876
11219010000,0,27,150.82074857036363,-33.98298854166919
11219010000,0,28,150.82073532037344,-33.982928931667544
11219010000,0,29,150.82067571039303,-33.98284613166149
11219010000,0,30,150.82053000043152,-33.982713661647175
11219010000,0,31,150.8203213704822,-33.982558021626936
11219010000,0,32,150.8197656406029,-33.98225095157376
11219010000,0,33,150.81905934075203,-33.98189322150637
11219010000,0,34,150.819498510766,-33.981309491542625
11219020000,0,0,150.81901283050433,-33.98381551151552
11219020000,0,1,150.818928080534,-33.98368339150682
11219020000,0,2,150.81873772060112,-33.983383571487245
11219020000,0,3,150.81857592065847,-33.98312659147059
11219020000,0,4,150.81846960069657,-33.98295438145963
11219020000,0,5,150.81827909076452,-33.98264842143998
11219020000,0,6,150.81845516075057,-33.982561821455555
11219020000,0,7,150.81855908074328,-33.9825041014647
11219020000,0,8,150.81862836074095,-33.982446371470644
11219020000,0,9,150.81868031074106,-33.982388631475025
11219020000,0,10,150.81874959074216,-33.98230493148079
11219020000,0,11,150.81905934075203,-33.98189322150637
11219020000,0,12,150.8197656406029,-33.98225095157376
11219020000,0,13,150.8203213704822,-33.982558021626936
11219020000,0,14,150.82053000043152,-33.982713661647175
11219020000,0,15,150.82067571039303,-33.98284613166149
11219020000,0,16,150.82073532037344,-33.982928931667544
11219020000,0,17,150.82074857036363,-33.98298854166919
11219020000,0,18,150.8207419503589,-33.983031591668876
11219020000,0,19,150.8207121403588,-33.983064701666365
11219020000,0,20,150.8206558503634,-33.98309119166138
11219020000,0,21,150.82035575039004,-33.9832170116347
11219020000,0,22,150.81982275043407,-33.98346448158746
11219020000,0,23,150.81944680046806,-33.983616761554
11219020000,0,24,150.81921361048782,-33.98372146153331
11219020000,0,25,150.81901283050433,-33.98381551151552
11219030000,0,0,150.78348949144373,-34.015434918476096
11219030000,0,1,150.78343391137523,-34.01601347847503
11219030000,0,2,150.78341752133895,-34.01630565847557
11219030000,0,3,150.78339873126595,-34.01687821847785
11219030000,0,4,150.78339821122046,-34.01722263848021
11219030000,0,5,150.78264852129158,-34.01750281841341
11219030000,0,6,150.78255765133224,-34.01729457840363
11219030000,0,7,150.7825387213485,-34.017192348401174
11219030000,0,8,150.7825438613981,-34.01681201839898
11219030000,0,9,150.7812968015813,-34.01678720828445
11219030000,0,10,150.78126651168137,-34.01606401827664
