id,line_order,point_order,lon,lat
10350000000,0,0,152.74053943773728,-31.675153618671867
10350000000,0,1,152.74240951745594,-31.675446458859856
10350000000,0,2,152.74245952749686,-31.675097458862254
10350000000,0,3,152.74239352761452,-31.67429444884978
10350000000,0,4,152.74219153773396,-31.673607448824658
10350000000,0,5,152.75110754640892,-31.674882449720208
10350000000,0,6,152.7533765260661,-31.67524844994847
10350000000,0,7,152.75482152584695,-31.675487460093894
10350000000,0,8,152.75486452583334,-31.675546450098597
10350000000,0,9,152.75502552577913,-31.675792450116415
10350000000,0,10,152.7551665257279,-31.67603544013222
10350000000,0,11,152.75529850567693,-31.676284450147175
10350000000,0,12,152.75541954562667,-31.676539460161084
10350000000,0,13,152.755530505577,-31.676799460174028
10350000000,0,14,152.75563051552845,-31.677061450185903
10350000000,0,15,152.7556735055059,-31.677186460191106
10350000000,0,16,152.75571449548335,-31.677313440196116
10350000000,0,17,152.75575351546104,-31.677440440200925
10350000000,0,18,152.7557895054391,-31.67756745020544
10350000000,0,19,152.7558215154174,-31.67769645020957
10350000000,0,20,152.75585750538983,-31.67786545021439
10350000000,0,21,152.7558865253628,-31.67803646021855
10350000000,0,22,152.7559114853362,-31.678208450222282
10350000000,0,23,152.75593152531025,-31.678380450225557
10350000000,0,24,152.7559485352845,-31.678553440228516
10350000000,0,25,152.75596152526134,-31.678711450230967
10350000000,0,26,152.75596952523873,-31.67887046023294
10350000000,0,27,152.75597554521644,-31.679028450234703
10350000000,0,28,152.75598050517257,-31.679346440237538
10350000000,0,29,152.75597948514772,-31.679530450238786
10350000000,0,30,152.7559765351229,-31.679715450239854
10350000000,0,31,152.75597050509865,-31.679899450240608
10350000000,0,32,152.7559615250748,-31.680083450241064
10350000000,0,33,152.75594853505146,-31.680267450241136
10350000000,0,34,152.7559155350186,-31.680540450239853
10350000000,0,35,152.75586549498797,-31.680813460236887
10350000000,0,36,152.7558135249576,-31.681086440233738
10350000000,0,37,152.7557735149256,-31.681359450231763
10350000000,0,38,152.7557575348907,-31.681631450232178
10350000000,0,39,152.7557785148491,-31.681917440236372
10350000000,0,40,152.75582651480414,-31.682202460243246
10350000000,0,41,152.7558875447575,-31.6824874502514
10350000000,0,42,152.7559435347114,-31.682773460259078
10350000000,0,43,152.75598050466772,-31.683059450264864
10350000000,0,44,152.75599751463017,-31.683319450268474
10350000000,0,45,152.756009524593,-31.683581450271596
10350000000,0,46,152.75601153455727,-31.683842440273718
10350000000,0,47,152.75600354452277,-31.684103440274832
10350000000,0,48,152.7559805044907,-31.68436144027444
10350000000,0,49,152.75594353446226,-31.684605460272564
