id,line_order,point_order,lon,lat
50386080000,0,0,115.80376177482995,-32.49001161229031
50386080000,0,1,115.80376074482658,-32.48996562229018
50386080000,0,2,115.80372574482374,-32.48986261229165
50386080000,0,3,115.8037247248195,-32.48980561229147
50386080000,0,4,115.80369775482026,-32.48976461229279
50386080000,0,5,115.80368274481897,-32.489719602293405
50386080000,0,6,115.80360872482362,-32.48963961229717
50386080000,0,7,115.80349273483493,-32.489566612303264
50386080000,0,8,115.80317875487034,-32.48943161232007
50386080000,0,9,115.8029687348949,-32.489352622331346
50386080000,0,10,115.80283273491172,-32.48931360233872
50386080000,0,11,115.80270976492265,-32.48922260234513
50386080000,0,12,115.80262873492663,-32.48912061234917
50386080000,0,13,115.8025307749282,-32.48895561235386
50386080000,0,14,115.80245474492733,-32.48880062235741
50386080000,0,15,115.80234473493292,-32.48866460236292
50386080000,0,16,115.80232374493066,-32.488595622363775
50386080000,0,17,115.80226873493345,-32.488527612366525
50386080000,0,18,115.80212474494564,-32.488413622374
50386080000,0,19,115.80181573496006,-32.488015612389376
50386080000,0,20,115.80165776496992,-32.48784461239737
50386080000,0,21,115.80152176498147,-32.48773661240444
50386080000,0,22,115.80139175499076,-32.48761160241109
50386080000,0,23,115.80128875499479,-32.48746862241618
50386080000,0,24,115.8011927550014,-32.48737260242107
50386080000,0,25,115.8010287250157,-32.48724762242961
50386080000,0,26,115.80063175504735,-32.48690661245011
50386080000,0,27,115.80050874505918,-32.48682761245657
50386080000,0,28,115.80044176506773,-32.486811612460215
50386080000,0,29,115.80017776510284,-32.48676761247465
50386080000,0,30,115.80002176512438,-32.48675161248322
50386080000,0,31,115.79996073513419,-32.486763622486656
50386080000,0,32,115.79988674514809,-32.48680362249093
50386080000,0,33,115.79967074518332,-32.4868516025031
50386080000,0,34,115.79935976522755,-32.48683662252025
50386080000,0,35,115.79902075527414,-32.48679962253887
50386080000,0,36,115.79887876529412,-32.48678961254669
50386080000,0,37,115.7986417753248,-32.486739612559596
50386080000,0,38,115.79845777534295,-32.486626612569296
50386080000,0,39,115.79823377536822,-32.48653061258128
50386080000,0,40,115.79799477539353,-32.48640661259398
50386080000,0,41,115.79727973546646,-32.48599961263182
50386080000,0,42,115.79715074548007,-32.48593162263867
50386080000,0,43,115.79689776550299,-32.48575061265189
50386080000,0,44,115.79672073551788,-32.48560861266108
50386080000,0,45,115.79658375552647,-32.48546061266803
50386080000,0,46,115.79642574553371,-32.485255612675886
50386080000,0,47,115.7962877355371,-32.48503860268259
50386080000,0,48,115.79621875554015,-32.48494760268602
50386080000,0,49,115.79617075554414,-32.484908602688506
50386080000,0,50,115.79590872554981,-32.48448660270119
50386080000,0,51,115.79582674555655,-32.484418612705426
50386080000,0,52,115.79564975557666,-32.484344612714914
50386080000,0,53,115.79551375559309,-32.48430060272226
50386080000,0,54,115.79535074560948,-32.48420461273087
50386080000,0,55,115.79521376562022,-32.484084622737925
50386080000,0,56,115.79516675562539,-32.484062622740446
50386080000,0,57,115.79494676564082,-32.4838466127517
50386080000,0,58,115.79483777564792,-32.48373262275722
50386080000,0,59,115.79478174564817,-32.48362961275989
50386080000,0,60,115.79467272565526,-32.48351561276545
50386080000,0,61,115.79455574565962,-32.483350612771204
50386080000,0,62,115.79422574567612,-32.48294061278771
50386080000,0,63,115.79416176566563,-32.48268361279014
50386080000,0,64,115.79414675565502,-32.48251761279025
50386080000,0,65,115.79412577565408,-32.48246561279117
50386080000,0,66,115.79403576565579,-32.48231761279551
50386080000,0,67,115.7984580250159,-32.48238569255082
50386080000,0,68,115.79851573502062,-32.482555612548374
50386080000,0,69,115.79860472501642,-32.48266961254392
50386080000,0,70,115.7987137450075,-32.482760612538286
50386080000,0,71,115.79893877498733,-32.482924612526546
50386080000,0,72,115.79906177497372,-32.48298061251998
50386080000,0,73,115.79919076496014,-32.48304862251313
50386080000,0,74,115.79925376495973,-32.483162612510135
50386080000,0,75,115.79918675497613,-32.48324862251421
50386080000,0,76,115.79903173500378,-32.483313612523084
50386080000,0,77,115.79891073502236,-32.48332562252985
50386080000,0,78,115.79868673505526,-32.48332861254226
50386080000,0,79,115.79824176512527,-32.48339460256721
50386080000,0,80,115.79818073513209,-32.483367612570454
50386080000,0,81,115.7981727451257,-32.48326962257047
50386080000,0,82,115.79808175512224,-32.483052612574575
50386080000,0,83,115.7980817551186,-32.483005602574366
50386080000,0,84,115.79801375512551,-32.48296660257795
50386080000,0,85,115.79789173514433,-32.48297961258478
50386080000,0,86,115.79784475515297,-32.48300261258748
50386080000,0,87,115.79779175516563,-32.48306662259069
50386080000,0,88,115.79773876518259,-32.48318661259416
50386080000,0,89,115.79763174520531,-32.48327861260047
50386080000,0,90,115.79748373523238,-32.48334961260898
50386080000,0,91,115.79726875527052,-32.48343761262129
50386080000,0,92,115.79720874528327,-32.48348962262484
50386080000,0,93,115.79720275529077,-32.48357561262553
50386080000,0,94,115.79725075528864,-32.483638622623154
50386080000,0,95,115.79732576527856,-32.483649612619054
50386080000,0,96,115.79743274526156,-32.48363161261303
50386080000,0,97,115.79762874522797,-32.4835666226019
50386080000,0,98,115.79777077520541,-32.48354260259393
50386080000,0,99,115.79785775519309,-32.483547622589136
50386080000,0,100,115.79797374517918,-32.48358661258287
50386080000,0,101,115.79808978516694,-32.48364761257671
50386080000,0,102,115.79823873514921,-32.48369961256869
50386080000,0,103,115.79866575509585,-32.48381561254554
50386080000,0,104,115.79876276509172,-32.48394561254074
50386080000,0,105,115.79892774508308,-32.48414561253247
50386080000,0,106,115.79900874507167,-32.484150602528
50386080000,0,107,115.79909575505712,-32.48412661252307
50386080000,0,108,115.79917076504617,-32.48412661251893
50386080000,0,109,115.79934074502876,-32.48422261250992
50386080000,0,110,115.7993617650297,-32.484274612509
50386080000,0,111,115.7993287350407,-32.48435460251117
50386080000,0,112,115.79922175506164,-32.4844236125174
50386080000,0,113,115.79909375508493,-32.48448360252473
50386080000,0,114,115.79903973509505,-32.484512612527865
50386080000,0,115,115.79900677510389,-32.48456462252992
50386080000,0,116,115.79900074510827,-32.48461061253045
50386080000,0,117,115.7990357551076,-32.48466761252876
50386080000,0,118,115.79907575510427,-32.48470061252669
50386080000,0,119,115.79922474508209,-32.484694622518404
50386080000,0,120,115.79959328502088,-32.48459810249757
50386080000,0,121,115.7997707549914,-32.48455161248755
50386080000,0,122,115.80033274491389,-32.48460961245668
50386080000,0,123,115.80044874489965,-32.48464461245041
50386080000,0,124,115.8009457648506,-32.484948602424204
50386080000,0,125,115.80103573484631,-32.48506362241972
